Running scope as unit: run-r095fdec971a54ac18d46ac05cd99251e.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=13.5s rss=821MB hwm=824MB
RSS_SAMPLE t=13.8s rss=821MB hwm=824MB
RSS_SAMPLE t=14.0s rss=821MB hwm=824MB
RSS_SAMPLE t=14.3s rss=821MB hwm=824MB
RSS_SAMPLE t=14.5s rss=821MB hwm=824MB
RSS_SAMPLE t=14.8s rss=821MB hwm=824MB
RSS_SAMPLE t=15.0s rss=821MB hwm=824MB
RSS_SAMPLE t=15.3s rss=821MB hwm=824MB
RSS_SAMPLE t=15.5s rss=821MB hwm=824MB
RSS_SAMPLE t=15.8s rss=821MB hwm=824MB
RSS_SAMPLE t=16.0s rss=821MB hwm=824MB
RSS_SAMPLE t=16.3s rss=821MB hwm=824MB
RSS_SAMPLE t=16.5s rss=821MB hwm=824MB
RSS_SAMPLE t=16.8s rss=821MB hwm=824MB
RSS_SAMPLE t=17.0s rss=821MB hwm=824MB
RSS_SAMPLE t=17.3s rss=821MB hwm=824MB
RSS_SAMPLE t=17.5s rss=821MB hwm=824MB
RSS_SAMPLE t=17.8s rss=821MB hwm=824MB
RSS_SAMPLE t=18.0s rss=821MB hwm=824MB
RSS_SAMPLE t=18.3s rss=821MB hwm=824MB
RSS_SAMPLE t=18.5s rss=821MB hwm=824MB
RSS_SAMPLE t=18.8s rss=821MB hwm=824MB
RSS_SAMPLE t=19.0s rss=821MB hwm=824MB
RSS_SAMPLE t=19.3s rss=821MB hwm=824MB
RSS_SAMPLE t=19.5s rss=821MB hwm=824MB
RSS_SAMPLE t=19.8s rss=821MB hwm=824MB
RSS_SAMPLE t=20.0s rss=820MB hwm=824MB
RSS_SAMPLE t=20.3s rss=821MB hwm=824MB
RSS_SAMPLE t=20.5s rss=821MB hwm=824MB
RSS_SAMPLE t=20.8s rss=821MB hwm=824MB
RSS_SAMPLE t=21.0s rss=821MB hwm=824MB
RSS_SAMPLE t=21.3s rss=821MB hwm=824MB
RSS_SAMPLE t=21.5s rss=821MB hwm=824MB
RSS_SAMPLE t=21.8s rss=821MB hwm=824MB
RSS_SAMPLE t=22.0s rss=821MB hwm=824MB
RSS_SAMPLE t=22.3s rss=821MB hwm=824MB
RSS_SAMPLE t=22.5s rss=821MB hwm=824MB
RSS_SAMPLE t=22.8s rss=821MB hwm=824MB
RSS_SAMPLE t=23.0s rss=821MB hwm=824MB
RSS_SAMPLE t=23.3s rss=821MB hwm=824MB
RSS_SAMPLE t=23.5s rss=821MB hwm=824MB
RSS_SAMPLE t=23.8s rss=821MB hwm=824MB
RSS_SAMPLE t=24.0s rss=821MB hwm=824MB
RSS_SAMPLE t=24.3s rss=821MB hwm=824MB
RSS_SAMPLE t=24.5s rss=821MB hwm=824MB
RSS_SAMPLE t=24.8s rss=821MB hwm=824MB
RSS_SAMPLE t=25.0s rss=821MB hwm=824MB
RSS_SAMPLE t=25.3s rss=821MB hwm=824MB
RSS_SAMPLE t=25.5s rss=821MB hwm=824MB
RSS_SAMPLE t=25.8s rss=821MB hwm=824MB
RSS_SAMPLE t=26.0s rss=821MB hwm=824MB
RSS_SAMPLE t=26.3s rss=821MB hwm=824MB
RSS_SAMPLE t=26.5s rss=821MB hwm=824MB
RSS_SAMPLE t=26.8s rss=821MB hwm=824MB
RSS_SAMPLE t=27.0s rss=821MB hwm=824MB
RSS_SAMPLE t=27.3s rss=821MB hwm=824MB
RSS_SAMPLE t=27.5s rss=821MB hwm=824MB
RSS_SAMPLE t=27.8s rss=821MB hwm=824MB
RSS_SAMPLE t=28.0s rss=821MB hwm=824MB
RSS_SAMPLE t=28.3s rss=821MB hwm=824MB
RSS_SAMPLE t=28.5s rss=821MB hwm=824MB
RSS_SAMPLE t=28.8s rss=821MB hwm=824MB
RSS_SAMPLE t=29.0s rss=821MB hwm=824MB
RSS_SAMPLE t=29.3s rss=821MB hwm=824MB
RSS_SAMPLE t=29.5s rss=821MB hwm=824MB
RSS_SAMPLE t=29.8s rss=821MB hwm=824MB
RSS_SAMPLE t=30.0s rss=821MB hwm=824MB
RSS_SAMPLE t=30.3s rss=821MB hwm=824MB
RSS_SAMPLE t=30.5s rss=821MB hwm=824MB
RSS_SAMPLE t=30.8s rss=821MB hwm=824MB
RSS_SAMPLE t=31.0s rss=821MB hwm=824MB
RSS_SAMPLE t=31.3s rss=821MB hwm=824MB
RSS_SAMPLE t=31.5s rss=821MB hwm=824MB
RSS_SAMPLE t=31.8s rss=821MB hwm=824MB
RSS_SAMPLE t=32.0s rss=821MB hwm=824MB
RSS_SAMPLE t=32.3s rss=821MB hwm=824MB
RSS_SAMPLE t=32.5s rss=821MB hwm=824MB
RSS_SAMPLE t=32.8s rss=821MB hwm=824MB
RSS_SAMPLE t=33.0s rss=821MB hwm=824MB
RSS_SAMPLE t=33.3s rss=821MB hwm=824MB
RSS_SAMPLE t=33.5s rss=821MB hwm=824MB
RSS_SAMPLE t=33.8s rss=821MB hwm=824MB
RSS_SAMPLE t=34.0s rss=821MB hwm=824MB
RSS_SAMPLE t=34.3s rss=821MB hwm=824MB
RSS_SAMPLE t=34.5s rss=821MB hwm=824MB
RSS_SAMPLE t=34.8s rss=821MB hwm=824MB
RSS_SAMPLE t=35.0s rss=821MB hwm=824MB
RSS_SAMPLE t=35.3s rss=821MB hwm=824MB
RSS_SAMPLE t=35.5s rss=821MB hwm=824MB
RSS_SAMPLE t=35.8s rss=821MB hwm=824MB
RSS_SAMPLE t=36.0s rss=821MB hwm=824MB
RSS_SAMPLE t=36.3s rss=821MB hwm=824MB
RSS_SAMPLE t=36.5s rss=821MB hwm=824MB
RSS_SAMPLE t=36.8s rss=821MB hwm=824MB
RSS_SAMPLE t=37.0s rss=821MB hwm=824MB
RSS_SAMPLE t=37.3s rss=821MB hwm=824MB
RSS_SAMPLE t=37.5s rss=821MB hwm=824MB
RSS_SAMPLE t=37.8s rss=821MB hwm=824MB
RSS_SAMPLE t=38.0s rss=821MB hwm=824MB
RSS_SAMPLE t=38.3s rss=821MB hwm=824MB
RSS_SAMPLE t=38.5s rss=821MB hwm=824MB
RSS_SAMPLE t=38.8s rss=821MB hwm=824MB
RSS_SAMPLE t=39.0s rss=821MB hwm=824MB
RSS_SAMPLE t=39.3s rss=821MB hwm=824MB
RSS_SAMPLE t=39.5s rss=821MB hwm=824MB
RSS_SAMPLE t=39.8s rss=821MB hwm=824MB
RSS_SAMPLE t=40.0s rss=821MB hwm=824MB
RSS_SAMPLE t=40.3s rss=821MB hwm=824MB
RSS_SAMPLE t=40.5s rss=821MB hwm=824MB
RSS_SAMPLE t=40.8s rss=821MB hwm=824MB
RSS_SAMPLE t=41.0s rss=821MB hwm=824MB
RSS_SAMPLE t=41.3s rss=821MB hwm=824MB
RSS_SAMPLE t=41.5s rss=821MB hwm=824MB
RSS_SAMPLE t=41.8s rss=821MB hwm=824MB
RSS_SAMPLE t=42.0s rss=821MB hwm=824MB
RSS_SAMPLE t=42.3s rss=821MB hwm=824MB
RSS_SAMPLE t=42.5s rss=821MB hwm=824MB
RSS_SAMPLE t=42.8s rss=821MB hwm=824MB
RSS_SAMPLE t=43.0s rss=821MB hwm=824MB
RSS_SAMPLE t=43.3s rss=821MB hwm=824MB
RSS_SAMPLE t=43.5s rss=821MB hwm=824MB
RSS_SAMPLE t=43.8s rss=821MB hwm=824MB
RSS_SAMPLE t=44.0s rss=821MB hwm=824MB
RSS_SAMPLE t=44.3s rss=821MB hwm=824MB
RSS_SAMPLE t=44.5s rss=821MB hwm=824MB
RSS_SAMPLE t=44.8s rss=821MB hwm=824MB
RSS_SAMPLE t=45.0s rss=821MB hwm=824MB
RSS_SAMPLE t=45.3s rss=821MB hwm=824MB
RSS_SAMPLE t=45.5s rss=821MB hwm=824MB
RSS_SAMPLE t=45.8s rss=821MB hwm=824MB
RSS_SAMPLE t=46.0s rss=821MB hwm=824MB
RSS_SAMPLE t=46.3s rss=821MB hwm=824MB
RSS_SAMPLE t=46.5s rss=821MB hwm=824MB
RSS_SAMPLE t=46.8s rss=821MB hwm=824MB
RSS_SAMPLE t=47.0s rss=821MB hwm=824MB
RSS_SAMPLE t=47.3s rss=821MB hwm=824MB
RSS_SAMPLE t=47.5s rss=821MB hwm=824MB
RSS_SAMPLE t=47.8s rss=821MB hwm=824MB
RSS_SAMPLE t=48.0s rss=821MB hwm=824MB
RSS_SAMPLE t=48.3s rss=821MB hwm=824MB
RSS_SAMPLE t=48.5s rss=821MB hwm=824MB
RSS_SAMPLE t=48.8s rss=821MB hwm=824MB
RSS_SAMPLE t=49.0s rss=821MB hwm=824MB
RSS_SAMPLE t=49.3s rss=821MB hwm=824MB
RSS_SAMPLE t=49.5s rss=821MB hwm=824MB
RSS_SAMPLE t=49.8s rss=821MB hwm=824MB
RSS_SAMPLE t=50.0s rss=821MB hwm=824MB
RSS_SAMPLE t=50.3s rss=821MB hwm=824MB
RSS_SAMPLE t=50.5s rss=821MB hwm=824MB
RSS_SAMPLE t=50.8s rss=821MB hwm=824MB
RSS_SAMPLE t=51.0s rss=821MB hwm=824MB
RSS_SAMPLE t=51.3s rss=821MB hwm=824MB
RSS_SAMPLE t=51.5s rss=821MB hwm=824MB
RSS_SAMPLE t=51.8s rss=821MB hwm=824MB
RSS_SAMPLE t=52.0s rss=821MB hwm=824MB
RSS_SAMPLE t=52.3s rss=820MB hwm=824MB
RSS_SAMPLE t=52.5s rss=820MB hwm=824MB
RSS_SAMPLE t=52.8s rss=820MB hwm=824MB
RSS_SAMPLE t=53.0s rss=819MB hwm=824MB
RSS_SAMPLE t=53.3s rss=819MB hwm=824MB
RSS_SAMPLE t=53.5s rss=819MB hwm=824MB
RSS_SAMPLE t=53.8s rss=819MB hwm=824MB
RSS_SAMPLE t=54.0s rss=861MB hwm=861MB
RSS_SAMPLE t=54.3s rss=904MB hwm=904MB
RSS_SAMPLE t=54.5s rss=932MB hwm=932MB
RSS_SAMPLE t=54.8s rss=933MB hwm=933MB
RSS_SAMPLE t=55.0s rss=933MB hwm=933MB
RSS_SAMPLE t=55.3s rss=933MB hwm=933MB
RSS_SAMPLE t=55.5s rss=933MB hwm=933MB
RSS_SAMPLE t=55.8s rss=933MB hwm=933MB
  Skipped truly-null coarse cells: 0 (of 69353 total); pruned pipes: src_null=0 dst_null=0
  Pipe capacity by span:
    span=  1: 138172 pipes, cap min=1 avg=134.5 max=432
    span=  2: 136455 pipes, cap min=2 avg=50.7 max=118
    span=  3: 135619 pipes, cap min=2 avg=26.1 max=52
    span=  4: 136319 pipes, cap min=2 avg=22.7 max=140
    span=  5: 135918 pipes, cap min=2 avg=66.1 max=124
    span=  6: 201217 pipes, cap min=2 avg=15.2 max=28
    span=  7: 200933 pipes, cap min=1 avg=7.3 max=20
    span=  8: 132748 pipes, cap min=2 avg=6.0 max=10
    span=  9: 130848 pipes, cap min=2 avg=6.0 max=10
    span= 10: 131090 pipes, cap min=2 avg=2.2 max=31
    span= 11: 129628 pipes, cap min=2 avg=2.0 max=4
    span= 12: 129018 pipes, cap min=2 avg=2.0 max=4
    span= 13: 128408 pipes, cap min=1 avg=1.5 max=4
    span= 14: 127798 pipes, cap min=1 avg=1.0 max=2
    span= 15: 127188 pipes, cap min=1 avg=1.0 max=2
    span= 16: 126578 pipes, cap min=1 avg=1.0 max=2
    span= 17: 125968 pipes, cap min=1 avg=1.0 max=2
    span= 18: 125358 pipes, cap min=1 avg=1.0 max=2
    span= 19: 63140 pipes, cap min=1 avg=1.0 max=2
  Thin span-1 pipes (cap<=2): 222 total, by tile-type pair (top 20):
    NULL <-> NULL: 220
    CLK_BUFG <-> NULL: 2
  Pipe cost: span^0.50 model (r1=1), span-1=1.000, span-12=3.464, 2×span-6=4.899, 12×span-1=12.000
RSS_SAMPLE t=56.0s rss=1011MB hwm=1011MB
  topological compress: density=0.60 target_tiles=15971 final_tiles=15777 scale=1.851 center=(205.1,111.0)
  topological init: n_movable=76660, n_edges=229053, max_layer=26775, back_edges=54022, n_anchored=0
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
Coordinate descent mode: 76660 cells, scale 1.00
CellValidityMask: 76660 cells, 311x223 grid, 2 bucket masks, per-cell valid positions: min=67346 avg=67346.0 max=67346, unmapped cells=0
MuxSlotTracker: 76660 cells (76660 with external fanout), 67346 tiles, total_cap=1077536, active_buckets=[DFF,LUT6], built in 66.0ms
MuxSlotTracker[post-seed]: populated_cells=27114, overflow_tiles=518, at_cap_tiles=50, peak_excess=41, capacity_hist={16:67346}
DCD placer: 76660 cells, 69353 nodes, outer_iters=2, dcd_iters_per_cell=8, graph_model=TwoLevelPip
MEM_STATIC: pipes=352MB nodes=1MB adjacency=78MB pipe_cost_vecs=59MB validity_mask=0MB n_pipes=2562403 n_edges=5124806 rss=1044MB
Softmin position update: enabled, theta 0.250 -> 5.000 (anneal over 2 iters)
RSS_SAMPLE t=56.3s rss=1071MB hwm=1071MB
RSS_SAMPLE t=56.5s rss=1071MB hwm=1071MB
RSS_SAMPLE t=56.8s rss=1071MB hwm=1071MB
RSS_SAMPLE t=57.0s rss=1071MB hwm=1071MB
RSS_SAMPLE t=57.3s rss=1071MB hwm=1071MB
RSS_SAMPLE t=57.5s rss=1071MB hwm=1071MB
RSS_SAMPLE t=57.8s rss=1071MB hwm=1071MB
RSS_SAMPLE t=58.0s rss=1071MB hwm=1071MB
RSS_SAMPLE t=58.3s rss=1071MB hwm=1071MB
RSS_SAMPLE t=58.5s rss=1071MB hwm=1071MB
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=10.3 total_ms=0.1
PHASE_MARK outer=0 enter=pre_solve rss=1074MB
RSS_SAMPLE t=58.8s rss=1193MB hwm=1193MB
RSS_SAMPLE t=59.0s rss=1231MB hwm=1231MB
RSS_SAMPLE t=59.3s rss=1237MB hwm=1237MB
RSS_SAMPLE t=59.5s rss=1246MB hwm=1246MB
RSS_SAMPLE t=59.8s rss=1251MB hwm=1251MB
RSS_SAMPLE t=60.0s rss=1254MB hwm=1254MB
RSS_SAMPLE t=60.3s rss=1259MB hwm=1259MB
RSS_SAMPLE t=60.5s rss=1263MB hwm=1263MB
RSS_SAMPLE t=60.8s rss=1268MB hwm=1268MB
RSS_SAMPLE t=61.0s rss=1273MB hwm=1273MB
RSS_SAMPLE t=61.3s rss=1279MB hwm=1279MB
RSS_SAMPLE t=61.5s rss=1285MB hwm=1285MB
RSS_SAMPLE t=61.8s rss=1291MB hwm=1291MB
RSS_SAMPLE t=62.0s rss=1299MB hwm=1299MB
RSS_SAMPLE t=62.3s rss=1305MB hwm=1305MB
RSS_SAMPLE t=62.5s rss=1313MB hwm=1313MB
RSS_SAMPLE t=62.8s rss=1320MB hwm=1320MB
RSS_SAMPLE t=63.0s rss=1327MB hwm=1327MB
RSS_SAMPLE t=63.3s rss=1333MB hwm=1333MB
RSS_SAMPLE t=63.5s rss=1338MB hwm=1338MB
RSS_SAMPLE t=63.8s rss=1346MB hwm=1346MB
RSS_SAMPLE t=64.0s rss=1351MB hwm=1351MB
RSS_SAMPLE t=64.3s rss=1356MB hwm=1356MB
RSS_SAMPLE t=64.5s rss=1363MB hwm=1363MB
RSS_SAMPLE t=64.8s rss=1368MB hwm=1368MB
RSS_SAMPLE t=65.0s rss=1375MB hwm=1375MB
RSS_SAMPLE t=65.3s rss=1382MB hwm=1382MB
RSS_SAMPLE t=65.5s rss=1388MB hwm=1388MB
RSS_SAMPLE t=65.8s rss=1393MB hwm=1393MB
RSS_SAMPLE t=66.0s rss=1399MB hwm=1399MB
RSS_SAMPLE t=66.3s rss=1406MB hwm=1406MB
RSS_SAMPLE t=66.5s rss=1412MB hwm=1412MB
RSS_SAMPLE t=66.8s rss=1419MB hwm=1419MB
RSS_SAMPLE t=67.0s rss=1425MB hwm=1425MB
RSS_SAMPLE t=67.3s rss=1430MB hwm=1430MB
RSS_SAMPLE t=67.5s rss=1437MB hwm=1437MB
RSS_SAMPLE t=67.8s rss=1444MB hwm=1444MB
RSS_SAMPLE t=68.0s rss=1448MB hwm=1448MB
RSS_SAMPLE t=68.3s rss=1454MB hwm=1454MB
RSS_SAMPLE t=68.5s rss=1460MB hwm=1460MB
RSS_SAMPLE t=68.8s rss=1466MB hwm=1466MB
RSS_SAMPLE t=69.0s rss=1473MB hwm=1473MB
RSS_SAMPLE t=69.3s rss=1479MB hwm=1479MB
RSS_SAMPLE t=69.5s rss=1484MB hwm=1484MB
RSS_SAMPLE t=69.8s rss=1491MB hwm=1491MB
RSS_SAMPLE t=70.0s rss=1496MB hwm=1496MB
RSS_SAMPLE t=70.3s rss=1502MB hwm=1502MB
RSS_SAMPLE t=70.5s rss=1508MB hwm=1508MB
RSS_SAMPLE t=70.8s rss=1514MB hwm=1514MB
RSS_SAMPLE t=71.0s rss=1520MB hwm=1520MB
RSS_SAMPLE t=71.3s rss=1526MB hwm=1526MB
RSS_SAMPLE t=71.5s rss=1533MB hwm=1533MB
RSS_SAMPLE t=71.8s rss=1540MB hwm=1540MB
RSS_SAMPLE t=72.0s rss=1545MB hwm=1545MB
RSS_SAMPLE t=72.3s rss=1553MB hwm=1553MB
RSS_SAMPLE t=72.5s rss=1558MB hwm=1558MB
RSS_SAMPLE t=72.8s rss=1564MB hwm=1564MB
RSS_SAMPLE t=73.0s rss=1571MB hwm=1571MB
RSS_SAMPLE t=73.3s rss=1576MB hwm=1576MB
RSS_SAMPLE t=73.5s rss=1582MB hwm=1582MB
RSS_SAMPLE t=73.8s rss=1588MB hwm=1588MB
RSS_SAMPLE t=74.0s rss=1595MB hwm=1595MB
RSS_SAMPLE t=74.3s rss=1602MB hwm=1602MB
RSS_SAMPLE t=74.5s rss=1608MB hwm=1608MB
RSS_SAMPLE t=74.8s rss=1615MB hwm=1615MB
RSS_SAMPLE t=75.0s rss=1621MB hwm=1621MB
RSS_SAMPLE t=75.3s rss=1628MB hwm=1628MB
RSS_SAMPLE t=75.5s rss=1634MB hwm=1634MB
RSS_SAMPLE t=75.8s rss=1641MB hwm=1641MB
RSS_SAMPLE t=76.0s rss=1647MB hwm=1647MB
RSS_SAMPLE t=76.3s rss=1653MB hwm=1653MB
RSS_SAMPLE t=76.6s rss=1660MB hwm=1660MB
RSS_SAMPLE t=76.8s rss=1667MB hwm=1667MB
RSS_SAMPLE t=77.1s rss=1674MB hwm=1674MB
RSS_SAMPLE t=77.3s rss=1680MB hwm=1680MB
RSS_SAMPLE t=77.6s rss=1687MB hwm=1687MB
RSS_SAMPLE t=77.8s rss=1693MB hwm=1693MB
RSS_SAMPLE t=78.1s rss=1699MB hwm=1699MB
RSS_SAMPLE t=78.3s rss=1707MB hwm=1707MB
RSS_SAMPLE t=78.6s rss=1714MB hwm=1714MB
RSS_SAMPLE t=78.8s rss=1721MB hwm=1721MB
RSS_SAMPLE t=79.1s rss=1728MB hwm=1728MB
RSS_SAMPLE t=79.3s rss=1734MB hwm=1734MB
RSS_SAMPLE t=79.6s rss=1742MB hwm=1742MB
RSS_SAMPLE t=79.8s rss=1749MB hwm=1749MB
RSS_SAMPLE t=80.1s rss=1757MB hwm=1757MB
RSS_SAMPLE t=80.3s rss=1763MB hwm=1763MB
RSS_SAMPLE t=80.6s rss=1771MB hwm=1771MB
RSS_SAMPLE t=80.8s rss=1777MB hwm=1777MB
RSS_SAMPLE t=81.1s rss=1784MB hwm=1784MB
RSS_SAMPLE t=81.3s rss=1791MB hwm=1791MB
RSS_SAMPLE t=81.6s rss=1798MB hwm=1798MB
RSS_SAMPLE t=81.8s rss=1806MB hwm=1806MB
RSS_SAMPLE t=82.1s rss=1812MB hwm=1812MB
RSS_SAMPLE t=82.3s rss=1820MB hwm=1820MB
RSS_SAMPLE t=82.6s rss=1827MB hwm=1827MB
RSS_SAMPLE t=82.8s rss=1835MB hwm=1835MB
RSS_SAMPLE t=83.1s rss=1842MB hwm=1842MB
RSS_SAMPLE t=83.3s rss=1850MB hwm=1850MB
RSS_SAMPLE t=83.6s rss=1858MB hwm=1858MB
RSS_SAMPLE t=83.8s rss=1864MB hwm=1864MB
RSS_SAMPLE t=84.1s rss=1868MB hwm=1868MB
RSS_SAMPLE t=84.3s rss=1870MB hwm=1870MB
RSS_SAMPLE t=84.6s rss=1872MB hwm=1872MB
RSS_SAMPLE t=84.8s rss=1874MB hwm=1874MB
RSS_SAMPLE t=85.1s rss=1875MB hwm=1875MB
RSS_SAMPLE t=85.3s rss=1876MB hwm=1876MB
RSS_SAMPLE t=85.6s rss=1877MB hwm=1877MB
RSS_SAMPLE t=85.8s rss=1878MB hwm=1878MB
RSS_SAMPLE t=86.1s rss=1879MB hwm=1879MB
RSS_SAMPLE t=86.3s rss=1880MB hwm=1880MB
RSS_SAMPLE t=86.6s rss=1880MB hwm=1880MB
RSS_SAMPLE t=86.8s rss=1881MB hwm=1881MB
RSS_SAMPLE t=87.1s rss=1882MB hwm=1882MB
RSS_SAMPLE t=87.3s rss=1883MB hwm=1883MB
RSS_SAMPLE t=87.6s rss=1884MB hwm=1884MB
RSS_SAMPLE t=87.8s rss=1884MB hwm=1884MB
RSS_SAMPLE t=88.1s rss=1885MB hwm=1885MB
RSS_SAMPLE t=88.3s rss=1885MB hwm=1885MB
RSS_SAMPLE t=88.6s rss=1885MB hwm=1885MB
RSS_SAMPLE t=88.8s rss=1886MB hwm=1886MB
RSS_SAMPLE t=89.1s rss=1886MB hwm=1886MB
RSS_SAMPLE t=89.3s rss=1886MB hwm=1886MB
RSS_SAMPLE t=89.6s rss=1886MB hwm=1886MB
RSS_SAMPLE t=89.8s rss=1887MB hwm=1887MB
RSS_SAMPLE t=90.1s rss=1887MB hwm=1887MB
RSS_SAMPLE t=90.3s rss=1888MB hwm=1888MB
RSS_SAMPLE t=90.6s rss=1888MB hwm=1888MB
RSS_SAMPLE t=90.8s rss=1888MB hwm=1888MB
RSS_SAMPLE t=91.1s rss=1888MB hwm=1888MB
RSS_SAMPLE t=91.3s rss=1889MB hwm=1889MB
RSS_SAMPLE t=91.6s rss=1889MB hwm=1889MB
RSS_SAMPLE t=91.8s rss=1889MB hwm=1889MB
RSS_SAMPLE t=92.1s rss=1890MB hwm=1890MB
RSS_SAMPLE t=92.3s rss=1890MB hwm=1890MB
RSS_SAMPLE t=92.6s rss=1890MB hwm=1890MB
RSS_SAMPLE t=92.8s rss=1891MB hwm=1891MB
RSS_SAMPLE t=93.1s rss=1891MB hwm=1891MB
RSS_SAMPLE t=93.3s rss=1891MB hwm=1891MB
RSS_SAMPLE t=93.6s rss=1892MB hwm=1892MB
RSS_SAMPLE t=93.8s rss=1892MB hwm=1892MB
RSS_SAMPLE t=94.1s rss=1892MB hwm=1892MB
RSS_SAMPLE t=94.3s rss=1893MB hwm=1893MB
RSS_SAMPLE t=94.6s rss=1893MB hwm=1893MB
RSS_SAMPLE t=94.8s rss=1893MB hwm=1893MB
RSS_SAMPLE t=95.1s rss=1893MB hwm=1893MB
RSS_SAMPLE t=95.3s rss=1894MB hwm=1894MB
RSS_SAMPLE t=95.6s rss=1894MB hwm=1894MB
RSS_SAMPLE t=95.8s rss=1894MB hwm=1894MB
RSS_SAMPLE t=96.1s rss=1894MB hwm=1894MB
RSS_SAMPLE t=96.3s rss=1895MB hwm=1895MB
RSS_SAMPLE t=96.6s rss=1895MB hwm=1895MB
RSS_SAMPLE t=96.8s rss=1895MB hwm=1895MB
RSS_SAMPLE t=97.1s rss=1895MB hwm=1895MB
RSS_SAMPLE t=97.3s rss=1896MB hwm=1896MB
RSS_SAMPLE t=97.6s rss=1896MB hwm=1896MB
RSS_SAMPLE t=97.8s rss=1896MB hwm=1896MB
RSS_SAMPLE t=98.1s rss=1896MB hwm=1896MB
