Running scope as unit: run-rd854299bc74943b9a30cbf8114f26ec2.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=35.0s rss=821MB hwm=824MB
RSS_SAMPLE t=35.3s rss=821MB hwm=824MB
RSS_SAMPLE t=35.5s rss=821MB hwm=824MB
RSS_SAMPLE t=35.8s rss=821MB hwm=824MB
RSS_SAMPLE t=36.0s rss=821MB hwm=824MB
RSS_SAMPLE t=36.3s rss=821MB hwm=824MB
RSS_SAMPLE t=36.5s rss=821MB hwm=824MB
RSS_SAMPLE t=36.8s rss=821MB hwm=824MB
RSS_SAMPLE t=37.0s rss=821MB hwm=824MB
RSS_SAMPLE t=37.3s rss=821MB hwm=824MB
RSS_SAMPLE t=37.5s rss=821MB hwm=824MB
RSS_SAMPLE t=37.8s rss=821MB hwm=824MB
RSS_SAMPLE t=38.0s rss=821MB hwm=824MB
RSS_SAMPLE t=38.3s rss=821MB hwm=824MB
RSS_SAMPLE t=38.5s rss=821MB hwm=824MB
RSS_SAMPLE t=38.8s rss=821MB hwm=824MB
RSS_SAMPLE t=39.0s rss=821MB hwm=824MB
RSS_SAMPLE t=39.3s rss=821MB hwm=824MB
RSS_SAMPLE t=39.5s rss=821MB hwm=824MB
RSS_SAMPLE t=39.8s rss=821MB hwm=824MB
RSS_SAMPLE t=40.0s rss=821MB hwm=824MB
RSS_SAMPLE t=40.3s rss=821MB hwm=824MB
RSS_SAMPLE t=40.5s rss=821MB hwm=824MB
RSS_SAMPLE t=40.8s rss=821MB hwm=824MB
RSS_SAMPLE t=41.0s rss=821MB hwm=824MB
RSS_SAMPLE t=41.3s rss=821MB hwm=824MB
RSS_SAMPLE t=41.5s rss=821MB hwm=824MB
RSS_SAMPLE t=41.8s rss=821MB hwm=824MB
RSS_SAMPLE t=42.0s rss=821MB hwm=824MB
RSS_SAMPLE t=42.3s rss=821MB hwm=824MB
RSS_SAMPLE t=42.5s rss=821MB hwm=824MB
RSS_SAMPLE t=42.8s rss=821MB hwm=824MB
RSS_SAMPLE t=43.0s rss=821MB hwm=824MB
RSS_SAMPLE t=43.3s rss=821MB hwm=824MB
RSS_SAMPLE t=43.5s rss=821MB hwm=824MB
RSS_SAMPLE t=43.8s rss=821MB hwm=824MB
RSS_SAMPLE t=44.0s rss=821MB hwm=824MB
RSS_SAMPLE t=44.3s rss=821MB hwm=824MB
RSS_SAMPLE t=44.5s rss=821MB hwm=824MB
RSS_SAMPLE t=44.8s rss=821MB hwm=824MB
RSS_SAMPLE t=45.0s rss=821MB hwm=824MB
RSS_SAMPLE t=45.3s rss=821MB hwm=824MB
RSS_SAMPLE t=45.5s rss=821MB hwm=824MB
RSS_SAMPLE t=45.8s rss=821MB hwm=824MB
RSS_SAMPLE t=46.0s rss=821MB hwm=824MB
RSS_SAMPLE t=46.3s rss=821MB hwm=824MB
RSS_SAMPLE t=46.5s rss=821MB hwm=824MB
RSS_SAMPLE t=46.8s rss=821MB hwm=824MB
RSS_SAMPLE t=47.0s rss=821MB hwm=824MB
RSS_SAMPLE t=47.3s rss=821MB hwm=824MB
RSS_SAMPLE t=47.5s rss=821MB hwm=824MB
RSS_SAMPLE t=47.8s rss=821MB hwm=824MB
RSS_SAMPLE t=48.0s rss=821MB hwm=824MB
RSS_SAMPLE t=48.3s rss=821MB hwm=824MB
RSS_SAMPLE t=48.5s rss=821MB hwm=824MB
RSS_SAMPLE t=48.8s rss=821MB hwm=824MB
RSS_SAMPLE t=49.0s rss=821MB hwm=824MB
RSS_SAMPLE t=49.3s rss=821MB hwm=824MB
RSS_SAMPLE t=49.5s rss=821MB hwm=824MB
RSS_SAMPLE t=49.8s rss=821MB hwm=824MB
RSS_SAMPLE t=50.0s rss=821MB hwm=824MB
RSS_SAMPLE t=50.3s rss=821MB hwm=824MB
RSS_SAMPLE t=50.5s rss=821MB hwm=824MB
RSS_SAMPLE t=50.8s rss=821MB hwm=824MB
RSS_SAMPLE t=51.0s rss=821MB hwm=824MB
RSS_SAMPLE t=51.3s rss=821MB hwm=824MB
RSS_SAMPLE t=51.5s rss=821MB hwm=824MB
RSS_SAMPLE t=51.8s rss=821MB hwm=824MB
RSS_SAMPLE t=52.0s rss=821MB hwm=824MB
RSS_SAMPLE t=52.3s rss=821MB hwm=824MB
RSS_SAMPLE t=52.5s rss=821MB hwm=824MB
RSS_SAMPLE t=52.8s rss=821MB hwm=824MB
RSS_SAMPLE t=53.0s rss=821MB hwm=824MB
RSS_SAMPLE t=53.3s rss=821MB hwm=824MB
RSS_SAMPLE t=53.5s rss=821MB hwm=824MB
RSS_SAMPLE t=53.8s rss=821MB hwm=824MB
RSS_SAMPLE t=54.0s rss=821MB hwm=824MB
RSS_SAMPLE t=54.3s rss=845MB hwm=845MB
RSS_SAMPLE t=54.5s rss=890MB hwm=890MB
RSS_SAMPLE t=54.8s rss=929MB hwm=929MB
RSS_SAMPLE t=55.0s rss=933MB hwm=933MB
RSS_SAMPLE t=55.3s rss=933MB hwm=933MB
RSS_SAMPLE t=55.5s rss=934MB hwm=934MB
RSS_SAMPLE t=55.8s rss=934MB hwm=934MB
RSS_SAMPLE t=56.0s rss=934MB hwm=934MB
  Skipped truly-null coarse cells: 0 (of 69353 total); pruned pipes: src_null=0 dst_null=0
RSS_SAMPLE t=56.3s rss=934MB hwm=934MB
  Pipe capacity by span:
    span=  1: 138172 pipes, cap min=1 avg=134.5 max=432
    span=  2: 136455 pipes, cap min=2 avg=50.7 max=118
    span=  3: 135619 pipes, cap min=2 avg=26.1 max=52
    span=  4: 136319 pipes, cap min=2 avg=22.7 max=140
    span=  5: 135918 pipes, cap min=2 avg=66.1 max=124
    span=  6: 201217 pipes, cap min=2 avg=15.2 max=28
    span=  7: 200933 pipes, cap min=1 avg=7.3 max=20
    span=  8: 132748 pipes, cap min=2 avg=6.0 max=10
    span=  9: 130848 pipes, cap min=2 avg=6.0 max=10
    span= 10: 131090 pipes, cap min=2 avg=2.2 max=31
    span= 11: 129628 pipes, cap min=2 avg=2.0 max=4
    span= 12: 129018 pipes, cap min=2 avg=2.0 max=4
    span= 13: 128408 pipes, cap min=1 avg=1.5 max=4
    span= 14: 127798 pipes, cap min=1 avg=1.0 max=2
    span= 15: 127188 pipes, cap min=1 avg=1.0 max=2
    span= 16: 126578 pipes, cap min=1 avg=1.0 max=2
    span= 17: 125968 pipes, cap min=1 avg=1.0 max=2
    span= 18: 125358 pipes, cap min=1 avg=1.0 max=2
    span= 19: 63140 pipes, cap min=1 avg=1.0 max=2
  Thin span-1 pipes (cap<=2): 222 total, by tile-type pair (top 20):
    NULL <-> NULL: 220
    CLK_BUFG <-> NULL: 2
  Pipe cost: span^0.50 model (r1=1), span-1=1.000, span-12=3.464, 2×span-6=4.899, 12×span-1=12.000
RSS_SAMPLE t=56.5s rss=1030MB hwm=1030MB
  topological compress: density=0.60 target_tiles=15971 final_tiles=15777 scale=1.851 center=(205.1,111.0)
  topological init: n_movable=76660, n_edges=229053, max_layer=26775, back_edges=54022, n_anchored=0
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
Coordinate descent mode: 76660 cells, scale 1.00
CellValidityMask: 76660 cells, 311x223 grid, 2 bucket masks, per-cell valid positions: min=67346 avg=67346.0 max=67346, unmapped cells=0
MuxSlotTracker: 76660 cells (76660 with external fanout), 67346 tiles, total_cap=1077536, active_buckets=[DFF,LUT6], built in 67.9ms
MuxSlotTracker[post-seed]: populated_cells=27114, overflow_tiles=518, at_cap_tiles=50, peak_excess=41, capacity_hist={16:67346}
DCD placer: 76660 cells, 69353 nodes, outer_iters=20, dcd_iters_per_cell=8, graph_model=TwoLevelPip
MEM_STATIC: pipes=352MB nodes=1MB adjacency=78MB pipe_cost_vecs=59MB validity_mask=0MB n_pipes=2562403 n_edges=5124806 rss=1044MB
Softmin position update: enabled, theta 0.250 -> 5.000 (anneal over 20 iters)
RSS_SAMPLE t=56.8s rss=1070MB hwm=1070MB
RSS_SAMPLE t=57.0s rss=1070MB hwm=1070MB
RSS_SAMPLE t=57.3s rss=1070MB hwm=1070MB
RSS_SAMPLE t=57.5s rss=1070MB hwm=1070MB
RSS_SAMPLE t=57.8s rss=1070MB hwm=1070MB
RSS_SAMPLE t=58.0s rss=1070MB hwm=1070MB
RSS_SAMPLE t=58.3s rss=1070MB hwm=1070MB
RSS_SAMPLE t=58.5s rss=1070MB hwm=1070MB
RSS_SAMPLE t=58.8s rss=1070MB hwm=1070MB
RSS_SAMPLE t=59.0s rss=1070MB hwm=1070MB
RSS_SAMPLE t=59.3s rss=1070MB hwm=1070MB
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=10.6 total_ms=0.1
PHASE_MARK outer=0 enter=pre_solve rss=1073MB
RSS_SAMPLE t=59.5s rss=1112MB hwm=1112MB
RSS_SAMPLE t=59.8s rss=1114MB hwm=1114MB
RSS_SAMPLE t=60.0s rss=1117MB hwm=1117MB
RSS_SAMPLE t=60.3s rss=1120MB hwm=1120MB
RSS_SAMPLE t=60.5s rss=1124MB hwm=1124MB
RSS_SAMPLE t=60.8s rss=1129MB hwm=1129MB
RSS_SAMPLE t=61.0s rss=1132MB hwm=1132MB
RSS_SAMPLE t=61.3s rss=1135MB hwm=1135MB
RSS_SAMPLE t=61.5s rss=1139MB hwm=1139MB
RSS_SAMPLE t=61.8s rss=1143MB hwm=1143MB
RSS_SAMPLE t=62.0s rss=1147MB hwm=1147MB
RSS_SAMPLE t=62.3s rss=1150MB hwm=1150MB
RSS_SAMPLE t=62.5s rss=1154MB hwm=1154MB
RSS_SAMPLE t=62.8s rss=1157MB hwm=1157MB
RSS_SAMPLE t=63.0s rss=1161MB hwm=1161MB
RSS_SAMPLE t=63.3s rss=1164MB hwm=1164MB
RSS_SAMPLE t=63.5s rss=1168MB hwm=1168MB
RSS_SAMPLE t=63.8s rss=1171MB hwm=1171MB
RSS_SAMPLE t=64.0s rss=1174MB hwm=1174MB
RSS_SAMPLE t=64.3s rss=1178MB hwm=1178MB
RSS_SAMPLE t=64.5s rss=1181MB hwm=1181MB
RSS_SAMPLE t=64.8s rss=1185MB hwm=1185MB
RSS_SAMPLE t=65.0s rss=1189MB hwm=1189MB
RSS_SAMPLE t=65.3s rss=1192MB hwm=1192MB
RSS_SAMPLE t=65.5s rss=1195MB hwm=1195MB
RSS_SAMPLE t=65.8s rss=1198MB hwm=1198MB
RSS_SAMPLE t=66.0s rss=1202MB hwm=1202MB
RSS_SAMPLE t=66.3s rss=1205MB hwm=1205MB
RSS_SAMPLE t=66.5s rss=1208MB hwm=1208MB
RSS_SAMPLE t=66.8s rss=1211MB hwm=1211MB
RSS_SAMPLE t=67.0s rss=1215MB hwm=1215MB
RSS_SAMPLE t=67.3s rss=1218MB hwm=1218MB
RSS_SAMPLE t=67.5s rss=1220MB hwm=1220MB
RSS_SAMPLE t=67.8s rss=1224MB hwm=1224MB
RSS_SAMPLE t=68.0s rss=1227MB hwm=1227MB
RSS_SAMPLE t=68.3s rss=1230MB hwm=1230MB
RSS_SAMPLE t=68.5s rss=1233MB hwm=1233MB
RSS_SAMPLE t=68.8s rss=1236MB hwm=1236MB
RSS_SAMPLE t=69.0s rss=1239MB hwm=1239MB
RSS_SAMPLE t=69.3s rss=1243MB hwm=1243MB
RSS_SAMPLE t=69.5s rss=1246MB hwm=1246MB
RSS_SAMPLE t=69.8s rss=1249MB hwm=1249MB
RSS_SAMPLE t=70.0s rss=1252MB hwm=1252MB
RSS_SAMPLE t=70.3s rss=1255MB hwm=1255MB
RSS_SAMPLE t=70.5s rss=1258MB hwm=1258MB
RSS_SAMPLE t=70.8s rss=1261MB hwm=1261MB
RSS_SAMPLE t=71.0s rss=1264MB hwm=1264MB
RSS_SAMPLE t=71.3s rss=1267MB hwm=1267MB
RSS_SAMPLE t=71.5s rss=1270MB hwm=1270MB
RSS_SAMPLE t=71.8s rss=1274MB hwm=1274MB
RSS_SAMPLE t=72.0s rss=1277MB hwm=1277MB
RSS_SAMPLE t=72.3s rss=1279MB hwm=1279MB
RSS_SAMPLE t=72.5s rss=1282MB hwm=1282MB
RSS_SAMPLE t=72.8s rss=1285MB hwm=1285MB
RSS_SAMPLE t=73.0s rss=1288MB hwm=1288MB
RSS_SAMPLE t=73.3s rss=1291MB hwm=1291MB
RSS_SAMPLE t=73.5s rss=1294MB hwm=1294MB
RSS_SAMPLE t=73.8s rss=1297MB hwm=1297MB
RSS_SAMPLE t=74.0s rss=1300MB hwm=1300MB
RSS_SAMPLE t=74.3s rss=1303MB hwm=1303MB
RSS_SAMPLE t=74.5s rss=1306MB hwm=1306MB
RSS_SAMPLE t=74.8s rss=1308MB hwm=1308MB
RSS_SAMPLE t=75.0s rss=1312MB hwm=1312MB
RSS_SAMPLE t=75.3s rss=1315MB hwm=1315MB
RSS_SAMPLE t=75.5s rss=1318MB hwm=1318MB
RSS_SAMPLE t=75.8s rss=1321MB hwm=1321MB
RSS_SAMPLE t=76.0s rss=1325MB hwm=1325MB
RSS_SAMPLE t=76.3s rss=1328MB hwm=1328MB
RSS_SAMPLE t=76.5s rss=1332MB hwm=1332MB
RSS_SAMPLE t=76.8s rss=1335MB hwm=1335MB
RSS_SAMPLE t=77.0s rss=1338MB hwm=1338MB
RSS_SAMPLE t=77.3s rss=1340MB hwm=1340MB
RSS_SAMPLE t=77.5s rss=1344MB hwm=1344MB
RSS_SAMPLE t=77.8s rss=1347MB hwm=1347MB
RSS_SAMPLE t=78.0s rss=1351MB hwm=1351MB
RSS_SAMPLE t=78.3s rss=1354MB hwm=1354MB
RSS_SAMPLE t=78.5s rss=1358MB hwm=1358MB
RSS_SAMPLE t=78.8s rss=1361MB hwm=1361MB
RSS_SAMPLE t=79.0s rss=1364MB hwm=1364MB
RSS_SAMPLE t=79.3s rss=1367MB hwm=1367MB
RSS_SAMPLE t=79.5s rss=1371MB hwm=1371MB
RSS_SAMPLE t=79.8s rss=1374MB hwm=1374MB
RSS_SAMPLE t=80.0s rss=1377MB hwm=1377MB
RSS_SAMPLE t=80.3s rss=1380MB hwm=1380MB
RSS_SAMPLE t=80.5s rss=1382MB hwm=1382MB
RSS_SAMPLE t=80.8s rss=1386MB hwm=1386MB
RSS_SAMPLE t=81.0s rss=1388MB hwm=1388MB
RSS_SAMPLE t=81.3s rss=1391MB hwm=1391MB
RSS_SAMPLE t=81.5s rss=1394MB hwm=1394MB
RSS_SAMPLE t=81.8s rss=1398MB hwm=1398MB
RSS_SAMPLE t=82.0s rss=1401MB hwm=1401MB
RSS_SAMPLE t=82.3s rss=1403MB hwm=1403MB
RSS_SAMPLE t=82.5s rss=1406MB hwm=1406MB
RSS_SAMPLE t=82.8s rss=1409MB hwm=1409MB
RSS_SAMPLE t=83.0s rss=1412MB hwm=1412MB
RSS_SAMPLE t=83.3s rss=1415MB hwm=1415MB
RSS_SAMPLE t=83.5s rss=1418MB hwm=1418MB
RSS_SAMPLE t=83.8s rss=1421MB hwm=1421MB
RSS_SAMPLE t=84.0s rss=1425MB hwm=1425MB
RSS_SAMPLE t=84.3s rss=1428MB hwm=1428MB
RSS_SAMPLE t=84.5s rss=1431MB hwm=1431MB
RSS_SAMPLE t=84.8s rss=1434MB hwm=1434MB
RSS_SAMPLE t=85.0s rss=1437MB hwm=1437MB
RSS_SAMPLE t=85.3s rss=1439MB hwm=1439MB
RSS_SAMPLE t=85.5s rss=1442MB hwm=1442MB
RSS_SAMPLE t=85.8s rss=1445MB hwm=1445MB
RSS_SAMPLE t=86.0s rss=1447MB hwm=1447MB
RSS_SAMPLE t=86.3s rss=1450MB hwm=1450MB
RSS_SAMPLE t=86.5s rss=1454MB hwm=1454MB
RSS_SAMPLE t=86.8s rss=1456MB hwm=1456MB
RSS_SAMPLE t=87.0s rss=1459MB hwm=1459MB
RSS_SAMPLE t=87.3s rss=1463MB hwm=1463MB
RSS_SAMPLE t=87.5s rss=1465MB hwm=1465MB
RSS_SAMPLE t=87.8s rss=1469MB hwm=1469MB
RSS_SAMPLE t=88.0s rss=1473MB hwm=1473MB
RSS_SAMPLE t=88.3s rss=1476MB hwm=1476MB
RSS_SAMPLE t=88.5s rss=1480MB hwm=1480MB
RSS_SAMPLE t=88.8s rss=1483MB hwm=1483MB
RSS_SAMPLE t=89.0s rss=1485MB hwm=1485MB
RSS_SAMPLE t=89.3s rss=1488MB hwm=1488MB
RSS_SAMPLE t=89.5s rss=1491MB hwm=1491MB
RSS_SAMPLE t=89.8s rss=1494MB hwm=1494MB
RSS_SAMPLE t=90.0s rss=1497MB hwm=1497MB
RSS_SAMPLE t=90.3s rss=1499MB hwm=1499MB
RSS_SAMPLE t=90.5s rss=1502MB hwm=1502MB
RSS_SAMPLE t=90.8s rss=1505MB hwm=1505MB
RSS_SAMPLE t=91.0s rss=1508MB hwm=1508MB
RSS_SAMPLE t=91.3s rss=1512MB hwm=1512MB
RSS_SAMPLE t=91.5s rss=1514MB hwm=1514MB
RSS_SAMPLE t=91.8s rss=1517MB hwm=1517MB
RSS_SAMPLE t=92.0s rss=1519MB hwm=1519MB
RSS_SAMPLE t=92.3s rss=1522MB hwm=1522MB
RSS_SAMPLE t=92.5s rss=1525MB hwm=1525MB
RSS_SAMPLE t=92.8s rss=1527MB hwm=1527MB
RSS_SAMPLE t=93.0s rss=1530MB hwm=1530MB
RSS_SAMPLE t=93.3s rss=1532MB hwm=1532MB
RSS_SAMPLE t=93.5s rss=1535MB hwm=1535MB
RSS_SAMPLE t=93.8s rss=1537MB hwm=1537MB
RSS_SAMPLE t=94.0s rss=1541MB hwm=1541MB
RSS_SAMPLE t=94.3s rss=1544MB hwm=1544MB
RSS_SAMPLE t=94.5s rss=1546MB hwm=1546MB
RSS_SAMPLE t=94.8s rss=1550MB hwm=1550MB
RSS_SAMPLE t=95.0s rss=1552MB hwm=1552MB
RSS_SAMPLE t=95.3s rss=1555MB hwm=1555MB
RSS_SAMPLE t=95.5s rss=1557MB hwm=1557MB
RSS_SAMPLE t=95.8s rss=1560MB hwm=1560MB
RSS_SAMPLE t=96.0s rss=1563MB hwm=1563MB
RSS_SAMPLE t=96.3s rss=1566MB hwm=1566MB
RSS_SAMPLE t=96.5s rss=1567MB hwm=1567MB
RSS_SAMPLE t=96.8s rss=1570MB hwm=1570MB
RSS_SAMPLE t=97.0s rss=1572MB hwm=1572MB
RSS_SAMPLE t=97.3s rss=1575MB hwm=1575MB
RSS_SAMPLE t=97.5s rss=1578MB hwm=1578MB
RSS_SAMPLE t=97.8s rss=1582MB hwm=1582MB
RSS_SAMPLE t=98.0s rss=1585MB hwm=1585MB
