Running scope as unit: run-rc2f7c70c5637496da6a1a00db7587391.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=4MB hwm=4MB
RSS_SAMPLE t=7.3s rss=821MB hwm=824MB
RSS_SAMPLE t=7.5s rss=821MB hwm=824MB
RSS_SAMPLE t=7.8s rss=821MB hwm=824MB
RSS_SAMPLE t=8.0s rss=821MB hwm=824MB
RSS_SAMPLE t=8.3s rss=821MB hwm=824MB
RSS_SAMPLE t=8.5s rss=821MB hwm=824MB
RSS_SAMPLE t=8.8s rss=821MB hwm=824MB
RSS_SAMPLE t=9.0s rss=821MB hwm=824MB
RSS_SAMPLE t=9.3s rss=821MB hwm=824MB
RSS_SAMPLE t=9.5s rss=821MB hwm=824MB
RSS_SAMPLE t=9.8s rss=821MB hwm=824MB
RSS_SAMPLE t=10.0s rss=821MB hwm=824MB
RSS_SAMPLE t=10.3s rss=821MB hwm=824MB
RSS_SAMPLE t=10.5s rss=821MB hwm=824MB
RSS_SAMPLE t=10.8s rss=821MB hwm=824MB
RSS_SAMPLE t=11.0s rss=821MB hwm=824MB
RSS_SAMPLE t=11.3s rss=821MB hwm=824MB
RSS_SAMPLE t=11.5s rss=821MB hwm=824MB
RSS_SAMPLE t=11.8s rss=821MB hwm=824MB
RSS_SAMPLE t=12.0s rss=821MB hwm=824MB
RSS_SAMPLE t=12.3s rss=821MB hwm=824MB
RSS_SAMPLE t=12.5s rss=821MB hwm=824MB
RSS_SAMPLE t=12.8s rss=821MB hwm=824MB
RSS_SAMPLE t=13.0s rss=821MB hwm=824MB
RSS_SAMPLE t=13.3s rss=821MB hwm=824MB
RSS_SAMPLE t=13.5s rss=821MB hwm=824MB
RSS_SAMPLE t=13.8s rss=821MB hwm=824MB
RSS_SAMPLE t=14.0s rss=821MB hwm=824MB
RSS_SAMPLE t=14.3s rss=821MB hwm=824MB
RSS_SAMPLE t=14.5s rss=821MB hwm=824MB
RSS_SAMPLE t=14.8s rss=821MB hwm=824MB
RSS_SAMPLE t=15.0s rss=821MB hwm=824MB
RSS_SAMPLE t=15.3s rss=821MB hwm=824MB
RSS_SAMPLE t=15.5s rss=821MB hwm=824MB
RSS_SAMPLE t=15.8s rss=821MB hwm=824MB
RSS_SAMPLE t=16.0s rss=821MB hwm=824MB
RSS_SAMPLE t=16.3s rss=821MB hwm=824MB
RSS_SAMPLE t=16.5s rss=821MB hwm=824MB
RSS_SAMPLE t=16.8s rss=821MB hwm=824MB
RSS_SAMPLE t=17.0s rss=821MB hwm=824MB
RSS_SAMPLE t=17.3s rss=821MB hwm=824MB
RSS_SAMPLE t=17.5s rss=821MB hwm=824MB
RSS_SAMPLE t=17.8s rss=821MB hwm=824MB
RSS_SAMPLE t=18.0s rss=821MB hwm=824MB
RSS_SAMPLE t=18.3s rss=821MB hwm=824MB
RSS_SAMPLE t=18.5s rss=821MB hwm=824MB
RSS_SAMPLE t=18.8s rss=821MB hwm=824MB
RSS_SAMPLE t=19.0s rss=821MB hwm=824MB
RSS_SAMPLE t=19.3s rss=821MB hwm=824MB
RSS_SAMPLE t=19.5s rss=821MB hwm=824MB
RSS_SAMPLE t=19.8s rss=821MB hwm=824MB
RSS_SAMPLE t=20.0s rss=821MB hwm=824MB
RSS_SAMPLE t=20.3s rss=821MB hwm=824MB
RSS_SAMPLE t=20.5s rss=821MB hwm=824MB
RSS_SAMPLE t=20.8s rss=821MB hwm=824MB
RSS_SAMPLE t=21.0s rss=821MB hwm=824MB
RSS_SAMPLE t=21.3s rss=821MB hwm=824MB
RSS_SAMPLE t=21.5s rss=821MB hwm=824MB
RSS_SAMPLE t=21.8s rss=821MB hwm=824MB
RSS_SAMPLE t=22.0s rss=821MB hwm=824MB
RSS_SAMPLE t=22.3s rss=821MB hwm=824MB
RSS_SAMPLE t=22.5s rss=821MB hwm=824MB
RSS_SAMPLE t=22.8s rss=821MB hwm=824MB
RSS_SAMPLE t=23.0s rss=821MB hwm=824MB
RSS_SAMPLE t=23.3s rss=821MB hwm=824MB
RSS_SAMPLE t=23.5s rss=821MB hwm=824MB
RSS_SAMPLE t=23.8s rss=821MB hwm=824MB
RSS_SAMPLE t=24.0s rss=821MB hwm=824MB
RSS_SAMPLE t=24.3s rss=821MB hwm=824MB
RSS_SAMPLE t=24.5s rss=821MB hwm=824MB
RSS_SAMPLE t=24.8s rss=821MB hwm=824MB
RSS_SAMPLE t=25.0s rss=821MB hwm=824MB
RSS_SAMPLE t=25.3s rss=821MB hwm=824MB
RSS_SAMPLE t=25.5s rss=821MB hwm=824MB
RSS_SAMPLE t=25.8s rss=821MB hwm=824MB
RSS_SAMPLE t=26.0s rss=821MB hwm=824MB
RSS_SAMPLE t=26.3s rss=821MB hwm=824MB
RSS_SAMPLE t=26.5s rss=821MB hwm=824MB
RSS_SAMPLE t=26.8s rss=821MB hwm=824MB
RSS_SAMPLE t=27.0s rss=821MB hwm=824MB
RSS_SAMPLE t=27.3s rss=821MB hwm=824MB
RSS_SAMPLE t=27.5s rss=821MB hwm=824MB
RSS_SAMPLE t=27.8s rss=821MB hwm=824MB
RSS_SAMPLE t=28.0s rss=821MB hwm=824MB
RSS_SAMPLE t=28.3s rss=821MB hwm=824MB
RSS_SAMPLE t=28.5s rss=821MB hwm=824MB
RSS_SAMPLE t=28.8s rss=821MB hwm=824MB
RSS_SAMPLE t=29.0s rss=821MB hwm=824MB
RSS_SAMPLE t=29.3s rss=821MB hwm=824MB
RSS_SAMPLE t=29.5s rss=821MB hwm=824MB
RSS_SAMPLE t=29.8s rss=821MB hwm=824MB
RSS_SAMPLE t=30.0s rss=821MB hwm=824MB
RSS_SAMPLE t=30.3s rss=821MB hwm=824MB
RSS_SAMPLE t=30.5s rss=821MB hwm=824MB
RSS_SAMPLE t=30.8s rss=821MB hwm=824MB
RSS_SAMPLE t=31.0s rss=821MB hwm=824MB
RSS_SAMPLE t=31.3s rss=821MB hwm=824MB
RSS_SAMPLE t=31.5s rss=821MB hwm=824MB
RSS_SAMPLE t=31.8s rss=821MB hwm=824MB
RSS_SAMPLE t=32.0s rss=821MB hwm=824MB
RSS_SAMPLE t=32.3s rss=821MB hwm=824MB
RSS_SAMPLE t=32.5s rss=821MB hwm=824MB
RSS_SAMPLE t=32.8s rss=821MB hwm=824MB
RSS_SAMPLE t=33.0s rss=821MB hwm=824MB
RSS_SAMPLE t=33.3s rss=821MB hwm=824MB
RSS_SAMPLE t=33.5s rss=821MB hwm=824MB
RSS_SAMPLE t=33.8s rss=821MB hwm=824MB
RSS_SAMPLE t=34.0s rss=821MB hwm=824MB
RSS_SAMPLE t=34.3s rss=821MB hwm=824MB
RSS_SAMPLE t=34.5s rss=821MB hwm=824MB
RSS_SAMPLE t=34.8s rss=821MB hwm=824MB
RSS_SAMPLE t=35.0s rss=821MB hwm=824MB
RSS_SAMPLE t=35.3s rss=821MB hwm=824MB
RSS_SAMPLE t=35.5s rss=821MB hwm=824MB
RSS_SAMPLE t=35.8s rss=821MB hwm=824MB
RSS_SAMPLE t=36.0s rss=821MB hwm=824MB
RSS_SAMPLE t=36.3s rss=821MB hwm=824MB
RSS_SAMPLE t=36.5s rss=821MB hwm=824MB
RSS_SAMPLE t=36.8s rss=821MB hwm=824MB
RSS_SAMPLE t=37.0s rss=821MB hwm=824MB
RSS_SAMPLE t=37.3s rss=821MB hwm=824MB
RSS_SAMPLE t=37.5s rss=821MB hwm=824MB
RSS_SAMPLE t=37.8s rss=821MB hwm=824MB
RSS_SAMPLE t=38.0s rss=821MB hwm=824MB
RSS_SAMPLE t=38.3s rss=821MB hwm=824MB
RSS_SAMPLE t=38.5s rss=821MB hwm=824MB
RSS_SAMPLE t=38.8s rss=821MB hwm=824MB
RSS_SAMPLE t=39.0s rss=821MB hwm=824MB
RSS_SAMPLE t=39.3s rss=821MB hwm=824MB
RSS_SAMPLE t=39.5s rss=821MB hwm=824MB
RSS_SAMPLE t=39.8s rss=821MB hwm=824MB
RSS_SAMPLE t=40.0s rss=821MB hwm=824MB
RSS_SAMPLE t=40.3s rss=821MB hwm=824MB
RSS_SAMPLE t=40.5s rss=821MB hwm=824MB
RSS_SAMPLE t=40.8s rss=821MB hwm=824MB
RSS_SAMPLE t=41.0s rss=821MB hwm=824MB
RSS_SAMPLE t=41.3s rss=821MB hwm=824MB
RSS_SAMPLE t=41.5s rss=821MB hwm=824MB
RSS_SAMPLE t=41.8s rss=821MB hwm=824MB
RSS_SAMPLE t=42.0s rss=821MB hwm=824MB
RSS_SAMPLE t=42.3s rss=821MB hwm=824MB
RSS_SAMPLE t=42.5s rss=821MB hwm=824MB
RSS_SAMPLE t=42.8s rss=821MB hwm=824MB
RSS_SAMPLE t=43.0s rss=821MB hwm=824MB
RSS_SAMPLE t=43.3s rss=821MB hwm=824MB
RSS_SAMPLE t=43.5s rss=821MB hwm=824MB
RSS_SAMPLE t=43.8s rss=821MB hwm=824MB
RSS_SAMPLE t=44.0s rss=821MB hwm=824MB
RSS_SAMPLE t=44.3s rss=821MB hwm=824MB
RSS_SAMPLE t=44.5s rss=821MB hwm=824MB
RSS_SAMPLE t=44.8s rss=821MB hwm=824MB
RSS_SAMPLE t=45.0s rss=821MB hwm=824MB
RSS_SAMPLE t=45.3s rss=821MB hwm=824MB
RSS_SAMPLE t=45.5s rss=821MB hwm=824MB
RSS_SAMPLE t=45.8s rss=821MB hwm=824MB
RSS_SAMPLE t=46.0s rss=821MB hwm=824MB
RSS_SAMPLE t=46.3s rss=821MB hwm=824MB
RSS_SAMPLE t=46.5s rss=821MB hwm=824MB
RSS_SAMPLE t=46.8s rss=821MB hwm=824MB
RSS_SAMPLE t=47.0s rss=821MB hwm=824MB
RSS_SAMPLE t=47.3s rss=821MB hwm=824MB
RSS_SAMPLE t=47.5s rss=821MB hwm=824MB
RSS_SAMPLE t=47.8s rss=821MB hwm=824MB
RSS_SAMPLE t=48.0s rss=821MB hwm=824MB
RSS_SAMPLE t=48.3s rss=821MB hwm=824MB
RSS_SAMPLE t=48.5s rss=821MB hwm=824MB
RSS_SAMPLE t=48.8s rss=821MB hwm=824MB
RSS_SAMPLE t=49.0s rss=821MB hwm=824MB
RSS_SAMPLE t=49.3s rss=821MB hwm=824MB
RSS_SAMPLE t=49.5s rss=821MB hwm=824MB
RSS_SAMPLE t=49.8s rss=821MB hwm=824MB
RSS_SAMPLE t=50.0s rss=821MB hwm=824MB
RSS_SAMPLE t=50.3s rss=821MB hwm=824MB
RSS_SAMPLE t=50.5s rss=821MB hwm=824MB
RSS_SAMPLE t=50.8s rss=821MB hwm=824MB
RSS_SAMPLE t=51.0s rss=821MB hwm=824MB
RSS_SAMPLE t=51.3s rss=821MB hwm=824MB
RSS_SAMPLE t=51.5s rss=821MB hwm=824MB
RSS_SAMPLE t=51.8s rss=821MB hwm=824MB
RSS_SAMPLE t=52.0s rss=834MB hwm=834MB
RSS_SAMPLE t=52.3s rss=883MB hwm=883MB
RSS_SAMPLE t=52.5s rss=923MB hwm=923MB
RSS_SAMPLE t=52.8s rss=933MB hwm=933MB
RSS_SAMPLE t=53.0s rss=933MB hwm=933MB
RSS_SAMPLE t=53.3s rss=933MB hwm=933MB
RSS_SAMPLE t=53.5s rss=933MB hwm=933MB
RSS_SAMPLE t=53.8s rss=933MB hwm=933MB
  Skipped truly-null coarse cells: 0 (of 69353 total); pruned pipes: src_null=0 dst_null=0
  Pipe capacity by span:
    span=  1: 138172 pipes, cap min=1 avg=134.5 max=432
    span=  2: 136455 pipes, cap min=2 avg=50.7 max=118
    span=  3: 135619 pipes, cap min=2 avg=26.1 max=52
    span=  4: 136319 pipes, cap min=2 avg=22.7 max=140
    span=  5: 135918 pipes, cap min=2 avg=66.1 max=124
    span=  6: 201217 pipes, cap min=2 avg=15.2 max=28
    span=  7: 200933 pipes, cap min=1 avg=7.3 max=20
    span=  8: 132748 pipes, cap min=2 avg=6.0 max=10
    span=  9: 130848 pipes, cap min=2 avg=6.0 max=10
    span= 10: 131090 pipes, cap min=2 avg=2.2 max=31
    span= 11: 129628 pipes, cap min=2 avg=2.0 max=4
    span= 12: 129018 pipes, cap min=2 avg=2.0 max=4
    span= 13: 128408 pipes, cap min=1 avg=1.5 max=4
    span= 14: 127798 pipes, cap min=1 avg=1.0 max=2
    span= 15: 127188 pipes, cap min=1 avg=1.0 max=2
    span= 16: 126578 pipes, cap min=1 avg=1.0 max=2
    span= 17: 125968 pipes, cap min=1 avg=1.0 max=2
    span= 18: 125358 pipes, cap min=1 avg=1.0 max=2
    span= 19: 63140 pipes, cap min=1 avg=1.0 max=2
  Thin span-1 pipes (cap<=2): 222 total, by tile-type pair (top 20):
    NULL <-> NULL: 220
    CLK_BUFG <-> NULL: 2
  Pipe cost: span^0.50 model (r1=1), span-1=1.000, span-12=3.464, 2×span-6=4.899, 12×span-1=12.000
RSS_SAMPLE t=54.0s rss=933MB hwm=933MB
  topological compress: density=0.60 target_tiles=15971 final_tiles=15777 scale=1.851 center=(205.1,111.0)
  topological init: n_movable=76660, n_edges=229053, max_layer=26775, back_edges=54022, n_anchored=0
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
Coordinate descent mode: 76660 cells, scale 1.00
CellValidityMask: 76660 cells, 311x223 grid, 2 bucket masks, per-cell valid positions: min=67346 avg=67346.0 max=67346, unmapped cells=0
RSS_SAMPLE t=54.3s rss=1026MB hwm=1026MB
MuxSlotTracker: 76660 cells (76660 with external fanout), 67346 tiles, total_cap=1077536, active_buckets=[DFF,LUT6], built in 64.2ms
MuxSlotTracker[post-seed]: populated_cells=27114, overflow_tiles=518, at_cap_tiles=50, peak_excess=41, capacity_hist={16:67346}
DCD placer: 76660 cells, 69353 nodes, outer_iters=1, dcd_iters_per_cell=8, graph_model=TwoLevelPip
MEM_STATIC: pipes=352MB nodes=1MB adjacency=78MB pipe_cost_vecs=59MB validity_mask=0MB n_pipes=2562403 n_edges=5124806 rss=1037MB
Softmin position update: enabled, theta 0.250 -> 5.000 (anneal over 1 iters)
RSS_SAMPLE t=54.5s rss=1064MB hwm=1064MB
RSS_SAMPLE t=54.8s rss=1064MB hwm=1064MB
RSS_SAMPLE t=55.0s rss=1064MB hwm=1064MB
RSS_SAMPLE t=55.3s rss=1064MB hwm=1064MB
RSS_SAMPLE t=55.5s rss=1064MB hwm=1064MB
RSS_SAMPLE t=55.8s rss=1064MB hwm=1064MB
RSS_SAMPLE t=56.0s rss=1064MB hwm=1064MB
RSS_SAMPLE t=56.3s rss=1064MB hwm=1064MB
RSS_SAMPLE t=56.5s rss=1064MB hwm=1064MB
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=10.7 total_ms=0.1
PHASE_MARK outer=0 enter=pre_solve rss=1067MB
RSS_SAMPLE t=56.8s rss=1103MB hwm=1103MB
RSS_SAMPLE t=57.0s rss=1107MB hwm=1107MB
RSS_SAMPLE t=57.3s rss=1112MB hwm=1112MB
RSS_SAMPLE t=57.5s rss=1115MB hwm=1115MB
RSS_SAMPLE t=57.8s rss=1118MB hwm=1118MB
RSS_SAMPLE t=58.0s rss=1122MB hwm=1122MB
RSS_SAMPLE t=58.3s rss=1125MB hwm=1125MB
RSS_SAMPLE t=58.5s rss=1129MB hwm=1129MB
RSS_SAMPLE t=58.8s rss=1133MB hwm=1133MB
RSS_SAMPLE t=59.0s rss=1136MB hwm=1136MB
RSS_SAMPLE t=59.3s rss=1139MB hwm=1139MB
RSS_SAMPLE t=59.5s rss=1142MB hwm=1142MB
RSS_SAMPLE t=59.8s rss=1145MB hwm=1145MB
RSS_SAMPLE t=60.0s rss=1149MB hwm=1149MB
RSS_SAMPLE t=60.3s rss=1152MB hwm=1152MB
RSS_SAMPLE t=60.5s rss=1155MB hwm=1155MB
RSS_SAMPLE t=60.8s rss=1158MB hwm=1158MB
RSS_SAMPLE t=61.0s rss=1161MB hwm=1161MB
RSS_SAMPLE t=61.3s rss=1164MB hwm=1164MB
RSS_SAMPLE t=61.5s rss=1167MB hwm=1167MB
RSS_SAMPLE t=61.8s rss=1169MB hwm=1169MB
RSS_SAMPLE t=62.0s rss=1173MB hwm=1173MB
RSS_SAMPLE t=62.3s rss=1176MB hwm=1176MB
RSS_SAMPLE t=62.5s rss=1179MB hwm=1179MB
RSS_SAMPLE t=62.8s rss=1183MB hwm=1183MB
RSS_SAMPLE t=63.0s rss=1185MB hwm=1185MB
RSS_SAMPLE t=63.3s rss=1188MB hwm=1188MB
RSS_SAMPLE t=63.5s rss=1191MB hwm=1191MB
RSS_SAMPLE t=63.8s rss=1194MB hwm=1194MB
RSS_SAMPLE t=64.0s rss=1196MB hwm=1196MB
RSS_SAMPLE t=64.3s rss=1199MB hwm=1199MB
RSS_SAMPLE t=64.5s rss=1201MB hwm=1201MB
RSS_SAMPLE t=64.8s rss=1204MB hwm=1204MB
RSS_SAMPLE t=65.0s rss=1207MB hwm=1207MB
RSS_SAMPLE t=65.3s rss=1210MB hwm=1210MB
RSS_SAMPLE t=65.5s rss=1214MB hwm=1214MB
RSS_SAMPLE t=65.8s rss=1217MB hwm=1217MB
RSS_SAMPLE t=66.0s rss=1220MB hwm=1220MB
RSS_SAMPLE t=66.3s rss=1223MB hwm=1223MB
RSS_SAMPLE t=66.5s rss=1226MB hwm=1226MB
RSS_SAMPLE t=66.8s rss=1230MB hwm=1230MB
RSS_SAMPLE t=67.0s rss=1233MB hwm=1233MB
RSS_SAMPLE t=67.3s rss=1236MB hwm=1236MB
RSS_SAMPLE t=67.5s rss=1239MB hwm=1239MB
RSS_SAMPLE t=67.8s rss=1242MB hwm=1242MB
RSS_SAMPLE t=68.0s rss=1246MB hwm=1246MB
RSS_SAMPLE t=68.3s rss=1249MB hwm=1249MB
RSS_SAMPLE t=68.5s rss=1252MB hwm=1252MB
RSS_SAMPLE t=68.8s rss=1256MB hwm=1256MB
RSS_SAMPLE t=69.0s rss=1258MB hwm=1258MB
RSS_SAMPLE t=69.3s rss=1261MB hwm=1261MB
RSS_SAMPLE t=69.5s rss=1264MB hwm=1264MB
RSS_SAMPLE t=69.8s rss=1267MB hwm=1267MB
RSS_SAMPLE t=70.0s rss=1271MB hwm=1271MB
RSS_SAMPLE t=70.3s rss=1274MB hwm=1274MB
RSS_SAMPLE t=70.5s rss=1277MB hwm=1277MB
RSS_SAMPLE t=70.8s rss=1280MB hwm=1280MB
RSS_SAMPLE t=71.0s rss=1283MB hwm=1283MB
RSS_SAMPLE t=71.3s rss=1286MB hwm=1286MB
RSS_SAMPLE t=71.5s rss=1290MB hwm=1290MB
RSS_SAMPLE t=71.8s rss=1293MB hwm=1293MB
RSS_SAMPLE t=72.0s rss=1297MB hwm=1297MB
RSS_SAMPLE t=72.3s rss=1301MB hwm=1301MB
RSS_SAMPLE t=72.5s rss=1304MB hwm=1304MB
RSS_SAMPLE t=72.8s rss=1308MB hwm=1308MB
RSS_SAMPLE t=73.0s rss=1311MB hwm=1311MB
RSS_SAMPLE t=73.3s rss=1314MB hwm=1314MB
RSS_SAMPLE t=73.5s rss=1318MB hwm=1318MB
RSS_SAMPLE t=73.8s rss=1321MB hwm=1321MB
RSS_SAMPLE t=74.0s rss=1324MB hwm=1324MB
RSS_SAMPLE t=74.3s rss=1328MB hwm=1328MB
RSS_SAMPLE t=74.5s rss=1332MB hwm=1332MB
RSS_SAMPLE t=74.8s rss=1335MB hwm=1335MB
RSS_SAMPLE t=75.0s rss=1339MB hwm=1339MB
RSS_SAMPLE t=75.3s rss=1342MB hwm=1342MB
RSS_SAMPLE t=75.5s rss=1346MB hwm=1346MB
RSS_SAMPLE t=75.8s rss=1350MB hwm=1350MB
RSS_SAMPLE t=76.0s rss=1353MB hwm=1353MB
RSS_SAMPLE t=76.3s rss=1357MB hwm=1357MB
RSS_SAMPLE t=76.5s rss=1360MB hwm=1360MB
RSS_SAMPLE t=76.8s rss=1364MB hwm=1364MB
RSS_SAMPLE t=77.0s rss=1367MB hwm=1367MB
RSS_SAMPLE t=77.3s rss=1371MB hwm=1371MB
RSS_SAMPLE t=77.5s rss=1375MB hwm=1375MB
RSS_SAMPLE t=77.8s rss=1379MB hwm=1379MB
RSS_SAMPLE t=78.0s rss=1382MB hwm=1382MB
RSS_SAMPLE t=78.3s rss=1385MB hwm=1385MB
RSS_SAMPLE t=78.5s rss=1388MB hwm=1388MB
RSS_SAMPLE t=78.8s rss=1392MB hwm=1392MB
RSS_SAMPLE t=79.0s rss=1395MB hwm=1395MB
RSS_SAMPLE t=79.3s rss=1399MB hwm=1399MB
RSS_SAMPLE t=79.5s rss=1402MB hwm=1402MB
RSS_SAMPLE t=79.8s rss=1406MB hwm=1406MB
RSS_SAMPLE t=80.0s rss=1410MB hwm=1410MB
RSS_SAMPLE t=80.3s rss=1413MB hwm=1413MB
RSS_SAMPLE t=80.5s rss=1416MB hwm=1416MB
RSS_SAMPLE t=80.8s rss=1419MB hwm=1419MB
RSS_SAMPLE t=81.0s rss=1422MB hwm=1422MB
RSS_SAMPLE t=81.3s rss=1425MB hwm=1425MB
RSS_SAMPLE t=81.5s rss=1429MB hwm=1429MB
RSS_SAMPLE t=81.8s rss=1433MB hwm=1433MB
RSS_SAMPLE t=82.0s rss=1435MB hwm=1435MB
RSS_SAMPLE t=82.3s rss=1439MB hwm=1439MB
RSS_SAMPLE t=82.5s rss=1442MB hwm=1442MB
RSS_SAMPLE t=82.8s rss=1444MB hwm=1444MB
RSS_SAMPLE t=83.0s rss=1448MB hwm=1448MB
RSS_SAMPLE t=83.3s rss=1452MB hwm=1452MB
RSS_SAMPLE t=83.5s rss=1456MB hwm=1456MB
RSS_SAMPLE t=83.8s rss=1459MB hwm=1459MB
RSS_SAMPLE t=84.0s rss=1461MB hwm=1461MB
RSS_SAMPLE t=84.3s rss=1465MB hwm=1465MB
RSS_SAMPLE t=84.5s rss=1468MB hwm=1468MB
RSS_SAMPLE t=84.8s rss=1471MB hwm=1471MB
RSS_SAMPLE t=85.0s rss=1473MB hwm=1473MB
RSS_SAMPLE t=85.3s rss=1476MB hwm=1476MB
RSS_SAMPLE t=85.5s rss=1479MB hwm=1479MB
RSS_SAMPLE t=85.8s rss=1483MB hwm=1483MB
RSS_SAMPLE t=86.0s rss=1487MB hwm=1487MB
RSS_SAMPLE t=86.3s rss=1490MB hwm=1490MB
RSS_SAMPLE t=86.5s rss=1494MB hwm=1494MB
RSS_SAMPLE t=86.8s rss=1497MB hwm=1497MB
RSS_SAMPLE t=87.0s rss=1500MB hwm=1500MB
RSS_SAMPLE t=87.3s rss=1503MB hwm=1503MB
RSS_SAMPLE t=87.5s rss=1506MB hwm=1506MB
RSS_SAMPLE t=87.8s rss=1509MB hwm=1509MB
RSS_SAMPLE t=88.0s rss=1511MB hwm=1511MB
RSS_SAMPLE t=88.3s rss=1515MB hwm=1515MB
RSS_SAMPLE t=88.5s rss=1518MB hwm=1518MB
RSS_SAMPLE t=88.8s rss=1521MB hwm=1521MB
RSS_SAMPLE t=89.0s rss=1524MB hwm=1524MB
RSS_SAMPLE t=89.3s rss=1527MB hwm=1527MB
RSS_SAMPLE t=89.5s rss=1530MB hwm=1530MB
RSS_SAMPLE t=89.8s rss=1533MB hwm=1533MB
RSS_SAMPLE t=90.0s rss=1536MB hwm=1536MB
RSS_SAMPLE t=90.3s rss=1539MB hwm=1539MB
RSS_SAMPLE t=90.5s rss=1541MB hwm=1541MB
RSS_SAMPLE t=90.8s rss=1544MB hwm=1544MB
RSS_SAMPLE t=91.0s rss=1547MB hwm=1547MB
RSS_SAMPLE t=91.3s rss=1550MB hwm=1550MB
RSS_SAMPLE t=91.5s rss=1553MB hwm=1553MB
RSS_SAMPLE t=91.8s rss=1556MB hwm=1556MB
RSS_SAMPLE t=92.0s rss=1559MB hwm=1559MB
RSS_SAMPLE t=92.3s rss=1562MB hwm=1562MB
RSS_SAMPLE t=92.5s rss=1565MB hwm=1565MB
RSS_SAMPLE t=92.8s rss=1568MB hwm=1568MB
RSS_SAMPLE t=93.0s rss=1572MB hwm=1572MB
RSS_SAMPLE t=93.3s rss=1574MB hwm=1574MB
RSS_SAMPLE t=93.5s rss=1577MB hwm=1577MB
RSS_SAMPLE t=93.8s rss=1581MB hwm=1581MB
RSS_SAMPLE t=94.0s rss=1583MB hwm=1583MB
RSS_SAMPLE t=94.3s rss=1587MB hwm=1587MB
RSS_SAMPLE t=94.5s rss=1590MB hwm=1590MB
RSS_SAMPLE t=94.8s rss=1593MB hwm=1593MB
RSS_SAMPLE t=95.0s rss=1596MB hwm=1596MB
RSS_SAMPLE t=95.3s rss=1599MB hwm=1599MB
RSS_SAMPLE t=95.5s rss=1603MB hwm=1603MB
RSS_SAMPLE t=95.8s rss=1606MB hwm=1606MB
RSS_SAMPLE t=96.0s rss=1609MB hwm=1609MB
RSS_SAMPLE t=96.3s rss=1612MB hwm=1612MB
RSS_SAMPLE t=96.5s rss=1614MB hwm=1614MB
RSS_SAMPLE t=96.8s rss=1618MB hwm=1618MB
RSS_SAMPLE t=97.1s rss=1621MB hwm=1621MB
RSS_SAMPLE t=97.3s rss=1624MB hwm=1624MB
RSS_SAMPLE t=97.6s rss=1628MB hwm=1628MB
RSS_SAMPLE t=97.8s rss=1631MB hwm=1631MB
RSS_SAMPLE t=98.1s rss=1634MB hwm=1634MB
