Running scope as unit: run-rbe4a6926b5164a5e8e8ff965528c15b0.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=41.3s rss=820MB hwm=823MB
RSS_SAMPLE t=41.5s rss=820MB hwm=823MB
RSS_SAMPLE t=41.8s rss=820MB hwm=823MB
RSS_SAMPLE t=42.0s rss=820MB hwm=823MB
RSS_SAMPLE t=42.3s rss=820MB hwm=823MB
RSS_SAMPLE t=42.5s rss=820MB hwm=823MB
RSS_SAMPLE t=42.8s rss=820MB hwm=823MB
RSS_SAMPLE t=43.0s rss=820MB hwm=823MB
RSS_SAMPLE t=43.3s rss=820MB hwm=823MB
RSS_SAMPLE t=43.5s rss=820MB hwm=823MB
RSS_SAMPLE t=43.8s rss=820MB hwm=823MB
RSS_SAMPLE t=44.0s rss=820MB hwm=823MB
RSS_SAMPLE t=44.3s rss=820MB hwm=823MB
RSS_SAMPLE t=44.5s rss=820MB hwm=823MB
RSS_SAMPLE t=44.8s rss=820MB hwm=823MB
RSS_SAMPLE t=45.0s rss=820MB hwm=823MB
RSS_SAMPLE t=45.3s rss=820MB hwm=823MB
RSS_SAMPLE t=45.5s rss=820MB hwm=823MB
RSS_SAMPLE t=45.8s rss=820MB hwm=823MB
RSS_SAMPLE t=46.0s rss=820MB hwm=823MB
RSS_SAMPLE t=46.3s rss=820MB hwm=823MB
RSS_SAMPLE t=46.5s rss=820MB hwm=823MB
RSS_SAMPLE t=46.8s rss=820MB hwm=823MB
RSS_SAMPLE t=47.0s rss=820MB hwm=823MB
RSS_SAMPLE t=47.3s rss=820MB hwm=823MB
RSS_SAMPLE t=47.5s rss=820MB hwm=823MB
RSS_SAMPLE t=47.8s rss=820MB hwm=823MB
RSS_SAMPLE t=48.0s rss=820MB hwm=823MB
RSS_SAMPLE t=48.3s rss=820MB hwm=823MB
RSS_SAMPLE t=48.5s rss=820MB hwm=823MB
RSS_SAMPLE t=48.8s rss=820MB hwm=823MB
RSS_SAMPLE t=49.0s rss=820MB hwm=823MB
RSS_SAMPLE t=49.3s rss=820MB hwm=823MB
RSS_SAMPLE t=49.5s rss=820MB hwm=823MB
RSS_SAMPLE t=49.8s rss=820MB hwm=823MB
RSS_SAMPLE t=50.0s rss=820MB hwm=823MB
RSS_SAMPLE t=50.3s rss=820MB hwm=823MB
RSS_SAMPLE t=50.5s rss=820MB hwm=823MB
RSS_SAMPLE t=50.8s rss=820MB hwm=823MB
RSS_SAMPLE t=51.0s rss=820MB hwm=823MB
RSS_SAMPLE t=51.3s rss=820MB hwm=823MB
RSS_SAMPLE t=51.5s rss=820MB hwm=823MB
RSS_SAMPLE t=51.8s rss=820MB hwm=823MB
RSS_SAMPLE t=52.0s rss=820MB hwm=823MB
RSS_SAMPLE t=52.3s rss=820MB hwm=823MB
RSS_SAMPLE t=52.5s rss=820MB hwm=823MB
RSS_SAMPLE t=52.8s rss=825MB hwm=825MB
RSS_SAMPLE t=53.0s rss=878MB hwm=878MB
RSS_SAMPLE t=53.3s rss=921MB hwm=921MB
RSS_SAMPLE t=53.5s rss=933MB hwm=933MB
RSS_SAMPLE t=53.8s rss=933MB hwm=933MB
RSS_SAMPLE t=54.0s rss=933MB hwm=933MB
RSS_SAMPLE t=54.3s rss=933MB hwm=933MB
RSS_SAMPLE t=54.5s rss=933MB hwm=933MB
RSS_SAMPLE t=54.8s rss=934MB hwm=934MB
  Skipped truly-null coarse cells: 0 (of 69353 total); pruned pipes: src_null=0 dst_null=0
  Pipe capacity by span:
    span=  1: 138172 pipes, cap min=1 avg=134.5 max=432
    span=  2: 136455 pipes, cap min=2 avg=50.7 max=118
    span=  3: 135619 pipes, cap min=2 avg=26.1 max=52
    span=  4: 136319 pipes, cap min=2 avg=22.7 max=140
    span=  5: 135918 pipes, cap min=2 avg=66.1 max=124
    span=  6: 201217 pipes, cap min=2 avg=15.2 max=28
    span=  7: 200933 pipes, cap min=1 avg=7.3 max=20
    span=  8: 132748 pipes, cap min=2 avg=6.0 max=10
    span=  9: 130848 pipes, cap min=2 avg=6.0 max=10
    span= 10: 131090 pipes, cap min=2 avg=2.2 max=31
    span= 11: 129628 pipes, cap min=2 avg=2.0 max=4
    span= 12: 129018 pipes, cap min=2 avg=2.0 max=4
    span= 13: 128408 pipes, cap min=1 avg=1.5 max=4
    span= 14: 127798 pipes, cap min=1 avg=1.0 max=2
    span= 15: 127188 pipes, cap min=1 avg=1.0 max=2
    span= 16: 126578 pipes, cap min=1 avg=1.0 max=2
    span= 17: 125968 pipes, cap min=1 avg=1.0 max=2
    span= 18: 125358 pipes, cap min=1 avg=1.0 max=2
    span= 19: 63140 pipes, cap min=1 avg=1.0 max=2
  Thin span-1 pipes (cap<=2): 222 total, by tile-type pair (top 20):
    NULL <-> NULL: 220
    CLK_BUFG <-> NULL: 2
  Pipe cost: span^0.50 model (r1=1), span-1=1.000, span-12=3.464, 2×span-6=4.899, 12×span-1=12.000
  topological compress: density=0.60 target_tiles=15971 final_tiles=15777 scale=1.851 center=(205.1,111.0)
  topological init: n_movable=76660, n_edges=229053, max_layer=26775, back_edges=54022, n_anchored=0
RSS_SAMPLE t=55.0s rss=1027MB hwm=1031MB
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
Coordinate descent mode: 76660 cells, scale 1.00
CellValidityMask: 76660 cells, 311x223 grid, 2 bucket masks, per-cell valid positions: min=67346 avg=67346.0 max=67346, unmapped cells=0
MuxSlotTracker: 76660 cells (76660 with external fanout), 67346 tiles, total_cap=1077536, active_buckets=[DFF,LUT6], built in 69.8ms
MuxSlotTracker[post-seed]: populated_cells=27114, overflow_tiles=518, at_cap_tiles=50, peak_excess=41, capacity_hist={16:67346}
DCD placer: 76660 cells, 69353 nodes, outer_iters=8, dcd_iters_per_cell=8, graph_model=TwoLevelPip
MEM_STATIC: pipes=352MB nodes=1MB adjacency=78MB pipe_cost_vecs=59MB validity_mask=0MB n_pipes=2562403 n_edges=5124806 rss=1044MB
Softmin position update: enabled, theta 0.250 -> 5.000 (anneal over 8 iters)
RSS_SAMPLE t=55.3s rss=1072MB hwm=1072MB
RSS_SAMPLE t=55.5s rss=1072MB hwm=1072MB
RSS_SAMPLE t=55.8s rss=1072MB hwm=1072MB
RSS_SAMPLE t=56.0s rss=1072MB hwm=1072MB
RSS_SAMPLE t=56.3s rss=1072MB hwm=1072MB
RSS_SAMPLE t=56.5s rss=1072MB hwm=1072MB
RSS_SAMPLE t=56.8s rss=1072MB hwm=1072MB
RSS_SAMPLE t=57.0s rss=1072MB hwm=1072MB
RSS_SAMPLE t=57.3s rss=1072MB hwm=1072MB
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=10.3 total_ms=0.1
PHASE_MARK outer=0 enter=pre_solve rss=1075MB
RSS_SAMPLE t=57.5s rss=1180MB hwm=1180MB
RSS_SAMPLE t=57.8s rss=1224MB hwm=1224MB
RSS_SAMPLE t=58.0s rss=1234MB hwm=1234MB
RSS_SAMPLE t=58.3s rss=1241MB hwm=1241MB
RSS_SAMPLE t=58.5s rss=1246MB hwm=1246MB
RSS_SAMPLE t=58.8s rss=1250MB hwm=1250MB
RSS_SAMPLE t=59.0s rss=1256MB hwm=1256MB
RSS_SAMPLE t=59.3s rss=1261MB hwm=1261MB
RSS_SAMPLE t=59.5s rss=1265MB hwm=1265MB
RSS_SAMPLE t=59.8s rss=1270MB hwm=1270MB
RSS_SAMPLE t=60.0s rss=1275MB hwm=1275MB
RSS_SAMPLE t=60.3s rss=1282MB hwm=1282MB
RSS_SAMPLE t=60.5s rss=1288MB hwm=1288MB
RSS_SAMPLE t=60.8s rss=1294MB hwm=1294MB
RSS_SAMPLE t=61.0s rss=1300MB hwm=1300MB
RSS_SAMPLE t=61.3s rss=1305MB hwm=1305MB
RSS_SAMPLE t=61.5s rss=1311MB hwm=1311MB
RSS_SAMPLE t=61.8s rss=1319MB hwm=1319MB
RSS_SAMPLE t=62.0s rss=1324MB hwm=1324MB
RSS_SAMPLE t=62.3s rss=1330MB hwm=1330MB
RSS_SAMPLE t=62.5s rss=1336MB hwm=1336MB
RSS_SAMPLE t=62.8s rss=1342MB hwm=1342MB
RSS_SAMPLE t=63.0s rss=1348MB hwm=1348MB
RSS_SAMPLE t=63.3s rss=1353MB hwm=1353MB
RSS_SAMPLE t=63.5s rss=1359MB hwm=1359MB
RSS_SAMPLE t=63.8s rss=1365MB hwm=1365MB
RSS_SAMPLE t=64.0s rss=1371MB hwm=1371MB
RSS_SAMPLE t=64.3s rss=1378MB hwm=1378MB
RSS_SAMPLE t=64.5s rss=1384MB hwm=1384MB
RSS_SAMPLE t=64.8s rss=1389MB hwm=1389MB
RSS_SAMPLE t=65.0s rss=1395MB hwm=1395MB
RSS_SAMPLE t=65.3s rss=1400MB hwm=1400MB
RSS_SAMPLE t=65.5s rss=1405MB hwm=1405MB
RSS_SAMPLE t=65.8s rss=1413MB hwm=1413MB
RSS_SAMPLE t=66.0s rss=1419MB hwm=1419MB
RSS_SAMPLE t=66.3s rss=1425MB hwm=1425MB
RSS_SAMPLE t=66.5s rss=1431MB hwm=1431MB
RSS_SAMPLE t=66.8s rss=1437MB hwm=1437MB
RSS_SAMPLE t=67.0s rss=1443MB hwm=1443MB
RSS_SAMPLE t=67.3s rss=1448MB hwm=1448MB
RSS_SAMPLE t=67.5s rss=1454MB hwm=1454MB
RSS_SAMPLE t=67.8s rss=1460MB hwm=1460MB
RSS_SAMPLE t=68.0s rss=1466MB hwm=1466MB
RSS_SAMPLE t=68.3s rss=1472MB hwm=1472MB
RSS_SAMPLE t=68.5s rss=1477MB hwm=1477MB
RSS_SAMPLE t=68.8s rss=1484MB hwm=1484MB
RSS_SAMPLE t=69.0s rss=1489MB hwm=1489MB
RSS_SAMPLE t=69.3s rss=1495MB hwm=1495MB
RSS_SAMPLE t=69.5s rss=1501MB hwm=1501MB
RSS_SAMPLE t=69.8s rss=1508MB hwm=1508MB
RSS_SAMPLE t=70.0s rss=1515MB hwm=1515MB
RSS_SAMPLE t=70.3s rss=1520MB hwm=1520MB
RSS_SAMPLE t=70.5s rss=1526MB hwm=1526MB
RSS_SAMPLE t=70.8s rss=1533MB hwm=1533MB
RSS_SAMPLE t=71.0s rss=1539MB hwm=1539MB
RSS_SAMPLE t=71.3s rss=1546MB hwm=1546MB
RSS_SAMPLE t=71.5s rss=1552MB hwm=1552MB
RSS_SAMPLE t=71.8s rss=1558MB hwm=1558MB
RSS_SAMPLE t=72.0s rss=1565MB hwm=1565MB
RSS_SAMPLE t=72.3s rss=1571MB hwm=1571MB
RSS_SAMPLE t=72.5s rss=1576MB hwm=1576MB
RSS_SAMPLE t=72.8s rss=1582MB hwm=1582MB
RSS_SAMPLE t=73.0s rss=1588MB hwm=1588MB
RSS_SAMPLE t=73.3s rss=1595MB hwm=1595MB
RSS_SAMPLE t=73.5s rss=1601MB hwm=1601MB
RSS_SAMPLE t=73.8s rss=1607MB hwm=1607MB
RSS_SAMPLE t=74.0s rss=1613MB hwm=1613MB
RSS_SAMPLE t=74.3s rss=1620MB hwm=1620MB
RSS_SAMPLE t=74.5s rss=1627MB hwm=1627MB
RSS_SAMPLE t=74.8s rss=1633MB hwm=1633MB
RSS_SAMPLE t=75.1s rss=1639MB hwm=1639MB
RSS_SAMPLE t=75.3s rss=1646MB hwm=1646MB
RSS_SAMPLE t=75.6s rss=1654MB hwm=1654MB
RSS_SAMPLE t=75.8s rss=1662MB hwm=1662MB
RSS_SAMPLE t=76.1s rss=1668MB hwm=1668MB
RSS_SAMPLE t=76.3s rss=1675MB hwm=1675MB
RSS_SAMPLE t=76.6s rss=1682MB hwm=1682MB
RSS_SAMPLE t=76.8s rss=1688MB hwm=1688MB
RSS_SAMPLE t=77.1s rss=1695MB hwm=1695MB
RSS_SAMPLE t=77.3s rss=1702MB hwm=1702MB
RSS_SAMPLE t=77.6s rss=1708MB hwm=1708MB
RSS_SAMPLE t=77.8s rss=1714MB hwm=1714MB
RSS_SAMPLE t=78.1s rss=1722MB hwm=1722MB
RSS_SAMPLE t=78.3s rss=1729MB hwm=1729MB
RSS_SAMPLE t=78.6s rss=1736MB hwm=1736MB
RSS_SAMPLE t=78.8s rss=1744MB hwm=1744MB
RSS_SAMPLE t=79.1s rss=1750MB hwm=1750MB
RSS_SAMPLE t=79.3s rss=1757MB hwm=1757MB
RSS_SAMPLE t=79.6s rss=1764MB hwm=1764MB
RSS_SAMPLE t=79.8s rss=1771MB hwm=1771MB
RSS_SAMPLE t=80.1s rss=1779MB hwm=1779MB
RSS_SAMPLE t=80.3s rss=1786MB hwm=1786MB
RSS_SAMPLE t=80.6s rss=1794MB hwm=1794MB
RSS_SAMPLE t=80.8s rss=1802MB hwm=1802MB
RSS_SAMPLE t=81.1s rss=1808MB hwm=1808MB
RSS_SAMPLE t=81.3s rss=1817MB hwm=1817MB
RSS_SAMPLE t=81.6s rss=1824MB hwm=1824MB
RSS_SAMPLE t=81.8s rss=1831MB hwm=1831MB
RSS_SAMPLE t=82.1s rss=1839MB hwm=1839MB
RSS_SAMPLE t=82.3s rss=1846MB hwm=1846MB
RSS_SAMPLE t=82.6s rss=1853MB hwm=1853MB
RSS_SAMPLE t=82.8s rss=1859MB hwm=1859MB
RSS_SAMPLE t=83.1s rss=1863MB hwm=1863MB
RSS_SAMPLE t=83.3s rss=1867MB hwm=1867MB
RSS_SAMPLE t=83.6s rss=1870MB hwm=1870MB
RSS_SAMPLE t=83.8s rss=1872MB hwm=1872MB
RSS_SAMPLE t=84.1s rss=1875MB hwm=1875MB
RSS_SAMPLE t=84.3s rss=1876MB hwm=1876MB
RSS_SAMPLE t=84.6s rss=1878MB hwm=1878MB
RSS_SAMPLE t=84.8s rss=1879MB hwm=1879MB
RSS_SAMPLE t=85.1s rss=1880MB hwm=1880MB
RSS_SAMPLE t=85.3s rss=1881MB hwm=1881MB
RSS_SAMPLE t=85.6s rss=1882MB hwm=1882MB
RSS_SAMPLE t=85.8s rss=1882MB hwm=1882MB
RSS_SAMPLE t=86.1s rss=1882MB hwm=1882MB
RSS_SAMPLE t=86.3s rss=1883MB hwm=1883MB
RSS_SAMPLE t=86.6s rss=1883MB hwm=1883MB
RSS_SAMPLE t=86.8s rss=1883MB hwm=1883MB
RSS_SAMPLE t=87.1s rss=1884MB hwm=1884MB
RSS_SAMPLE t=87.3s rss=1884MB hwm=1884MB
RSS_SAMPLE t=87.6s rss=1884MB hwm=1884MB
RSS_SAMPLE t=87.8s rss=1884MB hwm=1884MB
RSS_SAMPLE t=88.1s rss=1885MB hwm=1885MB
RSS_SAMPLE t=88.3s rss=1885MB hwm=1885MB
RSS_SAMPLE t=88.6s rss=1885MB hwm=1885MB
RSS_SAMPLE t=88.8s rss=1886MB hwm=1886MB
RSS_SAMPLE t=89.1s rss=1886MB hwm=1886MB
RSS_SAMPLE t=89.3s rss=1887MB hwm=1887MB
RSS_SAMPLE t=89.6s rss=1887MB hwm=1887MB
RSS_SAMPLE t=89.8s rss=1887MB hwm=1887MB
RSS_SAMPLE t=90.1s rss=1887MB hwm=1887MB
RSS_SAMPLE t=90.3s rss=1888MB hwm=1888MB
RSS_SAMPLE t=90.6s rss=1888MB hwm=1888MB
RSS_SAMPLE t=90.8s rss=1888MB hwm=1888MB
RSS_SAMPLE t=91.1s rss=1889MB hwm=1889MB
RSS_SAMPLE t=91.3s rss=1889MB hwm=1889MB
RSS_SAMPLE t=91.6s rss=1889MB hwm=1889MB
RSS_SAMPLE t=91.8s rss=1890MB hwm=1890MB
RSS_SAMPLE t=92.1s rss=1890MB hwm=1890MB
RSS_SAMPLE t=92.3s rss=1890MB hwm=1890MB
RSS_SAMPLE t=92.6s rss=1891MB hwm=1891MB
RSS_SAMPLE t=92.8s rss=1891MB hwm=1891MB
RSS_SAMPLE t=93.1s rss=1891MB hwm=1891MB
RSS_SAMPLE t=93.3s rss=1891MB hwm=1891MB
RSS_SAMPLE t=93.6s rss=1892MB hwm=1892MB
RSS_SAMPLE t=93.8s rss=1892MB hwm=1892MB
RSS_SAMPLE t=94.1s rss=1892MB hwm=1892MB
RSS_SAMPLE t=94.3s rss=1893MB hwm=1893MB
RSS_SAMPLE t=94.6s rss=1893MB hwm=1893MB
RSS_SAMPLE t=94.8s rss=1893MB hwm=1893MB
RSS_SAMPLE t=95.1s rss=1893MB hwm=1893MB
RSS_SAMPLE t=95.3s rss=1893MB hwm=1893MB
RSS_SAMPLE t=95.6s rss=1893MB hwm=1893MB
RSS_SAMPLE t=95.8s rss=1894MB hwm=1894MB
RSS_SAMPLE t=96.1s rss=1894MB hwm=1894MB
RSS_SAMPLE t=96.3s rss=1894MB hwm=1894MB
RSS_SAMPLE t=96.6s rss=1895MB hwm=1895MB
RSS_SAMPLE t=96.8s rss=1895MB hwm=1895MB
RSS_SAMPLE t=97.1s rss=1895MB hwm=1895MB
RSS_SAMPLE t=97.3s rss=1896MB hwm=1896MB
RSS_SAMPLE t=97.6s rss=1896MB hwm=1896MB
RSS_SAMPLE t=97.8s rss=1897MB hwm=1897MB
RSS_SAMPLE t=98.1s rss=1897MB hwm=1897MB
