Running scope as unit: run-rcbf86c48c33d4b06a884c567f6a64b3a.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=32.0s rss=820MB hwm=824MB
RSS_SAMPLE t=32.3s rss=820MB hwm=824MB
RSS_SAMPLE t=32.5s rss=820MB hwm=824MB
RSS_SAMPLE t=32.8s rss=820MB hwm=824MB
RSS_SAMPLE t=33.0s rss=820MB hwm=824MB
RSS_SAMPLE t=33.3s rss=820MB hwm=824MB
RSS_SAMPLE t=33.5s rss=820MB hwm=824MB
RSS_SAMPLE t=33.8s rss=820MB hwm=824MB
RSS_SAMPLE t=34.0s rss=820MB hwm=824MB
RSS_SAMPLE t=34.3s rss=820MB hwm=824MB
RSS_SAMPLE t=34.5s rss=820MB hwm=824MB
RSS_SAMPLE t=34.8s rss=820MB hwm=824MB
RSS_SAMPLE t=35.0s rss=820MB hwm=824MB
RSS_SAMPLE t=35.3s rss=820MB hwm=824MB
RSS_SAMPLE t=35.5s rss=820MB hwm=824MB
RSS_SAMPLE t=35.8s rss=820MB hwm=824MB
RSS_SAMPLE t=36.0s rss=820MB hwm=824MB
RSS_SAMPLE t=36.3s rss=820MB hwm=824MB
RSS_SAMPLE t=36.5s rss=820MB hwm=824MB
RSS_SAMPLE t=36.8s rss=820MB hwm=824MB
RSS_SAMPLE t=37.0s rss=820MB hwm=824MB
RSS_SAMPLE t=37.3s rss=820MB hwm=824MB
RSS_SAMPLE t=37.5s rss=820MB hwm=824MB
RSS_SAMPLE t=37.8s rss=820MB hwm=824MB
RSS_SAMPLE t=38.0s rss=820MB hwm=824MB
RSS_SAMPLE t=38.3s rss=820MB hwm=824MB
RSS_SAMPLE t=38.5s rss=820MB hwm=824MB
RSS_SAMPLE t=38.8s rss=820MB hwm=824MB
RSS_SAMPLE t=39.0s rss=820MB hwm=824MB
RSS_SAMPLE t=39.3s rss=820MB hwm=824MB
RSS_SAMPLE t=39.5s rss=820MB hwm=824MB
RSS_SAMPLE t=39.8s rss=820MB hwm=824MB
RSS_SAMPLE t=40.0s rss=820MB hwm=824MB
RSS_SAMPLE t=40.3s rss=820MB hwm=824MB
RSS_SAMPLE t=40.5s rss=820MB hwm=824MB
RSS_SAMPLE t=40.8s rss=820MB hwm=824MB
RSS_SAMPLE t=41.0s rss=820MB hwm=824MB
RSS_SAMPLE t=41.3s rss=820MB hwm=824MB
RSS_SAMPLE t=41.5s rss=820MB hwm=824MB
RSS_SAMPLE t=41.8s rss=820MB hwm=824MB
RSS_SAMPLE t=42.0s rss=820MB hwm=824MB
RSS_SAMPLE t=42.3s rss=820MB hwm=824MB
RSS_SAMPLE t=42.5s rss=820MB hwm=824MB
RSS_SAMPLE t=42.8s rss=820MB hwm=824MB
RSS_SAMPLE t=43.0s rss=820MB hwm=824MB
RSS_SAMPLE t=43.3s rss=820MB hwm=824MB
RSS_SAMPLE t=43.5s rss=820MB hwm=824MB
RSS_SAMPLE t=43.8s rss=820MB hwm=824MB
RSS_SAMPLE t=44.0s rss=820MB hwm=824MB
RSS_SAMPLE t=44.3s rss=820MB hwm=824MB
RSS_SAMPLE t=44.5s rss=820MB hwm=824MB
RSS_SAMPLE t=44.8s rss=820MB hwm=824MB
RSS_SAMPLE t=45.0s rss=820MB hwm=824MB
RSS_SAMPLE t=45.3s rss=820MB hwm=824MB
RSS_SAMPLE t=45.5s rss=820MB hwm=824MB
RSS_SAMPLE t=45.8s rss=820MB hwm=824MB
RSS_SAMPLE t=46.0s rss=820MB hwm=824MB
RSS_SAMPLE t=46.3s rss=820MB hwm=824MB
RSS_SAMPLE t=46.5s rss=820MB hwm=824MB
RSS_SAMPLE t=46.8s rss=820MB hwm=824MB
RSS_SAMPLE t=47.0s rss=820MB hwm=824MB
RSS_SAMPLE t=47.3s rss=820MB hwm=824MB
RSS_SAMPLE t=47.5s rss=820MB hwm=824MB
RSS_SAMPLE t=47.8s rss=820MB hwm=824MB
RSS_SAMPLE t=48.0s rss=820MB hwm=824MB
RSS_SAMPLE t=48.3s rss=820MB hwm=824MB
RSS_SAMPLE t=48.5s rss=820MB hwm=824MB
RSS_SAMPLE t=48.8s rss=820MB hwm=824MB
RSS_SAMPLE t=49.0s rss=820MB hwm=824MB
RSS_SAMPLE t=49.3s rss=820MB hwm=824MB
RSS_SAMPLE t=49.5s rss=820MB hwm=824MB
RSS_SAMPLE t=49.8s rss=820MB hwm=824MB
RSS_SAMPLE t=50.0s rss=820MB hwm=824MB
RSS_SAMPLE t=50.3s rss=820MB hwm=824MB
RSS_SAMPLE t=50.5s rss=820MB hwm=824MB
RSS_SAMPLE t=50.8s rss=820MB hwm=824MB
RSS_SAMPLE t=51.0s rss=820MB hwm=824MB
RSS_SAMPLE t=51.3s rss=820MB hwm=824MB
RSS_SAMPLE t=51.5s rss=820MB hwm=824MB
RSS_SAMPLE t=51.8s rss=820MB hwm=824MB
RSS_SAMPLE t=52.0s rss=820MB hwm=824MB
RSS_SAMPLE t=52.3s rss=820MB hwm=824MB
RSS_SAMPLE t=52.5s rss=820MB hwm=824MB
RSS_SAMPLE t=52.8s rss=820MB hwm=824MB
RSS_SAMPLE t=53.0s rss=820MB hwm=824MB
RSS_SAMPLE t=53.3s rss=820MB hwm=824MB
RSS_SAMPLE t=53.5s rss=820MB hwm=824MB
RSS_SAMPLE t=53.8s rss=820MB hwm=824MB
RSS_SAMPLE t=54.0s rss=820MB hwm=824MB
RSS_SAMPLE t=54.3s rss=820MB hwm=824MB
RSS_SAMPLE t=54.5s rss=820MB hwm=824MB
RSS_SAMPLE t=54.8s rss=820MB hwm=824MB
RSS_SAMPLE t=55.0s rss=820MB hwm=824MB
RSS_SAMPLE t=55.3s rss=820MB hwm=824MB
RSS_SAMPLE t=55.5s rss=820MB hwm=824MB
RSS_SAMPLE t=55.8s rss=862MB hwm=862MB
RSS_SAMPLE t=56.0s rss=901MB hwm=901MB
RSS_SAMPLE t=56.3s rss=932MB hwm=932MB
RSS_SAMPLE t=56.5s rss=933MB hwm=933MB
RSS_SAMPLE t=56.8s rss=933MB hwm=933MB
RSS_SAMPLE t=57.0s rss=933MB hwm=933MB
RSS_SAMPLE t=57.3s rss=933MB hwm=933MB
RSS_SAMPLE t=57.5s rss=933MB hwm=933MB
RSS_SAMPLE t=57.8s rss=934MB hwm=934MB
  Skipped truly-null coarse cells: 0 (of 69353 total); pruned pipes: src_null=0 dst_null=0
  Pipe capacity by span:
    span=  1: 138172 pipes, cap min=1 avg=134.5 max=432
    span=  2: 136455 pipes, cap min=2 avg=50.7 max=118
    span=  3: 135619 pipes, cap min=2 avg=26.1 max=52
    span=  4: 136319 pipes, cap min=2 avg=22.7 max=140
    span=  5: 135918 pipes, cap min=2 avg=66.1 max=124
    span=  6: 201217 pipes, cap min=2 avg=15.2 max=28
    span=  7: 200933 pipes, cap min=1 avg=7.3 max=20
    span=  8: 132748 pipes, cap min=2 avg=6.0 max=10
    span=  9: 130848 pipes, cap min=2 avg=6.0 max=10
    span= 10: 131090 pipes, cap min=2 avg=2.2 max=31
    span= 11: 129628 pipes, cap min=2 avg=2.0 max=4
    span= 12: 129018 pipes, cap min=2 avg=2.0 max=4
    span= 13: 128408 pipes, cap min=1 avg=1.5 max=4
    span= 14: 127798 pipes, cap min=1 avg=1.0 max=2
    span= 15: 127188 pipes, cap min=1 avg=1.0 max=2
    span= 16: 126578 pipes, cap min=1 avg=1.0 max=2
    span= 17: 125968 pipes, cap min=1 avg=1.0 max=2
    span= 18: 125358 pipes, cap min=1 avg=1.0 max=2
    span= 19: 63140 pipes, cap min=1 avg=1.0 max=2
  Thin span-1 pipes (cap<=2): 222 total, by tile-type pair (top 20):
    NULL <-> NULL: 220
    CLK_BUFG <-> NULL: 2
  Pipe cost: span^0.50 model (r1=1), span-1=1.000, span-12=3.464, 2×span-6=4.899, 12×span-1=12.000
RSS_SAMPLE t=58.0s rss=1021MB hwm=1021MB
  topological compress: density=0.60 target_tiles=15971 final_tiles=15777 scale=1.851 center=(205.1,111.0)
  topological init: n_movable=76660, n_edges=229053, max_layer=26775, back_edges=54022, n_anchored=0
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
Coordinate descent mode: 76660 cells, scale 1.00
CellValidityMask: 76660 cells, 311x223 grid, 2 bucket masks, per-cell valid positions: min=67346 avg=67346.0 max=67346, unmapped cells=0
RSS_SAMPLE t=58.3s rss=1034MB hwm=1034MB
MuxSlotTracker: 76660 cells (76660 with external fanout), 67346 tiles, total_cap=1077536, active_buckets=[DFF,LUT6], built in 67.7ms
MuxSlotTracker[post-seed]: populated_cells=27114, overflow_tiles=518, at_cap_tiles=50, peak_excess=41, capacity_hist={16:67346}
DCD placer: 76660 cells, 69353 nodes, outer_iters=20, dcd_iters_per_cell=8, graph_model=TwoLevelPip
MEM_STATIC: pipes=352MB nodes=1MB adjacency=78MB pipe_cost_vecs=59MB validity_mask=0MB n_pipes=2562403 n_edges=5124806 rss=1038MB
Softmin position update: enabled, theta 0.250 -> 5.000 (anneal over 20 iters)
RSS_SAMPLE t=58.5s rss=1064MB hwm=1064MB
RSS_SAMPLE t=58.8s rss=1064MB hwm=1064MB
RSS_SAMPLE t=59.0s rss=1064MB hwm=1064MB
RSS_SAMPLE t=59.3s rss=1064MB hwm=1064MB
RSS_SAMPLE t=59.5s rss=1064MB hwm=1064MB
RSS_SAMPLE t=59.8s rss=1064MB hwm=1064MB
RSS_SAMPLE t=60.0s rss=1064MB hwm=1064MB
RSS_SAMPLE t=60.3s rss=1064MB hwm=1064MB
RSS_SAMPLE t=60.5s rss=1064MB hwm=1064MB
RSS_SAMPLE t=60.8s rss=1064MB hwm=1064MB
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=14.4 total_ms=0.1
PHASE_MARK outer=0 enter=pre_solve rss=1067MB
RSS_SAMPLE t=61.0s rss=1106MB hwm=1106MB
RSS_SAMPLE t=61.3s rss=1182MB hwm=1182MB
RSS_SAMPLE t=61.5s rss=1195MB hwm=1195MB
RSS_SAMPLE t=61.8s rss=1199MB hwm=1199MB
RSS_SAMPLE t=62.0s rss=1204MB hwm=1204MB
RSS_SAMPLE t=62.3s rss=1211MB hwm=1211MB
RSS_SAMPLE t=62.5s rss=1214MB hwm=1214MB
RSS_SAMPLE t=62.8s rss=1220MB hwm=1220MB
RSS_SAMPLE t=63.0s rss=1223MB hwm=1223MB
RSS_SAMPLE t=63.3s rss=1226MB hwm=1226MB
RSS_SAMPLE t=63.5s rss=1229MB hwm=1229MB
RSS_SAMPLE t=63.8s rss=1232MB hwm=1232MB
RSS_SAMPLE t=64.0s rss=1234MB hwm=1234MB
RSS_SAMPLE t=64.3s rss=1235MB hwm=1235MB
RSS_SAMPLE t=64.5s rss=1238MB hwm=1238MB
RSS_SAMPLE t=64.8s rss=1241MB hwm=1241MB
RSS_SAMPLE t=65.0s rss=1242MB hwm=1242MB
RSS_SAMPLE t=65.3s rss=1243MB hwm=1243MB
RSS_SAMPLE t=65.5s rss=1245MB hwm=1245MB
RSS_SAMPLE t=65.8s rss=1247MB hwm=1247MB
RSS_SAMPLE t=66.1s rss=1249MB hwm=1249MB
RSS_SAMPLE t=66.3s rss=1251MB hwm=1251MB
RSS_SAMPLE t=66.6s rss=1254MB hwm=1254MB
RSS_SAMPLE t=66.8s rss=1256MB hwm=1256MB
RSS_SAMPLE t=67.1s rss=1258MB hwm=1258MB
RSS_SAMPLE t=67.3s rss=1262MB hwm=1262MB
RSS_SAMPLE t=67.6s rss=1265MB hwm=1265MB
RSS_SAMPLE t=67.8s rss=1267MB hwm=1267MB
RSS_SAMPLE t=68.1s rss=1269MB hwm=1269MB
RSS_SAMPLE t=68.3s rss=1271MB hwm=1271MB
RSS_SAMPLE t=68.6s rss=1272MB hwm=1272MB
RSS_SAMPLE t=68.8s rss=1275MB hwm=1275MB
RSS_SAMPLE t=69.1s rss=1277MB hwm=1277MB
RSS_SAMPLE t=69.3s rss=1279MB hwm=1279MB
RSS_SAMPLE t=69.6s rss=1281MB hwm=1281MB
RSS_SAMPLE t=69.8s rss=1283MB hwm=1283MB
RSS_SAMPLE t=70.1s rss=1285MB hwm=1285MB
RSS_SAMPLE t=70.3s rss=1288MB hwm=1288MB
RSS_SAMPLE t=70.6s rss=1290MB hwm=1290MB
RSS_SAMPLE t=70.8s rss=1292MB hwm=1292MB
RSS_SAMPLE t=71.1s rss=1294MB hwm=1294MB
RSS_SAMPLE t=71.3s rss=1297MB hwm=1297MB
RSS_SAMPLE t=71.6s rss=1298MB hwm=1298MB
RSS_SAMPLE t=71.8s rss=1301MB hwm=1301MB
RSS_SAMPLE t=72.1s rss=1304MB hwm=1304MB
RSS_SAMPLE t=72.3s rss=1306MB hwm=1306MB
RSS_SAMPLE t=72.6s rss=1307MB hwm=1307MB
RSS_SAMPLE t=72.8s rss=1309MB hwm=1309MB
RSS_SAMPLE t=73.1s rss=1311MB hwm=1311MB
RSS_SAMPLE t=73.3s rss=1312MB hwm=1312MB
RSS_SAMPLE t=73.6s rss=1314MB hwm=1314MB
RSS_SAMPLE t=73.8s rss=1316MB hwm=1316MB
RSS_SAMPLE t=74.1s rss=1318MB hwm=1318MB
RSS_SAMPLE t=74.3s rss=1320MB hwm=1320MB
RSS_SAMPLE t=74.6s rss=1322MB hwm=1322MB
RSS_SAMPLE t=74.8s rss=1325MB hwm=1325MB
RSS_SAMPLE t=75.1s rss=1328MB hwm=1328MB
RSS_SAMPLE t=75.3s rss=1331MB hwm=1331MB
RSS_SAMPLE t=75.6s rss=1333MB hwm=1333MB
RSS_SAMPLE t=75.8s rss=1335MB hwm=1335MB
RSS_SAMPLE t=76.1s rss=1337MB hwm=1337MB
RSS_SAMPLE t=76.3s rss=1339MB hwm=1339MB
RSS_SAMPLE t=76.6s rss=1342MB hwm=1342MB
RSS_SAMPLE t=76.8s rss=1344MB hwm=1344MB
RSS_SAMPLE t=77.1s rss=1347MB hwm=1347MB
RSS_SAMPLE t=77.3s rss=1349MB hwm=1349MB
RSS_SAMPLE t=77.6s rss=1351MB hwm=1351MB
RSS_SAMPLE t=77.8s rss=1353MB hwm=1353MB
RSS_SAMPLE t=78.1s rss=1355MB hwm=1355MB
RSS_SAMPLE t=78.3s rss=1357MB hwm=1357MB
RSS_SAMPLE t=78.6s rss=1358MB hwm=1358MB
RSS_SAMPLE t=78.8s rss=1361MB hwm=1361MB
RSS_SAMPLE t=79.1s rss=1363MB hwm=1363MB
RSS_SAMPLE t=79.3s rss=1365MB hwm=1365MB
RSS_SAMPLE t=79.6s rss=1367MB hwm=1367MB
RSS_SAMPLE t=79.8s rss=1370MB hwm=1370MB
RSS_SAMPLE t=80.1s rss=1371MB hwm=1371MB
RSS_SAMPLE t=80.3s rss=1374MB hwm=1374MB
RSS_SAMPLE t=80.6s rss=1376MB hwm=1376MB
RSS_SAMPLE t=80.8s rss=1378MB hwm=1378MB
RSS_SAMPLE t=81.1s rss=1380MB hwm=1380MB
RSS_SAMPLE t=81.3s rss=1383MB hwm=1383MB
RSS_SAMPLE t=81.6s rss=1384MB hwm=1384MB
RSS_SAMPLE t=81.8s rss=1386MB hwm=1386MB
RSS_SAMPLE t=82.1s rss=1389MB hwm=1389MB
RSS_SAMPLE t=82.3s rss=1391MB hwm=1391MB
RSS_SAMPLE t=82.6s rss=1394MB hwm=1394MB
RSS_SAMPLE t=82.8s rss=1398MB hwm=1398MB
RSS_SAMPLE t=83.1s rss=1399MB hwm=1399MB
RSS_SAMPLE t=83.3s rss=1401MB hwm=1401MB
RSS_SAMPLE t=83.6s rss=1402MB hwm=1402MB
RSS_SAMPLE t=83.8s rss=1406MB hwm=1406MB
RSS_SAMPLE t=84.1s rss=1408MB hwm=1408MB
RSS_SAMPLE t=84.3s rss=1410MB hwm=1410MB
RSS_SAMPLE t=84.6s rss=1412MB hwm=1412MB
RSS_SAMPLE t=84.8s rss=1414MB hwm=1414MB
RSS_SAMPLE t=85.1s rss=1417MB hwm=1417MB
RSS_SAMPLE t=85.3s rss=1418MB hwm=1418MB
RSS_SAMPLE t=85.6s rss=1420MB hwm=1420MB
RSS_SAMPLE t=85.8s rss=1423MB hwm=1423MB
RSS_SAMPLE t=86.1s rss=1425MB hwm=1425MB
RSS_SAMPLE t=86.3s rss=1427MB hwm=1427MB
RSS_SAMPLE t=86.6s rss=1429MB hwm=1429MB
RSS_SAMPLE t=86.8s rss=1432MB hwm=1432MB
RSS_SAMPLE t=87.1s rss=1434MB hwm=1434MB
RSS_SAMPLE t=87.3s rss=1436MB hwm=1436MB
RSS_SAMPLE t=87.6s rss=1439MB hwm=1439MB
RSS_SAMPLE t=87.8s rss=1440MB hwm=1440MB
RSS_SAMPLE t=88.1s rss=1443MB hwm=1443MB
RSS_SAMPLE t=88.3s rss=1444MB hwm=1444MB
RSS_SAMPLE t=88.6s rss=1446MB hwm=1446MB
RSS_SAMPLE t=88.8s rss=1449MB hwm=1449MB
RSS_SAMPLE t=89.1s rss=1451MB hwm=1451MB
RSS_SAMPLE t=89.3s rss=1454MB hwm=1454MB
RSS_SAMPLE t=89.6s rss=1456MB hwm=1456MB
RSS_SAMPLE t=89.8s rss=1458MB hwm=1458MB
RSS_SAMPLE t=90.1s rss=1460MB hwm=1460MB
RSS_SAMPLE t=90.3s rss=1461MB hwm=1461MB
RSS_SAMPLE t=90.6s rss=1463MB hwm=1463MB
RSS_SAMPLE t=90.8s rss=1465MB hwm=1465MB
RSS_SAMPLE t=91.1s rss=1467MB hwm=1467MB
RSS_SAMPLE t=91.3s rss=1468MB hwm=1468MB
RSS_SAMPLE t=91.6s rss=1471MB hwm=1471MB
RSS_SAMPLE t=91.8s rss=1473MB hwm=1473MB
RSS_SAMPLE t=92.1s rss=1475MB hwm=1475MB
RSS_SAMPLE t=92.3s rss=1477MB hwm=1477MB
RSS_SAMPLE t=92.6s rss=1478MB hwm=1478MB
RSS_SAMPLE t=92.8s rss=1480MB hwm=1480MB
RSS_SAMPLE t=93.1s rss=1482MB hwm=1482MB
RSS_SAMPLE t=93.3s rss=1484MB hwm=1484MB
RSS_SAMPLE t=93.6s rss=1486MB hwm=1486MB
RSS_SAMPLE t=93.8s rss=1488MB hwm=1488MB
RSS_SAMPLE t=94.1s rss=1491MB hwm=1491MB
RSS_SAMPLE t=94.3s rss=1493MB hwm=1493MB
RSS_SAMPLE t=94.6s rss=1495MB hwm=1495MB
RSS_SAMPLE t=94.8s rss=1497MB hwm=1497MB
RSS_SAMPLE t=95.1s rss=1498MB hwm=1498MB
RSS_SAMPLE t=95.3s rss=1501MB hwm=1501MB
RSS_SAMPLE t=95.6s rss=1502MB hwm=1502MB
RSS_SAMPLE t=95.9s rss=1504MB hwm=1504MB
RSS_SAMPLE t=96.1s rss=1506MB hwm=1506MB
RSS_SAMPLE t=96.4s rss=1508MB hwm=1508MB
RSS_SAMPLE t=96.6s rss=1510MB hwm=1510MB
RSS_SAMPLE t=96.9s rss=1512MB hwm=1512MB
RSS_SAMPLE t=97.1s rss=1514MB hwm=1514MB
RSS_SAMPLE t=97.4s rss=1516MB hwm=1516MB
RSS_SAMPLE t=97.6s rss=1518MB hwm=1518MB
RSS_SAMPLE t=97.9s rss=1520MB hwm=1520MB
RSS_SAMPLE t=98.1s rss=1522MB hwm=1522MB
RSS_SAMPLE t=98.4s rss=1523MB hwm=1523MB
