Running scope as unit: run-r907264d4cf1a4697bb5eeee546498544.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=20.8s rss=820MB hwm=823MB
RSS_SAMPLE t=21.0s rss=820MB hwm=823MB
RSS_SAMPLE t=21.3s rss=820MB hwm=823MB
RSS_SAMPLE t=21.5s rss=820MB hwm=823MB
RSS_SAMPLE t=21.8s rss=820MB hwm=823MB
RSS_SAMPLE t=22.0s rss=820MB hwm=823MB
RSS_SAMPLE t=22.3s rss=820MB hwm=823MB
RSS_SAMPLE t=22.5s rss=820MB hwm=823MB
RSS_SAMPLE t=22.8s rss=820MB hwm=823MB
RSS_SAMPLE t=23.0s rss=820MB hwm=823MB
RSS_SAMPLE t=23.3s rss=820MB hwm=823MB
RSS_SAMPLE t=23.5s rss=820MB hwm=823MB
RSS_SAMPLE t=23.8s rss=820MB hwm=823MB
RSS_SAMPLE t=24.0s rss=820MB hwm=823MB
RSS_SAMPLE t=24.3s rss=820MB hwm=823MB
RSS_SAMPLE t=24.5s rss=820MB hwm=823MB
RSS_SAMPLE t=24.8s rss=820MB hwm=823MB
RSS_SAMPLE t=25.0s rss=820MB hwm=823MB
RSS_SAMPLE t=25.3s rss=820MB hwm=823MB
RSS_SAMPLE t=25.5s rss=820MB hwm=823MB
RSS_SAMPLE t=25.8s rss=820MB hwm=823MB
RSS_SAMPLE t=26.0s rss=820MB hwm=823MB
RSS_SAMPLE t=26.3s rss=820MB hwm=823MB
RSS_SAMPLE t=26.5s rss=820MB hwm=823MB
RSS_SAMPLE t=26.8s rss=820MB hwm=823MB
RSS_SAMPLE t=27.0s rss=820MB hwm=823MB
RSS_SAMPLE t=27.3s rss=820MB hwm=823MB
RSS_SAMPLE t=27.5s rss=820MB hwm=823MB
RSS_SAMPLE t=27.8s rss=820MB hwm=823MB
RSS_SAMPLE t=28.0s rss=820MB hwm=823MB
RSS_SAMPLE t=28.3s rss=820MB hwm=823MB
RSS_SAMPLE t=28.5s rss=820MB hwm=823MB
RSS_SAMPLE t=28.8s rss=820MB hwm=823MB
RSS_SAMPLE t=29.0s rss=820MB hwm=823MB
RSS_SAMPLE t=29.3s rss=820MB hwm=823MB
RSS_SAMPLE t=29.5s rss=820MB hwm=823MB
RSS_SAMPLE t=29.8s rss=820MB hwm=823MB
RSS_SAMPLE t=30.0s rss=820MB hwm=823MB
RSS_SAMPLE t=30.3s rss=820MB hwm=823MB
RSS_SAMPLE t=30.5s rss=820MB hwm=823MB
RSS_SAMPLE t=30.8s rss=820MB hwm=823MB
RSS_SAMPLE t=31.0s rss=820MB hwm=823MB
RSS_SAMPLE t=31.3s rss=820MB hwm=823MB
RSS_SAMPLE t=31.5s rss=820MB hwm=823MB
RSS_SAMPLE t=31.8s rss=820MB hwm=823MB
RSS_SAMPLE t=32.0s rss=820MB hwm=823MB
RSS_SAMPLE t=32.3s rss=820MB hwm=823MB
RSS_SAMPLE t=32.5s rss=820MB hwm=823MB
RSS_SAMPLE t=32.8s rss=820MB hwm=823MB
RSS_SAMPLE t=33.0s rss=820MB hwm=823MB
RSS_SAMPLE t=33.3s rss=820MB hwm=823MB
RSS_SAMPLE t=33.5s rss=820MB hwm=823MB
RSS_SAMPLE t=33.8s rss=820MB hwm=823MB
RSS_SAMPLE t=34.0s rss=820MB hwm=823MB
RSS_SAMPLE t=34.3s rss=820MB hwm=823MB
RSS_SAMPLE t=34.5s rss=820MB hwm=823MB
RSS_SAMPLE t=34.8s rss=820MB hwm=823MB
RSS_SAMPLE t=35.0s rss=820MB hwm=823MB
RSS_SAMPLE t=35.3s rss=820MB hwm=823MB
RSS_SAMPLE t=35.5s rss=820MB hwm=823MB
RSS_SAMPLE t=35.8s rss=820MB hwm=823MB
RSS_SAMPLE t=36.0s rss=820MB hwm=823MB
RSS_SAMPLE t=36.3s rss=820MB hwm=823MB
RSS_SAMPLE t=36.5s rss=820MB hwm=823MB
RSS_SAMPLE t=36.8s rss=820MB hwm=823MB
RSS_SAMPLE t=37.0s rss=820MB hwm=823MB
RSS_SAMPLE t=37.3s rss=820MB hwm=823MB
RSS_SAMPLE t=37.5s rss=820MB hwm=823MB
RSS_SAMPLE t=37.8s rss=820MB hwm=823MB
RSS_SAMPLE t=38.0s rss=820MB hwm=823MB
RSS_SAMPLE t=38.3s rss=820MB hwm=823MB
RSS_SAMPLE t=38.5s rss=820MB hwm=823MB
RSS_SAMPLE t=38.8s rss=820MB hwm=823MB
RSS_SAMPLE t=39.0s rss=820MB hwm=823MB
RSS_SAMPLE t=39.3s rss=820MB hwm=823MB
RSS_SAMPLE t=39.5s rss=820MB hwm=823MB
RSS_SAMPLE t=39.8s rss=820MB hwm=823MB
RSS_SAMPLE t=40.0s rss=820MB hwm=823MB
RSS_SAMPLE t=40.3s rss=820MB hwm=823MB
RSS_SAMPLE t=40.5s rss=820MB hwm=823MB
RSS_SAMPLE t=40.8s rss=820MB hwm=823MB
RSS_SAMPLE t=41.0s rss=820MB hwm=823MB
RSS_SAMPLE t=41.3s rss=820MB hwm=823MB
RSS_SAMPLE t=41.5s rss=820MB hwm=823MB
RSS_SAMPLE t=41.8s rss=820MB hwm=823MB
RSS_SAMPLE t=42.0s rss=820MB hwm=823MB
RSS_SAMPLE t=42.3s rss=820MB hwm=823MB
RSS_SAMPLE t=42.5s rss=820MB hwm=823MB
RSS_SAMPLE t=42.8s rss=820MB hwm=823MB
RSS_SAMPLE t=43.0s rss=820MB hwm=823MB
RSS_SAMPLE t=43.3s rss=820MB hwm=823MB
RSS_SAMPLE t=43.5s rss=820MB hwm=823MB
RSS_SAMPLE t=43.8s rss=820MB hwm=823MB
RSS_SAMPLE t=44.0s rss=820MB hwm=823MB
RSS_SAMPLE t=44.3s rss=820MB hwm=823MB
RSS_SAMPLE t=44.5s rss=820MB hwm=823MB
RSS_SAMPLE t=44.8s rss=820MB hwm=823MB
RSS_SAMPLE t=45.0s rss=820MB hwm=823MB
RSS_SAMPLE t=45.3s rss=820MB hwm=823MB
RSS_SAMPLE t=45.5s rss=820MB hwm=823MB
RSS_SAMPLE t=45.8s rss=820MB hwm=823MB
RSS_SAMPLE t=46.0s rss=820MB hwm=823MB
RSS_SAMPLE t=46.3s rss=820MB hwm=823MB
RSS_SAMPLE t=46.5s rss=820MB hwm=823MB
RSS_SAMPLE t=46.8s rss=820MB hwm=823MB
RSS_SAMPLE t=47.0s rss=820MB hwm=823MB
RSS_SAMPLE t=47.3s rss=820MB hwm=823MB
RSS_SAMPLE t=47.5s rss=820MB hwm=823MB
RSS_SAMPLE t=47.8s rss=820MB hwm=823MB
RSS_SAMPLE t=48.0s rss=820MB hwm=823MB
RSS_SAMPLE t=48.3s rss=820MB hwm=823MB
RSS_SAMPLE t=48.5s rss=820MB hwm=823MB
RSS_SAMPLE t=48.8s rss=820MB hwm=823MB
RSS_SAMPLE t=49.0s rss=820MB hwm=823MB
RSS_SAMPLE t=49.3s rss=820MB hwm=823MB
RSS_SAMPLE t=49.5s rss=820MB hwm=823MB
RSS_SAMPLE t=49.8s rss=820MB hwm=823MB
RSS_SAMPLE t=50.0s rss=820MB hwm=823MB
RSS_SAMPLE t=50.3s rss=820MB hwm=823MB
RSS_SAMPLE t=50.5s rss=820MB hwm=823MB
RSS_SAMPLE t=50.8s rss=820MB hwm=823MB
RSS_SAMPLE t=51.0s rss=820MB hwm=823MB
RSS_SAMPLE t=51.3s rss=820MB hwm=823MB
RSS_SAMPLE t=51.5s rss=820MB hwm=823MB
RSS_SAMPLE t=51.8s rss=820MB hwm=823MB
RSS_SAMPLE t=52.0s rss=820MB hwm=823MB
RSS_SAMPLE t=52.3s rss=820MB hwm=823MB
RSS_SAMPLE t=52.5s rss=820MB hwm=823MB
RSS_SAMPLE t=52.8s rss=820MB hwm=823MB
RSS_SAMPLE t=53.0s rss=820MB hwm=823MB
RSS_SAMPLE t=53.3s rss=820MB hwm=823MB
RSS_SAMPLE t=53.5s rss=820MB hwm=823MB
RSS_SAMPLE t=53.8s rss=849MB hwm=849MB
RSS_SAMPLE t=54.0s rss=893MB hwm=893MB
RSS_SAMPLE t=54.3s rss=931MB hwm=931MB
RSS_SAMPLE t=54.5s rss=933MB hwm=933MB
RSS_SAMPLE t=54.8s rss=933MB hwm=933MB
RSS_SAMPLE t=55.0s rss=933MB hwm=933MB
RSS_SAMPLE t=55.3s rss=933MB hwm=933MB
RSS_SAMPLE t=55.5s rss=933MB hwm=933MB
  Skipped truly-null coarse cells: 0 (of 69353 total); pruned pipes: src_null=0 dst_null=0
  Pipe capacity by span:
    span=  1: 138172 pipes, cap min=1 avg=134.5 max=432
    span=  2: 136455 pipes, cap min=2 avg=50.7 max=118
    span=  3: 135619 pipes, cap min=2 avg=26.1 max=52
    span=  4: 136319 pipes, cap min=2 avg=22.7 max=140
    span=  5: 135918 pipes, cap min=2 avg=66.1 max=124
    span=  6: 201217 pipes, cap min=2 avg=15.2 max=28
    span=  7: 200933 pipes, cap min=1 avg=7.3 max=20
    span=  8: 132748 pipes, cap min=2 avg=6.0 max=10
    span=  9: 130848 pipes, cap min=2 avg=6.0 max=10
    span= 10: 131090 pipes, cap min=2 avg=2.2 max=31
    span= 11: 129628 pipes, cap min=2 avg=2.0 max=4
    span= 12: 129018 pipes, cap min=2 avg=2.0 max=4
    span= 13: 128408 pipes, cap min=1 avg=1.5 max=4
    span= 14: 127798 pipes, cap min=1 avg=1.0 max=2
    span= 15: 127188 pipes, cap min=1 avg=1.0 max=2
    span= 16: 126578 pipes, cap min=1 avg=1.0 max=2
    span= 17: 125968 pipes, cap min=1 avg=1.0 max=2
    span= 18: 125358 pipes, cap min=1 avg=1.0 max=2
    span= 19: 63140 pipes, cap min=1 avg=1.0 max=2
  Thin span-1 pipes (cap<=2): 222 total, by tile-type pair (top 20):
    NULL <-> NULL: 220
    CLK_BUFG <-> NULL: 2
  Pipe cost: span^0.50 model (r1=1), span-1=1.000, span-12=3.464, 2×span-6=4.899, 12×span-1=12.000
RSS_SAMPLE t=55.8s rss=934MB hwm=934MB
  topological compress: density=0.60 target_tiles=15971 final_tiles=15777 scale=1.851 center=(205.1,111.0)
  topological init: n_movable=76660, n_edges=229053, max_layer=26775, back_edges=54022, n_anchored=0
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
Coordinate descent mode: 76660 cells, scale 1.00
CellValidityMask: 76660 cells, 311x223 grid, 2 bucket masks, per-cell valid positions: min=67346 avg=67346.0 max=67346, unmapped cells=0
RSS_SAMPLE t=56.0s rss=1030MB hwm=1030MB
MuxSlotTracker: 76660 cells (76660 with external fanout), 67346 tiles, total_cap=1077536, active_buckets=[DFF,LUT6], built in 69.4ms
MuxSlotTracker[post-seed]: populated_cells=27114, overflow_tiles=518, at_cap_tiles=50, peak_excess=41, capacity_hist={16:67346}
DCD placer: 76660 cells, 69353 nodes, outer_iters=3, dcd_iters_per_cell=8, graph_model=TwoLevelPip
MEM_STATIC: pipes=352MB nodes=1MB adjacency=78MB pipe_cost_vecs=59MB validity_mask=0MB n_pipes=2562403 n_edges=5124806 rss=1044MB
Softmin position update: enabled, theta 0.250 -> 5.000 (anneal over 3 iters)
RSS_SAMPLE t=56.3s rss=1071MB hwm=1071MB
RSS_SAMPLE t=56.5s rss=1071MB hwm=1071MB
RSS_SAMPLE t=56.8s rss=1071MB hwm=1071MB
RSS_SAMPLE t=57.0s rss=1071MB hwm=1071MB
RSS_SAMPLE t=57.3s rss=1071MB hwm=1071MB
RSS_SAMPLE t=57.5s rss=1071MB hwm=1071MB
RSS_SAMPLE t=57.8s rss=1071MB hwm=1071MB
RSS_SAMPLE t=58.0s rss=1071MB hwm=1071MB
RSS_SAMPLE t=58.3s rss=1071MB hwm=1071MB
RSS_SAMPLE t=58.5s rss=1071MB hwm=1071MB
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=10.4 total_ms=0.1
PHASE_MARK outer=0 enter=pre_solve rss=1074MB
RSS_SAMPLE t=58.8s rss=1173MB hwm=1173MB
RSS_SAMPLE t=59.0s rss=1222MB hwm=1222MB
RSS_SAMPLE t=59.3s rss=1235MB hwm=1235MB
RSS_SAMPLE t=59.5s rss=1242MB hwm=1242MB
RSS_SAMPLE t=59.8s rss=1247MB hwm=1247MB
RSS_SAMPLE t=60.0s rss=1251MB hwm=1251MB
RSS_SAMPLE t=60.3s rss=1256MB hwm=1256MB
RSS_SAMPLE t=60.5s rss=1259MB hwm=1259MB
RSS_SAMPLE t=60.8s rss=1264MB hwm=1264MB
RSS_SAMPLE t=61.0s rss=1270MB hwm=1270MB
RSS_SAMPLE t=61.3s rss=1275MB hwm=1275MB
RSS_SAMPLE t=61.5s rss=1284MB hwm=1284MB
RSS_SAMPLE t=61.8s rss=1289MB hwm=1289MB
RSS_SAMPLE t=62.0s rss=1295MB hwm=1295MB
RSS_SAMPLE t=62.3s rss=1302MB hwm=1302MB
RSS_SAMPLE t=62.5s rss=1308MB hwm=1308MB
RSS_SAMPLE t=62.8s rss=1313MB hwm=1313MB
RSS_SAMPLE t=63.0s rss=1320MB hwm=1320MB
RSS_SAMPLE t=63.3s rss=1326MB hwm=1326MB
RSS_SAMPLE t=63.5s rss=1331MB hwm=1331MB
RSS_SAMPLE t=63.8s rss=1337MB hwm=1337MB
RSS_SAMPLE t=64.0s rss=1343MB hwm=1343MB
RSS_SAMPLE t=64.3s rss=1348MB hwm=1348MB
RSS_SAMPLE t=64.5s rss=1355MB hwm=1355MB
RSS_SAMPLE t=64.8s rss=1360MB hwm=1360MB
RSS_SAMPLE t=65.0s rss=1365MB hwm=1365MB
RSS_SAMPLE t=65.3s rss=1372MB hwm=1372MB
RSS_SAMPLE t=65.5s rss=1380MB hwm=1380MB
RSS_SAMPLE t=65.8s rss=1385MB hwm=1385MB
RSS_SAMPLE t=66.0s rss=1391MB hwm=1391MB
RSS_SAMPLE t=66.3s rss=1397MB hwm=1397MB
RSS_SAMPLE t=66.5s rss=1404MB hwm=1404MB
RSS_SAMPLE t=66.8s rss=1410MB hwm=1410MB
RSS_SAMPLE t=67.0s rss=1417MB hwm=1417MB
RSS_SAMPLE t=67.3s rss=1424MB hwm=1424MB
RSS_SAMPLE t=67.5s rss=1430MB hwm=1430MB
RSS_SAMPLE t=67.8s rss=1437MB hwm=1437MB
RSS_SAMPLE t=68.0s rss=1445MB hwm=1445MB
RSS_SAMPLE t=68.3s rss=1451MB hwm=1451MB
RSS_SAMPLE t=68.5s rss=1456MB hwm=1456MB
RSS_SAMPLE t=68.8s rss=1463MB hwm=1463MB
RSS_SAMPLE t=69.0s rss=1471MB hwm=1471MB
RSS_SAMPLE t=69.3s rss=1477MB hwm=1477MB
RSS_SAMPLE t=69.5s rss=1483MB hwm=1483MB
RSS_SAMPLE t=69.8s rss=1490MB hwm=1490MB
RSS_SAMPLE t=70.0s rss=1496MB hwm=1496MB
RSS_SAMPLE t=70.3s rss=1503MB hwm=1503MB
RSS_SAMPLE t=70.5s rss=1508MB hwm=1508MB
RSS_SAMPLE t=70.8s rss=1515MB hwm=1515MB
RSS_SAMPLE t=71.0s rss=1521MB hwm=1521MB
RSS_SAMPLE t=71.3s rss=1527MB hwm=1527MB
RSS_SAMPLE t=71.6s rss=1533MB hwm=1533MB
RSS_SAMPLE t=71.8s rss=1539MB hwm=1539MB
RSS_SAMPLE t=72.1s rss=1546MB hwm=1546MB
RSS_SAMPLE t=72.3s rss=1550MB hwm=1550MB
RSS_SAMPLE t=72.6s rss=1558MB hwm=1558MB
RSS_SAMPLE t=72.8s rss=1564MB hwm=1564MB
RSS_SAMPLE t=73.1s rss=1570MB hwm=1570MB
RSS_SAMPLE t=73.3s rss=1577MB hwm=1577MB
RSS_SAMPLE t=73.6s rss=1584MB hwm=1584MB
RSS_SAMPLE t=73.8s rss=1590MB hwm=1590MB
RSS_SAMPLE t=74.1s rss=1597MB hwm=1597MB
RSS_SAMPLE t=74.3s rss=1604MB hwm=1604MB
RSS_SAMPLE t=74.6s rss=1610MB hwm=1610MB
RSS_SAMPLE t=74.8s rss=1617MB hwm=1617MB
RSS_SAMPLE t=75.1s rss=1622MB hwm=1622MB
RSS_SAMPLE t=75.3s rss=1628MB hwm=1628MB
RSS_SAMPLE t=75.6s rss=1636MB hwm=1636MB
RSS_SAMPLE t=75.8s rss=1643MB hwm=1643MB
RSS_SAMPLE t=76.1s rss=1650MB hwm=1650MB
RSS_SAMPLE t=76.3s rss=1655MB hwm=1655MB
RSS_SAMPLE t=76.6s rss=1662MB hwm=1662MB
RSS_SAMPLE t=76.8s rss=1668MB hwm=1668MB
RSS_SAMPLE t=77.1s rss=1674MB hwm=1674MB
RSS_SAMPLE t=77.3s rss=1681MB hwm=1681MB
RSS_SAMPLE t=77.6s rss=1688MB hwm=1688MB
RSS_SAMPLE t=77.8s rss=1695MB hwm=1695MB
RSS_SAMPLE t=78.1s rss=1702MB hwm=1702MB
RSS_SAMPLE t=78.3s rss=1709MB hwm=1709MB
RSS_SAMPLE t=78.6s rss=1716MB hwm=1716MB
RSS_SAMPLE t=78.8s rss=1723MB hwm=1723MB
RSS_SAMPLE t=79.1s rss=1730MB hwm=1730MB
RSS_SAMPLE t=79.3s rss=1737MB hwm=1737MB
RSS_SAMPLE t=79.6s rss=1743MB hwm=1743MB
RSS_SAMPLE t=79.8s rss=1749MB hwm=1749MB
RSS_SAMPLE t=80.1s rss=1756MB hwm=1756MB
RSS_SAMPLE t=80.3s rss=1762MB hwm=1762MB
RSS_SAMPLE t=80.6s rss=1769MB hwm=1769MB
RSS_SAMPLE t=80.8s rss=1776MB hwm=1776MB
RSS_SAMPLE t=81.1s rss=1782MB hwm=1782MB
RSS_SAMPLE t=81.3s rss=1789MB hwm=1789MB
RSS_SAMPLE t=81.6s rss=1796MB hwm=1796MB
RSS_SAMPLE t=81.8s rss=1803MB hwm=1803MB
RSS_SAMPLE t=82.1s rss=1812MB hwm=1812MB
RSS_SAMPLE t=82.3s rss=1817MB hwm=1817MB
RSS_SAMPLE t=82.6s rss=1824MB hwm=1824MB
RSS_SAMPLE t=82.8s rss=1831MB hwm=1831MB
RSS_SAMPLE t=83.1s rss=1837MB hwm=1837MB
RSS_SAMPLE t=83.3s rss=1845MB hwm=1845MB
RSS_SAMPLE t=83.6s rss=1852MB hwm=1852MB
RSS_SAMPLE t=83.8s rss=1857MB hwm=1857MB
RSS_SAMPLE t=84.1s rss=1864MB hwm=1864MB
RSS_SAMPLE t=84.3s rss=1869MB hwm=1869MB
RSS_SAMPLE t=84.6s rss=1874MB hwm=1874MB
RSS_SAMPLE t=84.8s rss=1878MB hwm=1878MB
RSS_SAMPLE t=85.1s rss=1880MB hwm=1880MB
RSS_SAMPLE t=85.3s rss=1883MB hwm=1883MB
RSS_SAMPLE t=85.6s rss=1884MB hwm=1884MB
RSS_SAMPLE t=85.8s rss=1885MB hwm=1885MB
RSS_SAMPLE t=86.1s rss=1886MB hwm=1886MB
RSS_SAMPLE t=86.3s rss=1886MB hwm=1886MB
RSS_SAMPLE t=86.6s rss=1887MB hwm=1887MB
RSS_SAMPLE t=86.8s rss=1887MB hwm=1887MB
RSS_SAMPLE t=87.1s rss=1887MB hwm=1887MB
RSS_SAMPLE t=87.3s rss=1888MB hwm=1888MB
RSS_SAMPLE t=87.6s rss=1888MB hwm=1888MB
RSS_SAMPLE t=87.8s rss=1888MB hwm=1888MB
RSS_SAMPLE t=88.1s rss=1889MB hwm=1889MB
RSS_SAMPLE t=88.3s rss=1889MB hwm=1889MB
RSS_SAMPLE t=88.6s rss=1889MB hwm=1889MB
RSS_SAMPLE t=88.8s rss=1889MB hwm=1889MB
RSS_SAMPLE t=89.1s rss=1890MB hwm=1890MB
RSS_SAMPLE t=89.3s rss=1890MB hwm=1890MB
RSS_SAMPLE t=89.6s rss=1890MB hwm=1890MB
RSS_SAMPLE t=89.8s rss=1891MB hwm=1891MB
RSS_SAMPLE t=90.1s rss=1891MB hwm=1891MB
RSS_SAMPLE t=90.3s rss=1891MB hwm=1891MB
RSS_SAMPLE t=90.6s rss=1892MB hwm=1892MB
RSS_SAMPLE t=90.8s rss=1892MB hwm=1892MB
RSS_SAMPLE t=91.1s rss=1892MB hwm=1892MB
RSS_SAMPLE t=91.3s rss=1893MB hwm=1893MB
RSS_SAMPLE t=91.6s rss=1893MB hwm=1893MB
RSS_SAMPLE t=91.8s rss=1893MB hwm=1893MB
RSS_SAMPLE t=92.1s rss=1893MB hwm=1893MB
RSS_SAMPLE t=92.3s rss=1894MB hwm=1894MB
RSS_SAMPLE t=92.6s rss=1894MB hwm=1894MB
RSS_SAMPLE t=92.8s rss=1894MB hwm=1894MB
RSS_SAMPLE t=93.1s rss=1895MB hwm=1895MB
RSS_SAMPLE t=93.3s rss=1895MB hwm=1895MB
RSS_SAMPLE t=93.6s rss=1895MB hwm=1895MB
RSS_SAMPLE t=93.8s rss=1896MB hwm=1896MB
RSS_SAMPLE t=94.1s rss=1896MB hwm=1896MB
RSS_SAMPLE t=94.3s rss=1896MB hwm=1896MB
RSS_SAMPLE t=94.6s rss=1896MB hwm=1896MB
RSS_SAMPLE t=94.8s rss=1897MB hwm=1897MB
RSS_SAMPLE t=95.1s rss=1897MB hwm=1897MB
RSS_SAMPLE t=95.3s rss=1897MB hwm=1897MB
RSS_SAMPLE t=95.6s rss=1897MB hwm=1897MB
RSS_SAMPLE t=95.8s rss=1898MB hwm=1898MB
RSS_SAMPLE t=96.1s rss=1898MB hwm=1898MB
RSS_SAMPLE t=96.3s rss=1898MB hwm=1898MB
RSS_SAMPLE t=96.6s rss=1898MB hwm=1898MB
RSS_SAMPLE t=96.8s rss=1898MB hwm=1898MB
RSS_SAMPLE t=97.1s rss=1899MB hwm=1899MB
RSS_SAMPLE t=97.3s rss=1899MB hwm=1899MB
RSS_SAMPLE t=97.6s rss=1900MB hwm=1900MB
RSS_SAMPLE t=97.8s rss=1900MB hwm=1900MB
RSS_SAMPLE t=98.1s rss=1901MB hwm=1901MB
