Running scope as unit: run-reba056b192bb4ad89bb65039962aeb0c.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=42.5s rss=820MB hwm=823MB
RSS_SAMPLE t=42.8s rss=820MB hwm=823MB
RSS_SAMPLE t=43.0s rss=820MB hwm=823MB
RSS_SAMPLE t=43.3s rss=820MB hwm=823MB
RSS_SAMPLE t=43.5s rss=820MB hwm=823MB
RSS_SAMPLE t=43.8s rss=820MB hwm=823MB
RSS_SAMPLE t=44.0s rss=820MB hwm=823MB
RSS_SAMPLE t=44.3s rss=820MB hwm=823MB
RSS_SAMPLE t=44.5s rss=820MB hwm=823MB
RSS_SAMPLE t=44.8s rss=820MB hwm=823MB
RSS_SAMPLE t=45.0s rss=820MB hwm=823MB
RSS_SAMPLE t=45.3s rss=820MB hwm=823MB
RSS_SAMPLE t=45.5s rss=820MB hwm=823MB
RSS_SAMPLE t=45.8s rss=820MB hwm=823MB
RSS_SAMPLE t=46.0s rss=820MB hwm=823MB
RSS_SAMPLE t=46.3s rss=820MB hwm=823MB
RSS_SAMPLE t=46.5s rss=820MB hwm=823MB
RSS_SAMPLE t=46.8s rss=820MB hwm=823MB
RSS_SAMPLE t=47.0s rss=820MB hwm=823MB
RSS_SAMPLE t=47.3s rss=820MB hwm=823MB
RSS_SAMPLE t=47.5s rss=820MB hwm=823MB
RSS_SAMPLE t=47.8s rss=820MB hwm=823MB
RSS_SAMPLE t=48.0s rss=820MB hwm=823MB
RSS_SAMPLE t=48.3s rss=820MB hwm=823MB
RSS_SAMPLE t=48.5s rss=820MB hwm=823MB
RSS_SAMPLE t=48.8s rss=820MB hwm=823MB
RSS_SAMPLE t=49.0s rss=820MB hwm=823MB
RSS_SAMPLE t=49.3s rss=820MB hwm=823MB
RSS_SAMPLE t=49.5s rss=820MB hwm=823MB
RSS_SAMPLE t=49.8s rss=820MB hwm=823MB
RSS_SAMPLE t=50.0s rss=820MB hwm=823MB
RSS_SAMPLE t=50.3s rss=820MB hwm=823MB
RSS_SAMPLE t=50.5s rss=820MB hwm=823MB
RSS_SAMPLE t=50.8s rss=820MB hwm=823MB
RSS_SAMPLE t=51.0s rss=820MB hwm=823MB
RSS_SAMPLE t=51.3s rss=820MB hwm=823MB
RSS_SAMPLE t=51.5s rss=820MB hwm=823MB
RSS_SAMPLE t=51.8s rss=820MB hwm=823MB
RSS_SAMPLE t=52.0s rss=820MB hwm=823MB
RSS_SAMPLE t=52.3s rss=820MB hwm=823MB
RSS_SAMPLE t=52.5s rss=820MB hwm=823MB
RSS_SAMPLE t=52.8s rss=820MB hwm=823MB
RSS_SAMPLE t=53.0s rss=820MB hwm=823MB
RSS_SAMPLE t=53.3s rss=820MB hwm=823MB
RSS_SAMPLE t=53.5s rss=820MB hwm=823MB
RSS_SAMPLE t=53.8s rss=820MB hwm=823MB
RSS_SAMPLE t=54.0s rss=820MB hwm=823MB
RSS_SAMPLE t=54.3s rss=820MB hwm=823MB
RSS_SAMPLE t=54.5s rss=820MB hwm=823MB
RSS_SAMPLE t=54.8s rss=820MB hwm=823MB
RSS_SAMPLE t=55.0s rss=853MB hwm=853MB
RSS_SAMPLE t=55.3s rss=895MB hwm=895MB
RSS_SAMPLE t=55.5s rss=930MB hwm=930MB
RSS_SAMPLE t=55.8s rss=932MB hwm=932MB
RSS_SAMPLE t=56.0s rss=932MB hwm=932MB
RSS_SAMPLE t=56.3s rss=933MB hwm=933MB
RSS_SAMPLE t=56.5s rss=933MB hwm=933MB
RSS_SAMPLE t=56.8s rss=933MB hwm=933MB
RSS_SAMPLE t=57.0s rss=933MB hwm=933MB
  Skipped truly-null coarse cells: 0 (of 69353 total); pruned pipes: src_null=0 dst_null=0
  Pipe capacity by span:
    span=  1: 138172 pipes, cap min=1 avg=134.5 max=432
    span=  2: 136455 pipes, cap min=2 avg=50.7 max=118
    span=  3: 135619 pipes, cap min=2 avg=26.1 max=52
    span=  4: 136319 pipes, cap min=2 avg=22.7 max=140
    span=  5: 135918 pipes, cap min=2 avg=66.1 max=124
    span=  6: 201217 pipes, cap min=2 avg=15.2 max=28
    span=  7: 200933 pipes, cap min=1 avg=7.3 max=20
    span=  8: 132748 pipes, cap min=2 avg=6.0 max=10
    span=  9: 130848 pipes, cap min=2 avg=6.0 max=10
    span= 10: 131090 pipes, cap min=2 avg=2.2 max=31
    span= 11: 129628 pipes, cap min=2 avg=2.0 max=4
    span= 12: 129018 pipes, cap min=2 avg=2.0 max=4
    span= 13: 128408 pipes, cap min=1 avg=1.5 max=4
    span= 14: 127798 pipes, cap min=1 avg=1.0 max=2
    span= 15: 127188 pipes, cap min=1 avg=1.0 max=2
    span= 16: 126578 pipes, cap min=1 avg=1.0 max=2
    span= 17: 125968 pipes, cap min=1 avg=1.0 max=2
    span= 18: 125358 pipes, cap min=1 avg=1.0 max=2
    span= 19: 63140 pipes, cap min=1 avg=1.0 max=2
  Thin span-1 pipes (cap<=2): 222 total, by tile-type pair (top 20):
    NULL <-> NULL: 220
    CLK_BUFG <-> NULL: 2
  Pipe cost: span^0.50 model (r1=1), span-1=1.000, span-12=3.464, 2×span-6=4.899, 12×span-1=12.000
RSS_SAMPLE t=57.3s rss=1030MB hwm=1030MB
  topological compress: density=0.60 target_tiles=15971 final_tiles=15777 scale=1.851 center=(205.1,111.0)
  topological init: n_movable=76660, n_edges=229053, max_layer=26775, back_edges=54022, n_anchored=0
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
Coordinate descent mode: 76660 cells, scale 1.00
CellValidityMask: 76660 cells, 311x223 grid, 2 bucket masks, per-cell valid positions: min=67346 avg=67346.0 max=67346, unmapped cells=0
MuxSlotTracker: 76660 cells (76660 with external fanout), 67346 tiles, total_cap=1077536, active_buckets=[DFF,LUT6], built in 79.1ms
RSS_SAMPLE t=57.5s rss=1043MB hwm=1043MB
MuxSlotTracker[post-seed]: populated_cells=27114, overflow_tiles=518, at_cap_tiles=50, peak_excess=41, capacity_hist={16:67346}
DCD placer: 76660 cells, 69353 nodes, outer_iters=1, dcd_iters_per_cell=8, graph_model=TwoLevelPip
MEM_STATIC: pipes=352MB nodes=1MB adjacency=78MB pipe_cost_vecs=59MB validity_mask=0MB n_pipes=2562403 n_edges=5124806 rss=1043MB
Softmin position update: enabled, theta 0.250 -> 5.000 (anneal over 1 iters)
RSS_SAMPLE t=57.8s rss=1070MB hwm=1070MB
RSS_SAMPLE t=58.0s rss=1070MB hwm=1070MB
RSS_SAMPLE t=58.3s rss=1070MB hwm=1070MB
RSS_SAMPLE t=58.5s rss=1070MB hwm=1070MB
RSS_SAMPLE t=58.8s rss=1070MB hwm=1070MB
RSS_SAMPLE t=59.0s rss=1070MB hwm=1070MB
RSS_SAMPLE t=59.3s rss=1070MB hwm=1070MB
RSS_SAMPLE t=59.5s rss=1070MB hwm=1070MB
RSS_SAMPLE t=59.8s rss=1070MB hwm=1070MB
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=10.7 total_ms=0.1
PHASE_MARK outer=0 enter=pre_solve rss=1073MB
RSS_SAMPLE t=60.0s rss=1095MB hwm=1095MB
RSS_SAMPLE t=60.3s rss=1112MB hwm=1112MB
RSS_SAMPLE t=60.5s rss=1115MB hwm=1115MB
RSS_SAMPLE t=60.8s rss=1118MB hwm=1118MB
RSS_SAMPLE t=61.0s rss=1121MB hwm=1121MB
RSS_SAMPLE t=61.3s rss=1124MB hwm=1124MB
RSS_SAMPLE t=61.5s rss=1127MB hwm=1127MB
RSS_SAMPLE t=61.8s rss=1130MB hwm=1130MB
RSS_SAMPLE t=62.0s rss=1132MB hwm=1132MB
RSS_SAMPLE t=62.3s rss=1136MB hwm=1136MB
RSS_SAMPLE t=62.5s rss=1139MB hwm=1139MB
RSS_SAMPLE t=62.8s rss=1142MB hwm=1142MB
RSS_SAMPLE t=63.0s rss=1144MB hwm=1144MB
RSS_SAMPLE t=63.3s rss=1147MB hwm=1147MB
RSS_SAMPLE t=63.5s rss=1149MB hwm=1149MB
RSS_SAMPLE t=63.8s rss=1153MB hwm=1153MB
RSS_SAMPLE t=64.0s rss=1155MB hwm=1155MB
RSS_SAMPLE t=64.3s rss=1158MB hwm=1158MB
RSS_SAMPLE t=64.5s rss=1160MB hwm=1160MB
RSS_SAMPLE t=64.8s rss=1163MB hwm=1163MB
RSS_SAMPLE t=65.0s rss=1166MB hwm=1166MB
RSS_SAMPLE t=65.3s rss=1168MB hwm=1168MB
RSS_SAMPLE t=65.5s rss=1171MB hwm=1171MB
RSS_SAMPLE t=65.8s rss=1173MB hwm=1173MB
RSS_SAMPLE t=66.0s rss=1176MB hwm=1176MB
RSS_SAMPLE t=66.3s rss=1179MB hwm=1179MB
RSS_SAMPLE t=66.5s rss=1182MB hwm=1182MB
RSS_SAMPLE t=66.8s rss=1184MB hwm=1184MB
RSS_SAMPLE t=67.0s rss=1187MB hwm=1187MB
RSS_SAMPLE t=67.3s rss=1189MB hwm=1189MB
RSS_SAMPLE t=67.5s rss=1191MB hwm=1191MB
RSS_SAMPLE t=67.8s rss=1194MB hwm=1194MB
RSS_SAMPLE t=68.0s rss=1196MB hwm=1196MB
RSS_SAMPLE t=68.3s rss=1199MB hwm=1199MB
RSS_SAMPLE t=68.5s rss=1201MB hwm=1201MB
RSS_SAMPLE t=68.8s rss=1204MB hwm=1204MB
RSS_SAMPLE t=69.0s rss=1206MB hwm=1206MB
RSS_SAMPLE t=69.3s rss=1208MB hwm=1208MB
RSS_SAMPLE t=69.5s rss=1211MB hwm=1211MB
RSS_SAMPLE t=69.8s rss=1214MB hwm=1214MB
RSS_SAMPLE t=70.0s rss=1216MB hwm=1216MB
RSS_SAMPLE t=70.3s rss=1219MB hwm=1219MB
RSS_SAMPLE t=70.5s rss=1223MB hwm=1223MB
RSS_SAMPLE t=70.8s rss=1225MB hwm=1225MB
RSS_SAMPLE t=71.0s rss=1229MB hwm=1229MB
RSS_SAMPLE t=71.3s rss=1231MB hwm=1231MB
RSS_SAMPLE t=71.5s rss=1234MB hwm=1234MB
RSS_SAMPLE t=71.8s rss=1236MB hwm=1236MB
RSS_SAMPLE t=72.0s rss=1239MB hwm=1239MB
RSS_SAMPLE t=72.3s rss=1243MB hwm=1243MB
RSS_SAMPLE t=72.5s rss=1245MB hwm=1245MB
RSS_SAMPLE t=72.8s rss=1248MB hwm=1248MB
RSS_SAMPLE t=73.0s rss=1251MB hwm=1251MB
RSS_SAMPLE t=73.3s rss=1253MB hwm=1253MB
RSS_SAMPLE t=73.5s rss=1256MB hwm=1256MB
RSS_SAMPLE t=73.8s rss=1259MB hwm=1259MB
RSS_SAMPLE t=74.0s rss=1261MB hwm=1261MB
RSS_SAMPLE t=74.3s rss=1264MB hwm=1264MB
RSS_SAMPLE t=74.5s rss=1267MB hwm=1267MB
RSS_SAMPLE t=74.8s rss=1269MB hwm=1269MB
RSS_SAMPLE t=75.0s rss=1272MB hwm=1272MB
RSS_SAMPLE t=75.3s rss=1275MB hwm=1275MB
RSS_SAMPLE t=75.5s rss=1279MB hwm=1279MB
RSS_SAMPLE t=75.8s rss=1281MB hwm=1281MB
RSS_SAMPLE t=76.0s rss=1284MB hwm=1284MB
RSS_SAMPLE t=76.3s rss=1286MB hwm=1286MB
RSS_SAMPLE t=76.5s rss=1288MB hwm=1288MB
RSS_SAMPLE t=76.8s rss=1290MB hwm=1290MB
RSS_SAMPLE t=77.0s rss=1293MB hwm=1293MB
RSS_SAMPLE t=77.3s rss=1296MB hwm=1296MB
RSS_SAMPLE t=77.5s rss=1298MB hwm=1298MB
RSS_SAMPLE t=77.8s rss=1301MB hwm=1301MB
RSS_SAMPLE t=78.0s rss=1304MB hwm=1304MB
RSS_SAMPLE t=78.3s rss=1307MB hwm=1307MB
RSS_SAMPLE t=78.5s rss=1309MB hwm=1309MB
RSS_SAMPLE t=78.8s rss=1312MB hwm=1312MB
RSS_SAMPLE t=79.0s rss=1315MB hwm=1315MB
RSS_SAMPLE t=79.3s rss=1317MB hwm=1317MB
RSS_SAMPLE t=79.5s rss=1320MB hwm=1320MB
RSS_SAMPLE t=79.8s rss=1323MB hwm=1323MB
RSS_SAMPLE t=80.0s rss=1326MB hwm=1326MB
RSS_SAMPLE t=80.3s rss=1328MB hwm=1328MB
RSS_SAMPLE t=80.5s rss=1332MB hwm=1332MB
RSS_SAMPLE t=80.8s rss=1334MB hwm=1334MB
RSS_SAMPLE t=81.0s rss=1337MB hwm=1337MB
RSS_SAMPLE t=81.3s rss=1340MB hwm=1340MB
RSS_SAMPLE t=81.5s rss=1344MB hwm=1344MB
RSS_SAMPLE t=81.8s rss=1347MB hwm=1347MB
RSS_SAMPLE t=82.0s rss=1351MB hwm=1351MB
RSS_SAMPLE t=82.3s rss=1354MB hwm=1354MB
RSS_SAMPLE t=82.5s rss=1357MB hwm=1357MB
RSS_SAMPLE t=82.8s rss=1360MB hwm=1360MB
RSS_SAMPLE t=83.0s rss=1363MB hwm=1363MB
RSS_SAMPLE t=83.3s rss=1366MB hwm=1366MB
RSS_SAMPLE t=83.5s rss=1369MB hwm=1369MB
RSS_SAMPLE t=83.8s rss=1373MB hwm=1373MB
RSS_SAMPLE t=84.0s rss=1376MB hwm=1376MB
RSS_SAMPLE t=84.3s rss=1380MB hwm=1380MB
RSS_SAMPLE t=84.5s rss=1383MB hwm=1383MB
RSS_SAMPLE t=84.8s rss=1387MB hwm=1387MB
RSS_SAMPLE t=85.0s rss=1390MB hwm=1390MB
RSS_SAMPLE t=85.3s rss=1394MB hwm=1394MB
RSS_SAMPLE t=85.5s rss=1397MB hwm=1397MB
RSS_SAMPLE t=85.8s rss=1400MB hwm=1400MB
RSS_SAMPLE t=86.0s rss=1403MB hwm=1403MB
RSS_SAMPLE t=86.3s rss=1407MB hwm=1407MB
RSS_SAMPLE t=86.5s rss=1410MB hwm=1410MB
RSS_SAMPLE t=86.8s rss=1413MB hwm=1413MB
RSS_SAMPLE t=87.0s rss=1416MB hwm=1416MB
RSS_SAMPLE t=87.3s rss=1419MB hwm=1419MB
RSS_SAMPLE t=87.5s rss=1423MB hwm=1423MB
RSS_SAMPLE t=87.8s rss=1425MB hwm=1425MB
RSS_SAMPLE t=88.0s rss=1429MB hwm=1429MB
RSS_SAMPLE t=88.3s rss=1432MB hwm=1432MB
RSS_SAMPLE t=88.5s rss=1436MB hwm=1436MB
RSS_SAMPLE t=88.8s rss=1439MB hwm=1439MB
RSS_SAMPLE t=89.0s rss=1441MB hwm=1441MB
RSS_SAMPLE t=89.3s rss=1444MB hwm=1444MB
RSS_SAMPLE t=89.5s rss=1448MB hwm=1448MB
RSS_SAMPLE t=89.8s rss=1452MB hwm=1452MB
RSS_SAMPLE t=90.0s rss=1455MB hwm=1455MB
RSS_SAMPLE t=90.3s rss=1459MB hwm=1459MB
RSS_SAMPLE t=90.5s rss=1462MB hwm=1462MB
RSS_SAMPLE t=90.8s rss=1465MB hwm=1465MB
RSS_SAMPLE t=91.0s rss=1468MB hwm=1468MB
RSS_SAMPLE t=91.3s rss=1471MB hwm=1471MB
RSS_SAMPLE t=91.5s rss=1473MB hwm=1473MB
RSS_SAMPLE t=91.8s rss=1477MB hwm=1477MB
RSS_SAMPLE t=92.0s rss=1479MB hwm=1479MB
RSS_SAMPLE t=92.3s rss=1482MB hwm=1482MB
RSS_SAMPLE t=92.5s rss=1485MB hwm=1485MB
RSS_SAMPLE t=92.8s rss=1488MB hwm=1488MB
RSS_SAMPLE t=93.0s rss=1491MB hwm=1491MB
RSS_SAMPLE t=93.3s rss=1493MB hwm=1493MB
RSS_SAMPLE t=93.5s rss=1496MB hwm=1496MB
RSS_SAMPLE t=93.8s rss=1499MB hwm=1499MB
RSS_SAMPLE t=94.0s rss=1502MB hwm=1502MB
RSS_SAMPLE t=94.3s rss=1505MB hwm=1505MB
RSS_SAMPLE t=94.5s rss=1508MB hwm=1508MB
RSS_SAMPLE t=94.8s rss=1511MB hwm=1511MB
RSS_SAMPLE t=95.1s rss=1514MB hwm=1514MB
RSS_SAMPLE t=95.3s rss=1517MB hwm=1517MB
RSS_SAMPLE t=95.6s rss=1519MB hwm=1519MB
RSS_SAMPLE t=95.8s rss=1522MB hwm=1522MB
RSS_SAMPLE t=96.1s rss=1525MB hwm=1525MB
RSS_SAMPLE t=96.3s rss=1528MB hwm=1528MB
RSS_SAMPLE t=96.6s rss=1531MB hwm=1531MB
RSS_SAMPLE t=96.8s rss=1534MB hwm=1534MB
RSS_SAMPLE t=97.1s rss=1537MB hwm=1537MB
RSS_SAMPLE t=97.3s rss=1540MB hwm=1540MB
RSS_SAMPLE t=97.6s rss=1543MB hwm=1543MB
RSS_SAMPLE t=97.8s rss=1545MB hwm=1545MB
RSS_SAMPLE t=98.1s rss=1549MB hwm=1549MB
RSS_SAMPLE t=98.3s rss=1552MB hwm=1552MB
