Running scope as unit: run-r9a47ee9967204a1791ad06f5422880ae.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=10.3s rss=820MB hwm=824MB
RSS_SAMPLE t=10.5s rss=820MB hwm=824MB
RSS_SAMPLE t=10.8s rss=820MB hwm=824MB
RSS_SAMPLE t=11.0s rss=820MB hwm=824MB
RSS_SAMPLE t=11.3s rss=820MB hwm=824MB
RSS_SAMPLE t=11.5s rss=820MB hwm=824MB
RSS_SAMPLE t=11.8s rss=820MB hwm=824MB
RSS_SAMPLE t=12.0s rss=820MB hwm=824MB
RSS_SAMPLE t=12.3s rss=820MB hwm=824MB
RSS_SAMPLE t=12.5s rss=820MB hwm=824MB
RSS_SAMPLE t=12.8s rss=820MB hwm=824MB
RSS_SAMPLE t=13.0s rss=820MB hwm=824MB
RSS_SAMPLE t=13.3s rss=820MB hwm=824MB
RSS_SAMPLE t=13.5s rss=820MB hwm=824MB
RSS_SAMPLE t=13.8s rss=820MB hwm=824MB
RSS_SAMPLE t=14.0s rss=820MB hwm=824MB
RSS_SAMPLE t=14.3s rss=820MB hwm=824MB
RSS_SAMPLE t=14.5s rss=820MB hwm=824MB
RSS_SAMPLE t=14.8s rss=820MB hwm=824MB
RSS_SAMPLE t=15.0s rss=820MB hwm=824MB
RSS_SAMPLE t=15.3s rss=820MB hwm=824MB
RSS_SAMPLE t=15.5s rss=820MB hwm=824MB
RSS_SAMPLE t=15.8s rss=820MB hwm=824MB
RSS_SAMPLE t=16.0s rss=820MB hwm=824MB
RSS_SAMPLE t=16.3s rss=820MB hwm=824MB
RSS_SAMPLE t=16.5s rss=820MB hwm=824MB
RSS_SAMPLE t=16.8s rss=820MB hwm=824MB
RSS_SAMPLE t=17.0s rss=820MB hwm=824MB
RSS_SAMPLE t=17.3s rss=820MB hwm=824MB
RSS_SAMPLE t=17.5s rss=820MB hwm=824MB
RSS_SAMPLE t=17.8s rss=820MB hwm=824MB
RSS_SAMPLE t=18.0s rss=820MB hwm=824MB
RSS_SAMPLE t=18.3s rss=820MB hwm=824MB
RSS_SAMPLE t=18.5s rss=820MB hwm=824MB
RSS_SAMPLE t=18.8s rss=820MB hwm=824MB
RSS_SAMPLE t=19.0s rss=820MB hwm=824MB
RSS_SAMPLE t=19.3s rss=820MB hwm=824MB
RSS_SAMPLE t=19.5s rss=820MB hwm=824MB
RSS_SAMPLE t=19.8s rss=820MB hwm=824MB
RSS_SAMPLE t=20.0s rss=820MB hwm=824MB
RSS_SAMPLE t=20.3s rss=820MB hwm=824MB
RSS_SAMPLE t=20.5s rss=820MB hwm=824MB
RSS_SAMPLE t=20.8s rss=820MB hwm=824MB
RSS_SAMPLE t=21.0s rss=820MB hwm=824MB
RSS_SAMPLE t=21.3s rss=820MB hwm=824MB
RSS_SAMPLE t=21.5s rss=820MB hwm=824MB
RSS_SAMPLE t=21.8s rss=820MB hwm=824MB
RSS_SAMPLE t=22.0s rss=820MB hwm=824MB
RSS_SAMPLE t=22.3s rss=820MB hwm=824MB
RSS_SAMPLE t=22.5s rss=820MB hwm=824MB
RSS_SAMPLE t=22.8s rss=820MB hwm=824MB
RSS_SAMPLE t=23.0s rss=820MB hwm=824MB
RSS_SAMPLE t=23.3s rss=820MB hwm=824MB
RSS_SAMPLE t=23.5s rss=820MB hwm=824MB
RSS_SAMPLE t=23.8s rss=820MB hwm=824MB
RSS_SAMPLE t=24.0s rss=820MB hwm=824MB
RSS_SAMPLE t=24.3s rss=820MB hwm=824MB
RSS_SAMPLE t=24.5s rss=820MB hwm=824MB
RSS_SAMPLE t=24.8s rss=820MB hwm=824MB
RSS_SAMPLE t=25.0s rss=820MB hwm=824MB
RSS_SAMPLE t=25.3s rss=820MB hwm=824MB
RSS_SAMPLE t=25.5s rss=820MB hwm=824MB
RSS_SAMPLE t=25.8s rss=820MB hwm=824MB
RSS_SAMPLE t=26.0s rss=820MB hwm=824MB
RSS_SAMPLE t=26.3s rss=820MB hwm=824MB
RSS_SAMPLE t=26.5s rss=820MB hwm=824MB
RSS_SAMPLE t=26.8s rss=820MB hwm=824MB
RSS_SAMPLE t=27.0s rss=820MB hwm=824MB
RSS_SAMPLE t=27.3s rss=820MB hwm=824MB
RSS_SAMPLE t=27.5s rss=820MB hwm=824MB
RSS_SAMPLE t=27.8s rss=820MB hwm=824MB
RSS_SAMPLE t=28.0s rss=820MB hwm=824MB
RSS_SAMPLE t=28.3s rss=820MB hwm=824MB
RSS_SAMPLE t=28.5s rss=820MB hwm=824MB
RSS_SAMPLE t=28.8s rss=820MB hwm=824MB
RSS_SAMPLE t=29.0s rss=820MB hwm=824MB
RSS_SAMPLE t=29.3s rss=820MB hwm=824MB
RSS_SAMPLE t=29.5s rss=820MB hwm=824MB
RSS_SAMPLE t=29.8s rss=820MB hwm=824MB
RSS_SAMPLE t=30.0s rss=820MB hwm=824MB
RSS_SAMPLE t=30.3s rss=820MB hwm=824MB
RSS_SAMPLE t=30.5s rss=820MB hwm=824MB
RSS_SAMPLE t=30.8s rss=820MB hwm=824MB
RSS_SAMPLE t=31.0s rss=820MB hwm=824MB
RSS_SAMPLE t=31.3s rss=820MB hwm=824MB
RSS_SAMPLE t=31.5s rss=820MB hwm=824MB
RSS_SAMPLE t=31.8s rss=820MB hwm=824MB
RSS_SAMPLE t=32.0s rss=820MB hwm=824MB
RSS_SAMPLE t=32.3s rss=820MB hwm=824MB
RSS_SAMPLE t=32.5s rss=820MB hwm=824MB
RSS_SAMPLE t=32.8s rss=820MB hwm=824MB
RSS_SAMPLE t=33.0s rss=820MB hwm=824MB
RSS_SAMPLE t=33.3s rss=820MB hwm=824MB
RSS_SAMPLE t=33.5s rss=820MB hwm=824MB
RSS_SAMPLE t=33.8s rss=820MB hwm=824MB
RSS_SAMPLE t=34.0s rss=820MB hwm=824MB
RSS_SAMPLE t=34.3s rss=820MB hwm=824MB
RSS_SAMPLE t=34.5s rss=820MB hwm=824MB
RSS_SAMPLE t=34.8s rss=820MB hwm=824MB
RSS_SAMPLE t=35.0s rss=820MB hwm=824MB
RSS_SAMPLE t=35.3s rss=820MB hwm=824MB
RSS_SAMPLE t=35.5s rss=820MB hwm=824MB
RSS_SAMPLE t=35.8s rss=820MB hwm=824MB
RSS_SAMPLE t=36.0s rss=820MB hwm=824MB
RSS_SAMPLE t=36.3s rss=820MB hwm=824MB
RSS_SAMPLE t=36.5s rss=820MB hwm=824MB
RSS_SAMPLE t=36.8s rss=820MB hwm=824MB
RSS_SAMPLE t=37.0s rss=820MB hwm=824MB
RSS_SAMPLE t=37.3s rss=820MB hwm=824MB
RSS_SAMPLE t=37.5s rss=820MB hwm=824MB
RSS_SAMPLE t=37.8s rss=820MB hwm=824MB
RSS_SAMPLE t=38.0s rss=820MB hwm=824MB
RSS_SAMPLE t=38.3s rss=820MB hwm=824MB
RSS_SAMPLE t=38.5s rss=820MB hwm=824MB
RSS_SAMPLE t=38.8s rss=820MB hwm=824MB
RSS_SAMPLE t=39.0s rss=820MB hwm=824MB
RSS_SAMPLE t=39.3s rss=820MB hwm=824MB
RSS_SAMPLE t=39.5s rss=820MB hwm=824MB
RSS_SAMPLE t=39.8s rss=820MB hwm=824MB
RSS_SAMPLE t=40.0s rss=820MB hwm=824MB
RSS_SAMPLE t=40.3s rss=820MB hwm=824MB
RSS_SAMPLE t=40.5s rss=820MB hwm=824MB
RSS_SAMPLE t=40.8s rss=820MB hwm=824MB
RSS_SAMPLE t=41.0s rss=820MB hwm=824MB
RSS_SAMPLE t=41.3s rss=820MB hwm=824MB
RSS_SAMPLE t=41.5s rss=820MB hwm=824MB
RSS_SAMPLE t=41.8s rss=820MB hwm=824MB
RSS_SAMPLE t=42.0s rss=820MB hwm=824MB
RSS_SAMPLE t=42.3s rss=820MB hwm=824MB
RSS_SAMPLE t=42.5s rss=820MB hwm=824MB
RSS_SAMPLE t=42.8s rss=820MB hwm=824MB
RSS_SAMPLE t=43.0s rss=820MB hwm=824MB
RSS_SAMPLE t=43.3s rss=820MB hwm=824MB
RSS_SAMPLE t=43.5s rss=820MB hwm=824MB
RSS_SAMPLE t=43.8s rss=820MB hwm=824MB
RSS_SAMPLE t=44.0s rss=820MB hwm=824MB
RSS_SAMPLE t=44.3s rss=820MB hwm=824MB
RSS_SAMPLE t=44.5s rss=820MB hwm=824MB
RSS_SAMPLE t=44.8s rss=820MB hwm=824MB
RSS_SAMPLE t=45.0s rss=820MB hwm=824MB
RSS_SAMPLE t=45.3s rss=820MB hwm=824MB
RSS_SAMPLE t=45.5s rss=820MB hwm=824MB
RSS_SAMPLE t=45.8s rss=820MB hwm=824MB
RSS_SAMPLE t=46.0s rss=820MB hwm=824MB
RSS_SAMPLE t=46.3s rss=820MB hwm=824MB
RSS_SAMPLE t=46.5s rss=820MB hwm=824MB
RSS_SAMPLE t=46.8s rss=820MB hwm=824MB
RSS_SAMPLE t=47.0s rss=820MB hwm=824MB
RSS_SAMPLE t=47.3s rss=820MB hwm=824MB
RSS_SAMPLE t=47.5s rss=820MB hwm=824MB
RSS_SAMPLE t=47.8s rss=820MB hwm=824MB
RSS_SAMPLE t=48.0s rss=820MB hwm=824MB
RSS_SAMPLE t=48.3s rss=820MB hwm=824MB
RSS_SAMPLE t=48.5s rss=820MB hwm=824MB
RSS_SAMPLE t=48.8s rss=820MB hwm=824MB
RSS_SAMPLE t=49.0s rss=820MB hwm=824MB
RSS_SAMPLE t=49.3s rss=820MB hwm=824MB
RSS_SAMPLE t=49.5s rss=820MB hwm=824MB
RSS_SAMPLE t=49.8s rss=820MB hwm=824MB
RSS_SAMPLE t=50.0s rss=820MB hwm=824MB
RSS_SAMPLE t=50.3s rss=820MB hwm=824MB
RSS_SAMPLE t=50.5s rss=820MB hwm=824MB
RSS_SAMPLE t=50.8s rss=820MB hwm=824MB
RSS_SAMPLE t=51.0s rss=820MB hwm=824MB
RSS_SAMPLE t=51.3s rss=820MB hwm=824MB
RSS_SAMPLE t=51.5s rss=820MB hwm=824MB
RSS_SAMPLE t=51.8s rss=820MB hwm=824MB
RSS_SAMPLE t=52.0s rss=820MB hwm=824MB
RSS_SAMPLE t=52.3s rss=820MB hwm=824MB
RSS_SAMPLE t=52.5s rss=820MB hwm=824MB
RSS_SAMPLE t=52.8s rss=820MB hwm=824MB
RSS_SAMPLE t=53.0s rss=820MB hwm=824MB
RSS_SAMPLE t=53.3s rss=820MB hwm=824MB
RSS_SAMPLE t=53.5s rss=820MB hwm=824MB
RSS_SAMPLE t=53.8s rss=820MB hwm=824MB
RSS_SAMPLE t=54.0s rss=820MB hwm=824MB
RSS_SAMPLE t=54.3s rss=871MB hwm=871MB
RSS_SAMPLE t=54.5s rss=914MB hwm=914MB
RSS_SAMPLE t=54.8s rss=933MB hwm=933MB
RSS_SAMPLE t=55.0s rss=933MB hwm=933MB
RSS_SAMPLE t=55.3s rss=933MB hwm=933MB
RSS_SAMPLE t=55.5s rss=933MB hwm=933MB
RSS_SAMPLE t=55.8s rss=933MB hwm=933MB
RSS_SAMPLE t=56.0s rss=934MB hwm=934MB
  Skipped truly-null coarse cells: 0 (of 69353 total); pruned pipes: src_null=0 dst_null=0
  Pipe capacity by span:
    span=  1: 138172 pipes, cap min=1 avg=134.5 max=432
    span=  2: 136455 pipes, cap min=2 avg=50.7 max=118
    span=  3: 135619 pipes, cap min=2 avg=26.1 max=52
    span=  4: 136319 pipes, cap min=2 avg=22.7 max=140
    span=  5: 135918 pipes, cap min=2 avg=66.1 max=124
    span=  6: 201217 pipes, cap min=2 avg=15.2 max=28
    span=  7: 200933 pipes, cap min=1 avg=7.3 max=20
    span=  8: 132748 pipes, cap min=2 avg=6.0 max=10
    span=  9: 130848 pipes, cap min=2 avg=6.0 max=10
    span= 10: 131090 pipes, cap min=2 avg=2.2 max=31
    span= 11: 129628 pipes, cap min=2 avg=2.0 max=4
    span= 12: 129018 pipes, cap min=2 avg=2.0 max=4
    span= 13: 128408 pipes, cap min=1 avg=1.5 max=4
    span= 14: 127798 pipes, cap min=1 avg=1.0 max=2
    span= 15: 127188 pipes, cap min=1 avg=1.0 max=2
    span= 16: 126578 pipes, cap min=1 avg=1.0 max=2
    span= 17: 125968 pipes, cap min=1 avg=1.0 max=2
    span= 18: 125358 pipes, cap min=1 avg=1.0 max=2
    span= 19: 63140 pipes, cap min=1 avg=1.0 max=2
  Thin span-1 pipes (cap<=2): 222 total, by tile-type pair (top 20):
    NULL <-> NULL: 220
    CLK_BUFG <-> NULL: 2
  Pipe cost: span^0.50 model (r1=1), span-1=1.000, span-12=3.464, 2×span-6=4.899, 12×span-1=12.000
RSS_SAMPLE t=56.3s rss=1017MB hwm=1017MB
  topological compress: density=0.60 target_tiles=15971 final_tiles=15777 scale=1.851 center=(205.1,111.0)
  topological init: n_movable=76660, n_edges=229053, max_layer=26775, back_edges=54022, n_anchored=0
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
Coordinate descent mode: 76660 cells, scale 1.00
CellValidityMask: 76660 cells, 311x223 grid, 2 bucket masks, per-cell valid positions: min=67346 avg=67346.0 max=67346, unmapped cells=0
MuxSlotTracker: 76660 cells (76660 with external fanout), 67346 tiles, total_cap=1077536, active_buckets=[DFF,LUT6], built in 67.7ms
MuxSlotTracker[post-seed]: populated_cells=27114, overflow_tiles=518, at_cap_tiles=50, peak_excess=41, capacity_hist={16:67346}
DCD placer: 76660 cells, 69353 nodes, outer_iters=3, dcd_iters_per_cell=8, graph_model=TwoLevelPip
MEM_STATIC: pipes=352MB nodes=1MB adjacency=78MB pipe_cost_vecs=59MB validity_mask=0MB n_pipes=2562403 n_edges=5124806 rss=1044MB
Softmin position update: enabled, theta 0.250 -> 5.000 (anneal over 3 iters)
RSS_SAMPLE t=56.5s rss=1071MB hwm=1071MB
RSS_SAMPLE t=56.8s rss=1071MB hwm=1071MB
RSS_SAMPLE t=57.0s rss=1071MB hwm=1071MB
RSS_SAMPLE t=57.3s rss=1071MB hwm=1071MB
RSS_SAMPLE t=57.5s rss=1071MB hwm=1071MB
RSS_SAMPLE t=57.8s rss=1071MB hwm=1071MB
RSS_SAMPLE t=58.0s rss=1071MB hwm=1071MB
RSS_SAMPLE t=58.3s rss=1071MB hwm=1071MB
RSS_SAMPLE t=58.5s rss=1071MB hwm=1071MB
RSS_SAMPLE t=58.8s rss=1071MB hwm=1071MB
RSS_SAMPLE t=59.0s rss=1071MB hwm=1071MB
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=11.1 total_ms=0.1
PHASE_MARK outer=0 enter=pre_solve rss=1074MB
RSS_SAMPLE t=59.3s rss=1212MB hwm=1212MB
RSS_SAMPLE t=59.5s rss=1229MB hwm=1229MB
RSS_SAMPLE t=59.8s rss=1236MB hwm=1236MB
RSS_SAMPLE t=60.0s rss=1244MB hwm=1244MB
RSS_SAMPLE t=60.3s rss=1248MB hwm=1248MB
RSS_SAMPLE t=60.5s rss=1254MB hwm=1254MB
RSS_SAMPLE t=60.8s rss=1259MB hwm=1259MB
RSS_SAMPLE t=61.0s rss=1265MB hwm=1265MB
RSS_SAMPLE t=61.3s rss=1269MB hwm=1269MB
RSS_SAMPLE t=61.5s rss=1275MB hwm=1275MB
RSS_SAMPLE t=61.8s rss=1282MB hwm=1282MB
RSS_SAMPLE t=62.0s rss=1288MB hwm=1288MB
RSS_SAMPLE t=62.3s rss=1294MB hwm=1294MB
RSS_SAMPLE t=62.5s rss=1301MB hwm=1301MB
RSS_SAMPLE t=62.8s rss=1308MB hwm=1308MB
RSS_SAMPLE t=63.0s rss=1316MB hwm=1316MB
RSS_SAMPLE t=63.3s rss=1322MB hwm=1322MB
RSS_SAMPLE t=63.5s rss=1328MB hwm=1328MB
RSS_SAMPLE t=63.8s rss=1335MB hwm=1335MB
RSS_SAMPLE t=64.0s rss=1341MB hwm=1341MB
RSS_SAMPLE t=64.3s rss=1348MB hwm=1348MB
RSS_SAMPLE t=64.5s rss=1354MB hwm=1354MB
RSS_SAMPLE t=64.8s rss=1361MB hwm=1361MB
RSS_SAMPLE t=65.0s rss=1367MB hwm=1367MB
RSS_SAMPLE t=65.3s rss=1374MB hwm=1374MB
RSS_SAMPLE t=65.5s rss=1380MB hwm=1380MB
RSS_SAMPLE t=65.8s rss=1387MB hwm=1387MB
RSS_SAMPLE t=66.0s rss=1392MB hwm=1392MB
RSS_SAMPLE t=66.3s rss=1398MB hwm=1398MB
RSS_SAMPLE t=66.5s rss=1404MB hwm=1404MB
RSS_SAMPLE t=66.8s rss=1411MB hwm=1411MB
RSS_SAMPLE t=67.0s rss=1416MB hwm=1416MB
RSS_SAMPLE t=67.3s rss=1424MB hwm=1424MB
RSS_SAMPLE t=67.5s rss=1429MB hwm=1429MB
RSS_SAMPLE t=67.8s rss=1437MB hwm=1437MB
RSS_SAMPLE t=68.0s rss=1442MB hwm=1442MB
RSS_SAMPLE t=68.3s rss=1448MB hwm=1448MB
RSS_SAMPLE t=68.5s rss=1456MB hwm=1456MB
RSS_SAMPLE t=68.8s rss=1463MB hwm=1463MB
RSS_SAMPLE t=69.0s rss=1469MB hwm=1469MB
RSS_SAMPLE t=69.3s rss=1475MB hwm=1475MB
RSS_SAMPLE t=69.5s rss=1480MB hwm=1480MB
RSS_SAMPLE t=69.8s rss=1486MB hwm=1486MB
RSS_SAMPLE t=70.0s rss=1492MB hwm=1492MB
RSS_SAMPLE t=70.3s rss=1499MB hwm=1499MB
RSS_SAMPLE t=70.5s rss=1505MB hwm=1505MB
RSS_SAMPLE t=70.8s rss=1510MB hwm=1510MB
RSS_SAMPLE t=71.0s rss=1517MB hwm=1517MB
RSS_SAMPLE t=71.3s rss=1524MB hwm=1524MB
RSS_SAMPLE t=71.5s rss=1530MB hwm=1530MB
RSS_SAMPLE t=71.8s rss=1536MB hwm=1536MB
RSS_SAMPLE t=72.0s rss=1542MB hwm=1542MB
RSS_SAMPLE t=72.3s rss=1550MB hwm=1550MB
RSS_SAMPLE t=72.5s rss=1556MB hwm=1556MB
RSS_SAMPLE t=72.8s rss=1562MB hwm=1562MB
RSS_SAMPLE t=73.0s rss=1568MB hwm=1568MB
RSS_SAMPLE t=73.3s rss=1575MB hwm=1575MB
RSS_SAMPLE t=73.5s rss=1582MB hwm=1582MB
RSS_SAMPLE t=73.8s rss=1587MB hwm=1587MB
RSS_SAMPLE t=74.0s rss=1594MB hwm=1594MB
RSS_SAMPLE t=74.3s rss=1601MB hwm=1601MB
RSS_SAMPLE t=74.5s rss=1607MB hwm=1607MB
RSS_SAMPLE t=74.8s rss=1613MB hwm=1613MB
RSS_SAMPLE t=75.0s rss=1620MB hwm=1620MB
RSS_SAMPLE t=75.3s rss=1627MB hwm=1627MB
RSS_SAMPLE t=75.5s rss=1632MB hwm=1632MB
RSS_SAMPLE t=75.8s rss=1639MB hwm=1639MB
RSS_SAMPLE t=76.0s rss=1645MB hwm=1645MB
RSS_SAMPLE t=76.3s rss=1650MB hwm=1650MB
RSS_SAMPLE t=76.5s rss=1657MB hwm=1657MB
RSS_SAMPLE t=76.8s rss=1664MB hwm=1664MB
RSS_SAMPLE t=77.0s rss=1670MB hwm=1670MB
RSS_SAMPLE t=77.3s rss=1678MB hwm=1678MB
RSS_SAMPLE t=77.5s rss=1684MB hwm=1684MB
RSS_SAMPLE t=77.8s rss=1691MB hwm=1691MB
RSS_SAMPLE t=78.0s rss=1697MB hwm=1697MB
RSS_SAMPLE t=78.3s rss=1704MB hwm=1704MB
RSS_SAMPLE t=78.6s rss=1711MB hwm=1711MB
RSS_SAMPLE t=78.8s rss=1717MB hwm=1717MB
RSS_SAMPLE t=79.1s rss=1724MB hwm=1724MB
RSS_SAMPLE t=79.3s rss=1731MB hwm=1731MB
RSS_SAMPLE t=79.6s rss=1738MB hwm=1738MB
RSS_SAMPLE t=79.8s rss=1746MB hwm=1746MB
RSS_SAMPLE t=80.1s rss=1752MB hwm=1752MB
RSS_SAMPLE t=80.3s rss=1759MB hwm=1759MB
RSS_SAMPLE t=80.6s rss=1767MB hwm=1767MB
RSS_SAMPLE t=80.8s rss=1774MB hwm=1774MB
RSS_SAMPLE t=81.1s rss=1782MB hwm=1782MB
RSS_SAMPLE t=81.3s rss=1788MB hwm=1788MB
RSS_SAMPLE t=81.6s rss=1795MB hwm=1795MB
RSS_SAMPLE t=81.8s rss=1801MB hwm=1801MB
RSS_SAMPLE t=82.1s rss=1808MB hwm=1808MB
RSS_SAMPLE t=82.3s rss=1815MB hwm=1815MB
RSS_SAMPLE t=82.6s rss=1822MB hwm=1822MB
RSS_SAMPLE t=82.8s rss=1829MB hwm=1829MB
RSS_SAMPLE t=83.1s rss=1836MB hwm=1836MB
RSS_SAMPLE t=83.3s rss=1841MB hwm=1841MB
RSS_SAMPLE t=83.6s rss=1847MB hwm=1847MB
RSS_SAMPLE t=83.8s rss=1853MB hwm=1853MB
RSS_SAMPLE t=84.1s rss=1859MB hwm=1859MB
RSS_SAMPLE t=84.3s rss=1865MB hwm=1865MB
RSS_SAMPLE t=84.6s rss=1872MB hwm=1872MB
RSS_SAMPLE t=84.8s rss=1877MB hwm=1877MB
RSS_SAMPLE t=85.1s rss=1883MB hwm=1883MB
RSS_SAMPLE t=85.3s rss=1885MB hwm=1885MB
RSS_SAMPLE t=85.6s rss=1886MB hwm=1886MB
RSS_SAMPLE t=85.8s rss=1887MB hwm=1887MB
RSS_SAMPLE t=86.1s rss=1887MB hwm=1887MB
RSS_SAMPLE t=86.3s rss=1888MB hwm=1888MB
RSS_SAMPLE t=86.6s rss=1888MB hwm=1888MB
RSS_SAMPLE t=86.8s rss=1888MB hwm=1888MB
RSS_SAMPLE t=87.1s rss=1888MB hwm=1888MB
RSS_SAMPLE t=87.3s rss=1888MB hwm=1888MB
RSS_SAMPLE t=87.6s rss=1889MB hwm=1889MB
RSS_SAMPLE t=87.8s rss=1889MB hwm=1889MB
RSS_SAMPLE t=88.1s rss=1889MB hwm=1889MB
RSS_SAMPLE t=88.3s rss=1890MB hwm=1890MB
RSS_SAMPLE t=88.6s rss=1890MB hwm=1890MB
RSS_SAMPLE t=88.8s rss=1890MB hwm=1890MB
RSS_SAMPLE t=89.1s rss=1890MB hwm=1890MB
RSS_SAMPLE t=89.3s rss=1891MB hwm=1891MB
RSS_SAMPLE t=89.6s rss=1891MB hwm=1891MB
RSS_SAMPLE t=89.8s rss=1891MB hwm=1891MB
RSS_SAMPLE t=90.1s rss=1892MB hwm=1892MB
RSS_SAMPLE t=90.3s rss=1892MB hwm=1892MB
RSS_SAMPLE t=90.6s rss=1892MB hwm=1892MB
RSS_SAMPLE t=90.8s rss=1893MB hwm=1893MB
RSS_SAMPLE t=91.1s rss=1893MB hwm=1893MB
RSS_SAMPLE t=91.3s rss=1893MB hwm=1893MB
RSS_SAMPLE t=91.6s rss=1894MB hwm=1894MB
RSS_SAMPLE t=91.8s rss=1894MB hwm=1894MB
RSS_SAMPLE t=92.1s rss=1894MB hwm=1894MB
RSS_SAMPLE t=92.3s rss=1894MB hwm=1894MB
RSS_SAMPLE t=92.6s rss=1895MB hwm=1895MB
RSS_SAMPLE t=92.8s rss=1895MB hwm=1895MB
RSS_SAMPLE t=93.1s rss=1895MB hwm=1895MB
RSS_SAMPLE t=93.3s rss=1896MB hwm=1896MB
RSS_SAMPLE t=93.6s rss=1896MB hwm=1896MB
RSS_SAMPLE t=93.8s rss=1896MB hwm=1896MB
RSS_SAMPLE t=94.1s rss=1897MB hwm=1897MB
RSS_SAMPLE t=94.3s rss=1897MB hwm=1897MB
RSS_SAMPLE t=94.6s rss=1897MB hwm=1897MB
RSS_SAMPLE t=94.8s rss=1897MB hwm=1897MB
RSS_SAMPLE t=95.1s rss=1898MB hwm=1898MB
RSS_SAMPLE t=95.3s rss=1898MB hwm=1898MB
RSS_SAMPLE t=95.6s rss=1898MB hwm=1898MB
RSS_SAMPLE t=95.8s rss=1899MB hwm=1899MB
RSS_SAMPLE t=96.1s rss=1899MB hwm=1899MB
RSS_SAMPLE t=96.3s rss=1899MB hwm=1899MB
RSS_SAMPLE t=96.6s rss=1899MB hwm=1899MB
RSS_SAMPLE t=96.8s rss=1899MB hwm=1899MB
RSS_SAMPLE t=97.1s rss=1900MB hwm=1900MB
RSS_SAMPLE t=97.3s rss=1900MB hwm=1900MB
RSS_SAMPLE t=97.6s rss=1900MB hwm=1900MB
RSS_SAMPLE t=97.8s rss=1900MB hwm=1900MB
RSS_SAMPLE t=98.1s rss=1901MB hwm=1901MB
