Running scope as unit: run-r197c0968bd2a4eec9b6caa57b0009e46.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=23.0s rss=820MB hwm=823MB
RSS_SAMPLE t=23.3s rss=820MB hwm=823MB
RSS_SAMPLE t=23.5s rss=820MB hwm=823MB
RSS_SAMPLE t=23.8s rss=820MB hwm=823MB
RSS_SAMPLE t=24.0s rss=820MB hwm=823MB
RSS_SAMPLE t=24.3s rss=820MB hwm=823MB
RSS_SAMPLE t=24.5s rss=820MB hwm=823MB
RSS_SAMPLE t=24.8s rss=820MB hwm=823MB
RSS_SAMPLE t=25.0s rss=820MB hwm=823MB
RSS_SAMPLE t=25.3s rss=820MB hwm=823MB
RSS_SAMPLE t=25.5s rss=820MB hwm=823MB
RSS_SAMPLE t=25.8s rss=820MB hwm=823MB
RSS_SAMPLE t=26.0s rss=820MB hwm=823MB
RSS_SAMPLE t=26.3s rss=820MB hwm=823MB
RSS_SAMPLE t=26.5s rss=820MB hwm=823MB
RSS_SAMPLE t=26.8s rss=820MB hwm=823MB
RSS_SAMPLE t=27.0s rss=820MB hwm=823MB
RSS_SAMPLE t=27.3s rss=820MB hwm=823MB
RSS_SAMPLE t=27.5s rss=820MB hwm=823MB
RSS_SAMPLE t=27.8s rss=820MB hwm=823MB
RSS_SAMPLE t=28.0s rss=820MB hwm=823MB
RSS_SAMPLE t=28.3s rss=820MB hwm=823MB
RSS_SAMPLE t=28.5s rss=820MB hwm=823MB
RSS_SAMPLE t=28.8s rss=820MB hwm=823MB
RSS_SAMPLE t=29.0s rss=820MB hwm=823MB
RSS_SAMPLE t=29.3s rss=820MB hwm=823MB
RSS_SAMPLE t=29.5s rss=820MB hwm=823MB
RSS_SAMPLE t=29.8s rss=820MB hwm=823MB
RSS_SAMPLE t=30.0s rss=820MB hwm=823MB
RSS_SAMPLE t=30.3s rss=820MB hwm=823MB
RSS_SAMPLE t=30.5s rss=820MB hwm=823MB
RSS_SAMPLE t=30.8s rss=820MB hwm=823MB
RSS_SAMPLE t=31.0s rss=820MB hwm=823MB
RSS_SAMPLE t=31.3s rss=820MB hwm=823MB
RSS_SAMPLE t=31.5s rss=820MB hwm=823MB
RSS_SAMPLE t=31.8s rss=820MB hwm=823MB
RSS_SAMPLE t=32.0s rss=820MB hwm=823MB
RSS_SAMPLE t=32.3s rss=820MB hwm=823MB
RSS_SAMPLE t=32.5s rss=820MB hwm=823MB
RSS_SAMPLE t=32.8s rss=820MB hwm=823MB
RSS_SAMPLE t=33.0s rss=820MB hwm=823MB
RSS_SAMPLE t=33.3s rss=820MB hwm=823MB
RSS_SAMPLE t=33.5s rss=820MB hwm=823MB
RSS_SAMPLE t=33.8s rss=820MB hwm=823MB
RSS_SAMPLE t=34.0s rss=820MB hwm=823MB
RSS_SAMPLE t=34.3s rss=820MB hwm=823MB
RSS_SAMPLE t=34.5s rss=820MB hwm=823MB
RSS_SAMPLE t=34.8s rss=820MB hwm=823MB
RSS_SAMPLE t=35.0s rss=820MB hwm=823MB
RSS_SAMPLE t=35.3s rss=820MB hwm=823MB
RSS_SAMPLE t=35.5s rss=820MB hwm=823MB
RSS_SAMPLE t=35.8s rss=820MB hwm=823MB
RSS_SAMPLE t=36.0s rss=820MB hwm=823MB
RSS_SAMPLE t=36.3s rss=820MB hwm=823MB
RSS_SAMPLE t=36.5s rss=820MB hwm=823MB
RSS_SAMPLE t=36.8s rss=820MB hwm=823MB
RSS_SAMPLE t=37.0s rss=820MB hwm=823MB
RSS_SAMPLE t=37.3s rss=820MB hwm=823MB
RSS_SAMPLE t=37.5s rss=820MB hwm=823MB
RSS_SAMPLE t=37.8s rss=820MB hwm=823MB
RSS_SAMPLE t=38.0s rss=820MB hwm=823MB
RSS_SAMPLE t=38.3s rss=820MB hwm=823MB
RSS_SAMPLE t=38.5s rss=820MB hwm=823MB
RSS_SAMPLE t=38.8s rss=820MB hwm=823MB
RSS_SAMPLE t=39.0s rss=820MB hwm=823MB
RSS_SAMPLE t=39.3s rss=820MB hwm=823MB
RSS_SAMPLE t=39.5s rss=820MB hwm=823MB
RSS_SAMPLE t=39.8s rss=820MB hwm=823MB
RSS_SAMPLE t=40.0s rss=820MB hwm=823MB
RSS_SAMPLE t=40.3s rss=820MB hwm=823MB
RSS_SAMPLE t=40.5s rss=820MB hwm=823MB
RSS_SAMPLE t=40.8s rss=820MB hwm=823MB
RSS_SAMPLE t=41.0s rss=820MB hwm=823MB
RSS_SAMPLE t=41.3s rss=820MB hwm=823MB
RSS_SAMPLE t=41.5s rss=820MB hwm=823MB
RSS_SAMPLE t=41.8s rss=820MB hwm=823MB
RSS_SAMPLE t=42.0s rss=820MB hwm=823MB
RSS_SAMPLE t=42.3s rss=820MB hwm=823MB
RSS_SAMPLE t=42.5s rss=820MB hwm=823MB
RSS_SAMPLE t=42.8s rss=820MB hwm=823MB
RSS_SAMPLE t=43.0s rss=820MB hwm=823MB
RSS_SAMPLE t=43.3s rss=820MB hwm=823MB
RSS_SAMPLE t=43.5s rss=820MB hwm=823MB
RSS_SAMPLE t=43.8s rss=820MB hwm=823MB
RSS_SAMPLE t=44.0s rss=820MB hwm=823MB
RSS_SAMPLE t=44.3s rss=820MB hwm=823MB
RSS_SAMPLE t=44.5s rss=820MB hwm=823MB
RSS_SAMPLE t=44.8s rss=820MB hwm=823MB
RSS_SAMPLE t=45.0s rss=820MB hwm=823MB
RSS_SAMPLE t=45.3s rss=820MB hwm=823MB
RSS_SAMPLE t=45.5s rss=820MB hwm=823MB
RSS_SAMPLE t=45.8s rss=820MB hwm=823MB
RSS_SAMPLE t=46.0s rss=820MB hwm=823MB
RSS_SAMPLE t=46.3s rss=820MB hwm=823MB
RSS_SAMPLE t=46.5s rss=820MB hwm=823MB
RSS_SAMPLE t=46.8s rss=820MB hwm=823MB
RSS_SAMPLE t=47.0s rss=820MB hwm=823MB
RSS_SAMPLE t=47.3s rss=820MB hwm=823MB
RSS_SAMPLE t=47.5s rss=820MB hwm=823MB
RSS_SAMPLE t=47.8s rss=820MB hwm=823MB
RSS_SAMPLE t=48.0s rss=820MB hwm=823MB
RSS_SAMPLE t=48.3s rss=820MB hwm=823MB
RSS_SAMPLE t=48.5s rss=820MB hwm=823MB
RSS_SAMPLE t=48.8s rss=820MB hwm=823MB
RSS_SAMPLE t=49.0s rss=820MB hwm=823MB
RSS_SAMPLE t=49.3s rss=820MB hwm=823MB
RSS_SAMPLE t=49.5s rss=820MB hwm=823MB
RSS_SAMPLE t=49.8s rss=820MB hwm=823MB
RSS_SAMPLE t=50.0s rss=820MB hwm=823MB
RSS_SAMPLE t=50.3s rss=820MB hwm=823MB
RSS_SAMPLE t=50.5s rss=820MB hwm=823MB
RSS_SAMPLE t=50.8s rss=820MB hwm=823MB
RSS_SAMPLE t=51.0s rss=820MB hwm=823MB
RSS_SAMPLE t=51.3s rss=820MB hwm=823MB
RSS_SAMPLE t=51.5s rss=820MB hwm=823MB
RSS_SAMPLE t=51.8s rss=820MB hwm=823MB
RSS_SAMPLE t=52.0s rss=820MB hwm=823MB
RSS_SAMPLE t=52.3s rss=820MB hwm=823MB
RSS_SAMPLE t=52.5s rss=820MB hwm=823MB
RSS_SAMPLE t=52.8s rss=820MB hwm=823MB
RSS_SAMPLE t=53.0s rss=820MB hwm=823MB
RSS_SAMPLE t=53.3s rss=848MB hwm=848MB
RSS_SAMPLE t=53.5s rss=891MB hwm=891MB
RSS_SAMPLE t=53.8s rss=928MB hwm=928MB
RSS_SAMPLE t=54.0s rss=932MB hwm=932MB
RSS_SAMPLE t=54.3s rss=933MB hwm=933MB
RSS_SAMPLE t=54.5s rss=933MB hwm=933MB
RSS_SAMPLE t=54.8s rss=933MB hwm=933MB
RSS_SAMPLE t=55.0s rss=933MB hwm=933MB
RSS_SAMPLE t=55.3s rss=933MB hwm=933MB
  Skipped truly-null coarse cells: 0 (of 69353 total); pruned pipes: src_null=0 dst_null=0
  Pipe capacity by span:
    span=  1: 138172 pipes, cap min=1 avg=134.5 max=432
    span=  2: 136455 pipes, cap min=2 avg=50.7 max=118
    span=  3: 135619 pipes, cap min=2 avg=26.1 max=52
    span=  4: 136319 pipes, cap min=2 avg=22.7 max=140
    span=  5: 135918 pipes, cap min=2 avg=66.1 max=124
    span=  6: 201217 pipes, cap min=2 avg=15.2 max=28
    span=  7: 200933 pipes, cap min=1 avg=7.3 max=20
    span=  8: 132748 pipes, cap min=2 avg=6.0 max=10
    span=  9: 130848 pipes, cap min=2 avg=6.0 max=10
    span= 10: 131090 pipes, cap min=2 avg=2.2 max=31
    span= 11: 129628 pipes, cap min=2 avg=2.0 max=4
    span= 12: 129018 pipes, cap min=2 avg=2.0 max=4
    span= 13: 128408 pipes, cap min=1 avg=1.5 max=4
    span= 14: 127798 pipes, cap min=1 avg=1.0 max=2
    span= 15: 127188 pipes, cap min=1 avg=1.0 max=2
    span= 16: 126578 pipes, cap min=1 avg=1.0 max=2
    span= 17: 125968 pipes, cap min=1 avg=1.0 max=2
    span= 18: 125358 pipes, cap min=1 avg=1.0 max=2
    span= 19: 63140 pipes, cap min=1 avg=1.0 max=2
  Thin span-1 pipes (cap<=2): 222 total, by tile-type pair (top 20):
    NULL <-> NULL: 220
    CLK_BUFG <-> NULL: 2
  Pipe cost: span^0.50 model (r1=1), span-1=1.000, span-12=3.464, 2×span-6=4.899, 12×span-1=12.000
RSS_SAMPLE t=55.5s rss=1030MB hwm=1030MB
  topological compress: density=0.60 target_tiles=15971 final_tiles=15777 scale=1.851 center=(205.1,111.0)
  topological init: n_movable=76660, n_edges=229053, max_layer=26775, back_edges=54022, n_anchored=0
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
Coordinate descent mode: 76660 cells, scale 1.00
CellValidityMask: 76660 cells, 311x223 grid, 2 bucket masks, per-cell valid positions: min=67346 avg=67346.0 max=67346, unmapped cells=0
MuxSlotTracker: 76660 cells (76660 with external fanout), 67346 tiles, total_cap=1077536, active_buckets=[DFF,LUT6], built in 68.7ms
MuxSlotTracker[post-seed]: populated_cells=27114, overflow_tiles=518, at_cap_tiles=50, peak_excess=41, capacity_hist={16:67346}
DCD placer: 76660 cells, 69353 nodes, outer_iters=20, dcd_iters_per_cell=8, graph_model=TwoLevelPip
MEM_STATIC: pipes=352MB nodes=1MB adjacency=78MB pipe_cost_vecs=59MB validity_mask=0MB n_pipes=2562403 n_edges=5124806 rss=1043MB
Softmin position update: enabled, theta 0.250 -> 5.000 (anneal over 20 iters)
RSS_SAMPLE t=55.8s rss=1071MB hwm=1071MB
RSS_SAMPLE t=56.0s rss=1071MB hwm=1071MB
RSS_SAMPLE t=56.3s rss=1071MB hwm=1071MB
RSS_SAMPLE t=56.5s rss=1071MB hwm=1071MB
RSS_SAMPLE t=56.8s rss=1071MB hwm=1071MB
RSS_SAMPLE t=57.0s rss=1071MB hwm=1071MB
RSS_SAMPLE t=57.3s rss=1071MB hwm=1071MB
RSS_SAMPLE t=57.5s rss=1071MB hwm=1071MB
RSS_SAMPLE t=57.8s rss=1071MB hwm=1071MB
RSS_SAMPLE t=58.0s rss=1071MB hwm=1071MB
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=10.6 total_ms=0.1
PHASE_MARK outer=0 enter=pre_solve rss=1074MB
RSS_SAMPLE t=58.3s rss=1111MB hwm=1111MB
RSS_SAMPLE t=58.5s rss=1117MB hwm=1117MB
RSS_SAMPLE t=58.8s rss=1119MB hwm=1119MB
RSS_SAMPLE t=59.0s rss=1122MB hwm=1122MB
RSS_SAMPLE t=59.3s rss=1125MB hwm=1125MB
RSS_SAMPLE t=59.5s rss=1129MB hwm=1129MB
RSS_SAMPLE t=59.8s rss=1131MB hwm=1131MB
RSS_SAMPLE t=60.0s rss=1135MB hwm=1135MB
RSS_SAMPLE t=60.3s rss=1139MB hwm=1139MB
RSS_SAMPLE t=60.5s rss=1142MB hwm=1142MB
RSS_SAMPLE t=60.8s rss=1145MB hwm=1145MB
RSS_SAMPLE t=61.0s rss=1148MB hwm=1148MB
RSS_SAMPLE t=61.3s rss=1150MB hwm=1150MB
RSS_SAMPLE t=61.5s rss=1154MB hwm=1154MB
RSS_SAMPLE t=61.8s rss=1157MB hwm=1157MB
RSS_SAMPLE t=62.0s rss=1160MB hwm=1160MB
RSS_SAMPLE t=62.3s rss=1162MB hwm=1162MB
RSS_SAMPLE t=62.5s rss=1166MB hwm=1166MB
RSS_SAMPLE t=62.8s rss=1169MB hwm=1169MB
RSS_SAMPLE t=63.0s rss=1172MB hwm=1172MB
RSS_SAMPLE t=63.3s rss=1174MB hwm=1174MB
RSS_SAMPLE t=63.5s rss=1177MB hwm=1177MB
RSS_SAMPLE t=63.8s rss=1180MB hwm=1180MB
RSS_SAMPLE t=64.0s rss=1183MB hwm=1183MB
RSS_SAMPLE t=64.3s rss=1187MB hwm=1187MB
RSS_SAMPLE t=64.5s rss=1190MB hwm=1190MB
RSS_SAMPLE t=64.8s rss=1192MB hwm=1192MB
RSS_SAMPLE t=65.0s rss=1195MB hwm=1195MB
RSS_SAMPLE t=65.3s rss=1198MB hwm=1198MB
RSS_SAMPLE t=65.5s rss=1200MB hwm=1200MB
RSS_SAMPLE t=65.8s rss=1203MB hwm=1203MB
RSS_SAMPLE t=66.0s rss=1206MB hwm=1206MB
RSS_SAMPLE t=66.3s rss=1208MB hwm=1208MB
RSS_SAMPLE t=66.5s rss=1211MB hwm=1211MB
RSS_SAMPLE t=66.8s rss=1214MB hwm=1214MB
RSS_SAMPLE t=67.0s rss=1217MB hwm=1217MB
RSS_SAMPLE t=67.3s rss=1220MB hwm=1220MB
RSS_SAMPLE t=67.5s rss=1223MB hwm=1223MB
RSS_SAMPLE t=67.8s rss=1226MB hwm=1226MB
RSS_SAMPLE t=68.0s rss=1229MB hwm=1229MB
RSS_SAMPLE t=68.3s rss=1232MB hwm=1232MB
RSS_SAMPLE t=68.5s rss=1235MB hwm=1235MB
RSS_SAMPLE t=68.8s rss=1238MB hwm=1238MB
RSS_SAMPLE t=69.0s rss=1241MB hwm=1241MB
RSS_SAMPLE t=69.3s rss=1245MB hwm=1245MB
RSS_SAMPLE t=69.5s rss=1248MB hwm=1248MB
RSS_SAMPLE t=69.8s rss=1251MB hwm=1251MB
RSS_SAMPLE t=70.0s rss=1254MB hwm=1254MB
RSS_SAMPLE t=70.3s rss=1257MB hwm=1257MB
RSS_SAMPLE t=70.5s rss=1261MB hwm=1261MB
RSS_SAMPLE t=70.8s rss=1263MB hwm=1263MB
RSS_SAMPLE t=71.0s rss=1265MB hwm=1265MB
RSS_SAMPLE t=71.3s rss=1268MB hwm=1268MB
RSS_SAMPLE t=71.5s rss=1272MB hwm=1272MB
RSS_SAMPLE t=71.8s rss=1275MB hwm=1275MB
RSS_SAMPLE t=72.0s rss=1278MB hwm=1278MB
RSS_SAMPLE t=72.3s rss=1281MB hwm=1281MB
RSS_SAMPLE t=72.5s rss=1285MB hwm=1285MB
RSS_SAMPLE t=72.8s rss=1287MB hwm=1287MB
RSS_SAMPLE t=73.0s rss=1291MB hwm=1291MB
RSS_SAMPLE t=73.3s rss=1294MB hwm=1294MB
RSS_SAMPLE t=73.5s rss=1297MB hwm=1297MB
RSS_SAMPLE t=73.8s rss=1301MB hwm=1301MB
RSS_SAMPLE t=74.0s rss=1304MB hwm=1304MB
RSS_SAMPLE t=74.3s rss=1308MB hwm=1308MB
RSS_SAMPLE t=74.5s rss=1311MB hwm=1311MB
RSS_SAMPLE t=74.8s rss=1316MB hwm=1316MB
RSS_SAMPLE t=75.0s rss=1318MB hwm=1318MB
RSS_SAMPLE t=75.3s rss=1322MB hwm=1322MB
RSS_SAMPLE t=75.5s rss=1325MB hwm=1325MB
RSS_SAMPLE t=75.8s rss=1328MB hwm=1328MB
RSS_SAMPLE t=76.0s rss=1331MB hwm=1331MB
RSS_SAMPLE t=76.3s rss=1335MB hwm=1335MB
RSS_SAMPLE t=76.5s rss=1339MB hwm=1339MB
RSS_SAMPLE t=76.8s rss=1342MB hwm=1342MB
RSS_SAMPLE t=77.0s rss=1345MB hwm=1345MB
RSS_SAMPLE t=77.3s rss=1349MB hwm=1349MB
RSS_SAMPLE t=77.5s rss=1353MB hwm=1353MB
RSS_SAMPLE t=77.8s rss=1356MB hwm=1356MB
RSS_SAMPLE t=78.0s rss=1359MB hwm=1359MB
RSS_SAMPLE t=78.3s rss=1362MB hwm=1362MB
RSS_SAMPLE t=78.5s rss=1366MB hwm=1366MB
RSS_SAMPLE t=78.8s rss=1368MB hwm=1368MB
RSS_SAMPLE t=79.0s rss=1371MB hwm=1371MB
RSS_SAMPLE t=79.3s rss=1375MB hwm=1375MB
RSS_SAMPLE t=79.5s rss=1379MB hwm=1379MB
RSS_SAMPLE t=79.8s rss=1381MB hwm=1381MB
RSS_SAMPLE t=80.0s rss=1384MB hwm=1384MB
RSS_SAMPLE t=80.3s rss=1388MB hwm=1388MB
RSS_SAMPLE t=80.5s rss=1391MB hwm=1391MB
RSS_SAMPLE t=80.8s rss=1394MB hwm=1394MB
RSS_SAMPLE t=81.0s rss=1397MB hwm=1397MB
RSS_SAMPLE t=81.3s rss=1401MB hwm=1401MB
RSS_SAMPLE t=81.5s rss=1404MB hwm=1404MB
RSS_SAMPLE t=81.8s rss=1408MB hwm=1408MB
RSS_SAMPLE t=82.0s rss=1411MB hwm=1411MB
RSS_SAMPLE t=82.3s rss=1415MB hwm=1415MB
RSS_SAMPLE t=82.5s rss=1418MB hwm=1418MB
RSS_SAMPLE t=82.8s rss=1420MB hwm=1420MB
RSS_SAMPLE t=83.0s rss=1423MB hwm=1423MB
RSS_SAMPLE t=83.3s rss=1426MB hwm=1426MB
RSS_SAMPLE t=83.5s rss=1430MB hwm=1430MB
RSS_SAMPLE t=83.8s rss=1433MB hwm=1433MB
RSS_SAMPLE t=84.0s rss=1437MB hwm=1437MB
RSS_SAMPLE t=84.3s rss=1440MB hwm=1440MB
RSS_SAMPLE t=84.5s rss=1444MB hwm=1444MB
RSS_SAMPLE t=84.8s rss=1446MB hwm=1446MB
RSS_SAMPLE t=85.0s rss=1449MB hwm=1449MB
RSS_SAMPLE t=85.3s rss=1453MB hwm=1453MB
RSS_SAMPLE t=85.5s rss=1456MB hwm=1456MB
RSS_SAMPLE t=85.8s rss=1459MB hwm=1459MB
RSS_SAMPLE t=86.0s rss=1462MB hwm=1462MB
RSS_SAMPLE t=86.3s rss=1465MB hwm=1465MB
RSS_SAMPLE t=86.5s rss=1468MB hwm=1468MB
RSS_SAMPLE t=86.8s rss=1471MB hwm=1471MB
RSS_SAMPLE t=87.0s rss=1474MB hwm=1474MB
RSS_SAMPLE t=87.3s rss=1477MB hwm=1477MB
RSS_SAMPLE t=87.5s rss=1480MB hwm=1480MB
RSS_SAMPLE t=87.8s rss=1484MB hwm=1484MB
RSS_SAMPLE t=88.0s rss=1487MB hwm=1487MB
RSS_SAMPLE t=88.3s rss=1491MB hwm=1491MB
RSS_SAMPLE t=88.5s rss=1494MB hwm=1494MB
RSS_SAMPLE t=88.8s rss=1497MB hwm=1497MB
RSS_SAMPLE t=89.0s rss=1500MB hwm=1500MB
RSS_SAMPLE t=89.3s rss=1502MB hwm=1502MB
RSS_SAMPLE t=89.5s rss=1506MB hwm=1506MB
RSS_SAMPLE t=89.8s rss=1508MB hwm=1508MB
RSS_SAMPLE t=90.0s rss=1511MB hwm=1511MB
RSS_SAMPLE t=90.3s rss=1514MB hwm=1514MB
RSS_SAMPLE t=90.5s rss=1517MB hwm=1517MB
RSS_SAMPLE t=90.8s rss=1520MB hwm=1520MB
RSS_SAMPLE t=91.0s rss=1523MB hwm=1523MB
RSS_SAMPLE t=91.3s rss=1527MB hwm=1527MB
RSS_SAMPLE t=91.5s rss=1530MB hwm=1530MB
RSS_SAMPLE t=91.8s rss=1533MB hwm=1533MB
RSS_SAMPLE t=92.0s rss=1536MB hwm=1536MB
RSS_SAMPLE t=92.3s rss=1539MB hwm=1539MB
RSS_SAMPLE t=92.5s rss=1542MB hwm=1542MB
RSS_SAMPLE t=92.8s rss=1544MB hwm=1544MB
RSS_SAMPLE t=93.0s rss=1546MB hwm=1546MB
RSS_SAMPLE t=93.3s rss=1550MB hwm=1550MB
RSS_SAMPLE t=93.5s rss=1553MB hwm=1553MB
RSS_SAMPLE t=93.8s rss=1556MB hwm=1556MB
RSS_SAMPLE t=94.0s rss=1560MB hwm=1560MB
RSS_SAMPLE t=94.3s rss=1563MB hwm=1563MB
RSS_SAMPLE t=94.6s rss=1567MB hwm=1567MB
RSS_SAMPLE t=94.8s rss=1570MB hwm=1570MB
RSS_SAMPLE t=95.1s rss=1574MB hwm=1574MB
RSS_SAMPLE t=95.3s rss=1577MB hwm=1577MB
RSS_SAMPLE t=95.6s rss=1580MB hwm=1580MB
RSS_SAMPLE t=95.8s rss=1584MB hwm=1584MB
RSS_SAMPLE t=96.1s rss=1588MB hwm=1588MB
RSS_SAMPLE t=96.3s rss=1591MB hwm=1591MB
RSS_SAMPLE t=96.6s rss=1595MB hwm=1595MB
RSS_SAMPLE t=96.8s rss=1599MB hwm=1599MB
RSS_SAMPLE t=97.1s rss=1602MB hwm=1602MB
RSS_SAMPLE t=97.3s rss=1605MB hwm=1605MB
RSS_SAMPLE t=97.6s rss=1608MB hwm=1608MB
RSS_SAMPLE t=97.8s rss=1612MB hwm=1612MB
RSS_SAMPLE t=98.1s rss=1615MB hwm=1615MB
