Running scope as unit: run-r78991d75aacd422aa1c009c276148163.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=47.5s rss=820MB hwm=822MB
RSS_SAMPLE t=47.8s rss=820MB hwm=822MB
RSS_SAMPLE t=48.0s rss=820MB hwm=822MB
RSS_SAMPLE t=48.3s rss=820MB hwm=822MB
RSS_SAMPLE t=48.5s rss=820MB hwm=822MB
RSS_SAMPLE t=48.8s rss=820MB hwm=822MB
RSS_SAMPLE t=49.0s rss=820MB hwm=822MB
RSS_SAMPLE t=49.3s rss=820MB hwm=822MB
RSS_SAMPLE t=49.5s rss=820MB hwm=822MB
RSS_SAMPLE t=49.8s rss=820MB hwm=822MB
RSS_SAMPLE t=50.0s rss=820MB hwm=822MB
RSS_SAMPLE t=50.3s rss=820MB hwm=822MB
RSS_SAMPLE t=50.5s rss=820MB hwm=822MB
RSS_SAMPLE t=50.8s rss=820MB hwm=822MB
RSS_SAMPLE t=51.0s rss=820MB hwm=822MB
RSS_SAMPLE t=51.3s rss=820MB hwm=822MB
RSS_SAMPLE t=51.5s rss=820MB hwm=822MB
RSS_SAMPLE t=51.8s rss=820MB hwm=822MB
RSS_SAMPLE t=52.0s rss=820MB hwm=822MB
RSS_SAMPLE t=52.3s rss=820MB hwm=822MB
RSS_SAMPLE t=52.5s rss=845MB hwm=845MB
RSS_SAMPLE t=52.8s rss=889MB hwm=889MB
RSS_SAMPLE t=53.0s rss=927MB hwm=927MB
RSS_SAMPLE t=53.3s rss=932MB hwm=932MB
RSS_SAMPLE t=53.5s rss=932MB hwm=932MB
RSS_SAMPLE t=53.8s rss=933MB hwm=933MB
RSS_SAMPLE t=54.0s rss=933MB hwm=933MB
RSS_SAMPLE t=54.3s rss=933MB hwm=933MB
RSS_SAMPLE t=54.5s rss=933MB hwm=933MB
  Skipped truly-null coarse cells: 0 (of 69353 total); pruned pipes: src_null=0 dst_null=0
  Pipe capacity by span:
    span=  1: 138172 pipes, cap min=1 avg=134.5 max=432
    span=  2: 136455 pipes, cap min=2 avg=50.7 max=118
    span=  3: 135619 pipes, cap min=2 avg=26.1 max=52
    span=  4: 136319 pipes, cap min=2 avg=22.7 max=140
    span=  5: 135918 pipes, cap min=2 avg=66.1 max=124
    span=  6: 201217 pipes, cap min=2 avg=15.2 max=28
    span=  7: 200933 pipes, cap min=1 avg=7.3 max=20
    span=  8: 132748 pipes, cap min=2 avg=6.0 max=10
    span=  9: 130848 pipes, cap min=2 avg=6.0 max=10
    span= 10: 131090 pipes, cap min=2 avg=2.2 max=31
    span= 11: 129628 pipes, cap min=2 avg=2.0 max=4
    span= 12: 129018 pipes, cap min=2 avg=2.0 max=4
    span= 13: 128408 pipes, cap min=1 avg=1.5 max=4
    span= 14: 127798 pipes, cap min=1 avg=1.0 max=2
    span= 15: 127188 pipes, cap min=1 avg=1.0 max=2
    span= 16: 126578 pipes, cap min=1 avg=1.0 max=2
    span= 17: 125968 pipes, cap min=1 avg=1.0 max=2
    span= 18: 125358 pipes, cap min=1 avg=1.0 max=2
    span= 19: 63140 pipes, cap min=1 avg=1.0 max=2
  Thin span-1 pipes (cap<=2): 222 total, by tile-type pair (top 20):
    NULL <-> NULL: 220
    CLK_BUFG <-> NULL: 2
  Pipe cost: span^0.50 model (r1=1), span-1=1.000, span-12=3.464, 2×span-6=4.899, 12×span-1=12.000
RSS_SAMPLE t=54.8s rss=1030MB hwm=1030MB
  topological compress: density=0.60 target_tiles=15971 final_tiles=15777 scale=1.851 center=(205.1,111.0)
  topological init: n_movable=76660, n_edges=229053, max_layer=26775, back_edges=54022, n_anchored=0
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
Coordinate descent mode: 76660 cells, scale 1.00
CellValidityMask: 76660 cells, 311x223 grid, 2 bucket masks, per-cell valid positions: min=67346 avg=67346.0 max=67346, unmapped cells=0
MuxSlotTracker: 76660 cells (76660 with external fanout), 67346 tiles, total_cap=1077536, active_buckets=[DFF,LUT6], built in 69.3ms
MuxSlotTracker[post-seed]: populated_cells=27114, overflow_tiles=518, at_cap_tiles=50, peak_excess=41, capacity_hist={16:67346}
DCD placer: 76660 cells, 69353 nodes, outer_iters=3, dcd_iters_per_cell=8, graph_model=TwoLevelPip
MEM_STATIC: pipes=352MB nodes=1MB adjacency=78MB pipe_cost_vecs=59MB validity_mask=0MB n_pipes=2562403 n_edges=5124806 rss=1044MB
Softmin position update: enabled, theta 0.250 -> 5.000 (anneal over 3 iters)
RSS_SAMPLE t=55.0s rss=1070MB hwm=1070MB
RSS_SAMPLE t=55.3s rss=1070MB hwm=1070MB
RSS_SAMPLE t=55.5s rss=1070MB hwm=1070MB
RSS_SAMPLE t=55.8s rss=1070MB hwm=1070MB
RSS_SAMPLE t=56.0s rss=1070MB hwm=1070MB
RSS_SAMPLE t=56.3s rss=1070MB hwm=1070MB
RSS_SAMPLE t=56.5s rss=1070MB hwm=1070MB
RSS_SAMPLE t=56.8s rss=1070MB hwm=1070MB
RSS_SAMPLE t=57.0s rss=1070MB hwm=1070MB
RSS_SAMPLE t=57.3s rss=1070MB hwm=1070MB
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=11.1 total_ms=0.1
PHASE_MARK outer=0 enter=pre_solve rss=1073MB
RSS_SAMPLE t=57.5s rss=1108MB hwm=1108MB
RSS_SAMPLE t=57.8s rss=1113MB hwm=1113MB
RSS_SAMPLE t=58.0s rss=1118MB hwm=1118MB
RSS_SAMPLE t=58.3s rss=1120MB hwm=1120MB
RSS_SAMPLE t=58.5s rss=1122MB hwm=1122MB
RSS_SAMPLE t=58.8s rss=1126MB hwm=1126MB
RSS_SAMPLE t=59.0s rss=1129MB hwm=1129MB
RSS_SAMPLE t=59.3s rss=1131MB hwm=1131MB
RSS_SAMPLE t=59.5s rss=1136MB hwm=1136MB
RSS_SAMPLE t=59.8s rss=1139MB hwm=1139MB
RSS_SAMPLE t=60.0s rss=1141MB hwm=1141MB
RSS_SAMPLE t=60.3s rss=1145MB hwm=1145MB
RSS_SAMPLE t=60.5s rss=1148MB hwm=1148MB
RSS_SAMPLE t=60.8s rss=1151MB hwm=1151MB
RSS_SAMPLE t=61.0s rss=1154MB hwm=1154MB
RSS_SAMPLE t=61.3s rss=1157MB hwm=1157MB
RSS_SAMPLE t=61.5s rss=1159MB hwm=1159MB
RSS_SAMPLE t=61.8s rss=1163MB hwm=1163MB
RSS_SAMPLE t=62.0s rss=1166MB hwm=1166MB
RSS_SAMPLE t=62.3s rss=1168MB hwm=1168MB
RSS_SAMPLE t=62.5s rss=1171MB hwm=1171MB
RSS_SAMPLE t=62.8s rss=1174MB hwm=1174MB
RSS_SAMPLE t=63.0s rss=1177MB hwm=1177MB
RSS_SAMPLE t=63.3s rss=1180MB hwm=1180MB
RSS_SAMPLE t=63.5s rss=1183MB hwm=1183MB
RSS_SAMPLE t=63.8s rss=1186MB hwm=1186MB
RSS_SAMPLE t=64.0s rss=1189MB hwm=1189MB
RSS_SAMPLE t=64.3s rss=1192MB hwm=1192MB
RSS_SAMPLE t=64.5s rss=1194MB hwm=1194MB
RSS_SAMPLE t=64.8s rss=1196MB hwm=1196MB
RSS_SAMPLE t=65.0s rss=1199MB hwm=1199MB
RSS_SAMPLE t=65.3s rss=1202MB hwm=1202MB
RSS_SAMPLE t=65.5s rss=1205MB hwm=1205MB
RSS_SAMPLE t=65.8s rss=1207MB hwm=1207MB
RSS_SAMPLE t=66.0s rss=1210MB hwm=1210MB
RSS_SAMPLE t=66.3s rss=1212MB hwm=1212MB
RSS_SAMPLE t=66.5s rss=1215MB hwm=1215MB
RSS_SAMPLE t=66.8s rss=1218MB hwm=1218MB
RSS_SAMPLE t=67.0s rss=1221MB hwm=1221MB
RSS_SAMPLE t=67.3s rss=1224MB hwm=1224MB
RSS_SAMPLE t=67.5s rss=1227MB hwm=1227MB
RSS_SAMPLE t=67.8s rss=1230MB hwm=1230MB
RSS_SAMPLE t=68.0s rss=1233MB hwm=1233MB
RSS_SAMPLE t=68.3s rss=1236MB hwm=1236MB
RSS_SAMPLE t=68.5s rss=1239MB hwm=1239MB
RSS_SAMPLE t=68.8s rss=1241MB hwm=1241MB
RSS_SAMPLE t=69.0s rss=1244MB hwm=1244MB
RSS_SAMPLE t=69.3s rss=1247MB hwm=1247MB
RSS_SAMPLE t=69.5s rss=1251MB hwm=1251MB
RSS_SAMPLE t=69.8s rss=1254MB hwm=1254MB
RSS_SAMPLE t=70.0s rss=1256MB hwm=1256MB
RSS_SAMPLE t=70.3s rss=1259MB hwm=1259MB
RSS_SAMPLE t=70.5s rss=1262MB hwm=1262MB
RSS_SAMPLE t=70.8s rss=1264MB hwm=1264MB
RSS_SAMPLE t=71.0s rss=1268MB hwm=1268MB
RSS_SAMPLE t=71.3s rss=1270MB hwm=1270MB
RSS_SAMPLE t=71.5s rss=1274MB hwm=1274MB
RSS_SAMPLE t=71.8s rss=1276MB hwm=1276MB
RSS_SAMPLE t=72.0s rss=1279MB hwm=1279MB
RSS_SAMPLE t=72.3s rss=1282MB hwm=1282MB
RSS_SAMPLE t=72.5s rss=1285MB hwm=1285MB
RSS_SAMPLE t=72.8s rss=1288MB hwm=1288MB
RSS_SAMPLE t=73.0s rss=1291MB hwm=1291MB
RSS_SAMPLE t=73.3s rss=1295MB hwm=1295MB
RSS_SAMPLE t=73.5s rss=1298MB hwm=1298MB
RSS_SAMPLE t=73.8s rss=1301MB hwm=1301MB
RSS_SAMPLE t=74.0s rss=1304MB hwm=1304MB
RSS_SAMPLE t=74.3s rss=1307MB hwm=1307MB
RSS_SAMPLE t=74.5s rss=1310MB hwm=1310MB
RSS_SAMPLE t=74.8s rss=1313MB hwm=1313MB
RSS_SAMPLE t=75.0s rss=1316MB hwm=1316MB
RSS_SAMPLE t=75.3s rss=1319MB hwm=1319MB
RSS_SAMPLE t=75.5s rss=1323MB hwm=1323MB
RSS_SAMPLE t=75.8s rss=1326MB hwm=1326MB
RSS_SAMPLE t=76.0s rss=1329MB hwm=1329MB
RSS_SAMPLE t=76.3s rss=1332MB hwm=1332MB
RSS_SAMPLE t=76.5s rss=1335MB hwm=1335MB
RSS_SAMPLE t=76.8s rss=1339MB hwm=1339MB
RSS_SAMPLE t=77.0s rss=1341MB hwm=1341MB
RSS_SAMPLE t=77.3s rss=1345MB hwm=1345MB
RSS_SAMPLE t=77.5s rss=1348MB hwm=1348MB
RSS_SAMPLE t=77.8s rss=1351MB hwm=1351MB
RSS_SAMPLE t=78.0s rss=1355MB hwm=1355MB
RSS_SAMPLE t=78.3s rss=1358MB hwm=1358MB
RSS_SAMPLE t=78.5s rss=1361MB hwm=1361MB
RSS_SAMPLE t=78.8s rss=1364MB hwm=1364MB
RSS_SAMPLE t=79.0s rss=1368MB hwm=1368MB
RSS_SAMPLE t=79.3s rss=1370MB hwm=1370MB
RSS_SAMPLE t=79.5s rss=1373MB hwm=1373MB
RSS_SAMPLE t=79.8s rss=1376MB hwm=1376MB
RSS_SAMPLE t=80.0s rss=1379MB hwm=1379MB
RSS_SAMPLE t=80.3s rss=1382MB hwm=1382MB
RSS_SAMPLE t=80.5s rss=1385MB hwm=1385MB
RSS_SAMPLE t=80.8s rss=1389MB hwm=1389MB
RSS_SAMPLE t=81.0s rss=1391MB hwm=1391MB
RSS_SAMPLE t=81.3s rss=1395MB hwm=1395MB
RSS_SAMPLE t=81.5s rss=1398MB hwm=1398MB
RSS_SAMPLE t=81.8s rss=1401MB hwm=1401MB
RSS_SAMPLE t=82.0s rss=1403MB hwm=1403MB
RSS_SAMPLE t=82.3s rss=1407MB hwm=1407MB
RSS_SAMPLE t=82.5s rss=1409MB hwm=1409MB
RSS_SAMPLE t=82.8s rss=1412MB hwm=1412MB
RSS_SAMPLE t=83.0s rss=1416MB hwm=1416MB
RSS_SAMPLE t=83.3s rss=1419MB hwm=1419MB
RSS_SAMPLE t=83.5s rss=1422MB hwm=1422MB
RSS_SAMPLE t=83.8s rss=1425MB hwm=1425MB
RSS_SAMPLE t=84.0s rss=1428MB hwm=1428MB
RSS_SAMPLE t=84.3s rss=1430MB hwm=1430MB
RSS_SAMPLE t=84.5s rss=1433MB hwm=1433MB
RSS_SAMPLE t=84.8s rss=1437MB hwm=1437MB
RSS_SAMPLE t=85.0s rss=1440MB hwm=1440MB
RSS_SAMPLE t=85.3s rss=1443MB hwm=1443MB
RSS_SAMPLE t=85.5s rss=1446MB hwm=1446MB
RSS_SAMPLE t=85.8s rss=1448MB hwm=1448MB
RSS_SAMPLE t=86.0s rss=1451MB hwm=1451MB
RSS_SAMPLE t=86.3s rss=1455MB hwm=1455MB
RSS_SAMPLE t=86.5s rss=1457MB hwm=1457MB
RSS_SAMPLE t=86.8s rss=1460MB hwm=1460MB
RSS_SAMPLE t=87.0s rss=1463MB hwm=1463MB
RSS_SAMPLE t=87.3s rss=1466MB hwm=1466MB
RSS_SAMPLE t=87.5s rss=1470MB hwm=1470MB
RSS_SAMPLE t=87.8s rss=1473MB hwm=1473MB
RSS_SAMPLE t=88.0s rss=1476MB hwm=1476MB
RSS_SAMPLE t=88.3s rss=1479MB hwm=1479MB
RSS_SAMPLE t=88.5s rss=1482MB hwm=1482MB
RSS_SAMPLE t=88.8s rss=1484MB hwm=1484MB
RSS_SAMPLE t=89.0s rss=1488MB hwm=1488MB
RSS_SAMPLE t=89.3s rss=1490MB hwm=1490MB
RSS_SAMPLE t=89.5s rss=1493MB hwm=1493MB
RSS_SAMPLE t=89.8s rss=1496MB hwm=1496MB
RSS_SAMPLE t=90.0s rss=1499MB hwm=1499MB
RSS_SAMPLE t=90.3s rss=1501MB hwm=1501MB
RSS_SAMPLE t=90.5s rss=1505MB hwm=1505MB
RSS_SAMPLE t=90.8s rss=1507MB hwm=1507MB
RSS_SAMPLE t=91.0s rss=1510MB hwm=1510MB
RSS_SAMPLE t=91.3s rss=1513MB hwm=1513MB
RSS_SAMPLE t=91.5s rss=1515MB hwm=1515MB
RSS_SAMPLE t=91.8s rss=1518MB hwm=1518MB
RSS_SAMPLE t=92.0s rss=1521MB hwm=1521MB
RSS_SAMPLE t=92.3s rss=1523MB hwm=1523MB
RSS_SAMPLE t=92.5s rss=1525MB hwm=1525MB
RSS_SAMPLE t=92.8s rss=1528MB hwm=1528MB
RSS_SAMPLE t=93.0s rss=1531MB hwm=1531MB
RSS_SAMPLE t=93.3s rss=1534MB hwm=1534MB
RSS_SAMPLE t=93.5s rss=1536MB hwm=1536MB
RSS_SAMPLE t=93.8s rss=1540MB hwm=1540MB
RSS_SAMPLE t=94.0s rss=1544MB hwm=1544MB
RSS_SAMPLE t=94.3s rss=1546MB hwm=1546MB
RSS_SAMPLE t=94.5s rss=1549MB hwm=1549MB
RSS_SAMPLE t=94.8s rss=1553MB hwm=1553MB
RSS_SAMPLE t=95.0s rss=1555MB hwm=1555MB
RSS_SAMPLE t=95.3s rss=1559MB hwm=1559MB
RSS_SAMPLE t=95.5s rss=1563MB hwm=1563MB
RSS_SAMPLE t=95.8s rss=1566MB hwm=1566MB
RSS_SAMPLE t=96.0s rss=1570MB hwm=1570MB
RSS_SAMPLE t=96.3s rss=1574MB hwm=1574MB
RSS_SAMPLE t=96.5s rss=1577MB hwm=1577MB
RSS_SAMPLE t=96.8s rss=1580MB hwm=1580MB
RSS_SAMPLE t=97.0s rss=1583MB hwm=1583MB
RSS_SAMPLE t=97.3s rss=1586MB hwm=1586MB
RSS_SAMPLE t=97.5s rss=1589MB hwm=1589MB
RSS_SAMPLE t=97.8s rss=1593MB hwm=1593MB
RSS_SAMPLE t=98.0s rss=1597MB hwm=1597MB
