Running scope as unit: run-r1559cc5c47b04de89edc883306e33ebd.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=51.0s rss=820MB hwm=823MB
RSS_SAMPLE t=51.3s rss=820MB hwm=823MB
RSS_SAMPLE t=51.5s rss=820MB hwm=823MB
RSS_SAMPLE t=51.8s rss=820MB hwm=823MB
RSS_SAMPLE t=52.0s rss=820MB hwm=823MB
RSS_SAMPLE t=52.3s rss=820MB hwm=823MB
RSS_SAMPLE t=52.5s rss=820MB hwm=823MB
RSS_SAMPLE t=52.8s rss=820MB hwm=823MB
RSS_SAMPLE t=53.0s rss=820MB hwm=823MB
RSS_SAMPLE t=53.3s rss=820MB hwm=823MB
RSS_SAMPLE t=53.5s rss=820MB hwm=823MB
RSS_SAMPLE t=53.8s rss=820MB hwm=823MB
RSS_SAMPLE t=54.0s rss=820MB hwm=823MB
RSS_SAMPLE t=54.3s rss=861MB hwm=861MB
RSS_SAMPLE t=54.5s rss=901MB hwm=901MB
RSS_SAMPLE t=54.8s rss=931MB hwm=931MB
RSS_SAMPLE t=55.0s rss=932MB hwm=932MB
RSS_SAMPLE t=55.3s rss=932MB hwm=932MB
RSS_SAMPLE t=55.5s rss=932MB hwm=932MB
RSS_SAMPLE t=55.8s rss=932MB hwm=932MB
RSS_SAMPLE t=56.0s rss=932MB hwm=932MB
RSS_SAMPLE t=56.3s rss=933MB hwm=933MB
  Skipped truly-null coarse cells: 0 (of 69353 total); pruned pipes: src_null=0 dst_null=0
  Pipe capacity by span:
    span=  1: 138172 pipes, cap min=1 avg=134.5 max=432
    span=  2: 136455 pipes, cap min=2 avg=50.7 max=118
    span=  3: 135619 pipes, cap min=2 avg=26.1 max=52
    span=  4: 136319 pipes, cap min=2 avg=22.7 max=140
    span=  5: 135918 pipes, cap min=2 avg=66.1 max=124
    span=  6: 201217 pipes, cap min=2 avg=15.2 max=28
    span=  7: 200933 pipes, cap min=1 avg=7.3 max=20
    span=  8: 132748 pipes, cap min=2 avg=6.0 max=10
    span=  9: 130848 pipes, cap min=2 avg=6.0 max=10
    span= 10: 131090 pipes, cap min=2 avg=2.2 max=31
    span= 11: 129628 pipes, cap min=2 avg=2.0 max=4
    span= 12: 129018 pipes, cap min=2 avg=2.0 max=4
    span= 13: 128408 pipes, cap min=1 avg=1.5 max=4
    span= 14: 127798 pipes, cap min=1 avg=1.0 max=2
    span= 15: 127188 pipes, cap min=1 avg=1.0 max=2
    span= 16: 126578 pipes, cap min=1 avg=1.0 max=2
    span= 17: 125968 pipes, cap min=1 avg=1.0 max=2
    span= 18: 125358 pipes, cap min=1 avg=1.0 max=2
    span= 19: 63140 pipes, cap min=1 avg=1.0 max=2
  Thin span-1 pipes (cap<=2): 222 total, by tile-type pair (top 20):
    NULL <-> NULL: 220
    CLK_BUFG <-> NULL: 2
  Pipe cost: span^0.50 model (r1=1), span-1=1.000, span-12=3.464, 2×span-6=4.899, 12×span-1=12.000
RSS_SAMPLE t=56.5s rss=1024MB hwm=1024MB
  topological compress: density=0.60 target_tiles=15971 final_tiles=15777 scale=1.851 center=(205.1,111.0)
  topological init: n_movable=76660, n_edges=229053, max_layer=26775, back_edges=54022, n_anchored=0
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
Coordinate descent mode: 76660 cells, scale 1.00
CellValidityMask: 76660 cells, 311x223 grid, 2 bucket masks, per-cell valid positions: min=67346 avg=67346.0 max=67346, unmapped cells=0
MuxSlotTracker: 76660 cells (76660 with external fanout), 67346 tiles, total_cap=1077536, active_buckets=[DFF,LUT6], built in 67.7ms
MuxSlotTracker[post-seed]: populated_cells=27114, overflow_tiles=518, at_cap_tiles=50, peak_excess=41, capacity_hist={16:67346}
DCD placer: 76660 cells, 69353 nodes, outer_iters=1, dcd_iters_per_cell=8, graph_model=TwoLevelPip
MEM_STATIC: pipes=352MB nodes=1MB adjacency=78MB pipe_cost_vecs=59MB validity_mask=0MB n_pipes=2562403 n_edges=5124806 rss=1037MB
Softmin position update: enabled, theta 0.250 -> 5.000 (anneal over 1 iters)
RSS_SAMPLE t=56.8s rss=1064MB hwm=1064MB
RSS_SAMPLE t=57.0s rss=1064MB hwm=1064MB
RSS_SAMPLE t=57.3s rss=1064MB hwm=1064MB
RSS_SAMPLE t=57.5s rss=1064MB hwm=1064MB
RSS_SAMPLE t=57.8s rss=1064MB hwm=1064MB
RSS_SAMPLE t=58.0s rss=1064MB hwm=1064MB
RSS_SAMPLE t=58.3s rss=1064MB hwm=1064MB
RSS_SAMPLE t=58.5s rss=1064MB hwm=1064MB
RSS_SAMPLE t=58.8s rss=1064MB hwm=1064MB
RSS_SAMPLE t=59.0s rss=1064MB hwm=1064MB
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=11.6 total_ms=0.1
PHASE_MARK outer=0 enter=pre_solve rss=1067MB
RSS_SAMPLE t=59.3s rss=1104MB hwm=1104MB
RSS_SAMPLE t=59.5s rss=1107MB hwm=1107MB
RSS_SAMPLE t=59.8s rss=1111MB hwm=1111MB
RSS_SAMPLE t=60.0s rss=1115MB hwm=1115MB
RSS_SAMPLE t=60.3s rss=1117MB hwm=1117MB
RSS_SAMPLE t=60.5s rss=1121MB hwm=1121MB
RSS_SAMPLE t=60.8s rss=1123MB hwm=1123MB
RSS_SAMPLE t=61.0s rss=1127MB hwm=1127MB
RSS_SAMPLE t=61.3s rss=1131MB hwm=1131MB
RSS_SAMPLE t=61.5s rss=1134MB hwm=1134MB
RSS_SAMPLE t=61.8s rss=1137MB hwm=1137MB
RSS_SAMPLE t=62.0s rss=1140MB hwm=1140MB
RSS_SAMPLE t=62.3s rss=1142MB hwm=1142MB
RSS_SAMPLE t=62.5s rss=1146MB hwm=1146MB
RSS_SAMPLE t=62.8s rss=1149MB hwm=1149MB
RSS_SAMPLE t=63.0s rss=1152MB hwm=1152MB
RSS_SAMPLE t=63.3s rss=1154MB hwm=1154MB
RSS_SAMPLE t=63.5s rss=1158MB hwm=1158MB
RSS_SAMPLE t=63.8s rss=1161MB hwm=1161MB
RSS_SAMPLE t=64.0s rss=1164MB hwm=1164MB
RSS_SAMPLE t=64.3s rss=1168MB hwm=1168MB
RSS_SAMPLE t=64.5s rss=1170MB hwm=1170MB
RSS_SAMPLE t=64.8s rss=1173MB hwm=1173MB
RSS_SAMPLE t=65.0s rss=1176MB hwm=1176MB
RSS_SAMPLE t=65.3s rss=1179MB hwm=1179MB
RSS_SAMPLE t=65.5s rss=1182MB hwm=1182MB
RSS_SAMPLE t=65.8s rss=1186MB hwm=1186MB
RSS_SAMPLE t=66.0s rss=1189MB hwm=1189MB
RSS_SAMPLE t=66.3s rss=1191MB hwm=1191MB
RSS_SAMPLE t=66.5s rss=1194MB hwm=1194MB
RSS_SAMPLE t=66.8s rss=1196MB hwm=1196MB
RSS_SAMPLE t=67.0s rss=1199MB hwm=1199MB
RSS_SAMPLE t=67.3s rss=1202MB hwm=1202MB
RSS_SAMPLE t=67.5s rss=1205MB hwm=1205MB
RSS_SAMPLE t=67.8s rss=1208MB hwm=1208MB
RSS_SAMPLE t=68.0s rss=1211MB hwm=1211MB
RSS_SAMPLE t=68.3s rss=1214MB hwm=1214MB
RSS_SAMPLE t=68.5s rss=1218MB hwm=1218MB
RSS_SAMPLE t=68.8s rss=1222MB hwm=1222MB
RSS_SAMPLE t=69.0s rss=1224MB hwm=1224MB
RSS_SAMPLE t=69.3s rss=1227MB hwm=1227MB
RSS_SAMPLE t=69.5s rss=1231MB hwm=1231MB
RSS_SAMPLE t=69.8s rss=1234MB hwm=1234MB
RSS_SAMPLE t=70.0s rss=1236MB hwm=1236MB
RSS_SAMPLE t=70.3s rss=1240MB hwm=1240MB
RSS_SAMPLE t=70.5s rss=1244MB hwm=1244MB
RSS_SAMPLE t=70.8s rss=1247MB hwm=1247MB
RSS_SAMPLE t=71.0s rss=1250MB hwm=1250MB
RSS_SAMPLE t=71.3s rss=1253MB hwm=1253MB
RSS_SAMPLE t=71.5s rss=1257MB hwm=1257MB
RSS_SAMPLE t=71.8s rss=1260MB hwm=1260MB
RSS_SAMPLE t=72.0s rss=1263MB hwm=1263MB
RSS_SAMPLE t=72.3s rss=1266MB hwm=1266MB
RSS_SAMPLE t=72.5s rss=1268MB hwm=1268MB
RSS_SAMPLE t=72.8s rss=1272MB hwm=1272MB
RSS_SAMPLE t=73.0s rss=1275MB hwm=1275MB
RSS_SAMPLE t=73.3s rss=1279MB hwm=1279MB
RSS_SAMPLE t=73.5s rss=1282MB hwm=1282MB
RSS_SAMPLE t=73.8s rss=1285MB hwm=1285MB
RSS_SAMPLE t=74.0s rss=1288MB hwm=1288MB
RSS_SAMPLE t=74.3s rss=1291MB hwm=1291MB
RSS_SAMPLE t=74.5s rss=1294MB hwm=1294MB
RSS_SAMPLE t=74.8s rss=1298MB hwm=1298MB
RSS_SAMPLE t=75.0s rss=1301MB hwm=1301MB
RSS_SAMPLE t=75.3s rss=1305MB hwm=1305MB
RSS_SAMPLE t=75.5s rss=1308MB hwm=1308MB
RSS_SAMPLE t=75.8s rss=1312MB hwm=1312MB
RSS_SAMPLE t=76.0s rss=1316MB hwm=1316MB
RSS_SAMPLE t=76.3s rss=1318MB hwm=1318MB
RSS_SAMPLE t=76.5s rss=1321MB hwm=1321MB
RSS_SAMPLE t=76.8s rss=1324MB hwm=1324MB
RSS_SAMPLE t=77.0s rss=1328MB hwm=1328MB
RSS_SAMPLE t=77.3s rss=1331MB hwm=1331MB
RSS_SAMPLE t=77.5s rss=1335MB hwm=1335MB
RSS_SAMPLE t=77.8s rss=1339MB hwm=1339MB
RSS_SAMPLE t=78.0s rss=1343MB hwm=1343MB
RSS_SAMPLE t=78.3s rss=1346MB hwm=1346MB
RSS_SAMPLE t=78.5s rss=1349MB hwm=1349MB
RSS_SAMPLE t=78.8s rss=1352MB hwm=1352MB
RSS_SAMPLE t=79.0s rss=1356MB hwm=1356MB
RSS_SAMPLE t=79.3s rss=1360MB hwm=1360MB
RSS_SAMPLE t=79.5s rss=1364MB hwm=1364MB
RSS_SAMPLE t=79.8s rss=1366MB hwm=1366MB
RSS_SAMPLE t=80.0s rss=1369MB hwm=1369MB
RSS_SAMPLE t=80.3s rss=1373MB hwm=1373MB
RSS_SAMPLE t=80.5s rss=1376MB hwm=1376MB
RSS_SAMPLE t=80.8s rss=1380MB hwm=1380MB
RSS_SAMPLE t=81.0s rss=1383MB hwm=1383MB
RSS_SAMPLE t=81.3s rss=1386MB hwm=1386MB
RSS_SAMPLE t=81.5s rss=1389MB hwm=1389MB
RSS_SAMPLE t=81.8s rss=1392MB hwm=1392MB
RSS_SAMPLE t=82.0s rss=1396MB hwm=1396MB
RSS_SAMPLE t=82.3s rss=1399MB hwm=1399MB
RSS_SAMPLE t=82.5s rss=1402MB hwm=1402MB
RSS_SAMPLE t=82.8s rss=1405MB hwm=1405MB
RSS_SAMPLE t=83.0s rss=1409MB hwm=1409MB
RSS_SAMPLE t=83.3s rss=1412MB hwm=1412MB
RSS_SAMPLE t=83.5s rss=1416MB hwm=1416MB
RSS_SAMPLE t=83.8s rss=1420MB hwm=1420MB
RSS_SAMPLE t=84.0s rss=1422MB hwm=1422MB
RSS_SAMPLE t=84.3s rss=1425MB hwm=1425MB
RSS_SAMPLE t=84.5s rss=1428MB hwm=1428MB
RSS_SAMPLE t=84.8s rss=1430MB hwm=1430MB
RSS_SAMPLE t=85.0s rss=1433MB hwm=1433MB
RSS_SAMPLE t=85.3s rss=1436MB hwm=1436MB
RSS_SAMPLE t=85.5s rss=1440MB hwm=1440MB
RSS_SAMPLE t=85.8s rss=1443MB hwm=1443MB
RSS_SAMPLE t=86.0s rss=1445MB hwm=1445MB
RSS_SAMPLE t=86.3s rss=1448MB hwm=1448MB
RSS_SAMPLE t=86.5s rss=1450MB hwm=1450MB
RSS_SAMPLE t=86.8s rss=1454MB hwm=1454MB
RSS_SAMPLE t=87.0s rss=1457MB hwm=1457MB
RSS_SAMPLE t=87.3s rss=1460MB hwm=1460MB
RSS_SAMPLE t=87.5s rss=1463MB hwm=1463MB
RSS_SAMPLE t=87.8s rss=1466MB hwm=1466MB
RSS_SAMPLE t=88.0s rss=1470MB hwm=1470MB
RSS_SAMPLE t=88.3s rss=1473MB hwm=1473MB
RSS_SAMPLE t=88.5s rss=1476MB hwm=1476MB
RSS_SAMPLE t=88.8s rss=1479MB hwm=1479MB
RSS_SAMPLE t=89.0s rss=1482MB hwm=1482MB
RSS_SAMPLE t=89.3s rss=1486MB hwm=1486MB
RSS_SAMPLE t=89.5s rss=1489MB hwm=1489MB
RSS_SAMPLE t=89.8s rss=1493MB hwm=1493MB
RSS_SAMPLE t=90.0s rss=1496MB hwm=1496MB
RSS_SAMPLE t=90.3s rss=1500MB hwm=1500MB
RSS_SAMPLE t=90.5s rss=1502MB hwm=1502MB
RSS_SAMPLE t=90.8s rss=1505MB hwm=1505MB
RSS_SAMPLE t=91.0s rss=1509MB hwm=1509MB
RSS_SAMPLE t=91.3s rss=1512MB hwm=1512MB
RSS_SAMPLE t=91.5s rss=1515MB hwm=1515MB
RSS_SAMPLE t=91.8s rss=1518MB hwm=1518MB
RSS_SAMPLE t=92.0s rss=1521MB hwm=1521MB
RSS_SAMPLE t=92.3s rss=1525MB hwm=1525MB
RSS_SAMPLE t=92.6s rss=1528MB hwm=1528MB
RSS_SAMPLE t=92.8s rss=1531MB hwm=1531MB
RSS_SAMPLE t=93.1s rss=1534MB hwm=1534MB
RSS_SAMPLE t=93.3s rss=1537MB hwm=1537MB
RSS_SAMPLE t=93.6s rss=1541MB hwm=1541MB
RSS_SAMPLE t=93.8s rss=1544MB hwm=1544MB
RSS_SAMPLE t=94.1s rss=1547MB hwm=1547MB
RSS_SAMPLE t=94.3s rss=1550MB hwm=1550MB
RSS_SAMPLE t=94.6s rss=1554MB hwm=1554MB
RSS_SAMPLE t=94.8s rss=1557MB hwm=1557MB
RSS_SAMPLE t=95.1s rss=1560MB hwm=1560MB
RSS_SAMPLE t=95.3s rss=1564MB hwm=1564MB
RSS_SAMPLE t=95.6s rss=1566MB hwm=1566MB
RSS_SAMPLE t=95.8s rss=1569MB hwm=1569MB
RSS_SAMPLE t=96.1s rss=1573MB hwm=1573MB
RSS_SAMPLE t=96.3s rss=1576MB hwm=1576MB
RSS_SAMPLE t=96.6s rss=1579MB hwm=1579MB
RSS_SAMPLE t=96.8s rss=1581MB hwm=1581MB
RSS_SAMPLE t=97.1s rss=1585MB hwm=1585MB
RSS_SAMPLE t=97.3s rss=1587MB hwm=1587MB
RSS_SAMPLE t=97.6s rss=1590MB hwm=1590MB
RSS_SAMPLE t=97.8s rss=1592MB hwm=1592MB
RSS_SAMPLE t=98.1s rss=1595MB hwm=1595MB
RSS_SAMPLE t=98.3s rss=1598MB hwm=1598MB
