Running scope as unit: run-r0e257905534443e0ae8f22f8bded0268.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=4MB hwm=4MB
RSS_SAMPLE t=7.5s rss=820MB hwm=823MB
RSS_SAMPLE t=7.8s rss=820MB hwm=823MB
RSS_SAMPLE t=8.0s rss=820MB hwm=823MB
RSS_SAMPLE t=8.3s rss=820MB hwm=823MB
RSS_SAMPLE t=8.5s rss=820MB hwm=823MB
RSS_SAMPLE t=8.8s rss=820MB hwm=823MB
RSS_SAMPLE t=9.0s rss=820MB hwm=823MB
RSS_SAMPLE t=9.3s rss=820MB hwm=823MB
RSS_SAMPLE t=9.5s rss=820MB hwm=823MB
RSS_SAMPLE t=9.8s rss=820MB hwm=823MB
RSS_SAMPLE t=10.0s rss=820MB hwm=823MB
RSS_SAMPLE t=10.3s rss=820MB hwm=823MB
RSS_SAMPLE t=10.5s rss=820MB hwm=823MB
RSS_SAMPLE t=10.8s rss=820MB hwm=823MB
RSS_SAMPLE t=11.0s rss=820MB hwm=823MB
RSS_SAMPLE t=11.3s rss=820MB hwm=823MB
RSS_SAMPLE t=11.5s rss=820MB hwm=823MB
RSS_SAMPLE t=11.8s rss=820MB hwm=823MB
RSS_SAMPLE t=12.0s rss=820MB hwm=823MB
RSS_SAMPLE t=12.3s rss=820MB hwm=823MB
RSS_SAMPLE t=12.5s rss=820MB hwm=823MB
RSS_SAMPLE t=12.8s rss=820MB hwm=823MB
RSS_SAMPLE t=13.0s rss=820MB hwm=823MB
RSS_SAMPLE t=13.3s rss=820MB hwm=823MB
RSS_SAMPLE t=13.5s rss=820MB hwm=823MB
RSS_SAMPLE t=13.8s rss=820MB hwm=823MB
RSS_SAMPLE t=14.0s rss=820MB hwm=823MB
RSS_SAMPLE t=14.3s rss=820MB hwm=823MB
RSS_SAMPLE t=14.5s rss=820MB hwm=823MB
RSS_SAMPLE t=14.8s rss=820MB hwm=823MB
RSS_SAMPLE t=15.0s rss=820MB hwm=823MB
RSS_SAMPLE t=15.3s rss=820MB hwm=823MB
RSS_SAMPLE t=15.5s rss=820MB hwm=823MB
RSS_SAMPLE t=15.8s rss=820MB hwm=823MB
RSS_SAMPLE t=16.0s rss=820MB hwm=823MB
RSS_SAMPLE t=16.3s rss=820MB hwm=823MB
RSS_SAMPLE t=16.5s rss=820MB hwm=823MB
RSS_SAMPLE t=16.8s rss=820MB hwm=823MB
RSS_SAMPLE t=17.0s rss=820MB hwm=823MB
RSS_SAMPLE t=17.3s rss=820MB hwm=823MB
RSS_SAMPLE t=17.5s rss=820MB hwm=823MB
RSS_SAMPLE t=17.8s rss=820MB hwm=823MB
RSS_SAMPLE t=18.0s rss=820MB hwm=823MB
RSS_SAMPLE t=18.3s rss=820MB hwm=823MB
RSS_SAMPLE t=18.5s rss=820MB hwm=823MB
RSS_SAMPLE t=18.8s rss=820MB hwm=823MB
RSS_SAMPLE t=19.0s rss=820MB hwm=823MB
RSS_SAMPLE t=19.3s rss=820MB hwm=823MB
RSS_SAMPLE t=19.5s rss=820MB hwm=823MB
RSS_SAMPLE t=19.8s rss=820MB hwm=823MB
RSS_SAMPLE t=20.0s rss=820MB hwm=823MB
RSS_SAMPLE t=20.3s rss=820MB hwm=823MB
RSS_SAMPLE t=20.5s rss=820MB hwm=823MB
RSS_SAMPLE t=20.8s rss=820MB hwm=823MB
RSS_SAMPLE t=21.0s rss=820MB hwm=823MB
RSS_SAMPLE t=21.3s rss=820MB hwm=823MB
RSS_SAMPLE t=21.5s rss=820MB hwm=823MB
RSS_SAMPLE t=21.8s rss=820MB hwm=823MB
RSS_SAMPLE t=22.0s rss=820MB hwm=823MB
RSS_SAMPLE t=22.3s rss=820MB hwm=823MB
RSS_SAMPLE t=22.5s rss=820MB hwm=823MB
RSS_SAMPLE t=22.8s rss=820MB hwm=823MB
RSS_SAMPLE t=23.0s rss=820MB hwm=823MB
RSS_SAMPLE t=23.3s rss=820MB hwm=823MB
RSS_SAMPLE t=23.5s rss=820MB hwm=823MB
RSS_SAMPLE t=23.8s rss=820MB hwm=823MB
RSS_SAMPLE t=24.0s rss=820MB hwm=823MB
RSS_SAMPLE t=24.3s rss=820MB hwm=823MB
RSS_SAMPLE t=24.5s rss=820MB hwm=823MB
RSS_SAMPLE t=24.8s rss=820MB hwm=823MB
RSS_SAMPLE t=25.0s rss=820MB hwm=823MB
RSS_SAMPLE t=25.3s rss=820MB hwm=823MB
RSS_SAMPLE t=25.5s rss=820MB hwm=823MB
RSS_SAMPLE t=25.8s rss=820MB hwm=823MB
RSS_SAMPLE t=26.0s rss=820MB hwm=823MB
RSS_SAMPLE t=26.3s rss=820MB hwm=823MB
RSS_SAMPLE t=26.5s rss=820MB hwm=823MB
RSS_SAMPLE t=26.8s rss=820MB hwm=823MB
RSS_SAMPLE t=27.0s rss=820MB hwm=823MB
RSS_SAMPLE t=27.3s rss=820MB hwm=823MB
RSS_SAMPLE t=27.5s rss=820MB hwm=823MB
RSS_SAMPLE t=27.8s rss=820MB hwm=823MB
RSS_SAMPLE t=28.0s rss=820MB hwm=823MB
RSS_SAMPLE t=28.3s rss=820MB hwm=823MB
RSS_SAMPLE t=28.5s rss=820MB hwm=823MB
RSS_SAMPLE t=28.8s rss=820MB hwm=823MB
RSS_SAMPLE t=29.0s rss=820MB hwm=823MB
RSS_SAMPLE t=29.3s rss=820MB hwm=823MB
RSS_SAMPLE t=29.5s rss=820MB hwm=823MB
RSS_SAMPLE t=29.8s rss=820MB hwm=823MB
RSS_SAMPLE t=30.0s rss=820MB hwm=823MB
RSS_SAMPLE t=30.3s rss=820MB hwm=823MB
RSS_SAMPLE t=30.5s rss=820MB hwm=823MB
RSS_SAMPLE t=30.8s rss=820MB hwm=823MB
RSS_SAMPLE t=31.0s rss=820MB hwm=823MB
RSS_SAMPLE t=31.3s rss=820MB hwm=823MB
RSS_SAMPLE t=31.5s rss=820MB hwm=823MB
RSS_SAMPLE t=31.8s rss=820MB hwm=823MB
RSS_SAMPLE t=32.0s rss=820MB hwm=823MB
RSS_SAMPLE t=32.3s rss=820MB hwm=823MB
RSS_SAMPLE t=32.5s rss=820MB hwm=823MB
RSS_SAMPLE t=32.8s rss=820MB hwm=823MB
RSS_SAMPLE t=33.0s rss=820MB hwm=823MB
RSS_SAMPLE t=33.3s rss=820MB hwm=823MB
RSS_SAMPLE t=33.5s rss=820MB hwm=823MB
RSS_SAMPLE t=33.8s rss=820MB hwm=823MB
RSS_SAMPLE t=34.0s rss=820MB hwm=823MB
RSS_SAMPLE t=34.3s rss=820MB hwm=823MB
RSS_SAMPLE t=34.5s rss=820MB hwm=823MB
RSS_SAMPLE t=34.8s rss=820MB hwm=823MB
RSS_SAMPLE t=35.0s rss=820MB hwm=823MB
RSS_SAMPLE t=35.3s rss=820MB hwm=823MB
RSS_SAMPLE t=35.5s rss=820MB hwm=823MB
RSS_SAMPLE t=35.8s rss=820MB hwm=823MB
RSS_SAMPLE t=36.0s rss=820MB hwm=823MB
RSS_SAMPLE t=36.3s rss=820MB hwm=823MB
RSS_SAMPLE t=36.5s rss=820MB hwm=823MB
RSS_SAMPLE t=36.8s rss=820MB hwm=823MB
RSS_SAMPLE t=37.0s rss=820MB hwm=823MB
RSS_SAMPLE t=37.3s rss=820MB hwm=823MB
RSS_SAMPLE t=37.5s rss=820MB hwm=823MB
RSS_SAMPLE t=37.8s rss=820MB hwm=823MB
RSS_SAMPLE t=38.0s rss=820MB hwm=823MB
RSS_SAMPLE t=38.3s rss=820MB hwm=823MB
RSS_SAMPLE t=38.5s rss=820MB hwm=823MB
RSS_SAMPLE t=38.8s rss=820MB hwm=823MB
RSS_SAMPLE t=39.0s rss=820MB hwm=823MB
RSS_SAMPLE t=39.3s rss=820MB hwm=823MB
RSS_SAMPLE t=39.5s rss=820MB hwm=823MB
RSS_SAMPLE t=39.8s rss=820MB hwm=823MB
RSS_SAMPLE t=40.0s rss=820MB hwm=823MB
RSS_SAMPLE t=40.3s rss=820MB hwm=823MB
RSS_SAMPLE t=40.5s rss=820MB hwm=823MB
RSS_SAMPLE t=40.8s rss=820MB hwm=823MB
RSS_SAMPLE t=41.0s rss=820MB hwm=823MB
RSS_SAMPLE t=41.3s rss=820MB hwm=823MB
RSS_SAMPLE t=41.5s rss=820MB hwm=823MB
RSS_SAMPLE t=41.8s rss=820MB hwm=823MB
RSS_SAMPLE t=42.0s rss=820MB hwm=823MB
RSS_SAMPLE t=42.3s rss=820MB hwm=823MB
RSS_SAMPLE t=42.5s rss=820MB hwm=823MB
RSS_SAMPLE t=42.8s rss=820MB hwm=823MB
RSS_SAMPLE t=43.0s rss=820MB hwm=823MB
RSS_SAMPLE t=43.3s rss=820MB hwm=823MB
RSS_SAMPLE t=43.5s rss=820MB hwm=823MB
RSS_SAMPLE t=43.8s rss=820MB hwm=823MB
RSS_SAMPLE t=44.0s rss=820MB hwm=823MB
RSS_SAMPLE t=44.3s rss=820MB hwm=823MB
RSS_SAMPLE t=44.5s rss=820MB hwm=823MB
RSS_SAMPLE t=44.8s rss=820MB hwm=823MB
RSS_SAMPLE t=45.0s rss=820MB hwm=823MB
RSS_SAMPLE t=45.3s rss=820MB hwm=823MB
RSS_SAMPLE t=45.5s rss=820MB hwm=823MB
RSS_SAMPLE t=45.8s rss=820MB hwm=823MB
RSS_SAMPLE t=46.0s rss=820MB hwm=823MB
RSS_SAMPLE t=46.3s rss=820MB hwm=823MB
RSS_SAMPLE t=46.5s rss=820MB hwm=823MB
RSS_SAMPLE t=46.8s rss=820MB hwm=823MB
RSS_SAMPLE t=47.0s rss=820MB hwm=823MB
RSS_SAMPLE t=47.3s rss=820MB hwm=823MB
RSS_SAMPLE t=47.5s rss=820MB hwm=823MB
RSS_SAMPLE t=47.8s rss=820MB hwm=823MB
RSS_SAMPLE t=48.0s rss=820MB hwm=823MB
RSS_SAMPLE t=48.3s rss=820MB hwm=823MB
RSS_SAMPLE t=48.5s rss=820MB hwm=823MB
RSS_SAMPLE t=48.8s rss=820MB hwm=823MB
RSS_SAMPLE t=49.0s rss=820MB hwm=823MB
RSS_SAMPLE t=49.3s rss=820MB hwm=823MB
RSS_SAMPLE t=49.5s rss=820MB hwm=823MB
RSS_SAMPLE t=49.8s rss=820MB hwm=823MB
RSS_SAMPLE t=50.0s rss=820MB hwm=823MB
RSS_SAMPLE t=50.3s rss=820MB hwm=823MB
RSS_SAMPLE t=50.5s rss=820MB hwm=823MB
RSS_SAMPLE t=50.8s rss=820MB hwm=823MB
RSS_SAMPLE t=51.0s rss=820MB hwm=823MB
RSS_SAMPLE t=51.3s rss=820MB hwm=823MB
RSS_SAMPLE t=51.5s rss=820MB hwm=823MB
RSS_SAMPLE t=51.8s rss=820MB hwm=823MB
RSS_SAMPLE t=52.0s rss=820MB hwm=823MB
RSS_SAMPLE t=52.3s rss=820MB hwm=823MB
RSS_SAMPLE t=52.5s rss=820MB hwm=823MB
RSS_SAMPLE t=52.8s rss=820MB hwm=823MB
RSS_SAMPLE t=53.0s rss=820MB hwm=823MB
RSS_SAMPLE t=53.3s rss=820MB hwm=823MB
RSS_SAMPLE t=53.5s rss=820MB hwm=823MB
RSS_SAMPLE t=53.8s rss=820MB hwm=823MB
RSS_SAMPLE t=54.0s rss=841MB hwm=841MB
RSS_SAMPLE t=54.3s rss=886MB hwm=886MB
RSS_SAMPLE t=54.5s rss=927MB hwm=927MB
RSS_SAMPLE t=54.8s rss=933MB hwm=933MB
RSS_SAMPLE t=55.0s rss=933MB hwm=933MB
RSS_SAMPLE t=55.3s rss=933MB hwm=933MB
RSS_SAMPLE t=55.5s rss=933MB hwm=933MB
RSS_SAMPLE t=55.8s rss=933MB hwm=933MB
  Skipped truly-null coarse cells: 0 (of 69353 total); pruned pipes: src_null=0 dst_null=0
  Pipe capacity by span:
    span=  1: 138172 pipes, cap min=1 avg=134.5 max=432
    span=  2: 136455 pipes, cap min=2 avg=50.7 max=118
    span=  3: 135619 pipes, cap min=2 avg=26.1 max=52
    span=  4: 136319 pipes, cap min=2 avg=22.7 max=140
    span=  5: 135918 pipes, cap min=2 avg=66.1 max=124
    span=  6: 201217 pipes, cap min=2 avg=15.2 max=28
    span=  7: 200933 pipes, cap min=1 avg=7.3 max=20
    span=  8: 132748 pipes, cap min=2 avg=6.0 max=10
    span=  9: 130848 pipes, cap min=2 avg=6.0 max=10
    span= 10: 131090 pipes, cap min=2 avg=2.2 max=31
    span= 11: 129628 pipes, cap min=2 avg=2.0 max=4
    span= 12: 129018 pipes, cap min=2 avg=2.0 max=4
    span= 13: 128408 pipes, cap min=1 avg=1.5 max=4
    span= 14: 127798 pipes, cap min=1 avg=1.0 max=2
    span= 15: 127188 pipes, cap min=1 avg=1.0 max=2
    span= 16: 126578 pipes, cap min=1 avg=1.0 max=2
    span= 17: 125968 pipes, cap min=1 avg=1.0 max=2
    span= 18: 125358 pipes, cap min=1 avg=1.0 max=2
    span= 19: 63140 pipes, cap min=1 avg=1.0 max=2
  Thin span-1 pipes (cap<=2): 222 total, by tile-type pair (top 20):
    NULL <-> NULL: 220
    CLK_BUFG <-> NULL: 2
  Pipe cost: span^0.50 model (r1=1), span-1=1.000, span-12=3.464, 2×span-6=4.899, 12×span-1=12.000
RSS_SAMPLE t=56.0s rss=934MB hwm=934MB
RSS_SAMPLE t=56.3s rss=1025MB hwm=1025MB
  topological compress: density=0.60 target_tiles=15971 final_tiles=15777 scale=1.851 center=(205.1,111.0)
  topological init: n_movable=76660, n_edges=229053, max_layer=26775, back_edges=54022, n_anchored=0
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
Coordinate descent mode: 76660 cells, scale 1.00
CellValidityMask: 76660 cells, 311x223 grid, 2 bucket masks, per-cell valid positions: min=67346 avg=67346.0 max=67346, unmapped cells=0
MuxSlotTracker: 76660 cells (76660 with external fanout), 67346 tiles, total_cap=1077536, active_buckets=[DFF,LUT6], built in 78.9ms
MuxSlotTracker[post-seed]: populated_cells=27114, overflow_tiles=518, at_cap_tiles=50, peak_excess=41, capacity_hist={16:67346}
DCD placer: 76660 cells, 69353 nodes, outer_iters=3, dcd_iters_per_cell=8, graph_model=TwoLevelPip
MEM_STATIC: pipes=352MB nodes=1MB adjacency=78MB pipe_cost_vecs=59MB validity_mask=0MB n_pipes=2562403 n_edges=5124806 rss=1038MB
Softmin position update: enabled, theta 0.250 -> 5.000 (anneal over 3 iters)
RSS_SAMPLE t=56.5s rss=1064MB hwm=1064MB
RSS_SAMPLE t=56.8s rss=1065MB hwm=1065MB
RSS_SAMPLE t=57.0s rss=1065MB hwm=1065MB
RSS_SAMPLE t=57.3s rss=1065MB hwm=1065MB
RSS_SAMPLE t=57.5s rss=1065MB hwm=1065MB
RSS_SAMPLE t=57.8s rss=1065MB hwm=1065MB
RSS_SAMPLE t=58.0s rss=1065MB hwm=1065MB
RSS_SAMPLE t=58.3s rss=1065MB hwm=1065MB
RSS_SAMPLE t=58.5s rss=1065MB hwm=1065MB
RSS_SAMPLE t=58.8s rss=1065MB hwm=1065MB
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=10.7 total_ms=0.1
PHASE_MARK outer=0 enter=pre_solve rss=1068MB
RSS_SAMPLE t=59.0s rss=1196MB hwm=1196MB
RSS_SAMPLE t=59.3s rss=1216MB hwm=1216MB
RSS_SAMPLE t=59.5s rss=1223MB hwm=1223MB
RSS_SAMPLE t=59.8s rss=1231MB hwm=1231MB
RSS_SAMPLE t=60.0s rss=1240MB hwm=1240MB
RSS_SAMPLE t=60.3s rss=1245MB hwm=1245MB
RSS_SAMPLE t=60.5s rss=1250MB hwm=1250MB
RSS_SAMPLE t=60.8s rss=1256MB hwm=1256MB
RSS_SAMPLE t=61.0s rss=1261MB hwm=1261MB
RSS_SAMPLE t=61.3s rss=1267MB hwm=1267MB
RSS_SAMPLE t=61.5s rss=1272MB hwm=1272MB
RSS_SAMPLE t=61.8s rss=1277MB hwm=1277MB
RSS_SAMPLE t=62.0s rss=1283MB hwm=1283MB
RSS_SAMPLE t=62.3s rss=1289MB hwm=1289MB
RSS_SAMPLE t=62.5s rss=1295MB hwm=1295MB
RSS_SAMPLE t=62.8s rss=1301MB hwm=1301MB
RSS_SAMPLE t=63.0s rss=1310MB hwm=1310MB
RSS_SAMPLE t=63.3s rss=1315MB hwm=1315MB
RSS_SAMPLE t=63.5s rss=1322MB hwm=1322MB
RSS_SAMPLE t=63.8s rss=1327MB hwm=1327MB
RSS_SAMPLE t=64.0s rss=1334MB hwm=1334MB
RSS_SAMPLE t=64.3s rss=1339MB hwm=1339MB
RSS_SAMPLE t=64.5s rss=1346MB hwm=1346MB
RSS_SAMPLE t=64.8s rss=1353MB hwm=1353MB
RSS_SAMPLE t=65.0s rss=1360MB hwm=1360MB
RSS_SAMPLE t=65.3s rss=1366MB hwm=1366MB
RSS_SAMPLE t=65.5s rss=1373MB hwm=1373MB
RSS_SAMPLE t=65.8s rss=1379MB hwm=1379MB
RSS_SAMPLE t=66.0s rss=1386MB hwm=1386MB
RSS_SAMPLE t=66.3s rss=1393MB hwm=1393MB
RSS_SAMPLE t=66.5s rss=1400MB hwm=1400MB
RSS_SAMPLE t=66.8s rss=1407MB hwm=1407MB
RSS_SAMPLE t=67.0s rss=1414MB hwm=1414MB
RSS_SAMPLE t=67.3s rss=1421MB hwm=1421MB
RSS_SAMPLE t=67.5s rss=1428MB hwm=1428MB
RSS_SAMPLE t=67.8s rss=1435MB hwm=1435MB
RSS_SAMPLE t=68.0s rss=1442MB hwm=1442MB
RSS_SAMPLE t=68.3s rss=1449MB hwm=1449MB
RSS_SAMPLE t=68.5s rss=1455MB hwm=1455MB
RSS_SAMPLE t=68.8s rss=1463MB hwm=1463MB
RSS_SAMPLE t=69.0s rss=1470MB hwm=1470MB
RSS_SAMPLE t=69.3s rss=1477MB hwm=1477MB
RSS_SAMPLE t=69.5s rss=1483MB hwm=1483MB
RSS_SAMPLE t=69.8s rss=1490MB hwm=1490MB
RSS_SAMPLE t=70.0s rss=1497MB hwm=1497MB
RSS_SAMPLE t=70.3s rss=1505MB hwm=1505MB
RSS_SAMPLE t=70.5s rss=1511MB hwm=1511MB
RSS_SAMPLE t=70.8s rss=1518MB hwm=1518MB
RSS_SAMPLE t=71.0s rss=1524MB hwm=1524MB
RSS_SAMPLE t=71.3s rss=1531MB hwm=1531MB
RSS_SAMPLE t=71.5s rss=1538MB hwm=1538MB
RSS_SAMPLE t=71.8s rss=1544MB hwm=1544MB
RSS_SAMPLE t=72.0s rss=1552MB hwm=1552MB
RSS_SAMPLE t=72.3s rss=1559MB hwm=1559MB
RSS_SAMPLE t=72.5s rss=1565MB hwm=1565MB
RSS_SAMPLE t=72.8s rss=1571MB hwm=1571MB
RSS_SAMPLE t=73.0s rss=1577MB hwm=1577MB
RSS_SAMPLE t=73.3s rss=1582MB hwm=1582MB
RSS_SAMPLE t=73.5s rss=1590MB hwm=1590MB
RSS_SAMPLE t=73.8s rss=1596MB hwm=1596MB
RSS_SAMPLE t=74.0s rss=1604MB hwm=1604MB
RSS_SAMPLE t=74.3s rss=1611MB hwm=1611MB
RSS_SAMPLE t=74.5s rss=1617MB hwm=1617MB
RSS_SAMPLE t=74.8s rss=1622MB hwm=1622MB
RSS_SAMPLE t=75.0s rss=1629MB hwm=1629MB
RSS_SAMPLE t=75.3s rss=1636MB hwm=1636MB
RSS_SAMPLE t=75.5s rss=1642MB hwm=1642MB
RSS_SAMPLE t=75.8s rss=1648MB hwm=1648MB
RSS_SAMPLE t=76.0s rss=1653MB hwm=1653MB
RSS_SAMPLE t=76.3s rss=1659MB hwm=1659MB
RSS_SAMPLE t=76.5s rss=1665MB hwm=1665MB
RSS_SAMPLE t=76.8s rss=1672MB hwm=1672MB
RSS_SAMPLE t=77.0s rss=1676MB hwm=1676MB
RSS_SAMPLE t=77.3s rss=1682MB hwm=1682MB
RSS_SAMPLE t=77.5s rss=1687MB hwm=1687MB
RSS_SAMPLE t=77.8s rss=1693MB hwm=1693MB
RSS_SAMPLE t=78.0s rss=1699MB hwm=1699MB
RSS_SAMPLE t=78.3s rss=1705MB hwm=1705MB
RSS_SAMPLE t=78.5s rss=1711MB hwm=1711MB
RSS_SAMPLE t=78.8s rss=1717MB hwm=1717MB
RSS_SAMPLE t=79.0s rss=1722MB hwm=1722MB
RSS_SAMPLE t=79.3s rss=1727MB hwm=1727MB
RSS_SAMPLE t=79.5s rss=1733MB hwm=1733MB
RSS_SAMPLE t=79.8s rss=1738MB hwm=1738MB
RSS_SAMPLE t=80.0s rss=1744MB hwm=1744MB
RSS_SAMPLE t=80.3s rss=1750MB hwm=1750MB
RSS_SAMPLE t=80.5s rss=1755MB hwm=1755MB
RSS_SAMPLE t=80.8s rss=1761MB hwm=1761MB
RSS_SAMPLE t=81.0s rss=1766MB hwm=1766MB
RSS_SAMPLE t=81.3s rss=1773MB hwm=1773MB
RSS_SAMPLE t=81.5s rss=1779MB hwm=1779MB
RSS_SAMPLE t=81.8s rss=1785MB hwm=1785MB
RSS_SAMPLE t=82.0s rss=1790MB hwm=1790MB
RSS_SAMPLE t=82.3s rss=1795MB hwm=1795MB
RSS_SAMPLE t=82.6s rss=1800MB hwm=1800MB
RSS_SAMPLE t=82.8s rss=1805MB hwm=1805MB
RSS_SAMPLE t=83.1s rss=1813MB hwm=1813MB
RSS_SAMPLE t=83.3s rss=1818MB hwm=1818MB
RSS_SAMPLE t=83.6s rss=1824MB hwm=1824MB
RSS_SAMPLE t=83.8s rss=1829MB hwm=1829MB
RSS_SAMPLE t=84.1s rss=1835MB hwm=1835MB
RSS_SAMPLE t=84.3s rss=1840MB hwm=1840MB
RSS_SAMPLE t=84.6s rss=1844MB hwm=1844MB
RSS_SAMPLE t=84.8s rss=1849MB hwm=1849MB
RSS_SAMPLE t=85.1s rss=1855MB hwm=1855MB
RSS_SAMPLE t=85.3s rss=1860MB hwm=1860MB
RSS_SAMPLE t=85.6s rss=1864MB hwm=1864MB
RSS_SAMPLE t=85.8s rss=1870MB hwm=1870MB
RSS_SAMPLE t=86.1s rss=1874MB hwm=1874MB
RSS_SAMPLE t=86.3s rss=1877MB hwm=1877MB
RSS_SAMPLE t=86.6s rss=1880MB hwm=1880MB
RSS_SAMPLE t=86.8s rss=1881MB hwm=1881MB
RSS_SAMPLE t=87.1s rss=1883MB hwm=1883MB
RSS_SAMPLE t=87.3s rss=1885MB hwm=1885MB
RSS_SAMPLE t=87.6s rss=1886MB hwm=1886MB
RSS_SAMPLE t=87.8s rss=1887MB hwm=1887MB
RSS_SAMPLE t=88.1s rss=1887MB hwm=1887MB
RSS_SAMPLE t=88.3s rss=1888MB hwm=1888MB
RSS_SAMPLE t=88.6s rss=1888MB hwm=1888MB
RSS_SAMPLE t=88.8s rss=1888MB hwm=1888MB
RSS_SAMPLE t=89.1s rss=1888MB hwm=1888MB
RSS_SAMPLE t=89.3s rss=1889MB hwm=1889MB
RSS_SAMPLE t=89.6s rss=1889MB hwm=1889MB
RSS_SAMPLE t=89.8s rss=1889MB hwm=1889MB
RSS_SAMPLE t=90.1s rss=1890MB hwm=1890MB
RSS_SAMPLE t=90.3s rss=1890MB hwm=1890MB
RSS_SAMPLE t=90.6s rss=1890MB hwm=1890MB
RSS_SAMPLE t=90.8s rss=1891MB hwm=1891MB
RSS_SAMPLE t=91.1s rss=1891MB hwm=1891MB
RSS_SAMPLE t=91.3s rss=1891MB hwm=1891MB
RSS_SAMPLE t=91.6s rss=1891MB hwm=1891MB
RSS_SAMPLE t=91.8s rss=1892MB hwm=1892MB
RSS_SAMPLE t=92.1s rss=1892MB hwm=1892MB
RSS_SAMPLE t=92.3s rss=1892MB hwm=1892MB
RSS_SAMPLE t=92.6s rss=1893MB hwm=1893MB
RSS_SAMPLE t=92.8s rss=1893MB hwm=1893MB
RSS_SAMPLE t=93.1s rss=1893MB hwm=1893MB
RSS_SAMPLE t=93.3s rss=1893MB hwm=1893MB
RSS_SAMPLE t=93.6s rss=1894MB hwm=1894MB
RSS_SAMPLE t=93.8s rss=1894MB hwm=1894MB
RSS_SAMPLE t=94.1s rss=1894MB hwm=1894MB
RSS_SAMPLE t=94.3s rss=1895MB hwm=1895MB
RSS_SAMPLE t=94.6s rss=1895MB hwm=1895MB
RSS_SAMPLE t=94.8s rss=1895MB hwm=1895MB
RSS_SAMPLE t=95.1s rss=1895MB hwm=1895MB
RSS_SAMPLE t=95.3s rss=1896MB hwm=1896MB
RSS_SAMPLE t=95.6s rss=1896MB hwm=1896MB
RSS_SAMPLE t=95.8s rss=1896MB hwm=1896MB
RSS_SAMPLE t=96.1s rss=1897MB hwm=1897MB
RSS_SAMPLE t=96.3s rss=1897MB hwm=1897MB
RSS_SAMPLE t=96.6s rss=1897MB hwm=1897MB
RSS_SAMPLE t=96.8s rss=1897MB hwm=1897MB
RSS_SAMPLE t=97.1s rss=1898MB hwm=1898MB
RSS_SAMPLE t=97.3s rss=1898MB hwm=1898MB
RSS_SAMPLE t=97.6s rss=1898MB hwm=1898MB
RSS_SAMPLE t=97.8s rss=1898MB hwm=1898MB
RSS_SAMPLE t=98.1s rss=1898MB hwm=1898MB
RSS_SAMPLE t=98.3s rss=1898MB hwm=1898MB
