Running scope as unit: run-re930131ba29b470084d759f3b0c83e55.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=15.8s rss=820MB hwm=823MB
RSS_SAMPLE t=16.0s rss=820MB hwm=823MB
RSS_SAMPLE t=16.3s rss=820MB hwm=823MB
RSS_SAMPLE t=16.5s rss=820MB hwm=823MB
RSS_SAMPLE t=16.8s rss=820MB hwm=823MB
RSS_SAMPLE t=17.0s rss=820MB hwm=823MB
RSS_SAMPLE t=17.3s rss=820MB hwm=823MB
RSS_SAMPLE t=17.5s rss=820MB hwm=823MB
RSS_SAMPLE t=17.8s rss=820MB hwm=823MB
RSS_SAMPLE t=18.0s rss=820MB hwm=823MB
RSS_SAMPLE t=18.3s rss=820MB hwm=823MB
RSS_SAMPLE t=18.5s rss=820MB hwm=823MB
RSS_SAMPLE t=18.8s rss=820MB hwm=823MB
RSS_SAMPLE t=19.0s rss=820MB hwm=823MB
RSS_SAMPLE t=19.3s rss=820MB hwm=823MB
RSS_SAMPLE t=19.5s rss=820MB hwm=823MB
RSS_SAMPLE t=19.8s rss=820MB hwm=823MB
RSS_SAMPLE t=20.0s rss=820MB hwm=823MB
RSS_SAMPLE t=20.3s rss=820MB hwm=823MB
RSS_SAMPLE t=20.5s rss=820MB hwm=823MB
RSS_SAMPLE t=20.8s rss=820MB hwm=823MB
RSS_SAMPLE t=21.0s rss=820MB hwm=823MB
RSS_SAMPLE t=21.3s rss=820MB hwm=823MB
RSS_SAMPLE t=21.5s rss=820MB hwm=823MB
RSS_SAMPLE t=21.8s rss=820MB hwm=823MB
RSS_SAMPLE t=22.0s rss=820MB hwm=823MB
RSS_SAMPLE t=22.3s rss=820MB hwm=823MB
RSS_SAMPLE t=22.5s rss=820MB hwm=823MB
RSS_SAMPLE t=22.8s rss=820MB hwm=823MB
RSS_SAMPLE t=23.0s rss=820MB hwm=823MB
RSS_SAMPLE t=23.3s rss=820MB hwm=823MB
RSS_SAMPLE t=23.5s rss=820MB hwm=823MB
RSS_SAMPLE t=23.8s rss=820MB hwm=823MB
RSS_SAMPLE t=24.0s rss=820MB hwm=823MB
RSS_SAMPLE t=24.3s rss=820MB hwm=823MB
RSS_SAMPLE t=24.5s rss=820MB hwm=823MB
RSS_SAMPLE t=24.8s rss=820MB hwm=823MB
RSS_SAMPLE t=25.0s rss=820MB hwm=823MB
RSS_SAMPLE t=25.3s rss=820MB hwm=823MB
RSS_SAMPLE t=25.5s rss=820MB hwm=823MB
RSS_SAMPLE t=25.8s rss=820MB hwm=823MB
RSS_SAMPLE t=26.0s rss=820MB hwm=823MB
RSS_SAMPLE t=26.3s rss=820MB hwm=823MB
RSS_SAMPLE t=26.5s rss=820MB hwm=823MB
RSS_SAMPLE t=26.8s rss=820MB hwm=823MB
RSS_SAMPLE t=27.0s rss=820MB hwm=823MB
RSS_SAMPLE t=27.3s rss=820MB hwm=823MB
RSS_SAMPLE t=27.5s rss=820MB hwm=823MB
RSS_SAMPLE t=27.8s rss=820MB hwm=823MB
RSS_SAMPLE t=28.0s rss=820MB hwm=823MB
RSS_SAMPLE t=28.3s rss=820MB hwm=823MB
RSS_SAMPLE t=28.5s rss=820MB hwm=823MB
RSS_SAMPLE t=28.8s rss=820MB hwm=823MB
RSS_SAMPLE t=29.0s rss=820MB hwm=823MB
RSS_SAMPLE t=29.3s rss=820MB hwm=823MB
RSS_SAMPLE t=29.5s rss=820MB hwm=823MB
RSS_SAMPLE t=29.8s rss=820MB hwm=823MB
RSS_SAMPLE t=30.0s rss=820MB hwm=823MB
RSS_SAMPLE t=30.3s rss=820MB hwm=823MB
RSS_SAMPLE t=30.5s rss=820MB hwm=823MB
RSS_SAMPLE t=30.8s rss=820MB hwm=823MB
RSS_SAMPLE t=31.0s rss=820MB hwm=823MB
RSS_SAMPLE t=31.3s rss=820MB hwm=823MB
RSS_SAMPLE t=31.5s rss=820MB hwm=823MB
RSS_SAMPLE t=31.8s rss=820MB hwm=823MB
RSS_SAMPLE t=32.0s rss=820MB hwm=823MB
RSS_SAMPLE t=32.3s rss=820MB hwm=823MB
RSS_SAMPLE t=32.5s rss=820MB hwm=823MB
RSS_SAMPLE t=32.8s rss=820MB hwm=823MB
RSS_SAMPLE t=33.0s rss=820MB hwm=823MB
RSS_SAMPLE t=33.3s rss=820MB hwm=823MB
RSS_SAMPLE t=33.5s rss=820MB hwm=823MB
RSS_SAMPLE t=33.8s rss=820MB hwm=823MB
RSS_SAMPLE t=34.0s rss=820MB hwm=823MB
RSS_SAMPLE t=34.3s rss=820MB hwm=823MB
RSS_SAMPLE t=34.5s rss=820MB hwm=823MB
RSS_SAMPLE t=34.8s rss=820MB hwm=823MB
RSS_SAMPLE t=35.0s rss=820MB hwm=823MB
RSS_SAMPLE t=35.3s rss=820MB hwm=823MB
RSS_SAMPLE t=35.5s rss=820MB hwm=823MB
RSS_SAMPLE t=35.8s rss=820MB hwm=823MB
RSS_SAMPLE t=36.0s rss=820MB hwm=823MB
RSS_SAMPLE t=36.3s rss=820MB hwm=823MB
RSS_SAMPLE t=36.5s rss=820MB hwm=823MB
RSS_SAMPLE t=36.8s rss=820MB hwm=823MB
RSS_SAMPLE t=37.0s rss=820MB hwm=823MB
RSS_SAMPLE t=37.3s rss=820MB hwm=823MB
RSS_SAMPLE t=37.5s rss=820MB hwm=823MB
RSS_SAMPLE t=37.8s rss=820MB hwm=823MB
RSS_SAMPLE t=38.0s rss=820MB hwm=823MB
RSS_SAMPLE t=38.3s rss=820MB hwm=823MB
RSS_SAMPLE t=38.5s rss=820MB hwm=823MB
RSS_SAMPLE t=38.8s rss=820MB hwm=823MB
RSS_SAMPLE t=39.0s rss=820MB hwm=823MB
RSS_SAMPLE t=39.3s rss=820MB hwm=823MB
RSS_SAMPLE t=39.5s rss=820MB hwm=823MB
RSS_SAMPLE t=39.8s rss=820MB hwm=823MB
RSS_SAMPLE t=40.0s rss=820MB hwm=823MB
RSS_SAMPLE t=40.3s rss=820MB hwm=823MB
RSS_SAMPLE t=40.5s rss=820MB hwm=823MB
RSS_SAMPLE t=40.8s rss=820MB hwm=823MB
RSS_SAMPLE t=41.0s rss=820MB hwm=823MB
RSS_SAMPLE t=41.3s rss=820MB hwm=823MB
RSS_SAMPLE t=41.5s rss=820MB hwm=823MB
RSS_SAMPLE t=41.8s rss=820MB hwm=823MB
RSS_SAMPLE t=42.0s rss=820MB hwm=823MB
RSS_SAMPLE t=42.3s rss=820MB hwm=823MB
RSS_SAMPLE t=42.5s rss=820MB hwm=823MB
RSS_SAMPLE t=42.8s rss=820MB hwm=823MB
RSS_SAMPLE t=43.0s rss=820MB hwm=823MB
RSS_SAMPLE t=43.3s rss=820MB hwm=823MB
RSS_SAMPLE t=43.5s rss=820MB hwm=823MB
RSS_SAMPLE t=43.8s rss=820MB hwm=823MB
RSS_SAMPLE t=44.0s rss=820MB hwm=823MB
RSS_SAMPLE t=44.3s rss=820MB hwm=823MB
RSS_SAMPLE t=44.5s rss=820MB hwm=823MB
RSS_SAMPLE t=44.8s rss=820MB hwm=823MB
RSS_SAMPLE t=45.0s rss=820MB hwm=823MB
RSS_SAMPLE t=45.3s rss=820MB hwm=823MB
RSS_SAMPLE t=45.5s rss=820MB hwm=823MB
RSS_SAMPLE t=45.8s rss=820MB hwm=823MB
RSS_SAMPLE t=46.0s rss=820MB hwm=823MB
RSS_SAMPLE t=46.3s rss=820MB hwm=823MB
RSS_SAMPLE t=46.5s rss=820MB hwm=823MB
RSS_SAMPLE t=46.8s rss=820MB hwm=823MB
RSS_SAMPLE t=47.0s rss=820MB hwm=823MB
RSS_SAMPLE t=47.3s rss=820MB hwm=823MB
RSS_SAMPLE t=47.5s rss=820MB hwm=823MB
RSS_SAMPLE t=47.8s rss=820MB hwm=823MB
RSS_SAMPLE t=48.0s rss=820MB hwm=823MB
RSS_SAMPLE t=48.3s rss=820MB hwm=823MB
RSS_SAMPLE t=48.5s rss=820MB hwm=823MB
RSS_SAMPLE t=48.8s rss=820MB hwm=823MB
RSS_SAMPLE t=49.0s rss=820MB hwm=823MB
RSS_SAMPLE t=49.3s rss=820MB hwm=823MB
RSS_SAMPLE t=49.5s rss=820MB hwm=823MB
RSS_SAMPLE t=49.8s rss=820MB hwm=823MB
RSS_SAMPLE t=50.0s rss=820MB hwm=823MB
RSS_SAMPLE t=50.3s rss=820MB hwm=823MB
RSS_SAMPLE t=50.5s rss=820MB hwm=823MB
RSS_SAMPLE t=50.8s rss=820MB hwm=823MB
RSS_SAMPLE t=51.0s rss=820MB hwm=823MB
RSS_SAMPLE t=51.3s rss=820MB hwm=823MB
RSS_SAMPLE t=51.5s rss=820MB hwm=823MB
RSS_SAMPLE t=51.8s rss=820MB hwm=823MB
RSS_SAMPLE t=52.0s rss=820MB hwm=823MB
RSS_SAMPLE t=52.3s rss=820MB hwm=823MB
RSS_SAMPLE t=52.5s rss=820MB hwm=823MB
RSS_SAMPLE t=52.8s rss=820MB hwm=823MB
RSS_SAMPLE t=53.0s rss=820MB hwm=823MB
RSS_SAMPLE t=53.3s rss=820MB hwm=823MB
RSS_SAMPLE t=53.5s rss=820MB hwm=823MB
RSS_SAMPLE t=53.8s rss=820MB hwm=823MB
RSS_SAMPLE t=54.0s rss=820MB hwm=823MB
RSS_SAMPLE t=54.3s rss=820MB hwm=823MB
RSS_SAMPLE t=54.5s rss=820MB hwm=823MB
RSS_SAMPLE t=54.8s rss=820MB hwm=823MB
RSS_SAMPLE t=55.0s rss=820MB hwm=823MB
RSS_SAMPLE t=55.3s rss=820MB hwm=823MB
RSS_SAMPLE t=55.5s rss=820MB hwm=823MB
RSS_SAMPLE t=55.8s rss=820MB hwm=823MB
RSS_SAMPLE t=56.0s rss=866MB hwm=866MB
RSS_SAMPLE t=56.3s rss=909MB hwm=909MB
RSS_SAMPLE t=56.5s rss=933MB hwm=933MB
RSS_SAMPLE t=56.8s rss=933MB hwm=933MB
RSS_SAMPLE t=57.0s rss=933MB hwm=933MB
RSS_SAMPLE t=57.3s rss=933MB hwm=933MB
RSS_SAMPLE t=57.5s rss=933MB hwm=933MB
RSS_SAMPLE t=57.8s rss=933MB hwm=933MB
  Skipped truly-null coarse cells: 0 (of 69353 total); pruned pipes: src_null=0 dst_null=0
  Pipe capacity by span:
    span=  1: 138172 pipes, cap min=1 avg=134.5 max=432
    span=  2: 136455 pipes, cap min=2 avg=50.7 max=118
    span=  3: 135619 pipes, cap min=2 avg=26.1 max=52
    span=  4: 136319 pipes, cap min=2 avg=22.7 max=140
    span=  5: 135918 pipes, cap min=2 avg=66.1 max=124
    span=  6: 201217 pipes, cap min=2 avg=15.2 max=28
    span=  7: 200933 pipes, cap min=1 avg=7.3 max=20
    span=  8: 132748 pipes, cap min=2 avg=6.0 max=10
    span=  9: 130848 pipes, cap min=2 avg=6.0 max=10
    span= 10: 131090 pipes, cap min=2 avg=2.2 max=31
    span= 11: 129628 pipes, cap min=2 avg=2.0 max=4
    span= 12: 129018 pipes, cap min=2 avg=2.0 max=4
    span= 13: 128408 pipes, cap min=1 avg=1.5 max=4
    span= 14: 127798 pipes, cap min=1 avg=1.0 max=2
    span= 15: 127188 pipes, cap min=1 avg=1.0 max=2
    span= 16: 126578 pipes, cap min=1 avg=1.0 max=2
    span= 17: 125968 pipes, cap min=1 avg=1.0 max=2
    span= 18: 125358 pipes, cap min=1 avg=1.0 max=2
    span= 19: 63140 pipes, cap min=1 avg=1.0 max=2
  Thin span-1 pipes (cap<=2): 222 total, by tile-type pair (top 20):
    NULL <-> NULL: 220
    CLK_BUFG <-> NULL: 2
  Pipe cost: span^0.50 model (r1=1), span-1=1.000, span-12=3.464, 2×span-6=4.899, 12×span-1=12.000
RSS_SAMPLE t=58.0s rss=957MB hwm=957MB
  topological compress: density=0.60 target_tiles=15971 final_tiles=15777 scale=1.851 center=(205.1,111.0)
  topological init: n_movable=76660, n_edges=229053, max_layer=26775, back_edges=54022, n_anchored=0
RSS_SAMPLE t=58.3s rss=1026MB hwm=1026MB
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
Coordinate descent mode: 76660 cells, scale 1.00
CellValidityMask: 76660 cells, 311x223 grid, 2 bucket masks, per-cell valid positions: min=67346 avg=67346.0 max=67346, unmapped cells=0
MuxSlotTracker: 76660 cells (76660 with external fanout), 67346 tiles, total_cap=1077536, active_buckets=[DFF,LUT6], built in 90.2ms
MuxSlotTracker[post-seed]: populated_cells=27114, overflow_tiles=518, at_cap_tiles=50, peak_excess=41, capacity_hist={16:67346}
DCD placer: 76660 cells, 69353 nodes, outer_iters=6, dcd_iters_per_cell=8, graph_model=TwoLevelPip
MEM_STATIC: pipes=352MB nodes=1MB adjacency=78MB pipe_cost_vecs=59MB validity_mask=0MB n_pipes=2562403 n_edges=5124806 rss=1037MB
Softmin position update: enabled, theta 0.250 -> 5.000 (anneal over 6 iters)
RSS_SAMPLE t=58.5s rss=1064MB hwm=1064MB
RSS_SAMPLE t=58.8s rss=1064MB hwm=1064MB
RSS_SAMPLE t=59.0s rss=1064MB hwm=1064MB
RSS_SAMPLE t=59.3s rss=1064MB hwm=1064MB
RSS_SAMPLE t=59.5s rss=1064MB hwm=1064MB
RSS_SAMPLE t=59.8s rss=1064MB hwm=1064MB
RSS_SAMPLE t=60.0s rss=1064MB hwm=1064MB
RSS_SAMPLE t=60.3s rss=1064MB hwm=1064MB
RSS_SAMPLE t=60.5s rss=1064MB hwm=1064MB
RSS_SAMPLE t=60.8s rss=1064MB hwm=1064MB
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=10.7 total_ms=0.1
PHASE_MARK outer=0 enter=pre_solve rss=1067MB
RSS_SAMPLE t=61.0s rss=1194MB hwm=1194MB
RSS_SAMPLE t=61.3s rss=1211MB hwm=1211MB
RSS_SAMPLE t=61.5s rss=1224MB hwm=1224MB
RSS_SAMPLE t=61.8s rss=1233MB hwm=1233MB
RSS_SAMPLE t=62.0s rss=1242MB hwm=1242MB
RSS_SAMPLE t=62.3s rss=1246MB hwm=1246MB
RSS_SAMPLE t=62.5s rss=1252MB hwm=1252MB
RSS_SAMPLE t=62.8s rss=1257MB hwm=1257MB
RSS_SAMPLE t=63.0s rss=1264MB hwm=1264MB
RSS_SAMPLE t=63.3s rss=1268MB hwm=1268MB
RSS_SAMPLE t=63.5s rss=1274MB hwm=1274MB
RSS_SAMPLE t=63.8s rss=1280MB hwm=1280MB
RSS_SAMPLE t=64.0s rss=1286MB hwm=1286MB
RSS_SAMPLE t=64.3s rss=1291MB hwm=1291MB
RSS_SAMPLE t=64.5s rss=1298MB hwm=1298MB
RSS_SAMPLE t=64.8s rss=1305MB hwm=1305MB
RSS_SAMPLE t=65.0s rss=1314MB hwm=1314MB
RSS_SAMPLE t=65.3s rss=1320MB hwm=1320MB
RSS_SAMPLE t=65.5s rss=1326MB hwm=1326MB
RSS_SAMPLE t=65.8s rss=1333MB hwm=1333MB
RSS_SAMPLE t=66.0s rss=1340MB hwm=1340MB
RSS_SAMPLE t=66.3s rss=1345MB hwm=1345MB
RSS_SAMPLE t=66.5s rss=1353MB hwm=1353MB
RSS_SAMPLE t=66.8s rss=1359MB hwm=1359MB
RSS_SAMPLE t=67.0s rss=1365MB hwm=1365MB
RSS_SAMPLE t=67.3s rss=1371MB hwm=1371MB
RSS_SAMPLE t=67.5s rss=1378MB hwm=1378MB
RSS_SAMPLE t=67.8s rss=1384MB hwm=1384MB
RSS_SAMPLE t=68.0s rss=1389MB hwm=1389MB
RSS_SAMPLE t=68.3s rss=1395MB hwm=1395MB
RSS_SAMPLE t=68.5s rss=1401MB hwm=1401MB
RSS_SAMPLE t=68.8s rss=1407MB hwm=1407MB
RSS_SAMPLE t=69.0s rss=1414MB hwm=1414MB
RSS_SAMPLE t=69.3s rss=1419MB hwm=1419MB
RSS_SAMPLE t=69.5s rss=1426MB hwm=1426MB
RSS_SAMPLE t=69.8s rss=1432MB hwm=1432MB
RSS_SAMPLE t=70.0s rss=1439MB hwm=1439MB
RSS_SAMPLE t=70.3s rss=1445MB hwm=1445MB
RSS_SAMPLE t=70.5s rss=1453MB hwm=1453MB
RSS_SAMPLE t=70.8s rss=1459MB hwm=1459MB
RSS_SAMPLE t=71.0s rss=1465MB hwm=1465MB
RSS_SAMPLE t=71.3s rss=1471MB hwm=1471MB
RSS_SAMPLE t=71.5s rss=1477MB hwm=1477MB
RSS_SAMPLE t=71.8s rss=1483MB hwm=1483MB
RSS_SAMPLE t=72.0s rss=1489MB hwm=1489MB
RSS_SAMPLE t=72.3s rss=1495MB hwm=1495MB
RSS_SAMPLE t=72.5s rss=1502MB hwm=1502MB
RSS_SAMPLE t=72.8s rss=1507MB hwm=1507MB
RSS_SAMPLE t=73.0s rss=1512MB hwm=1512MB
RSS_SAMPLE t=73.3s rss=1519MB hwm=1519MB
RSS_SAMPLE t=73.5s rss=1523MB hwm=1523MB
RSS_SAMPLE t=73.8s rss=1530MB hwm=1530MB
RSS_SAMPLE t=74.0s rss=1535MB hwm=1535MB
RSS_SAMPLE t=74.3s rss=1541MB hwm=1541MB
RSS_SAMPLE t=74.5s rss=1547MB hwm=1547MB
RSS_SAMPLE t=74.8s rss=1553MB hwm=1553MB
RSS_SAMPLE t=75.0s rss=1559MB hwm=1559MB
RSS_SAMPLE t=75.3s rss=1564MB hwm=1564MB
RSS_SAMPLE t=75.5s rss=1571MB hwm=1571MB
RSS_SAMPLE t=75.8s rss=1577MB hwm=1577MB
RSS_SAMPLE t=76.1s rss=1582MB hwm=1582MB
RSS_SAMPLE t=76.3s rss=1588MB hwm=1588MB
RSS_SAMPLE t=76.6s rss=1593MB hwm=1593MB
RSS_SAMPLE t=76.8s rss=1598MB hwm=1598MB
RSS_SAMPLE t=77.1s rss=1605MB hwm=1605MB
RSS_SAMPLE t=77.3s rss=1611MB hwm=1611MB
RSS_SAMPLE t=77.6s rss=1618MB hwm=1618MB
RSS_SAMPLE t=77.8s rss=1623MB hwm=1623MB
RSS_SAMPLE t=78.1s rss=1628MB hwm=1628MB
RSS_SAMPLE t=78.3s rss=1633MB hwm=1633MB
RSS_SAMPLE t=78.6s rss=1639MB hwm=1639MB
RSS_SAMPLE t=78.8s rss=1645MB hwm=1645MB
RSS_SAMPLE t=79.1s rss=1649MB hwm=1649MB
RSS_SAMPLE t=79.3s rss=1656MB hwm=1656MB
RSS_SAMPLE t=79.6s rss=1661MB hwm=1661MB
RSS_SAMPLE t=79.8s rss=1667MB hwm=1667MB
RSS_SAMPLE t=80.1s rss=1673MB hwm=1673MB
RSS_SAMPLE t=80.3s rss=1679MB hwm=1679MB
RSS_SAMPLE t=80.6s rss=1685MB hwm=1685MB
RSS_SAMPLE t=80.8s rss=1690MB hwm=1690MB
RSS_SAMPLE t=81.1s rss=1697MB hwm=1697MB
RSS_SAMPLE t=81.3s rss=1702MB hwm=1702MB
RSS_SAMPLE t=81.6s rss=1707MB hwm=1707MB
RSS_SAMPLE t=81.8s rss=1713MB hwm=1713MB
RSS_SAMPLE t=82.1s rss=1720MB hwm=1720MB
RSS_SAMPLE t=82.3s rss=1727MB hwm=1727MB
RSS_SAMPLE t=82.6s rss=1732MB hwm=1732MB
RSS_SAMPLE t=82.8s rss=1738MB hwm=1738MB
RSS_SAMPLE t=83.1s rss=1743MB hwm=1743MB
RSS_SAMPLE t=83.3s rss=1748MB hwm=1748MB
RSS_SAMPLE t=83.6s rss=1753MB hwm=1753MB
RSS_SAMPLE t=83.8s rss=1758MB hwm=1758MB
RSS_SAMPLE t=84.1s rss=1765MB hwm=1765MB
RSS_SAMPLE t=84.3s rss=1771MB hwm=1771MB
RSS_SAMPLE t=84.6s rss=1776MB hwm=1776MB
RSS_SAMPLE t=84.8s rss=1782MB hwm=1782MB
RSS_SAMPLE t=85.1s rss=1787MB hwm=1787MB
RSS_SAMPLE t=85.3s rss=1792MB hwm=1792MB
RSS_SAMPLE t=85.6s rss=1798MB hwm=1798MB
RSS_SAMPLE t=85.8s rss=1803MB hwm=1803MB
RSS_SAMPLE t=86.1s rss=1809MB hwm=1809MB
RSS_SAMPLE t=86.3s rss=1815MB hwm=1815MB
RSS_SAMPLE t=86.6s rss=1822MB hwm=1822MB
RSS_SAMPLE t=86.8s rss=1826MB hwm=1826MB
RSS_SAMPLE t=87.1s rss=1833MB hwm=1833MB
RSS_SAMPLE t=87.3s rss=1837MB hwm=1837MB
RSS_SAMPLE t=87.6s rss=1843MB hwm=1843MB
RSS_SAMPLE t=87.8s rss=1848MB hwm=1848MB
RSS_SAMPLE t=88.1s rss=1853MB hwm=1853MB
RSS_SAMPLE t=88.3s rss=1859MB hwm=1859MB
RSS_SAMPLE t=88.6s rss=1863MB hwm=1863MB
RSS_SAMPLE t=88.8s rss=1867MB hwm=1867MB
RSS_SAMPLE t=89.1s rss=1870MB hwm=1870MB
RSS_SAMPLE t=89.3s rss=1874MB hwm=1874MB
RSS_SAMPLE t=89.6s rss=1876MB hwm=1876MB
RSS_SAMPLE t=89.8s rss=1878MB hwm=1878MB
RSS_SAMPLE t=90.1s rss=1879MB hwm=1879MB
RSS_SAMPLE t=90.3s rss=1881MB hwm=1881MB
RSS_SAMPLE t=90.6s rss=1881MB hwm=1881MB
RSS_SAMPLE t=90.8s rss=1882MB hwm=1882MB
RSS_SAMPLE t=91.1s rss=1883MB hwm=1883MB
RSS_SAMPLE t=91.3s rss=1883MB hwm=1883MB
RSS_SAMPLE t=91.6s rss=1884MB hwm=1884MB
RSS_SAMPLE t=91.8s rss=1885MB hwm=1885MB
RSS_SAMPLE t=92.1s rss=1885MB hwm=1885MB
RSS_SAMPLE t=92.3s rss=1885MB hwm=1885MB
RSS_SAMPLE t=92.6s rss=1885MB hwm=1885MB
RSS_SAMPLE t=92.8s rss=1886MB hwm=1886MB
RSS_SAMPLE t=93.1s rss=1886MB hwm=1886MB
RSS_SAMPLE t=93.3s rss=1886MB hwm=1886MB
RSS_SAMPLE t=93.6s rss=1887MB hwm=1887MB
RSS_SAMPLE t=93.8s rss=1887MB hwm=1887MB
RSS_SAMPLE t=94.1s rss=1887MB hwm=1887MB
RSS_SAMPLE t=94.3s rss=1887MB hwm=1887MB
RSS_SAMPLE t=94.6s rss=1888MB hwm=1888MB
RSS_SAMPLE t=94.8s rss=1888MB hwm=1888MB
RSS_SAMPLE t=95.1s rss=1888MB hwm=1888MB
RSS_SAMPLE t=95.3s rss=1889MB hwm=1889MB
RSS_SAMPLE t=95.6s rss=1889MB hwm=1889MB
RSS_SAMPLE t=95.8s rss=1889MB hwm=1889MB
RSS_SAMPLE t=96.1s rss=1889MB hwm=1889MB
RSS_SAMPLE t=96.3s rss=1890MB hwm=1890MB
RSS_SAMPLE t=96.6s rss=1890MB hwm=1890MB
RSS_SAMPLE t=96.8s rss=1890MB hwm=1890MB
RSS_SAMPLE t=97.1s rss=1891MB hwm=1891MB
RSS_SAMPLE t=97.3s rss=1891MB hwm=1891MB
RSS_SAMPLE t=97.6s rss=1891MB hwm=1891MB
RSS_SAMPLE t=97.8s rss=1892MB hwm=1892MB
RSS_SAMPLE t=98.1s rss=1892MB hwm=1892MB
RSS_SAMPLE t=98.3s rss=1892MB hwm=1892MB
