Running scope as unit: run-rfdf7e59af4464b61929e5c42b5f34fe2.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=23.0s rss=820MB hwm=823MB
RSS_SAMPLE t=23.3s rss=820MB hwm=823MB
RSS_SAMPLE t=23.5s rss=820MB hwm=823MB
RSS_SAMPLE t=23.8s rss=820MB hwm=823MB
RSS_SAMPLE t=24.0s rss=820MB hwm=823MB
RSS_SAMPLE t=24.3s rss=820MB hwm=823MB
RSS_SAMPLE t=24.5s rss=820MB hwm=823MB
RSS_SAMPLE t=24.8s rss=820MB hwm=823MB
RSS_SAMPLE t=25.0s rss=820MB hwm=823MB
RSS_SAMPLE t=25.3s rss=820MB hwm=823MB
RSS_SAMPLE t=25.5s rss=820MB hwm=823MB
RSS_SAMPLE t=25.8s rss=820MB hwm=823MB
RSS_SAMPLE t=26.0s rss=820MB hwm=823MB
RSS_SAMPLE t=26.3s rss=820MB hwm=823MB
RSS_SAMPLE t=26.5s rss=820MB hwm=823MB
RSS_SAMPLE t=26.8s rss=820MB hwm=823MB
RSS_SAMPLE t=27.0s rss=820MB hwm=823MB
RSS_SAMPLE t=27.3s rss=820MB hwm=823MB
RSS_SAMPLE t=27.5s rss=820MB hwm=823MB
RSS_SAMPLE t=27.8s rss=820MB hwm=823MB
RSS_SAMPLE t=28.0s rss=820MB hwm=823MB
RSS_SAMPLE t=28.3s rss=820MB hwm=823MB
RSS_SAMPLE t=28.5s rss=820MB hwm=823MB
RSS_SAMPLE t=28.8s rss=820MB hwm=823MB
RSS_SAMPLE t=29.0s rss=820MB hwm=823MB
RSS_SAMPLE t=29.3s rss=820MB hwm=823MB
RSS_SAMPLE t=29.5s rss=820MB hwm=823MB
RSS_SAMPLE t=29.8s rss=820MB hwm=823MB
RSS_SAMPLE t=30.0s rss=820MB hwm=823MB
RSS_SAMPLE t=30.3s rss=820MB hwm=823MB
RSS_SAMPLE t=30.5s rss=820MB hwm=823MB
RSS_SAMPLE t=30.8s rss=820MB hwm=823MB
RSS_SAMPLE t=31.0s rss=820MB hwm=823MB
RSS_SAMPLE t=31.3s rss=820MB hwm=823MB
RSS_SAMPLE t=31.5s rss=820MB hwm=823MB
RSS_SAMPLE t=31.8s rss=820MB hwm=823MB
RSS_SAMPLE t=32.0s rss=820MB hwm=823MB
RSS_SAMPLE t=32.3s rss=820MB hwm=823MB
RSS_SAMPLE t=32.5s rss=820MB hwm=823MB
RSS_SAMPLE t=32.8s rss=820MB hwm=823MB
RSS_SAMPLE t=33.0s rss=820MB hwm=823MB
RSS_SAMPLE t=33.3s rss=820MB hwm=823MB
RSS_SAMPLE t=33.5s rss=820MB hwm=823MB
RSS_SAMPLE t=33.8s rss=820MB hwm=823MB
RSS_SAMPLE t=34.0s rss=820MB hwm=823MB
RSS_SAMPLE t=34.3s rss=820MB hwm=823MB
RSS_SAMPLE t=34.5s rss=820MB hwm=823MB
RSS_SAMPLE t=34.8s rss=820MB hwm=823MB
RSS_SAMPLE t=35.0s rss=820MB hwm=823MB
RSS_SAMPLE t=35.3s rss=820MB hwm=823MB
RSS_SAMPLE t=35.5s rss=820MB hwm=823MB
RSS_SAMPLE t=35.8s rss=820MB hwm=823MB
RSS_SAMPLE t=36.0s rss=820MB hwm=823MB
RSS_SAMPLE t=36.3s rss=820MB hwm=823MB
RSS_SAMPLE t=36.5s rss=820MB hwm=823MB
RSS_SAMPLE t=36.8s rss=820MB hwm=823MB
RSS_SAMPLE t=37.0s rss=820MB hwm=823MB
RSS_SAMPLE t=37.3s rss=820MB hwm=823MB
RSS_SAMPLE t=37.5s rss=820MB hwm=823MB
RSS_SAMPLE t=37.8s rss=820MB hwm=823MB
RSS_SAMPLE t=38.0s rss=820MB hwm=823MB
RSS_SAMPLE t=38.3s rss=820MB hwm=823MB
RSS_SAMPLE t=38.5s rss=820MB hwm=823MB
RSS_SAMPLE t=38.8s rss=820MB hwm=823MB
RSS_SAMPLE t=39.0s rss=820MB hwm=823MB
RSS_SAMPLE t=39.3s rss=820MB hwm=823MB
RSS_SAMPLE t=39.5s rss=820MB hwm=823MB
RSS_SAMPLE t=39.8s rss=820MB hwm=823MB
RSS_SAMPLE t=40.0s rss=820MB hwm=823MB
RSS_SAMPLE t=40.3s rss=820MB hwm=823MB
RSS_SAMPLE t=40.5s rss=820MB hwm=823MB
RSS_SAMPLE t=40.8s rss=820MB hwm=823MB
RSS_SAMPLE t=41.0s rss=820MB hwm=823MB
RSS_SAMPLE t=41.3s rss=820MB hwm=823MB
RSS_SAMPLE t=41.5s rss=820MB hwm=823MB
RSS_SAMPLE t=41.8s rss=820MB hwm=823MB
RSS_SAMPLE t=42.0s rss=820MB hwm=823MB
RSS_SAMPLE t=42.3s rss=820MB hwm=823MB
RSS_SAMPLE t=42.5s rss=820MB hwm=823MB
RSS_SAMPLE t=42.8s rss=820MB hwm=823MB
RSS_SAMPLE t=43.0s rss=820MB hwm=823MB
RSS_SAMPLE t=43.3s rss=820MB hwm=823MB
RSS_SAMPLE t=43.5s rss=820MB hwm=823MB
RSS_SAMPLE t=43.8s rss=820MB hwm=823MB
RSS_SAMPLE t=44.0s rss=820MB hwm=823MB
RSS_SAMPLE t=44.3s rss=820MB hwm=823MB
RSS_SAMPLE t=44.5s rss=820MB hwm=823MB
RSS_SAMPLE t=44.8s rss=820MB hwm=823MB
RSS_SAMPLE t=45.0s rss=820MB hwm=823MB
RSS_SAMPLE t=45.3s rss=820MB hwm=823MB
RSS_SAMPLE t=45.5s rss=820MB hwm=823MB
RSS_SAMPLE t=45.8s rss=820MB hwm=823MB
RSS_SAMPLE t=46.0s rss=820MB hwm=823MB
RSS_SAMPLE t=46.3s rss=820MB hwm=823MB
RSS_SAMPLE t=46.5s rss=820MB hwm=823MB
RSS_SAMPLE t=46.8s rss=820MB hwm=823MB
RSS_SAMPLE t=47.0s rss=820MB hwm=823MB
RSS_SAMPLE t=47.3s rss=820MB hwm=823MB
RSS_SAMPLE t=47.5s rss=820MB hwm=823MB
RSS_SAMPLE t=47.8s rss=820MB hwm=823MB
RSS_SAMPLE t=48.0s rss=820MB hwm=823MB
RSS_SAMPLE t=48.3s rss=820MB hwm=823MB
RSS_SAMPLE t=48.5s rss=820MB hwm=823MB
RSS_SAMPLE t=48.8s rss=820MB hwm=823MB
RSS_SAMPLE t=49.0s rss=820MB hwm=823MB
RSS_SAMPLE t=49.3s rss=820MB hwm=823MB
RSS_SAMPLE t=49.5s rss=820MB hwm=823MB
RSS_SAMPLE t=49.8s rss=820MB hwm=823MB
RSS_SAMPLE t=50.0s rss=820MB hwm=823MB
RSS_SAMPLE t=50.3s rss=820MB hwm=823MB
RSS_SAMPLE t=50.5s rss=820MB hwm=823MB
RSS_SAMPLE t=50.8s rss=820MB hwm=823MB
RSS_SAMPLE t=51.0s rss=820MB hwm=823MB
RSS_SAMPLE t=51.3s rss=820MB hwm=823MB
RSS_SAMPLE t=51.5s rss=820MB hwm=823MB
RSS_SAMPLE t=51.8s rss=820MB hwm=823MB
RSS_SAMPLE t=52.0s rss=820MB hwm=823MB
RSS_SAMPLE t=52.3s rss=820MB hwm=823MB
RSS_SAMPLE t=52.5s rss=820MB hwm=823MB
RSS_SAMPLE t=52.8s rss=820MB hwm=823MB
RSS_SAMPLE t=53.0s rss=820MB hwm=823MB
RSS_SAMPLE t=53.3s rss=820MB hwm=823MB
RSS_SAMPLE t=53.5s rss=820MB hwm=823MB
RSS_SAMPLE t=53.8s rss=820MB hwm=823MB
RSS_SAMPLE t=54.0s rss=820MB hwm=823MB
RSS_SAMPLE t=54.3s rss=820MB hwm=823MB
RSS_SAMPLE t=54.5s rss=820MB hwm=823MB
RSS_SAMPLE t=54.8s rss=820MB hwm=823MB
RSS_SAMPLE t=55.0s rss=820MB hwm=823MB
RSS_SAMPLE t=55.3s rss=872MB hwm=872MB
RSS_SAMPLE t=55.5s rss=913MB hwm=913MB
RSS_SAMPLE t=55.8s rss=933MB hwm=933MB
RSS_SAMPLE t=56.0s rss=933MB hwm=933MB
RSS_SAMPLE t=56.3s rss=934MB hwm=934MB
RSS_SAMPLE t=56.5s rss=934MB hwm=934MB
RSS_SAMPLE t=56.8s rss=934MB hwm=934MB
RSS_SAMPLE t=57.0s rss=934MB hwm=934MB
  Skipped truly-null coarse cells: 0 (of 69353 total); pruned pipes: src_null=0 dst_null=0
  Pipe capacity by span:
    span=  1: 138172 pipes, cap min=1 avg=134.5 max=432
    span=  2: 136455 pipes, cap min=2 avg=50.7 max=118
    span=  3: 135619 pipes, cap min=2 avg=26.1 max=52
    span=  4: 136319 pipes, cap min=2 avg=22.7 max=140
    span=  5: 135918 pipes, cap min=2 avg=66.1 max=124
    span=  6: 201217 pipes, cap min=2 avg=15.2 max=28
    span=  7: 200933 pipes, cap min=1 avg=7.3 max=20
    span=  8: 132748 pipes, cap min=2 avg=6.0 max=10
    span=  9: 130848 pipes, cap min=2 avg=6.0 max=10
    span= 10: 131090 pipes, cap min=2 avg=2.2 max=31
    span= 11: 129628 pipes, cap min=2 avg=2.0 max=4
    span= 12: 129018 pipes, cap min=2 avg=2.0 max=4
    span= 13: 128408 pipes, cap min=1 avg=1.5 max=4
    span= 14: 127798 pipes, cap min=1 avg=1.0 max=2
    span= 15: 127188 pipes, cap min=1 avg=1.0 max=2
    span= 16: 126578 pipes, cap min=1 avg=1.0 max=2
    span= 17: 125968 pipes, cap min=1 avg=1.0 max=2
    span= 18: 125358 pipes, cap min=1 avg=1.0 max=2
    span= 19: 63140 pipes, cap min=1 avg=1.0 max=2
  Thin span-1 pipes (cap<=2): 222 total, by tile-type pair (top 20):
    NULL <-> NULL: 220
    CLK_BUFG <-> NULL: 2
  Pipe cost: span^0.50 model (r1=1), span-1=1.000, span-12=3.464, 2×span-6=4.899, 12×span-1=12.000
RSS_SAMPLE t=57.3s rss=960MB hwm=960MB
  topological compress: density=0.60 target_tiles=15971 final_tiles=15777 scale=1.851 center=(205.1,111.0)
  topological init: n_movable=76660, n_edges=229053, max_layer=26775, back_edges=54022, n_anchored=0
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
RSS_SAMPLE t=57.5s rss=1027MB hwm=1031MB
Coordinate descent mode: 76660 cells, scale 1.00
CellValidityMask: 76660 cells, 311x223 grid, 2 bucket masks, per-cell valid positions: min=67346 avg=67346.0 max=67346, unmapped cells=0
MuxSlotTracker: 76660 cells (76660 with external fanout), 67346 tiles, total_cap=1077536, active_buckets=[DFF,LUT6], built in 82.0ms
MuxSlotTracker[post-seed]: populated_cells=27114, overflow_tiles=518, at_cap_tiles=50, peak_excess=41, capacity_hist={16:67346}
DCD placer: 76660 cells, 69353 nodes, outer_iters=6, dcd_iters_per_cell=8, graph_model=TwoLevelPip
MEM_STATIC: pipes=352MB nodes=1MB adjacency=78MB pipe_cost_vecs=59MB validity_mask=0MB n_pipes=2562403 n_edges=5124806 rss=1044MB
Softmin position update: enabled, theta 0.250 -> 5.000 (anneal over 6 iters)
RSS_SAMPLE t=57.8s rss=1072MB hwm=1072MB
RSS_SAMPLE t=58.0s rss=1072MB hwm=1072MB
RSS_SAMPLE t=58.3s rss=1072MB hwm=1072MB
RSS_SAMPLE t=58.5s rss=1072MB hwm=1072MB
RSS_SAMPLE t=58.8s rss=1072MB hwm=1072MB
RSS_SAMPLE t=59.0s rss=1072MB hwm=1072MB
RSS_SAMPLE t=59.3s rss=1072MB hwm=1072MB
RSS_SAMPLE t=59.5s rss=1072MB hwm=1072MB
RSS_SAMPLE t=59.8s rss=1072MB hwm=1072MB
RSS_SAMPLE t=60.0s rss=1072MB hwm=1072MB
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=11.0 total_ms=0.1
PHASE_MARK outer=0 enter=pre_solve rss=1075MB
RSS_SAMPLE t=60.3s rss=1217MB hwm=1217MB
RSS_SAMPLE t=60.5s rss=1226MB hwm=1226MB
RSS_SAMPLE t=60.8s rss=1236MB hwm=1236MB
RSS_SAMPLE t=61.0s rss=1243MB hwm=1243MB
RSS_SAMPLE t=61.3s rss=1249MB hwm=1249MB
RSS_SAMPLE t=61.5s rss=1255MB hwm=1255MB
RSS_SAMPLE t=61.8s rss=1259MB hwm=1259MB
RSS_SAMPLE t=62.0s rss=1263MB hwm=1263MB
RSS_SAMPLE t=62.3s rss=1266MB hwm=1266MB
RSS_SAMPLE t=62.5s rss=1270MB hwm=1270MB
RSS_SAMPLE t=62.8s rss=1276MB hwm=1276MB
RSS_SAMPLE t=63.0s rss=1281MB hwm=1281MB
RSS_SAMPLE t=63.3s rss=1286MB hwm=1286MB
RSS_SAMPLE t=63.5s rss=1292MB hwm=1292MB
RSS_SAMPLE t=63.8s rss=1297MB hwm=1297MB
RSS_SAMPLE t=64.0s rss=1304MB hwm=1304MB
RSS_SAMPLE t=64.3s rss=1310MB hwm=1310MB
RSS_SAMPLE t=64.5s rss=1316MB hwm=1316MB
RSS_SAMPLE t=64.8s rss=1321MB hwm=1321MB
RSS_SAMPLE t=65.0s rss=1327MB hwm=1327MB
RSS_SAMPLE t=65.3s rss=1332MB hwm=1332MB
RSS_SAMPLE t=65.5s rss=1338MB hwm=1338MB
RSS_SAMPLE t=65.8s rss=1345MB hwm=1345MB
RSS_SAMPLE t=66.0s rss=1351MB hwm=1351MB
RSS_SAMPLE t=66.3s rss=1358MB hwm=1358MB
RSS_SAMPLE t=66.5s rss=1364MB hwm=1364MB
RSS_SAMPLE t=66.8s rss=1369MB hwm=1369MB
RSS_SAMPLE t=67.0s rss=1375MB hwm=1375MB
RSS_SAMPLE t=67.3s rss=1381MB hwm=1381MB
RSS_SAMPLE t=67.6s rss=1384MB hwm=1384MB
RSS_SAMPLE t=67.8s rss=1389MB hwm=1389MB
RSS_SAMPLE t=68.1s rss=1394MB hwm=1394MB
RSS_SAMPLE t=68.3s rss=1399MB hwm=1399MB
RSS_SAMPLE t=68.6s rss=1406MB hwm=1406MB
RSS_SAMPLE t=68.8s rss=1411MB hwm=1411MB
RSS_SAMPLE t=69.1s rss=1416MB hwm=1416MB
RSS_SAMPLE t=69.3s rss=1422MB hwm=1422MB
RSS_SAMPLE t=69.6s rss=1427MB hwm=1427MB
RSS_SAMPLE t=69.8s rss=1433MB hwm=1433MB
RSS_SAMPLE t=70.1s rss=1440MB hwm=1440MB
RSS_SAMPLE t=70.3s rss=1446MB hwm=1446MB
RSS_SAMPLE t=70.6s rss=1452MB hwm=1452MB
RSS_SAMPLE t=70.8s rss=1457MB hwm=1457MB
RSS_SAMPLE t=71.1s rss=1462MB hwm=1462MB
RSS_SAMPLE t=71.3s rss=1468MB hwm=1468MB
RSS_SAMPLE t=71.6s rss=1475MB hwm=1475MB
RSS_SAMPLE t=71.8s rss=1481MB hwm=1481MB
RSS_SAMPLE t=72.1s rss=1486MB hwm=1486MB
RSS_SAMPLE t=72.3s rss=1492MB hwm=1492MB
RSS_SAMPLE t=72.6s rss=1499MB hwm=1499MB
RSS_SAMPLE t=72.8s rss=1504MB hwm=1504MB
RSS_SAMPLE t=73.1s rss=1510MB hwm=1510MB
RSS_SAMPLE t=73.3s rss=1516MB hwm=1516MB
RSS_SAMPLE t=73.6s rss=1522MB hwm=1522MB
RSS_SAMPLE t=73.8s rss=1529MB hwm=1529MB
RSS_SAMPLE t=74.1s rss=1535MB hwm=1535MB
RSS_SAMPLE t=74.3s rss=1541MB hwm=1541MB
RSS_SAMPLE t=74.6s rss=1548MB hwm=1548MB
RSS_SAMPLE t=74.8s rss=1553MB hwm=1553MB
RSS_SAMPLE t=75.1s rss=1560MB hwm=1560MB
RSS_SAMPLE t=75.3s rss=1565MB hwm=1565MB
RSS_SAMPLE t=75.6s rss=1572MB hwm=1572MB
RSS_SAMPLE t=75.8s rss=1580MB hwm=1580MB
RSS_SAMPLE t=76.1s rss=1585MB hwm=1585MB
RSS_SAMPLE t=76.3s rss=1590MB hwm=1590MB
RSS_SAMPLE t=76.6s rss=1598MB hwm=1598MB
RSS_SAMPLE t=76.8s rss=1604MB hwm=1604MB
RSS_SAMPLE t=77.1s rss=1611MB hwm=1611MB
RSS_SAMPLE t=77.3s rss=1616MB hwm=1616MB
RSS_SAMPLE t=77.6s rss=1623MB hwm=1623MB
RSS_SAMPLE t=77.8s rss=1629MB hwm=1629MB
RSS_SAMPLE t=78.1s rss=1636MB hwm=1636MB
RSS_SAMPLE t=78.3s rss=1642MB hwm=1642MB
RSS_SAMPLE t=78.6s rss=1648MB hwm=1648MB
RSS_SAMPLE t=78.8s rss=1653MB hwm=1653MB
RSS_SAMPLE t=79.1s rss=1662MB hwm=1662MB
RSS_SAMPLE t=79.3s rss=1669MB hwm=1669MB
RSS_SAMPLE t=79.6s rss=1675MB hwm=1675MB
RSS_SAMPLE t=79.8s rss=1682MB hwm=1682MB
RSS_SAMPLE t=80.1s rss=1689MB hwm=1689MB
RSS_SAMPLE t=80.3s rss=1694MB hwm=1694MB
RSS_SAMPLE t=80.6s rss=1700MB hwm=1700MB
RSS_SAMPLE t=80.8s rss=1707MB hwm=1707MB
RSS_SAMPLE t=81.1s rss=1714MB hwm=1714MB
RSS_SAMPLE t=81.3s rss=1719MB hwm=1719MB
RSS_SAMPLE t=81.6s rss=1725MB hwm=1725MB
RSS_SAMPLE t=81.8s rss=1731MB hwm=1731MB
RSS_SAMPLE t=82.1s rss=1738MB hwm=1738MB
RSS_SAMPLE t=82.3s rss=1744MB hwm=1744MB
RSS_SAMPLE t=82.6s rss=1750MB hwm=1750MB
RSS_SAMPLE t=82.8s rss=1757MB hwm=1757MB
RSS_SAMPLE t=83.1s rss=1762MB hwm=1762MB
RSS_SAMPLE t=83.3s rss=1770MB hwm=1770MB
RSS_SAMPLE t=83.6s rss=1776MB hwm=1776MB
RSS_SAMPLE t=83.8s rss=1781MB hwm=1781MB
RSS_SAMPLE t=84.1s rss=1788MB hwm=1788MB
RSS_SAMPLE t=84.3s rss=1794MB hwm=1794MB
RSS_SAMPLE t=84.6s rss=1800MB hwm=1800MB
RSS_SAMPLE t=84.8s rss=1807MB hwm=1807MB
RSS_SAMPLE t=85.1s rss=1813MB hwm=1813MB
RSS_SAMPLE t=85.3s rss=1819MB hwm=1819MB
RSS_SAMPLE t=85.6s rss=1825MB hwm=1825MB
RSS_SAMPLE t=85.8s rss=1829MB hwm=1829MB
RSS_SAMPLE t=86.1s rss=1835MB hwm=1835MB
RSS_SAMPLE t=86.3s rss=1840MB hwm=1840MB
RSS_SAMPLE t=86.6s rss=1844MB hwm=1844MB
RSS_SAMPLE t=86.8s rss=1848MB hwm=1848MB
RSS_SAMPLE t=87.1s rss=1853MB hwm=1853MB
RSS_SAMPLE t=87.3s rss=1857MB hwm=1857MB
RSS_SAMPLE t=87.6s rss=1862MB hwm=1862MB
RSS_SAMPLE t=87.8s rss=1865MB hwm=1865MB
RSS_SAMPLE t=88.1s rss=1869MB hwm=1869MB
RSS_SAMPLE t=88.3s rss=1874MB hwm=1874MB
RSS_SAMPLE t=88.6s rss=1877MB hwm=1877MB
RSS_SAMPLE t=88.8s rss=1879MB hwm=1879MB
RSS_SAMPLE t=89.1s rss=1882MB hwm=1882MB
RSS_SAMPLE t=89.3s rss=1884MB hwm=1884MB
RSS_SAMPLE t=89.6s rss=1886MB hwm=1886MB
RSS_SAMPLE t=89.8s rss=1887MB hwm=1887MB
RSS_SAMPLE t=90.1s rss=1887MB hwm=1887MB
RSS_SAMPLE t=90.3s rss=1888MB hwm=1888MB
RSS_SAMPLE t=90.6s rss=1888MB hwm=1888MB
RSS_SAMPLE t=90.8s rss=1888MB hwm=1888MB
RSS_SAMPLE t=91.1s rss=1889MB hwm=1889MB
RSS_SAMPLE t=91.3s rss=1889MB hwm=1889MB
RSS_SAMPLE t=91.6s rss=1889MB hwm=1889MB
RSS_SAMPLE t=91.8s rss=1889MB hwm=1889MB
RSS_SAMPLE t=92.1s rss=1890MB hwm=1890MB
RSS_SAMPLE t=92.3s rss=1890MB hwm=1890MB
RSS_SAMPLE t=92.6s rss=1890MB hwm=1890MB
RSS_SAMPLE t=92.8s rss=1890MB hwm=1890MB
RSS_SAMPLE t=93.1s rss=1890MB hwm=1890MB
RSS_SAMPLE t=93.3s rss=1891MB hwm=1891MB
RSS_SAMPLE t=93.6s rss=1891MB hwm=1891MB
RSS_SAMPLE t=93.8s rss=1891MB hwm=1891MB
RSS_SAMPLE t=94.1s rss=1892MB hwm=1892MB
RSS_SAMPLE t=94.3s rss=1892MB hwm=1892MB
RSS_SAMPLE t=94.6s rss=1892MB hwm=1892MB
RSS_SAMPLE t=94.8s rss=1893MB hwm=1893MB
RSS_SAMPLE t=95.1s rss=1893MB hwm=1893MB
RSS_SAMPLE t=95.3s rss=1893MB hwm=1893MB
RSS_SAMPLE t=95.6s rss=1893MB hwm=1893MB
RSS_SAMPLE t=95.8s rss=1894MB hwm=1894MB
RSS_SAMPLE t=96.1s rss=1894MB hwm=1894MB
RSS_SAMPLE t=96.3s rss=1894MB hwm=1894MB
RSS_SAMPLE t=96.6s rss=1894MB hwm=1894MB
RSS_SAMPLE t=96.8s rss=1895MB hwm=1895MB
RSS_SAMPLE t=97.1s rss=1895MB hwm=1895MB
RSS_SAMPLE t=97.3s rss=1896MB hwm=1896MB
RSS_SAMPLE t=97.6s rss=1896MB hwm=1896MB
RSS_SAMPLE t=97.8s rss=1896MB hwm=1896MB
RSS_SAMPLE t=98.1s rss=1897MB hwm=1897MB
RSS_SAMPLE t=98.3s rss=1897MB hwm=1897MB
