Running scope as unit: run-rdad6366587524a7489a896115bea2236.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=9MB hwm=9MB
RSS_SAMPLE t=11.8s rss=821MB hwm=825MB
RSS_SAMPLE t=12.0s rss=821MB hwm=825MB
RSS_SAMPLE t=12.3s rss=821MB hwm=825MB
RSS_SAMPLE t=12.5s rss=821MB hwm=825MB
RSS_SAMPLE t=12.8s rss=821MB hwm=825MB
RSS_SAMPLE t=13.0s rss=821MB hwm=825MB
RSS_SAMPLE t=13.3s rss=821MB hwm=825MB
RSS_SAMPLE t=13.5s rss=821MB hwm=825MB
RSS_SAMPLE t=13.8s rss=821MB hwm=825MB
RSS_SAMPLE t=14.0s rss=821MB hwm=825MB
RSS_SAMPLE t=14.3s rss=821MB hwm=825MB
RSS_SAMPLE t=14.5s rss=821MB hwm=825MB
RSS_SAMPLE t=14.8s rss=821MB hwm=825MB
RSS_SAMPLE t=15.0s rss=821MB hwm=825MB
RSS_SAMPLE t=15.3s rss=821MB hwm=825MB
RSS_SAMPLE t=15.5s rss=821MB hwm=825MB
RSS_SAMPLE t=15.8s rss=821MB hwm=825MB
RSS_SAMPLE t=16.0s rss=821MB hwm=825MB
RSS_SAMPLE t=16.3s rss=821MB hwm=825MB
RSS_SAMPLE t=16.5s rss=821MB hwm=825MB
RSS_SAMPLE t=16.8s rss=821MB hwm=825MB
RSS_SAMPLE t=17.0s rss=821MB hwm=825MB
RSS_SAMPLE t=17.3s rss=821MB hwm=825MB
RSS_SAMPLE t=17.5s rss=821MB hwm=825MB
RSS_SAMPLE t=17.8s rss=821MB hwm=825MB
RSS_SAMPLE t=18.0s rss=821MB hwm=825MB
RSS_SAMPLE t=18.3s rss=821MB hwm=825MB
RSS_SAMPLE t=18.5s rss=821MB hwm=825MB
RSS_SAMPLE t=18.8s rss=821MB hwm=825MB
RSS_SAMPLE t=19.0s rss=821MB hwm=825MB
RSS_SAMPLE t=19.3s rss=821MB hwm=825MB
RSS_SAMPLE t=19.5s rss=821MB hwm=825MB
RSS_SAMPLE t=19.8s rss=821MB hwm=825MB
RSS_SAMPLE t=20.0s rss=821MB hwm=825MB
RSS_SAMPLE t=20.3s rss=821MB hwm=825MB
RSS_SAMPLE t=20.5s rss=821MB hwm=825MB
RSS_SAMPLE t=20.8s rss=821MB hwm=825MB
RSS_SAMPLE t=21.0s rss=821MB hwm=825MB
RSS_SAMPLE t=21.3s rss=821MB hwm=825MB
RSS_SAMPLE t=21.5s rss=821MB hwm=825MB
RSS_SAMPLE t=21.8s rss=821MB hwm=825MB
RSS_SAMPLE t=22.0s rss=821MB hwm=825MB
RSS_SAMPLE t=22.3s rss=821MB hwm=825MB
RSS_SAMPLE t=22.5s rss=821MB hwm=825MB
RSS_SAMPLE t=22.8s rss=821MB hwm=825MB
RSS_SAMPLE t=23.0s rss=821MB hwm=825MB
RSS_SAMPLE t=23.3s rss=821MB hwm=825MB
RSS_SAMPLE t=23.5s rss=821MB hwm=825MB
RSS_SAMPLE t=23.8s rss=821MB hwm=825MB
RSS_SAMPLE t=24.0s rss=821MB hwm=825MB
RSS_SAMPLE t=24.3s rss=821MB hwm=825MB
RSS_SAMPLE t=24.5s rss=821MB hwm=825MB
RSS_SAMPLE t=24.8s rss=821MB hwm=825MB
RSS_SAMPLE t=25.0s rss=821MB hwm=825MB
RSS_SAMPLE t=25.3s rss=821MB hwm=825MB
RSS_SAMPLE t=25.5s rss=821MB hwm=825MB
RSS_SAMPLE t=25.8s rss=821MB hwm=825MB
RSS_SAMPLE t=26.0s rss=821MB hwm=825MB
RSS_SAMPLE t=26.3s rss=821MB hwm=825MB
RSS_SAMPLE t=26.5s rss=821MB hwm=825MB
RSS_SAMPLE t=26.8s rss=821MB hwm=825MB
RSS_SAMPLE t=27.0s rss=821MB hwm=825MB
RSS_SAMPLE t=27.3s rss=821MB hwm=825MB
RSS_SAMPLE t=27.5s rss=821MB hwm=825MB
RSS_SAMPLE t=27.8s rss=821MB hwm=825MB
RSS_SAMPLE t=28.0s rss=821MB hwm=825MB
RSS_SAMPLE t=28.3s rss=821MB hwm=825MB
RSS_SAMPLE t=28.5s rss=821MB hwm=825MB
RSS_SAMPLE t=28.8s rss=821MB hwm=825MB
RSS_SAMPLE t=29.0s rss=821MB hwm=825MB
RSS_SAMPLE t=29.3s rss=821MB hwm=825MB
RSS_SAMPLE t=29.5s rss=821MB hwm=825MB
RSS_SAMPLE t=29.8s rss=821MB hwm=825MB
RSS_SAMPLE t=30.0s rss=821MB hwm=825MB
RSS_SAMPLE t=30.3s rss=821MB hwm=825MB
RSS_SAMPLE t=30.5s rss=821MB hwm=825MB
RSS_SAMPLE t=30.8s rss=821MB hwm=825MB
RSS_SAMPLE t=31.0s rss=821MB hwm=825MB
RSS_SAMPLE t=31.3s rss=821MB hwm=825MB
RSS_SAMPLE t=31.5s rss=821MB hwm=825MB
RSS_SAMPLE t=31.8s rss=821MB hwm=825MB
RSS_SAMPLE t=32.0s rss=821MB hwm=825MB
RSS_SAMPLE t=32.3s rss=821MB hwm=825MB
RSS_SAMPLE t=32.5s rss=821MB hwm=825MB
RSS_SAMPLE t=32.8s rss=821MB hwm=825MB
RSS_SAMPLE t=33.0s rss=821MB hwm=825MB
RSS_SAMPLE t=33.3s rss=821MB hwm=825MB
RSS_SAMPLE t=33.5s rss=821MB hwm=825MB
RSS_SAMPLE t=33.8s rss=821MB hwm=825MB
RSS_SAMPLE t=34.0s rss=821MB hwm=825MB
RSS_SAMPLE t=34.3s rss=821MB hwm=825MB
RSS_SAMPLE t=34.5s rss=821MB hwm=825MB
RSS_SAMPLE t=34.8s rss=821MB hwm=825MB
RSS_SAMPLE t=35.0s rss=821MB hwm=825MB
RSS_SAMPLE t=35.3s rss=821MB hwm=825MB
RSS_SAMPLE t=35.5s rss=821MB hwm=825MB
RSS_SAMPLE t=35.8s rss=821MB hwm=825MB
RSS_SAMPLE t=36.0s rss=821MB hwm=825MB
RSS_SAMPLE t=36.3s rss=821MB hwm=825MB
RSS_SAMPLE t=36.5s rss=821MB hwm=825MB
RSS_SAMPLE t=36.8s rss=821MB hwm=825MB
RSS_SAMPLE t=37.0s rss=821MB hwm=825MB
RSS_SAMPLE t=37.3s rss=821MB hwm=825MB
RSS_SAMPLE t=37.5s rss=821MB hwm=825MB
RSS_SAMPLE t=37.8s rss=821MB hwm=825MB
RSS_SAMPLE t=38.0s rss=821MB hwm=825MB
RSS_SAMPLE t=38.3s rss=821MB hwm=825MB
RSS_SAMPLE t=38.5s rss=821MB hwm=825MB
RSS_SAMPLE t=38.8s rss=821MB hwm=825MB
RSS_SAMPLE t=39.0s rss=821MB hwm=825MB
RSS_SAMPLE t=39.3s rss=821MB hwm=825MB
RSS_SAMPLE t=39.5s rss=821MB hwm=825MB
RSS_SAMPLE t=39.8s rss=821MB hwm=825MB
RSS_SAMPLE t=40.0s rss=821MB hwm=825MB
RSS_SAMPLE t=40.3s rss=821MB hwm=825MB
RSS_SAMPLE t=40.5s rss=821MB hwm=825MB
RSS_SAMPLE t=40.8s rss=821MB hwm=825MB
RSS_SAMPLE t=41.0s rss=821MB hwm=825MB
RSS_SAMPLE t=41.3s rss=821MB hwm=825MB
RSS_SAMPLE t=41.5s rss=821MB hwm=825MB
RSS_SAMPLE t=41.8s rss=821MB hwm=825MB
RSS_SAMPLE t=42.0s rss=821MB hwm=825MB
RSS_SAMPLE t=42.3s rss=821MB hwm=825MB
RSS_SAMPLE t=42.5s rss=821MB hwm=825MB
RSS_SAMPLE t=42.8s rss=821MB hwm=825MB
RSS_SAMPLE t=43.0s rss=821MB hwm=825MB
RSS_SAMPLE t=43.3s rss=821MB hwm=825MB
RSS_SAMPLE t=43.5s rss=821MB hwm=825MB
RSS_SAMPLE t=43.8s rss=821MB hwm=825MB
RSS_SAMPLE t=44.0s rss=821MB hwm=825MB
RSS_SAMPLE t=44.3s rss=821MB hwm=825MB
RSS_SAMPLE t=44.5s rss=821MB hwm=825MB
RSS_SAMPLE t=44.8s rss=821MB hwm=825MB
RSS_SAMPLE t=45.0s rss=821MB hwm=825MB
RSS_SAMPLE t=45.3s rss=821MB hwm=825MB
RSS_SAMPLE t=45.5s rss=821MB hwm=825MB
RSS_SAMPLE t=45.8s rss=821MB hwm=825MB
RSS_SAMPLE t=46.0s rss=821MB hwm=825MB
RSS_SAMPLE t=46.3s rss=821MB hwm=825MB
RSS_SAMPLE t=46.5s rss=821MB hwm=825MB
RSS_SAMPLE t=46.8s rss=821MB hwm=825MB
RSS_SAMPLE t=47.1s rss=821MB hwm=825MB
RSS_SAMPLE t=47.3s rss=821MB hwm=825MB
RSS_SAMPLE t=47.6s rss=821MB hwm=825MB
RSS_SAMPLE t=47.8s rss=821MB hwm=825MB
RSS_SAMPLE t=48.1s rss=821MB hwm=825MB
RSS_SAMPLE t=48.3s rss=821MB hwm=825MB
RSS_SAMPLE t=48.6s rss=821MB hwm=825MB
RSS_SAMPLE t=48.8s rss=821MB hwm=825MB
RSS_SAMPLE t=49.1s rss=821MB hwm=825MB
RSS_SAMPLE t=49.3s rss=821MB hwm=825MB
RSS_SAMPLE t=49.6s rss=821MB hwm=825MB
RSS_SAMPLE t=49.8s rss=821MB hwm=825MB
RSS_SAMPLE t=50.1s rss=821MB hwm=825MB
RSS_SAMPLE t=50.3s rss=821MB hwm=825MB
RSS_SAMPLE t=50.6s rss=821MB hwm=825MB
RSS_SAMPLE t=50.8s rss=821MB hwm=825MB
RSS_SAMPLE t=51.1s rss=821MB hwm=825MB
RSS_SAMPLE t=51.3s rss=821MB hwm=825MB
RSS_SAMPLE t=51.6s rss=821MB hwm=825MB
RSS_SAMPLE t=51.8s rss=821MB hwm=825MB
RSS_SAMPLE t=52.1s rss=821MB hwm=825MB
RSS_SAMPLE t=52.3s rss=821MB hwm=825MB
RSS_SAMPLE t=52.6s rss=821MB hwm=825MB
RSS_SAMPLE t=52.8s rss=821MB hwm=825MB
RSS_SAMPLE t=53.1s rss=821MB hwm=825MB
RSS_SAMPLE t=53.3s rss=821MB hwm=825MB
RSS_SAMPLE t=53.6s rss=821MB hwm=825MB
RSS_SAMPLE t=53.8s rss=821MB hwm=825MB
RSS_SAMPLE t=54.1s rss=821MB hwm=825MB
RSS_SAMPLE t=54.3s rss=821MB hwm=825MB
RSS_SAMPLE t=54.6s rss=821MB hwm=825MB
RSS_SAMPLE t=54.8s rss=821MB hwm=825MB
RSS_SAMPLE t=55.1s rss=821MB hwm=825MB
RSS_SAMPLE t=55.3s rss=821MB hwm=825MB
RSS_SAMPLE t=55.6s rss=821MB hwm=825MB
RSS_SAMPLE t=55.8s rss=821MB hwm=825MB
RSS_SAMPLE t=56.1s rss=821MB hwm=825MB
RSS_SAMPLE t=56.3s rss=821MB hwm=825MB
RSS_SAMPLE t=56.6s rss=821MB hwm=825MB
RSS_SAMPLE t=56.8s rss=821MB hwm=825MB
RSS_SAMPLE t=57.1s rss=821MB hwm=825MB
RSS_SAMPLE t=57.3s rss=821MB hwm=825MB
RSS_SAMPLE t=57.6s rss=821MB hwm=825MB
RSS_SAMPLE t=57.8s rss=821MB hwm=825MB
RSS_SAMPLE t=58.1s rss=821MB hwm=825MB
RSS_SAMPLE t=58.3s rss=821MB hwm=825MB
RSS_SAMPLE t=58.6s rss=821MB hwm=825MB
RSS_SAMPLE t=58.8s rss=821MB hwm=825MB
RSS_SAMPLE t=59.1s rss=821MB hwm=825MB
RSS_SAMPLE t=59.3s rss=821MB hwm=825MB
RSS_SAMPLE t=59.6s rss=821MB hwm=825MB
RSS_SAMPLE t=59.8s rss=821MB hwm=825MB
RSS_SAMPLE t=60.1s rss=821MB hwm=825MB
RSS_SAMPLE t=60.3s rss=821MB hwm=825MB
RSS_SAMPLE t=60.6s rss=821MB hwm=825MB
RSS_SAMPLE t=60.8s rss=821MB hwm=825MB
RSS_SAMPLE t=61.1s rss=821MB hwm=825MB
RSS_SAMPLE t=61.3s rss=821MB hwm=825MB
RSS_SAMPLE t=61.6s rss=821MB hwm=825MB
RSS_SAMPLE t=61.8s rss=821MB hwm=825MB
RSS_SAMPLE t=62.1s rss=821MB hwm=825MB
RSS_SAMPLE t=62.3s rss=821MB hwm=825MB
RSS_SAMPLE t=62.6s rss=821MB hwm=825MB
RSS_SAMPLE t=62.8s rss=821MB hwm=825MB
RSS_SAMPLE t=63.1s rss=821MB hwm=825MB
RSS_SAMPLE t=63.3s rss=821MB hwm=825MB
RSS_SAMPLE t=63.6s rss=821MB hwm=825MB
RSS_SAMPLE t=63.8s rss=821MB hwm=825MB
RSS_SAMPLE t=64.1s rss=821MB hwm=825MB
RSS_SAMPLE t=64.3s rss=821MB hwm=825MB
RSS_SAMPLE t=64.6s rss=821MB hwm=825MB
RSS_SAMPLE t=64.8s rss=821MB hwm=825MB
RSS_SAMPLE t=65.1s rss=821MB hwm=825MB
RSS_SAMPLE t=65.3s rss=821MB hwm=825MB
RSS_SAMPLE t=65.6s rss=821MB hwm=825MB
RSS_SAMPLE t=65.8s rss=821MB hwm=825MB
RSS_SAMPLE t=66.1s rss=821MB hwm=825MB
RSS_SAMPLE t=66.3s rss=821MB hwm=825MB
RSS_SAMPLE t=66.6s rss=821MB hwm=825MB
RSS_SAMPLE t=66.8s rss=821MB hwm=825MB
RSS_SAMPLE t=67.1s rss=821MB hwm=825MB
RSS_SAMPLE t=67.3s rss=821MB hwm=825MB
RSS_SAMPLE t=67.6s rss=821MB hwm=825MB
RSS_SAMPLE t=67.8s rss=821MB hwm=825MB
RSS_SAMPLE t=68.1s rss=821MB hwm=825MB
RSS_SAMPLE t=68.3s rss=821MB hwm=825MB
RSS_SAMPLE t=68.6s rss=821MB hwm=825MB
RSS_SAMPLE t=68.8s rss=821MB hwm=825MB
RSS_SAMPLE t=69.1s rss=821MB hwm=825MB
RSS_SAMPLE t=69.3s rss=821MB hwm=825MB
RSS_SAMPLE t=69.6s rss=821MB hwm=825MB
RSS_SAMPLE t=69.8s rss=821MB hwm=825MB
RSS_SAMPLE t=70.1s rss=821MB hwm=825MB
RSS_SAMPLE t=70.3s rss=821MB hwm=825MB
RSS_SAMPLE t=70.6s rss=821MB hwm=825MB
RSS_SAMPLE t=70.8s rss=821MB hwm=825MB
RSS_SAMPLE t=71.1s rss=821MB hwm=825MB
RSS_SAMPLE t=71.3s rss=821MB hwm=825MB
RSS_SAMPLE t=71.6s rss=821MB hwm=825MB
RSS_SAMPLE t=71.8s rss=821MB hwm=825MB
RSS_SAMPLE t=72.1s rss=821MB hwm=825MB
RSS_SAMPLE t=72.3s rss=821MB hwm=825MB
RSS_SAMPLE t=72.6s rss=821MB hwm=825MB
RSS_SAMPLE t=72.8s rss=821MB hwm=825MB
RSS_SAMPLE t=73.1s rss=821MB hwm=825MB
RSS_SAMPLE t=73.3s rss=821MB hwm=825MB
RSS_SAMPLE t=73.6s rss=821MB hwm=825MB
RSS_SAMPLE t=73.8s rss=821MB hwm=825MB
RSS_SAMPLE t=74.1s rss=821MB hwm=825MB
RSS_SAMPLE t=74.3s rss=821MB hwm=825MB
RSS_SAMPLE t=74.6s rss=821MB hwm=825MB
RSS_SAMPLE t=74.8s rss=821MB hwm=825MB
RSS_SAMPLE t=75.1s rss=821MB hwm=825MB
RSS_SAMPLE t=75.3s rss=821MB hwm=825MB
RSS_SAMPLE t=75.6s rss=821MB hwm=825MB
RSS_SAMPLE t=75.8s rss=821MB hwm=825MB
RSS_SAMPLE t=76.1s rss=821MB hwm=825MB
RSS_SAMPLE t=76.3s rss=821MB hwm=825MB
RSS_SAMPLE t=76.6s rss=821MB hwm=825MB
RSS_SAMPLE t=76.8s rss=821MB hwm=825MB
RSS_SAMPLE t=77.1s rss=821MB hwm=825MB
RSS_SAMPLE t=77.3s rss=821MB hwm=825MB
RSS_SAMPLE t=77.6s rss=821MB hwm=825MB
RSS_SAMPLE t=77.8s rss=821MB hwm=825MB
RSS_SAMPLE t=78.1s rss=821MB hwm=825MB
RSS_SAMPLE t=78.3s rss=821MB hwm=825MB
RSS_SAMPLE t=78.6s rss=821MB hwm=825MB
RSS_SAMPLE t=78.8s rss=821MB hwm=825MB
RSS_SAMPLE t=79.1s rss=821MB hwm=825MB
RSS_SAMPLE t=79.3s rss=821MB hwm=825MB
RSS_SAMPLE t=79.6s rss=821MB hwm=825MB
RSS_SAMPLE t=79.8s rss=821MB hwm=825MB
RSS_SAMPLE t=80.1s rss=821MB hwm=825MB
RSS_SAMPLE t=80.3s rss=821MB hwm=825MB
RSS_SAMPLE t=80.6s rss=821MB hwm=825MB
RSS_SAMPLE t=80.8s rss=821MB hwm=825MB
RSS_SAMPLE t=81.1s rss=821MB hwm=825MB
RSS_SAMPLE t=81.3s rss=821MB hwm=825MB
RSS_SAMPLE t=81.6s rss=821MB hwm=825MB
RSS_SAMPLE t=81.8s rss=821MB hwm=825MB
RSS_SAMPLE t=82.1s rss=821MB hwm=825MB
RSS_SAMPLE t=82.3s rss=821MB hwm=825MB
RSS_SAMPLE t=82.6s rss=821MB hwm=825MB
RSS_SAMPLE t=82.8s rss=821MB hwm=825MB
RSS_SAMPLE t=83.1s rss=821MB hwm=825MB
RSS_SAMPLE t=83.3s rss=821MB hwm=825MB
RSS_SAMPLE t=83.6s rss=821MB hwm=825MB
RSS_SAMPLE t=83.8s rss=821MB hwm=825MB
RSS_SAMPLE t=84.1s rss=821MB hwm=825MB
RSS_SAMPLE t=84.3s rss=821MB hwm=825MB
RSS_SAMPLE t=84.6s rss=821MB hwm=825MB
RSS_SAMPLE t=84.8s rss=821MB hwm=825MB
RSS_SAMPLE t=85.1s rss=839MB hwm=839MB
RSS_SAMPLE t=85.3s rss=859MB hwm=859MB
RSS_SAMPLE t=85.6s rss=882MB hwm=882MB
RSS_SAMPLE t=85.8s rss=907MB hwm=907MB
RSS_SAMPLE t=86.1s rss=929MB hwm=929MB
RSS_SAMPLE t=86.3s rss=934MB hwm=934MB
RSS_SAMPLE t=86.6s rss=934MB hwm=934MB
RSS_SAMPLE t=86.8s rss=934MB hwm=934MB
RSS_SAMPLE t=87.1s rss=934MB hwm=934MB
RSS_SAMPLE t=87.3s rss=934MB hwm=934MB
RSS_SAMPLE t=87.6s rss=934MB hwm=934MB
RSS_SAMPLE t=87.8s rss=934MB hwm=934MB
RSS_SAMPLE t=88.1s rss=934MB hwm=934MB
RSS_SAMPLE t=88.3s rss=934MB hwm=934MB
  Skipped truly-null coarse cells: 0 (of 69353 total); pruned pipes: src_null=0 dst_null=0
  Pipe capacity by span:
    span=  1: 138172 pipes, cap min=1 avg=134.5 max=432
    span=  2: 136455 pipes, cap min=2 avg=50.7 max=118
    span=  3: 135619 pipes, cap min=2 avg=26.1 max=52
    span=  4: 136319 pipes, cap min=2 avg=22.7 max=140
    span=  5: 135918 pipes, cap min=2 avg=66.1 max=124
    span=  6: 201217 pipes, cap min=2 avg=15.2 max=28
    span=  7: 200933 pipes, cap min=1 avg=7.3 max=20
    span=  8: 132748 pipes, cap min=2 avg=6.0 max=10
    span=  9: 130848 pipes, cap min=2 avg=6.0 max=10
    span= 10: 131090 pipes, cap min=2 avg=2.2 max=31
    span= 11: 129628 pipes, cap min=2 avg=2.0 max=4
    span= 12: 129018 pipes, cap min=2 avg=2.0 max=4
    span= 13: 128408 pipes, cap min=1 avg=1.5 max=4
    span= 14: 127798 pipes, cap min=1 avg=1.0 max=2
    span= 15: 127188 pipes, cap min=1 avg=1.0 max=2
    span= 16: 126578 pipes, cap min=1 avg=1.0 max=2
    span= 17: 125968 pipes, cap min=1 avg=1.0 max=2
    span= 18: 125358 pipes, cap min=1 avg=1.0 max=2
    span= 19: 63140 pipes, cap min=1 avg=1.0 max=2
  Thin span-1 pipes (cap<=2): 222 total, by tile-type pair (top 20):
    NULL <-> NULL: 220
    CLK_BUFG <-> NULL: 2
  Pipe cost: span^0.50 model (r1=1), span-1=1.000, span-12=3.464, 2×span-6=4.899, 12×span-1=12.000
RSS_SAMPLE t=88.6s rss=949MB hwm=949MB
  topological compress: density=0.60 target_tiles=15971 final_tiles=15777 scale=1.851 center=(205.1,111.0)
  topological init: n_movable=76660, n_edges=229053, max_layer=26775, back_edges=54022, n_anchored=0
RSS_SAMPLE t=88.8s rss=1027MB hwm=1031MB
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
Coordinate descent mode: 76660 cells, scale 1.00
CellValidityMask: 76660 cells, 311x223 grid, 2 bucket masks, per-cell valid positions: min=67346 avg=67346.0 max=67346, unmapped cells=0
MuxSlotTracker: 76660 cells (76660 with external fanout), 67346 tiles, total_cap=1077536, active_buckets=[DFF,LUT6], built in 103.4ms
MuxSlotTracker[post-seed]: populated_cells=27114, overflow_tiles=518, at_cap_tiles=50, peak_excess=41, capacity_hist={16:67346}
DCD placer: 76660 cells, 69353 nodes, outer_iters=8, dcd_iters_per_cell=8, graph_model=TwoLevelPip
MEM_STATIC: pipes=352MB nodes=1MB adjacency=78MB pipe_cost_vecs=59MB validity_mask=0MB n_pipes=2562403 n_edges=5124806 rss=1044MB
Softmin position update: enabled, theta 0.250 -> 5.000 (anneal over 8 iters)
RSS_SAMPLE t=89.1s rss=1069MB hwm=1069MB
RSS_SAMPLE t=89.3s rss=1069MB hwm=1069MB
RSS_SAMPLE t=89.6s rss=1069MB hwm=1069MB
RSS_SAMPLE t=89.8s rss=1069MB hwm=1069MB
RSS_SAMPLE t=90.1s rss=1069MB hwm=1069MB
RSS_SAMPLE t=90.3s rss=1069MB hwm=1069MB
RSS_SAMPLE t=90.6s rss=1069MB hwm=1069MB
RSS_SAMPLE t=90.8s rss=1069MB hwm=1069MB
RSS_SAMPLE t=91.1s rss=1069MB hwm=1069MB
RSS_SAMPLE t=91.3s rss=1069MB hwm=1069MB
RSS_SAMPLE t=91.6s rss=1069MB hwm=1069MB
    analytic_phase[outer=0]: solve skipped, k=0.33
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=11.0 total_ms=0.1
PHASE_MARK outer=0 enter=pre_solve rss=1072MB
    rss_probe[outer=0]: pre_refresh_rss=1072MB post_pre_solve_rss=1099MB cache_entries=0 cache_cap=0 cache_est_mb=5
    pre_solve_diag[outer=0]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=254
  Cell placement by tile type (iter 0, 76660 cells):
    NULL: 31596
    CLB: 27114
    IOB_W: 15019
    CLK_BUFG: 2320
    BRAM: 351
    DSP: 182
    IOB_E: 78
    Overflow: over=0 (0.0% of used) avg_excess=0.00 max_excess=0.00 (nc=0.00 cap=0 span=0)  excess_buckets: <=1=0 1-5=0 5-20=0 >20=0  by_cap: cap1=0 cap2=0 cap3-5=0 cap>5=0  by_span: s1=0 s2-3=0 s4-6=0 s7-12=0 s>12=0  le1_cross: cap1=0 cap2-5=0 cap>5=0
    Congestion: pipes=2562403 used=0 congested(>50%)=0 saturated(>90%)=0 max_util=0.00 avg_util=0.0000
PHASE_MARK outer=0 enter=dcd_sweep rss=1099MB
RSS_SAMPLE t=91.9s rss=1100MB hwm=1100MB
RSS_SAMPLE t=92.1s rss=1100MB hwm=1100MB
RSS_SAMPLE t=92.4s rss=1100MB hwm=1100MB
RSS_SAMPLE t=92.6s rss=1100MB hwm=1100MB
RSS_SAMPLE t=92.9s rss=1100MB hwm=1100MB
RSS_SAMPLE t=93.1s rss=1100MB hwm=1100MB
RSS_SAMPLE t=93.4s rss=1101MB hwm=1101MB
RSS_SAMPLE t=93.6s rss=1101MB hwm=1101MB
RSS_SAMPLE t=93.9s rss=1101MB hwm=1101MB
RSS_SAMPLE t=94.1s rss=1101MB hwm=1101MB
RSS_SAMPLE t=94.4s rss=1102MB hwm=1102MB
RSS_SAMPLE t=94.6s rss=1102MB hwm=1102MB
RSS_SAMPLE t=94.9s rss=1102MB hwm=1102MB
RSS_SAMPLE t=95.1s rss=1102MB hwm=1102MB
RSS_SAMPLE t=95.4s rss=1102MB hwm=1102MB
RSS_SAMPLE t=95.6s rss=1102MB hwm=1102MB
RSS_SAMPLE t=95.9s rss=1103MB hwm=1103MB
RSS_SAMPLE t=96.1s rss=1103MB hwm=1103MB
