Running scope as unit: run-r662379d72df844edbb213139697dbede.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=10.8s rss=820MB hwm=824MB
RSS_SAMPLE t=11.0s rss=820MB hwm=824MB
RSS_SAMPLE t=11.3s rss=820MB hwm=824MB
RSS_SAMPLE t=11.5s rss=820MB hwm=824MB
RSS_SAMPLE t=11.8s rss=820MB hwm=824MB
RSS_SAMPLE t=12.0s rss=820MB hwm=824MB
RSS_SAMPLE t=12.3s rss=820MB hwm=824MB
RSS_SAMPLE t=12.5s rss=820MB hwm=824MB
RSS_SAMPLE t=12.8s rss=820MB hwm=824MB
RSS_SAMPLE t=13.0s rss=820MB hwm=824MB
RSS_SAMPLE t=13.3s rss=820MB hwm=824MB
RSS_SAMPLE t=13.5s rss=820MB hwm=824MB
RSS_SAMPLE t=13.8s rss=820MB hwm=824MB
RSS_SAMPLE t=14.0s rss=820MB hwm=824MB
RSS_SAMPLE t=14.3s rss=820MB hwm=824MB
RSS_SAMPLE t=14.5s rss=820MB hwm=824MB
RSS_SAMPLE t=14.8s rss=820MB hwm=824MB
RSS_SAMPLE t=15.0s rss=820MB hwm=824MB
RSS_SAMPLE t=15.3s rss=820MB hwm=824MB
RSS_SAMPLE t=15.5s rss=820MB hwm=824MB
RSS_SAMPLE t=15.8s rss=820MB hwm=824MB
RSS_SAMPLE t=16.0s rss=820MB hwm=824MB
RSS_SAMPLE t=16.3s rss=820MB hwm=824MB
RSS_SAMPLE t=16.5s rss=820MB hwm=824MB
RSS_SAMPLE t=16.8s rss=820MB hwm=824MB
RSS_SAMPLE t=17.0s rss=820MB hwm=824MB
RSS_SAMPLE t=17.3s rss=820MB hwm=824MB
RSS_SAMPLE t=17.5s rss=820MB hwm=824MB
RSS_SAMPLE t=17.8s rss=820MB hwm=824MB
RSS_SAMPLE t=18.0s rss=820MB hwm=824MB
RSS_SAMPLE t=18.3s rss=820MB hwm=824MB
RSS_SAMPLE t=18.5s rss=820MB hwm=824MB
RSS_SAMPLE t=18.8s rss=820MB hwm=824MB
RSS_SAMPLE t=19.0s rss=820MB hwm=824MB
RSS_SAMPLE t=19.3s rss=820MB hwm=824MB
RSS_SAMPLE t=19.5s rss=820MB hwm=824MB
RSS_SAMPLE t=19.8s rss=820MB hwm=824MB
RSS_SAMPLE t=20.0s rss=820MB hwm=824MB
RSS_SAMPLE t=20.3s rss=820MB hwm=824MB
RSS_SAMPLE t=20.5s rss=820MB hwm=824MB
RSS_SAMPLE t=20.8s rss=820MB hwm=824MB
RSS_SAMPLE t=21.0s rss=820MB hwm=824MB
RSS_SAMPLE t=21.3s rss=820MB hwm=824MB
RSS_SAMPLE t=21.5s rss=820MB hwm=824MB
RSS_SAMPLE t=21.8s rss=820MB hwm=824MB
RSS_SAMPLE t=22.0s rss=820MB hwm=824MB
RSS_SAMPLE t=22.3s rss=820MB hwm=824MB
RSS_SAMPLE t=22.5s rss=820MB hwm=824MB
RSS_SAMPLE t=22.8s rss=820MB hwm=824MB
RSS_SAMPLE t=23.0s rss=820MB hwm=824MB
RSS_SAMPLE t=23.3s rss=820MB hwm=824MB
RSS_SAMPLE t=23.5s rss=820MB hwm=824MB
RSS_SAMPLE t=23.8s rss=820MB hwm=824MB
RSS_SAMPLE t=24.0s rss=820MB hwm=824MB
RSS_SAMPLE t=24.3s rss=820MB hwm=824MB
RSS_SAMPLE t=24.5s rss=820MB hwm=824MB
RSS_SAMPLE t=24.8s rss=820MB hwm=824MB
RSS_SAMPLE t=25.0s rss=820MB hwm=824MB
RSS_SAMPLE t=25.3s rss=820MB hwm=824MB
RSS_SAMPLE t=25.5s rss=820MB hwm=824MB
RSS_SAMPLE t=25.8s rss=820MB hwm=824MB
RSS_SAMPLE t=26.0s rss=820MB hwm=824MB
RSS_SAMPLE t=26.3s rss=820MB hwm=824MB
RSS_SAMPLE t=26.5s rss=820MB hwm=824MB
RSS_SAMPLE t=26.8s rss=820MB hwm=824MB
RSS_SAMPLE t=27.0s rss=820MB hwm=824MB
RSS_SAMPLE t=27.3s rss=820MB hwm=824MB
RSS_SAMPLE t=27.5s rss=820MB hwm=824MB
RSS_SAMPLE t=27.8s rss=820MB hwm=824MB
RSS_SAMPLE t=28.0s rss=820MB hwm=824MB
RSS_SAMPLE t=28.3s rss=820MB hwm=824MB
RSS_SAMPLE t=28.5s rss=820MB hwm=824MB
RSS_SAMPLE t=28.8s rss=820MB hwm=824MB
RSS_SAMPLE t=29.0s rss=820MB hwm=824MB
RSS_SAMPLE t=29.3s rss=820MB hwm=824MB
RSS_SAMPLE t=29.5s rss=820MB hwm=824MB
RSS_SAMPLE t=29.8s rss=820MB hwm=824MB
RSS_SAMPLE t=30.0s rss=820MB hwm=824MB
RSS_SAMPLE t=30.3s rss=820MB hwm=824MB
RSS_SAMPLE t=30.5s rss=820MB hwm=824MB
RSS_SAMPLE t=30.8s rss=820MB hwm=824MB
RSS_SAMPLE t=31.0s rss=820MB hwm=824MB
RSS_SAMPLE t=31.3s rss=820MB hwm=824MB
RSS_SAMPLE t=31.5s rss=820MB hwm=824MB
RSS_SAMPLE t=31.8s rss=820MB hwm=824MB
RSS_SAMPLE t=32.0s rss=820MB hwm=824MB
RSS_SAMPLE t=32.3s rss=820MB hwm=824MB
RSS_SAMPLE t=32.5s rss=820MB hwm=824MB
RSS_SAMPLE t=32.8s rss=820MB hwm=824MB
RSS_SAMPLE t=33.0s rss=820MB hwm=824MB
RSS_SAMPLE t=33.3s rss=820MB hwm=824MB
RSS_SAMPLE t=33.5s rss=820MB hwm=824MB
RSS_SAMPLE t=33.8s rss=820MB hwm=824MB
RSS_SAMPLE t=34.0s rss=820MB hwm=824MB
RSS_SAMPLE t=34.3s rss=820MB hwm=824MB
RSS_SAMPLE t=34.5s rss=820MB hwm=824MB
RSS_SAMPLE t=34.8s rss=820MB hwm=824MB
RSS_SAMPLE t=35.0s rss=820MB hwm=824MB
RSS_SAMPLE t=35.3s rss=820MB hwm=824MB
RSS_SAMPLE t=35.5s rss=820MB hwm=824MB
RSS_SAMPLE t=35.8s rss=820MB hwm=824MB
RSS_SAMPLE t=36.0s rss=820MB hwm=824MB
RSS_SAMPLE t=36.3s rss=820MB hwm=824MB
RSS_SAMPLE t=36.5s rss=820MB hwm=824MB
RSS_SAMPLE t=36.8s rss=820MB hwm=824MB
RSS_SAMPLE t=37.0s rss=820MB hwm=824MB
RSS_SAMPLE t=37.3s rss=820MB hwm=824MB
RSS_SAMPLE t=37.5s rss=820MB hwm=824MB
RSS_SAMPLE t=37.8s rss=820MB hwm=824MB
RSS_SAMPLE t=38.0s rss=820MB hwm=824MB
RSS_SAMPLE t=38.3s rss=820MB hwm=824MB
RSS_SAMPLE t=38.5s rss=820MB hwm=824MB
RSS_SAMPLE t=38.8s rss=820MB hwm=824MB
RSS_SAMPLE t=39.0s rss=820MB hwm=824MB
RSS_SAMPLE t=39.3s rss=820MB hwm=824MB
RSS_SAMPLE t=39.5s rss=820MB hwm=824MB
RSS_SAMPLE t=39.8s rss=820MB hwm=824MB
RSS_SAMPLE t=40.0s rss=820MB hwm=824MB
RSS_SAMPLE t=40.3s rss=820MB hwm=824MB
RSS_SAMPLE t=40.5s rss=820MB hwm=824MB
RSS_SAMPLE t=40.8s rss=820MB hwm=824MB
RSS_SAMPLE t=41.0s rss=820MB hwm=824MB
RSS_SAMPLE t=41.3s rss=820MB hwm=824MB
RSS_SAMPLE t=41.5s rss=820MB hwm=824MB
RSS_SAMPLE t=41.8s rss=820MB hwm=824MB
RSS_SAMPLE t=42.0s rss=820MB hwm=824MB
RSS_SAMPLE t=42.3s rss=820MB hwm=824MB
RSS_SAMPLE t=42.5s rss=820MB hwm=824MB
RSS_SAMPLE t=42.8s rss=820MB hwm=824MB
RSS_SAMPLE t=43.0s rss=820MB hwm=824MB
RSS_SAMPLE t=43.3s rss=820MB hwm=824MB
RSS_SAMPLE t=43.5s rss=820MB hwm=824MB
RSS_SAMPLE t=43.8s rss=820MB hwm=824MB
RSS_SAMPLE t=44.0s rss=820MB hwm=824MB
RSS_SAMPLE t=44.3s rss=820MB hwm=824MB
RSS_SAMPLE t=44.5s rss=820MB hwm=824MB
RSS_SAMPLE t=44.8s rss=820MB hwm=824MB
RSS_SAMPLE t=45.0s rss=820MB hwm=824MB
RSS_SAMPLE t=45.3s rss=820MB hwm=824MB
RSS_SAMPLE t=45.5s rss=820MB hwm=824MB
RSS_SAMPLE t=45.8s rss=820MB hwm=824MB
RSS_SAMPLE t=46.0s rss=820MB hwm=824MB
RSS_SAMPLE t=46.3s rss=820MB hwm=824MB
RSS_SAMPLE t=46.5s rss=820MB hwm=824MB
RSS_SAMPLE t=46.8s rss=820MB hwm=824MB
RSS_SAMPLE t=47.0s rss=820MB hwm=824MB
RSS_SAMPLE t=47.3s rss=820MB hwm=824MB
RSS_SAMPLE t=47.5s rss=820MB hwm=824MB
RSS_SAMPLE t=47.8s rss=820MB hwm=824MB
RSS_SAMPLE t=48.0s rss=820MB hwm=824MB
RSS_SAMPLE t=48.3s rss=820MB hwm=824MB
RSS_SAMPLE t=48.5s rss=820MB hwm=824MB
RSS_SAMPLE t=48.8s rss=820MB hwm=824MB
RSS_SAMPLE t=49.0s rss=820MB hwm=824MB
RSS_SAMPLE t=49.3s rss=820MB hwm=824MB
RSS_SAMPLE t=49.5s rss=820MB hwm=824MB
RSS_SAMPLE t=49.8s rss=820MB hwm=824MB
RSS_SAMPLE t=50.0s rss=820MB hwm=824MB
RSS_SAMPLE t=50.3s rss=820MB hwm=824MB
RSS_SAMPLE t=50.5s rss=820MB hwm=824MB
RSS_SAMPLE t=50.8s rss=820MB hwm=824MB
RSS_SAMPLE t=51.0s rss=820MB hwm=824MB
RSS_SAMPLE t=51.3s rss=820MB hwm=824MB
RSS_SAMPLE t=51.5s rss=820MB hwm=824MB
RSS_SAMPLE t=51.8s rss=820MB hwm=824MB
RSS_SAMPLE t=52.0s rss=820MB hwm=824MB
RSS_SAMPLE t=52.3s rss=820MB hwm=824MB
RSS_SAMPLE t=52.5s rss=820MB hwm=824MB
RSS_SAMPLE t=52.8s rss=820MB hwm=824MB
RSS_SAMPLE t=53.0s rss=820MB hwm=824MB
RSS_SAMPLE t=53.3s rss=820MB hwm=824MB
RSS_SAMPLE t=53.5s rss=820MB hwm=824MB
RSS_SAMPLE t=53.8s rss=820MB hwm=824MB
RSS_SAMPLE t=54.0s rss=820MB hwm=824MB
RSS_SAMPLE t=54.3s rss=820MB hwm=824MB
RSS_SAMPLE t=54.5s rss=820MB hwm=824MB
RSS_SAMPLE t=54.8s rss=820MB hwm=824MB
RSS_SAMPLE t=55.0s rss=821MB hwm=824MB
RSS_SAMPLE t=55.3s rss=875MB hwm=875MB
RSS_SAMPLE t=55.5s rss=916MB hwm=916MB
RSS_SAMPLE t=55.8s rss=933MB hwm=933MB
RSS_SAMPLE t=56.0s rss=933MB hwm=933MB
RSS_SAMPLE t=56.3s rss=933MB hwm=933MB
RSS_SAMPLE t=56.5s rss=933MB hwm=933MB
RSS_SAMPLE t=56.8s rss=933MB hwm=933MB
RSS_SAMPLE t=57.0s rss=933MB hwm=933MB
  Skipped truly-null coarse cells: 0 (of 69353 total); pruned pipes: src_null=0 dst_null=0
  Pipe capacity by span:
    span=  1: 138172 pipes, cap min=1 avg=134.5 max=432
    span=  2: 136455 pipes, cap min=2 avg=50.7 max=118
    span=  3: 135619 pipes, cap min=2 avg=26.1 max=52
    span=  4: 136319 pipes, cap min=2 avg=22.7 max=140
    span=  5: 135918 pipes, cap min=2 avg=66.1 max=124
    span=  6: 201217 pipes, cap min=2 avg=15.2 max=28
    span=  7: 200933 pipes, cap min=1 avg=7.3 max=20
    span=  8: 132748 pipes, cap min=2 avg=6.0 max=10
    span=  9: 130848 pipes, cap min=2 avg=6.0 max=10
    span= 10: 131090 pipes, cap min=2 avg=2.2 max=31
    span= 11: 129628 pipes, cap min=2 avg=2.0 max=4
    span= 12: 129018 pipes, cap min=2 avg=2.0 max=4
    span= 13: 128408 pipes, cap min=1 avg=1.5 max=4
    span= 14: 127798 pipes, cap min=1 avg=1.0 max=2
    span= 15: 127188 pipes, cap min=1 avg=1.0 max=2
    span= 16: 126578 pipes, cap min=1 avg=1.0 max=2
    span= 17: 125968 pipes, cap min=1 avg=1.0 max=2
    span= 18: 125358 pipes, cap min=1 avg=1.0 max=2
    span= 19: 63140 pipes, cap min=1 avg=1.0 max=2
  Thin span-1 pipes (cap<=2): 222 total, by tile-type pair (top 20):
    NULL <-> NULL: 220
    CLK_BUFG <-> NULL: 2
  Pipe cost: span^0.50 model (r1=1), span-1=1.000, span-12=3.464, 2×span-6=4.899, 12×span-1=12.000
RSS_SAMPLE t=57.3s rss=980MB hwm=980MB
  topological compress: density=0.60 target_tiles=15971 final_tiles=15777 scale=1.851 center=(205.1,111.0)
  topological init: n_movable=76660, n_edges=229053, max_layer=26775, back_edges=54022, n_anchored=0
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
Coordinate descent mode: 76660 cells, scale 1.00
CellValidityMask: 76660 cells, 311x223 grid, 2 bucket masks, per-cell valid positions: min=67346 avg=67346.0 max=67346, unmapped cells=0
MuxSlotTracker: 76660 cells (76660 with external fanout), 67346 tiles, total_cap=1077536, active_buckets=[DFF,LUT6], built in 70.9ms
MuxSlotTracker[post-seed]: populated_cells=27114, overflow_tiles=518, at_cap_tiles=50, peak_excess=41, capacity_hist={16:67346}
DCD placer: 76660 cells, 69353 nodes, outer_iters=6, dcd_iters_per_cell=8, graph_model=TwoLevelPip
MEM_STATIC: pipes=352MB nodes=1MB adjacency=78MB pipe_cost_vecs=59MB validity_mask=0MB n_pipes=2562403 n_edges=5124806 rss=1038MB
Softmin position update: enabled, theta 0.250 -> 5.000 (anneal over 6 iters)
RSS_SAMPLE t=57.5s rss=1043MB hwm=1043MB
RSS_SAMPLE t=57.8s rss=1065MB hwm=1065MB
RSS_SAMPLE t=58.0s rss=1065MB hwm=1065MB
RSS_SAMPLE t=58.3s rss=1065MB hwm=1065MB
RSS_SAMPLE t=58.5s rss=1065MB hwm=1065MB
RSS_SAMPLE t=58.8s rss=1065MB hwm=1065MB
RSS_SAMPLE t=59.0s rss=1065MB hwm=1065MB
RSS_SAMPLE t=59.3s rss=1065MB hwm=1065MB
RSS_SAMPLE t=59.5s rss=1065MB hwm=1065MB
RSS_SAMPLE t=59.8s rss=1065MB hwm=1065MB
RSS_SAMPLE t=60.0s rss=1069MB hwm=1069MB
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=10.7 total_ms=0.1
PHASE_MARK outer=0 enter=pre_solve rss=1069MB
RSS_SAMPLE t=60.3s rss=1204MB hwm=1204MB
RSS_SAMPLE t=60.5s rss=1223MB hwm=1223MB
RSS_SAMPLE t=60.8s rss=1231MB hwm=1231MB
RSS_SAMPLE t=61.0s rss=1239MB hwm=1239MB
RSS_SAMPLE t=61.3s rss=1242MB hwm=1242MB
RSS_SAMPLE t=61.5s rss=1249MB hwm=1249MB
RSS_SAMPLE t=61.8s rss=1257MB hwm=1257MB
RSS_SAMPLE t=62.0s rss=1263MB hwm=1263MB
RSS_SAMPLE t=62.3s rss=1268MB hwm=1268MB
RSS_SAMPLE t=62.5s rss=1276MB hwm=1276MB
RSS_SAMPLE t=62.8s rss=1282MB hwm=1282MB
RSS_SAMPLE t=63.0s rss=1289MB hwm=1289MB
RSS_SAMPLE t=63.3s rss=1295MB hwm=1295MB
RSS_SAMPLE t=63.5s rss=1303MB hwm=1303MB
RSS_SAMPLE t=63.8s rss=1310MB hwm=1310MB
RSS_SAMPLE t=64.0s rss=1317MB hwm=1317MB
RSS_SAMPLE t=64.3s rss=1324MB hwm=1324MB
RSS_SAMPLE t=64.5s rss=1330MB hwm=1330MB
RSS_SAMPLE t=64.8s rss=1337MB hwm=1337MB
RSS_SAMPLE t=65.0s rss=1344MB hwm=1344MB
RSS_SAMPLE t=65.3s rss=1352MB hwm=1352MB
RSS_SAMPLE t=65.5s rss=1359MB hwm=1359MB
RSS_SAMPLE t=65.8s rss=1366MB hwm=1366MB
RSS_SAMPLE t=66.0s rss=1374MB hwm=1374MB
RSS_SAMPLE t=66.3s rss=1381MB hwm=1381MB
RSS_SAMPLE t=66.5s rss=1388MB hwm=1388MB
RSS_SAMPLE t=66.8s rss=1394MB hwm=1394MB
RSS_SAMPLE t=67.0s rss=1401MB hwm=1401MB
RSS_SAMPLE t=67.3s rss=1408MB hwm=1408MB
RSS_SAMPLE t=67.5s rss=1415MB hwm=1415MB
RSS_SAMPLE t=67.8s rss=1422MB hwm=1422MB
RSS_SAMPLE t=68.0s rss=1429MB hwm=1429MB
RSS_SAMPLE t=68.3s rss=1437MB hwm=1437MB
RSS_SAMPLE t=68.5s rss=1444MB hwm=1444MB
RSS_SAMPLE t=68.8s rss=1450MB hwm=1450MB
RSS_SAMPLE t=69.0s rss=1457MB hwm=1457MB
RSS_SAMPLE t=69.3s rss=1464MB hwm=1464MB
RSS_SAMPLE t=69.5s rss=1470MB hwm=1470MB
RSS_SAMPLE t=69.8s rss=1476MB hwm=1476MB
RSS_SAMPLE t=70.0s rss=1483MB hwm=1483MB
RSS_SAMPLE t=70.3s rss=1489MB hwm=1489MB
RSS_SAMPLE t=70.5s rss=1497MB hwm=1497MB
RSS_SAMPLE t=70.8s rss=1504MB hwm=1504MB
RSS_SAMPLE t=71.0s rss=1510MB hwm=1510MB
RSS_SAMPLE t=71.3s rss=1516MB hwm=1516MB
RSS_SAMPLE t=71.5s rss=1523MB hwm=1523MB
RSS_SAMPLE t=71.8s rss=1529MB hwm=1529MB
RSS_SAMPLE t=72.0s rss=1535MB hwm=1535MB
RSS_SAMPLE t=72.3s rss=1541MB hwm=1541MB
RSS_SAMPLE t=72.5s rss=1547MB hwm=1547MB
RSS_SAMPLE t=72.8s rss=1553MB hwm=1553MB
RSS_SAMPLE t=73.0s rss=1558MB hwm=1558MB
RSS_SAMPLE t=73.3s rss=1565MB hwm=1565MB
RSS_SAMPLE t=73.5s rss=1571MB hwm=1571MB
RSS_SAMPLE t=73.8s rss=1576MB hwm=1576MB
RSS_SAMPLE t=74.0s rss=1583MB hwm=1583MB
RSS_SAMPLE t=74.3s rss=1589MB hwm=1589MB
RSS_SAMPLE t=74.5s rss=1596MB hwm=1596MB
RSS_SAMPLE t=74.8s rss=1601MB hwm=1601MB
RSS_SAMPLE t=75.0s rss=1607MB hwm=1607MB
RSS_SAMPLE t=75.3s rss=1613MB hwm=1613MB
RSS_SAMPLE t=75.5s rss=1619MB hwm=1619MB
RSS_SAMPLE t=75.8s rss=1625MB hwm=1625MB
RSS_SAMPLE t=76.0s rss=1631MB hwm=1631MB
RSS_SAMPLE t=76.3s rss=1637MB hwm=1637MB
RSS_SAMPLE t=76.5s rss=1644MB hwm=1644MB
RSS_SAMPLE t=76.8s rss=1648MB hwm=1648MB
RSS_SAMPLE t=77.0s rss=1653MB hwm=1653MB
RSS_SAMPLE t=77.3s rss=1661MB hwm=1661MB
RSS_SAMPLE t=77.5s rss=1667MB hwm=1667MB
RSS_SAMPLE t=77.8s rss=1673MB hwm=1673MB
RSS_SAMPLE t=78.0s rss=1679MB hwm=1679MB
RSS_SAMPLE t=78.3s rss=1685MB hwm=1685MB
RSS_SAMPLE t=78.6s rss=1691MB hwm=1691MB
RSS_SAMPLE t=78.8s rss=1698MB hwm=1698MB
RSS_SAMPLE t=79.1s rss=1703MB hwm=1703MB
RSS_SAMPLE t=79.3s rss=1709MB hwm=1709MB
RSS_SAMPLE t=79.6s rss=1714MB hwm=1714MB
RSS_SAMPLE t=79.8s rss=1721MB hwm=1721MB
RSS_SAMPLE t=80.1s rss=1727MB hwm=1727MB
RSS_SAMPLE t=80.3s rss=1734MB hwm=1734MB
RSS_SAMPLE t=80.6s rss=1740MB hwm=1740MB
RSS_SAMPLE t=80.8s rss=1745MB hwm=1745MB
RSS_SAMPLE t=81.1s rss=1752MB hwm=1752MB
RSS_SAMPLE t=81.3s rss=1758MB hwm=1758MB
RSS_SAMPLE t=81.6s rss=1765MB hwm=1765MB
RSS_SAMPLE t=81.8s rss=1770MB hwm=1770MB
RSS_SAMPLE t=82.1s rss=1776MB hwm=1776MB
RSS_SAMPLE t=82.3s rss=1782MB hwm=1782MB
RSS_SAMPLE t=82.6s rss=1788MB hwm=1788MB
RSS_SAMPLE t=82.8s rss=1794MB hwm=1794MB
RSS_SAMPLE t=83.1s rss=1800MB hwm=1800MB
RSS_SAMPLE t=83.3s rss=1807MB hwm=1807MB
RSS_SAMPLE t=83.6s rss=1813MB hwm=1813MB
RSS_SAMPLE t=83.8s rss=1819MB hwm=1819MB
RSS_SAMPLE t=84.1s rss=1825MB hwm=1825MB
RSS_SAMPLE t=84.3s rss=1830MB hwm=1830MB
RSS_SAMPLE t=84.6s rss=1836MB hwm=1836MB
RSS_SAMPLE t=84.8s rss=1843MB hwm=1843MB
RSS_SAMPLE t=85.1s rss=1847MB hwm=1847MB
RSS_SAMPLE t=85.3s rss=1851MB hwm=1851MB
RSS_SAMPLE t=85.6s rss=1857MB hwm=1857MB
RSS_SAMPLE t=85.8s rss=1862MB hwm=1862MB
RSS_SAMPLE t=86.1s rss=1867MB hwm=1867MB
RSS_SAMPLE t=86.3s rss=1871MB hwm=1871MB
RSS_SAMPLE t=86.6s rss=1874MB hwm=1874MB
RSS_SAMPLE t=86.8s rss=1877MB hwm=1877MB
RSS_SAMPLE t=87.1s rss=1879MB hwm=1879MB
RSS_SAMPLE t=87.3s rss=1882MB hwm=1882MB
RSS_SAMPLE t=87.6s rss=1883MB hwm=1883MB
RSS_SAMPLE t=87.8s rss=1884MB hwm=1884MB
RSS_SAMPLE t=88.1s rss=1885MB hwm=1885MB
RSS_SAMPLE t=88.3s rss=1886MB hwm=1886MB
RSS_SAMPLE t=88.6s rss=1886MB hwm=1886MB
RSS_SAMPLE t=88.8s rss=1887MB hwm=1887MB
RSS_SAMPLE t=89.1s rss=1887MB hwm=1887MB
RSS_SAMPLE t=89.3s rss=1887MB hwm=1887MB
RSS_SAMPLE t=89.6s rss=1887MB hwm=1887MB
RSS_SAMPLE t=89.8s rss=1887MB hwm=1887MB
RSS_SAMPLE t=90.1s rss=1888MB hwm=1888MB
RSS_SAMPLE t=90.3s rss=1888MB hwm=1888MB
RSS_SAMPLE t=90.6s rss=1888MB hwm=1888MB
RSS_SAMPLE t=90.8s rss=1889MB hwm=1889MB
RSS_SAMPLE t=91.1s rss=1889MB hwm=1889MB
RSS_SAMPLE t=91.3s rss=1889MB hwm=1889MB
RSS_SAMPLE t=91.6s rss=1890MB hwm=1890MB
RSS_SAMPLE t=91.8s rss=1890MB hwm=1890MB
RSS_SAMPLE t=92.1s rss=1890MB hwm=1890MB
RSS_SAMPLE t=92.3s rss=1890MB hwm=1890MB
RSS_SAMPLE t=92.6s rss=1891MB hwm=1891MB
RSS_SAMPLE t=92.8s rss=1891MB hwm=1891MB
RSS_SAMPLE t=93.1s rss=1891MB hwm=1891MB
RSS_SAMPLE t=93.3s rss=1892MB hwm=1892MB
RSS_SAMPLE t=93.6s rss=1892MB hwm=1892MB
RSS_SAMPLE t=93.8s rss=1892MB hwm=1892MB
RSS_SAMPLE t=94.1s rss=1893MB hwm=1893MB
RSS_SAMPLE t=94.3s rss=1893MB hwm=1893MB
RSS_SAMPLE t=94.6s rss=1893MB hwm=1893MB
RSS_SAMPLE t=94.8s rss=1894MB hwm=1894MB
RSS_SAMPLE t=95.1s rss=1894MB hwm=1894MB
RSS_SAMPLE t=95.3s rss=1894MB hwm=1894MB
RSS_SAMPLE t=95.6s rss=1895MB hwm=1895MB
RSS_SAMPLE t=95.8s rss=1895MB hwm=1895MB
RSS_SAMPLE t=96.1s rss=1895MB hwm=1895MB
RSS_SAMPLE t=96.3s rss=1895MB hwm=1895MB
RSS_SAMPLE t=96.6s rss=1896MB hwm=1896MB
RSS_SAMPLE t=96.8s rss=1896MB hwm=1896MB
RSS_SAMPLE t=97.1s rss=1896MB hwm=1896MB
RSS_SAMPLE t=97.3s rss=1896MB hwm=1896MB
RSS_SAMPLE t=97.6s rss=1896MB hwm=1896MB
RSS_SAMPLE t=97.8s rss=1897MB hwm=1897MB
RSS_SAMPLE t=98.1s rss=1897MB hwm=1897MB
RSS_SAMPLE t=98.3s rss=1897MB hwm=1897MB
