Running scope as unit: run-r540a9a6b18f247a1800c6e2d8bbdb9f2.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=32.0s rss=820MB hwm=824MB
RSS_SAMPLE t=32.3s rss=820MB hwm=824MB
RSS_SAMPLE t=32.5s rss=820MB hwm=824MB
RSS_SAMPLE t=32.8s rss=820MB hwm=824MB
RSS_SAMPLE t=33.0s rss=820MB hwm=824MB
RSS_SAMPLE t=33.3s rss=820MB hwm=824MB
RSS_SAMPLE t=33.5s rss=820MB hwm=824MB
RSS_SAMPLE t=33.8s rss=820MB hwm=824MB
RSS_SAMPLE t=34.0s rss=820MB hwm=824MB
RSS_SAMPLE t=34.3s rss=820MB hwm=824MB
RSS_SAMPLE t=34.5s rss=820MB hwm=824MB
RSS_SAMPLE t=34.8s rss=820MB hwm=824MB
RSS_SAMPLE t=35.0s rss=820MB hwm=824MB
RSS_SAMPLE t=35.3s rss=820MB hwm=824MB
RSS_SAMPLE t=35.5s rss=820MB hwm=824MB
RSS_SAMPLE t=35.8s rss=820MB hwm=824MB
RSS_SAMPLE t=36.0s rss=820MB hwm=824MB
RSS_SAMPLE t=36.3s rss=820MB hwm=824MB
RSS_SAMPLE t=36.5s rss=820MB hwm=824MB
RSS_SAMPLE t=36.8s rss=820MB hwm=824MB
RSS_SAMPLE t=37.0s rss=820MB hwm=824MB
RSS_SAMPLE t=37.3s rss=820MB hwm=824MB
RSS_SAMPLE t=37.5s rss=820MB hwm=824MB
RSS_SAMPLE t=37.8s rss=820MB hwm=824MB
RSS_SAMPLE t=38.0s rss=820MB hwm=824MB
RSS_SAMPLE t=38.3s rss=820MB hwm=824MB
RSS_SAMPLE t=38.5s rss=820MB hwm=824MB
RSS_SAMPLE t=38.8s rss=820MB hwm=824MB
RSS_SAMPLE t=39.0s rss=820MB hwm=824MB
RSS_SAMPLE t=39.3s rss=820MB hwm=824MB
RSS_SAMPLE t=39.5s rss=820MB hwm=824MB
RSS_SAMPLE t=39.8s rss=820MB hwm=824MB
RSS_SAMPLE t=40.0s rss=820MB hwm=824MB
RSS_SAMPLE t=40.3s rss=820MB hwm=824MB
RSS_SAMPLE t=40.5s rss=820MB hwm=824MB
RSS_SAMPLE t=40.8s rss=820MB hwm=824MB
RSS_SAMPLE t=41.0s rss=820MB hwm=824MB
RSS_SAMPLE t=41.3s rss=820MB hwm=824MB
RSS_SAMPLE t=41.5s rss=820MB hwm=824MB
RSS_SAMPLE t=41.8s rss=820MB hwm=824MB
RSS_SAMPLE t=42.0s rss=820MB hwm=824MB
RSS_SAMPLE t=42.3s rss=820MB hwm=824MB
RSS_SAMPLE t=42.5s rss=820MB hwm=824MB
RSS_SAMPLE t=42.8s rss=820MB hwm=824MB
RSS_SAMPLE t=43.0s rss=820MB hwm=824MB
RSS_SAMPLE t=43.3s rss=820MB hwm=824MB
RSS_SAMPLE t=43.5s rss=820MB hwm=824MB
RSS_SAMPLE t=43.8s rss=820MB hwm=824MB
RSS_SAMPLE t=44.0s rss=820MB hwm=824MB
RSS_SAMPLE t=44.3s rss=820MB hwm=824MB
RSS_SAMPLE t=44.5s rss=820MB hwm=824MB
RSS_SAMPLE t=44.8s rss=820MB hwm=824MB
RSS_SAMPLE t=45.0s rss=820MB hwm=824MB
RSS_SAMPLE t=45.3s rss=820MB hwm=824MB
RSS_SAMPLE t=45.5s rss=820MB hwm=824MB
RSS_SAMPLE t=45.8s rss=820MB hwm=824MB
RSS_SAMPLE t=46.0s rss=820MB hwm=824MB
RSS_SAMPLE t=46.3s rss=820MB hwm=824MB
RSS_SAMPLE t=46.5s rss=820MB hwm=824MB
RSS_SAMPLE t=46.8s rss=820MB hwm=824MB
RSS_SAMPLE t=47.0s rss=820MB hwm=824MB
RSS_SAMPLE t=47.3s rss=820MB hwm=824MB
RSS_SAMPLE t=47.5s rss=820MB hwm=824MB
RSS_SAMPLE t=47.8s rss=820MB hwm=824MB
RSS_SAMPLE t=48.0s rss=820MB hwm=824MB
RSS_SAMPLE t=48.3s rss=820MB hwm=824MB
RSS_SAMPLE t=48.5s rss=820MB hwm=824MB
RSS_SAMPLE t=48.8s rss=820MB hwm=824MB
RSS_SAMPLE t=49.0s rss=820MB hwm=824MB
RSS_SAMPLE t=49.3s rss=820MB hwm=824MB
RSS_SAMPLE t=49.5s rss=820MB hwm=824MB
RSS_SAMPLE t=49.8s rss=820MB hwm=824MB
RSS_SAMPLE t=50.0s rss=820MB hwm=824MB
RSS_SAMPLE t=50.3s rss=820MB hwm=824MB
RSS_SAMPLE t=50.5s rss=820MB hwm=824MB
RSS_SAMPLE t=50.8s rss=820MB hwm=824MB
RSS_SAMPLE t=51.0s rss=820MB hwm=824MB
RSS_SAMPLE t=51.3s rss=820MB hwm=824MB
RSS_SAMPLE t=51.5s rss=820MB hwm=824MB
RSS_SAMPLE t=51.8s rss=820MB hwm=824MB
RSS_SAMPLE t=52.0s rss=820MB hwm=824MB
RSS_SAMPLE t=52.3s rss=820MB hwm=824MB
RSS_SAMPLE t=52.5s rss=820MB hwm=824MB
RSS_SAMPLE t=52.8s rss=820MB hwm=824MB
RSS_SAMPLE t=53.0s rss=820MB hwm=824MB
RSS_SAMPLE t=53.3s rss=820MB hwm=824MB
RSS_SAMPLE t=53.5s rss=820MB hwm=824MB
RSS_SAMPLE t=53.8s rss=820MB hwm=824MB
RSS_SAMPLE t=54.0s rss=820MB hwm=824MB
RSS_SAMPLE t=54.3s rss=820MB hwm=824MB
RSS_SAMPLE t=54.5s rss=841MB hwm=841MB
RSS_SAMPLE t=54.8s rss=887MB hwm=887MB
RSS_SAMPLE t=55.0s rss=927MB hwm=927MB
RSS_SAMPLE t=55.3s rss=933MB hwm=933MB
RSS_SAMPLE t=55.5s rss=933MB hwm=933MB
RSS_SAMPLE t=55.8s rss=933MB hwm=933MB
RSS_SAMPLE t=56.0s rss=933MB hwm=933MB
RSS_SAMPLE t=56.3s rss=933MB hwm=933MB
RSS_SAMPLE t=56.5s rss=933MB hwm=933MB
  Skipped truly-null coarse cells: 0 (of 69353 total); pruned pipes: src_null=0 dst_null=0
  Pipe capacity by span:
    span=  1: 138172 pipes, cap min=1 avg=134.5 max=432
    span=  2: 136455 pipes, cap min=2 avg=50.7 max=118
    span=  3: 135619 pipes, cap min=2 avg=26.1 max=52
    span=  4: 136319 pipes, cap min=2 avg=22.7 max=140
    span=  5: 135918 pipes, cap min=2 avg=66.1 max=124
    span=  6: 201217 pipes, cap min=2 avg=15.2 max=28
    span=  7: 200933 pipes, cap min=1 avg=7.3 max=20
    span=  8: 132748 pipes, cap min=2 avg=6.0 max=10
    span=  9: 130848 pipes, cap min=2 avg=6.0 max=10
    span= 10: 131090 pipes, cap min=2 avg=2.2 max=31
    span= 11: 129628 pipes, cap min=2 avg=2.0 max=4
    span= 12: 129018 pipes, cap min=2 avg=2.0 max=4
    span= 13: 128408 pipes, cap min=1 avg=1.5 max=4
    span= 14: 127798 pipes, cap min=1 avg=1.0 max=2
    span= 15: 127188 pipes, cap min=1 avg=1.0 max=2
    span= 16: 126578 pipes, cap min=1 avg=1.0 max=2
    span= 17: 125968 pipes, cap min=1 avg=1.0 max=2
    span= 18: 125358 pipes, cap min=1 avg=1.0 max=2
    span= 19: 63140 pipes, cap min=1 avg=1.0 max=2
  Thin span-1 pipes (cap<=2): 222 total, by tile-type pair (top 20):
    NULL <-> NULL: 220
    CLK_BUFG <-> NULL: 2
  Pipe cost: span^0.50 model (r1=1), span-1=1.000, span-12=3.464, 2×span-6=4.899, 12×span-1=12.000
RSS_SAMPLE t=56.8s rss=1030MB hwm=1030MB
  topological compress: density=0.60 target_tiles=15971 final_tiles=15777 scale=1.851 center=(205.1,111.0)
  topological init: n_movable=76660, n_edges=229053, max_layer=26775, back_edges=54022, n_anchored=0
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
Coordinate descent mode: 76660 cells, scale 1.00
RSS_SAMPLE t=57.0s rss=1031MB hwm=1031MB
RSS_SAMPLE t=57.3s rss=1043MB hwm=1043MB
RSS_SAMPLE t=57.5s rss=1054MB hwm=1054MB
RSS_SAMPLE t=57.8s rss=1066MB hwm=1066MB
RSS_SAMPLE t=58.0s rss=1078MB hwm=1078MB
RSS_SAMPLE t=58.3s rss=1089MB hwm=1089MB
RSS_SAMPLE t=58.5s rss=1101MB hwm=1101MB
RSS_SAMPLE t=58.8s rss=1113MB hwm=1113MB
RSS_SAMPLE t=59.0s rss=1125MB hwm=1125MB
RSS_SAMPLE t=59.3s rss=1136MB hwm=1136MB
RSS_SAMPLE t=59.5s rss=1148MB hwm=1148MB
RSS_SAMPLE t=59.8s rss=1159MB hwm=1159MB
RSS_SAMPLE t=60.0s rss=1171MB hwm=1171MB
RSS_SAMPLE t=60.3s rss=1183MB hwm=1183MB
RSS_SAMPLE t=60.5s rss=1195MB hwm=1195MB
RSS_SAMPLE t=60.8s rss=1206MB hwm=1206MB
RSS_SAMPLE t=61.0s rss=1218MB hwm=1218MB
RSS_SAMPLE t=61.3s rss=1230MB hwm=1230MB
RSS_SAMPLE t=61.5s rss=1242MB hwm=1242MB
RSS_SAMPLE t=61.8s rss=1253MB hwm=1253MB
RSS_SAMPLE t=62.0s rss=1265MB hwm=1265MB
RSS_SAMPLE t=62.3s rss=1276MB hwm=1276MB
RSS_SAMPLE t=62.5s rss=1288MB hwm=1288MB
RSS_SAMPLE t=62.8s rss=1300MB hwm=1300MB
RSS_SAMPLE t=63.0s rss=1312MB hwm=1312MB
RSS_SAMPLE t=63.3s rss=1324MB hwm=1324MB
RSS_SAMPLE t=63.5s rss=1335MB hwm=1335MB
RSS_SAMPLE t=63.8s rss=1347MB hwm=1347MB
RSS_SAMPLE t=64.0s rss=1359MB hwm=1359MB
RSS_SAMPLE t=64.3s rss=1371MB hwm=1371MB
RSS_SAMPLE t=64.5s rss=1382MB hwm=1382MB
RSS_SAMPLE t=64.8s rss=1394MB hwm=1394MB
RSS_SAMPLE t=65.0s rss=1406MB hwm=1406MB
RSS_SAMPLE t=65.3s rss=1418MB hwm=1418MB
RSS_SAMPLE t=65.5s rss=1430MB hwm=1430MB
RSS_SAMPLE t=65.8s rss=1441MB hwm=1441MB
RSS_SAMPLE t=66.0s rss=1453MB hwm=1453MB
RSS_SAMPLE t=66.3s rss=1465MB hwm=1465MB
RSS_SAMPLE t=66.5s rss=1477MB hwm=1477MB
RSS_SAMPLE t=66.8s rss=1488MB hwm=1488MB
RSS_SAMPLE t=67.0s rss=1500MB hwm=1500MB
RSS_SAMPLE t=67.3s rss=1511MB hwm=1511MB
RSS_SAMPLE t=67.5s rss=1523MB hwm=1523MB
RSS_SAMPLE t=67.8s rss=1535MB hwm=1535MB
RSS_SAMPLE t=68.0s rss=1546MB hwm=1546MB
RSS_SAMPLE t=68.3s rss=1558MB hwm=1558MB
RSS_SAMPLE t=68.5s rss=1570MB hwm=1570MB
RSS_SAMPLE t=68.8s rss=1581MB hwm=1581MB
RSS_SAMPLE t=69.0s rss=1593MB hwm=1593MB
RSS_SAMPLE t=69.3s rss=1605MB hwm=1605MB
RSS_SAMPLE t=69.5s rss=1617MB hwm=1617MB
RSS_SAMPLE t=69.8s rss=1629MB hwm=1629MB
RSS_SAMPLE t=70.0s rss=1640MB hwm=1640MB
RSS_SAMPLE t=70.3s rss=1652MB hwm=1652MB
CellValidityMask: 76660 cells, 311x223 grid, per-cell valid positions: min=67346 avg=67346.0 max=67346, unmapped cells=0
RSS_SAMPLE t=70.5s rss=1674MB hwm=1674MB
MuxSlotTracker: 76660 cells (76660 with external fanout), 67346 tiles, total_cap=1077536, active_buckets=[DFF,LUT6], built in 82.6ms
MuxSlotTracker[post-seed]: populated_cells=27114, overflow_tiles=518, at_cap_tiles=50, peak_excess=41, capacity_hist={16:67346}
DCD placer: 76660 cells, 69353 nodes, outer_iters=1, dcd_iters_per_cell=8, graph_model=TwoLevelPip
MEM_STATIC: pipes=352MB nodes=1MB adjacency=78MB pipe_cost_vecs=59MB validity_mask=634MB n_pipes=2562403 n_edges=5124806 rss=1677MB
Softmin position update: enabled, theta 0.250 -> 5.000 (anneal over 1 iters)
RSS_SAMPLE t=70.8s rss=1703MB hwm=1703MB
RSS_SAMPLE t=71.0s rss=1703MB hwm=1703MB
RSS_SAMPLE t=71.3s rss=1703MB hwm=1703MB
RSS_SAMPLE t=71.5s rss=1703MB hwm=1703MB
RSS_SAMPLE t=71.8s rss=1703MB hwm=1703MB
RSS_SAMPLE t=72.0s rss=1703MB hwm=1703MB
RSS_SAMPLE t=72.3s rss=1703MB hwm=1703MB
RSS_SAMPLE t=72.5s rss=1703MB hwm=1703MB
RSS_SAMPLE t=72.8s rss=1703MB hwm=1703MB
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=10.6 total_ms=0.1
RSS_SAMPLE t=73.0s rss=1707MB hwm=1707MB
PHASE_MARK outer=0 enter=pre_solve rss=1707MB
RSS_SAMPLE t=73.3s rss=1746MB hwm=1746MB
RSS_SAMPLE t=73.5s rss=1749MB hwm=1749MB
RSS_SAMPLE t=73.8s rss=1752MB hwm=1752MB
RSS_SAMPLE t=74.0s rss=1755MB hwm=1755MB
RSS_SAMPLE t=74.3s rss=1759MB hwm=1759MB
RSS_SAMPLE t=74.5s rss=1763MB hwm=1763MB
RSS_SAMPLE t=74.8s rss=1766MB hwm=1766MB
RSS_SAMPLE t=75.0s rss=1769MB hwm=1769MB
RSS_SAMPLE t=75.3s rss=1773MB hwm=1773MB
RSS_SAMPLE t=75.5s rss=1776MB hwm=1776MB
RSS_SAMPLE t=75.8s rss=1780MB hwm=1780MB
RSS_SAMPLE t=76.0s rss=1783MB hwm=1783MB
RSS_SAMPLE t=76.3s rss=1786MB hwm=1786MB
RSS_SAMPLE t=76.5s rss=1790MB hwm=1790MB
RSS_SAMPLE t=76.8s rss=1793MB hwm=1793MB
RSS_SAMPLE t=77.0s rss=1796MB hwm=1796MB
RSS_SAMPLE t=77.3s rss=1798MB hwm=1798MB
RSS_SAMPLE t=77.5s rss=1801MB hwm=1801MB
RSS_SAMPLE t=77.8s rss=1805MB hwm=1805MB
RSS_SAMPLE t=78.0s rss=1808MB hwm=1808MB
RSS_SAMPLE t=78.3s rss=1811MB hwm=1811MB
RSS_SAMPLE t=78.5s rss=1813MB hwm=1813MB
RSS_SAMPLE t=78.8s rss=1816MB hwm=1816MB
RSS_SAMPLE t=79.0s rss=1818MB hwm=1818MB
RSS_SAMPLE t=79.3s rss=1821MB hwm=1821MB
RSS_SAMPLE t=79.5s rss=1824MB hwm=1824MB
RSS_SAMPLE t=79.8s rss=1827MB hwm=1827MB
RSS_SAMPLE t=80.0s rss=1831MB hwm=1831MB
RSS_SAMPLE t=80.3s rss=1834MB hwm=1834MB
RSS_SAMPLE t=80.5s rss=1837MB hwm=1837MB
RSS_SAMPLE t=80.8s rss=1840MB hwm=1840MB
RSS_SAMPLE t=81.0s rss=1842MB hwm=1842MB
RSS_SAMPLE t=81.3s rss=1845MB hwm=1845MB
RSS_SAMPLE t=81.5s rss=1848MB hwm=1848MB
RSS_SAMPLE t=81.8s rss=1851MB hwm=1851MB
RSS_SAMPLE t=82.0s rss=1855MB hwm=1855MB
RSS_SAMPLE t=82.3s rss=1858MB hwm=1858MB
RSS_SAMPLE t=82.5s rss=1861MB hwm=1861MB
RSS_SAMPLE t=82.8s rss=1864MB hwm=1864MB
RSS_SAMPLE t=83.0s rss=1868MB hwm=1868MB
RSS_SAMPLE t=83.3s rss=1871MB hwm=1871MB
RSS_SAMPLE t=83.5s rss=1874MB hwm=1874MB
RSS_SAMPLE t=83.8s rss=1877MB hwm=1877MB
RSS_SAMPLE t=84.0s rss=1880MB hwm=1880MB
RSS_SAMPLE t=84.3s rss=1883MB hwm=1883MB
RSS_SAMPLE t=84.5s rss=1887MB hwm=1887MB
RSS_SAMPLE t=84.8s rss=1891MB hwm=1891MB
RSS_SAMPLE t=85.0s rss=1894MB hwm=1894MB
RSS_SAMPLE t=85.3s rss=1898MB hwm=1898MB
RSS_SAMPLE t=85.5s rss=1902MB hwm=1902MB
RSS_SAMPLE t=85.8s rss=1905MB hwm=1905MB
RSS_SAMPLE t=86.0s rss=1908MB hwm=1908MB
RSS_SAMPLE t=86.3s rss=1911MB hwm=1911MB
RSS_SAMPLE t=86.5s rss=1915MB hwm=1915MB
RSS_SAMPLE t=86.8s rss=1918MB hwm=1918MB
RSS_SAMPLE t=87.0s rss=1922MB hwm=1922MB
RSS_SAMPLE t=87.3s rss=1926MB hwm=1926MB
RSS_SAMPLE t=87.5s rss=1930MB hwm=1930MB
RSS_SAMPLE t=87.8s rss=1932MB hwm=1932MB
RSS_SAMPLE t=88.0s rss=1936MB hwm=1936MB
RSS_SAMPLE t=88.3s rss=1939MB hwm=1939MB
RSS_SAMPLE t=88.5s rss=1941MB hwm=1941MB
RSS_SAMPLE t=88.8s rss=1944MB hwm=1944MB
RSS_SAMPLE t=89.0s rss=1948MB hwm=1948MB
RSS_SAMPLE t=89.3s rss=1951MB hwm=1951MB
RSS_SAMPLE t=89.5s rss=1954MB hwm=1954MB
RSS_SAMPLE t=89.8s rss=1958MB hwm=1958MB
RSS_SAMPLE t=90.0s rss=1960MB hwm=1960MB
RSS_SAMPLE t=90.3s rss=1964MB hwm=1964MB
RSS_SAMPLE t=90.5s rss=1968MB hwm=1968MB
RSS_SAMPLE t=90.8s rss=1971MB hwm=1971MB
RSS_SAMPLE t=91.0s rss=1974MB hwm=1974MB
RSS_SAMPLE t=91.3s rss=1977MB hwm=1977MB
RSS_SAMPLE t=91.5s rss=1981MB hwm=1981MB
RSS_SAMPLE t=91.8s rss=1984MB hwm=1984MB
RSS_SAMPLE t=92.1s rss=1988MB hwm=1988MB
RSS_SAMPLE t=92.3s rss=1991MB hwm=1991MB
RSS_SAMPLE t=92.6s rss=1994MB hwm=1994MB
RSS_SAMPLE t=92.8s rss=1998MB hwm=1998MB
RSS_SAMPLE t=93.1s rss=2001MB hwm=2001MB
RSS_SAMPLE t=93.3s rss=2005MB hwm=2005MB
RSS_SAMPLE t=93.6s rss=2008MB hwm=2008MB
RSS_SAMPLE t=93.8s rss=2011MB hwm=2011MB
RSS_SAMPLE t=94.1s rss=2014MB hwm=2014MB
RSS_SAMPLE t=94.3s rss=2017MB hwm=2017MB
RSS_SAMPLE t=94.6s rss=2021MB hwm=2021MB
RSS_SAMPLE t=94.8s rss=2023MB hwm=2023MB
RSS_SAMPLE t=95.1s rss=2027MB hwm=2027MB
RSS_SAMPLE t=95.3s rss=2030MB hwm=2030MB
RSS_SAMPLE t=95.6s rss=2033MB hwm=2033MB
RSS_SAMPLE t=95.8s rss=2036MB hwm=2036MB
RSS_SAMPLE t=96.1s rss=2039MB hwm=2039MB
RSS_SAMPLE t=96.3s rss=2041MB hwm=2041MB
RSS_SAMPLE t=96.6s rss=2044MB hwm=2044MB
RSS_SAMPLE t=96.8s rss=2048MB hwm=2048MB
RSS_SAMPLE t=97.1s rss=2051MB hwm=2051MB
RSS_SAMPLE t=97.3s rss=2053MB hwm=2053MB
RSS_SAMPLE t=97.6s rss=2057MB hwm=2057MB
RSS_SAMPLE t=97.8s rss=2060MB hwm=2060MB
RSS_SAMPLE t=98.1s rss=2064MB hwm=2064MB
RSS_SAMPLE t=98.3s rss=2067MB hwm=2067MB
