Running scope as unit: run-rda3bab2476da4718959ac7ee6f2a80d7.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=4MB hwm=4MB
RSS_SAMPLE t=16.0s rss=820MB hwm=824MB
RSS_SAMPLE t=16.3s rss=820MB hwm=824MB
RSS_SAMPLE t=16.5s rss=820MB hwm=824MB
RSS_SAMPLE t=16.8s rss=820MB hwm=824MB
RSS_SAMPLE t=17.0s rss=820MB hwm=824MB
RSS_SAMPLE t=17.3s rss=820MB hwm=824MB
RSS_SAMPLE t=17.5s rss=820MB hwm=824MB
RSS_SAMPLE t=17.8s rss=820MB hwm=824MB
RSS_SAMPLE t=18.0s rss=820MB hwm=824MB
RSS_SAMPLE t=18.3s rss=820MB hwm=824MB
RSS_SAMPLE t=18.5s rss=820MB hwm=824MB
RSS_SAMPLE t=18.8s rss=820MB hwm=824MB
RSS_SAMPLE t=19.0s rss=820MB hwm=824MB
RSS_SAMPLE t=19.3s rss=820MB hwm=824MB
RSS_SAMPLE t=19.5s rss=820MB hwm=824MB
RSS_SAMPLE t=19.8s rss=820MB hwm=824MB
RSS_SAMPLE t=20.0s rss=820MB hwm=824MB
RSS_SAMPLE t=20.3s rss=820MB hwm=824MB
RSS_SAMPLE t=20.5s rss=820MB hwm=824MB
RSS_SAMPLE t=20.8s rss=820MB hwm=824MB
RSS_SAMPLE t=21.0s rss=820MB hwm=824MB
RSS_SAMPLE t=21.3s rss=820MB hwm=824MB
RSS_SAMPLE t=21.5s rss=820MB hwm=824MB
RSS_SAMPLE t=21.8s rss=820MB hwm=824MB
RSS_SAMPLE t=22.0s rss=820MB hwm=824MB
RSS_SAMPLE t=22.3s rss=820MB hwm=824MB
RSS_SAMPLE t=22.5s rss=820MB hwm=824MB
RSS_SAMPLE t=22.8s rss=820MB hwm=824MB
RSS_SAMPLE t=23.0s rss=820MB hwm=824MB
RSS_SAMPLE t=23.3s rss=820MB hwm=824MB
RSS_SAMPLE t=23.5s rss=820MB hwm=824MB
RSS_SAMPLE t=23.8s rss=820MB hwm=824MB
RSS_SAMPLE t=24.0s rss=820MB hwm=824MB
RSS_SAMPLE t=24.3s rss=820MB hwm=824MB
RSS_SAMPLE t=24.5s rss=820MB hwm=824MB
RSS_SAMPLE t=24.8s rss=820MB hwm=824MB
RSS_SAMPLE t=25.0s rss=820MB hwm=824MB
RSS_SAMPLE t=25.3s rss=820MB hwm=824MB
RSS_SAMPLE t=25.5s rss=820MB hwm=824MB
RSS_SAMPLE t=25.8s rss=820MB hwm=824MB
RSS_SAMPLE t=26.0s rss=820MB hwm=824MB
RSS_SAMPLE t=26.3s rss=820MB hwm=824MB
RSS_SAMPLE t=26.5s rss=820MB hwm=824MB
RSS_SAMPLE t=26.8s rss=820MB hwm=824MB
RSS_SAMPLE t=27.0s rss=820MB hwm=824MB
RSS_SAMPLE t=27.3s rss=820MB hwm=824MB
RSS_SAMPLE t=27.5s rss=820MB hwm=824MB
RSS_SAMPLE t=27.8s rss=820MB hwm=824MB
RSS_SAMPLE t=28.0s rss=820MB hwm=824MB
RSS_SAMPLE t=28.3s rss=820MB hwm=824MB
RSS_SAMPLE t=28.5s rss=820MB hwm=824MB
RSS_SAMPLE t=28.8s rss=820MB hwm=824MB
RSS_SAMPLE t=29.0s rss=820MB hwm=824MB
RSS_SAMPLE t=29.3s rss=820MB hwm=824MB
RSS_SAMPLE t=29.5s rss=820MB hwm=824MB
RSS_SAMPLE t=29.8s rss=820MB hwm=824MB
RSS_SAMPLE t=30.0s rss=820MB hwm=824MB
RSS_SAMPLE t=30.3s rss=820MB hwm=824MB
RSS_SAMPLE t=30.5s rss=820MB hwm=824MB
RSS_SAMPLE t=30.8s rss=820MB hwm=824MB
RSS_SAMPLE t=31.0s rss=820MB hwm=824MB
RSS_SAMPLE t=31.3s rss=820MB hwm=824MB
RSS_SAMPLE t=31.5s rss=820MB hwm=824MB
RSS_SAMPLE t=31.8s rss=820MB hwm=824MB
RSS_SAMPLE t=32.0s rss=820MB hwm=824MB
RSS_SAMPLE t=32.3s rss=820MB hwm=824MB
RSS_SAMPLE t=32.5s rss=820MB hwm=824MB
RSS_SAMPLE t=32.8s rss=820MB hwm=824MB
RSS_SAMPLE t=33.0s rss=820MB hwm=824MB
RSS_SAMPLE t=33.3s rss=820MB hwm=824MB
RSS_SAMPLE t=33.5s rss=820MB hwm=824MB
RSS_SAMPLE t=33.8s rss=820MB hwm=824MB
RSS_SAMPLE t=34.0s rss=820MB hwm=824MB
RSS_SAMPLE t=34.3s rss=820MB hwm=824MB
RSS_SAMPLE t=34.5s rss=820MB hwm=824MB
RSS_SAMPLE t=34.8s rss=820MB hwm=824MB
RSS_SAMPLE t=35.0s rss=820MB hwm=824MB
RSS_SAMPLE t=35.3s rss=820MB hwm=824MB
RSS_SAMPLE t=35.5s rss=820MB hwm=824MB
RSS_SAMPLE t=35.8s rss=820MB hwm=824MB
RSS_SAMPLE t=36.0s rss=820MB hwm=824MB
RSS_SAMPLE t=36.3s rss=820MB hwm=824MB
RSS_SAMPLE t=36.5s rss=820MB hwm=824MB
RSS_SAMPLE t=36.8s rss=820MB hwm=824MB
RSS_SAMPLE t=37.0s rss=820MB hwm=824MB
RSS_SAMPLE t=37.3s rss=820MB hwm=824MB
RSS_SAMPLE t=37.5s rss=820MB hwm=824MB
RSS_SAMPLE t=37.8s rss=820MB hwm=824MB
RSS_SAMPLE t=38.0s rss=820MB hwm=824MB
RSS_SAMPLE t=38.3s rss=820MB hwm=824MB
RSS_SAMPLE t=38.5s rss=820MB hwm=824MB
RSS_SAMPLE t=38.8s rss=820MB hwm=824MB
RSS_SAMPLE t=39.0s rss=820MB hwm=824MB
RSS_SAMPLE t=39.3s rss=820MB hwm=824MB
RSS_SAMPLE t=39.5s rss=820MB hwm=824MB
RSS_SAMPLE t=39.8s rss=820MB hwm=824MB
RSS_SAMPLE t=40.0s rss=820MB hwm=824MB
RSS_SAMPLE t=40.3s rss=820MB hwm=824MB
RSS_SAMPLE t=40.5s rss=820MB hwm=824MB
RSS_SAMPLE t=40.8s rss=820MB hwm=824MB
RSS_SAMPLE t=41.0s rss=820MB hwm=824MB
RSS_SAMPLE t=41.3s rss=820MB hwm=824MB
RSS_SAMPLE t=41.5s rss=820MB hwm=824MB
RSS_SAMPLE t=41.8s rss=820MB hwm=824MB
RSS_SAMPLE t=42.0s rss=820MB hwm=824MB
RSS_SAMPLE t=42.3s rss=820MB hwm=824MB
RSS_SAMPLE t=42.5s rss=820MB hwm=824MB
RSS_SAMPLE t=42.8s rss=820MB hwm=824MB
RSS_SAMPLE t=43.0s rss=820MB hwm=824MB
RSS_SAMPLE t=43.3s rss=820MB hwm=824MB
RSS_SAMPLE t=43.5s rss=820MB hwm=824MB
RSS_SAMPLE t=43.8s rss=820MB hwm=824MB
RSS_SAMPLE t=44.0s rss=820MB hwm=824MB
RSS_SAMPLE t=44.3s rss=820MB hwm=824MB
RSS_SAMPLE t=44.5s rss=820MB hwm=824MB
RSS_SAMPLE t=44.8s rss=820MB hwm=824MB
RSS_SAMPLE t=45.0s rss=820MB hwm=824MB
RSS_SAMPLE t=45.3s rss=820MB hwm=824MB
RSS_SAMPLE t=45.5s rss=820MB hwm=824MB
RSS_SAMPLE t=45.8s rss=820MB hwm=824MB
RSS_SAMPLE t=46.0s rss=820MB hwm=824MB
RSS_SAMPLE t=46.3s rss=820MB hwm=824MB
RSS_SAMPLE t=46.5s rss=820MB hwm=824MB
RSS_SAMPLE t=46.8s rss=820MB hwm=824MB
RSS_SAMPLE t=47.0s rss=820MB hwm=824MB
RSS_SAMPLE t=47.3s rss=820MB hwm=824MB
RSS_SAMPLE t=47.5s rss=820MB hwm=824MB
RSS_SAMPLE t=47.8s rss=820MB hwm=824MB
RSS_SAMPLE t=48.0s rss=820MB hwm=824MB
RSS_SAMPLE t=48.3s rss=820MB hwm=824MB
RSS_SAMPLE t=48.5s rss=820MB hwm=824MB
RSS_SAMPLE t=48.8s rss=820MB hwm=824MB
RSS_SAMPLE t=49.0s rss=820MB hwm=824MB
RSS_SAMPLE t=49.3s rss=820MB hwm=824MB
RSS_SAMPLE t=49.5s rss=820MB hwm=824MB
RSS_SAMPLE t=49.8s rss=820MB hwm=824MB
RSS_SAMPLE t=50.0s rss=820MB hwm=824MB
RSS_SAMPLE t=50.3s rss=820MB hwm=824MB
RSS_SAMPLE t=50.5s rss=820MB hwm=824MB
RSS_SAMPLE t=50.8s rss=820MB hwm=824MB
RSS_SAMPLE t=51.0s rss=820MB hwm=824MB
RSS_SAMPLE t=51.3s rss=820MB hwm=824MB
RSS_SAMPLE t=51.5s rss=820MB hwm=824MB
RSS_SAMPLE t=51.8s rss=820MB hwm=824MB
RSS_SAMPLE t=52.0s rss=820MB hwm=824MB
RSS_SAMPLE t=52.3s rss=820MB hwm=824MB
RSS_SAMPLE t=52.5s rss=820MB hwm=824MB
RSS_SAMPLE t=52.8s rss=820MB hwm=824MB
RSS_SAMPLE t=53.0s rss=820MB hwm=824MB
RSS_SAMPLE t=53.3s rss=820MB hwm=824MB
RSS_SAMPLE t=53.5s rss=857MB hwm=857MB
RSS_SAMPLE t=53.8s rss=900MB hwm=900MB
RSS_SAMPLE t=54.0s rss=933MB hwm=933MB
RSS_SAMPLE t=54.3s rss=933MB hwm=933MB
RSS_SAMPLE t=54.5s rss=933MB hwm=933MB
RSS_SAMPLE t=54.8s rss=934MB hwm=934MB
RSS_SAMPLE t=55.0s rss=934MB hwm=934MB
RSS_SAMPLE t=55.3s rss=934MB hwm=934MB
  Skipped truly-null coarse cells: 0 (of 69353 total); pruned pipes: src_null=0 dst_null=0
  Pipe capacity by span:
    span=  1: 138172 pipes, cap min=1 avg=134.5 max=432
    span=  2: 136455 pipes, cap min=2 avg=50.7 max=118
    span=  3: 135619 pipes, cap min=2 avg=26.1 max=52
    span=  4: 136319 pipes, cap min=2 avg=22.7 max=140
    span=  5: 135918 pipes, cap min=2 avg=66.1 max=124
    span=  6: 201217 pipes, cap min=2 avg=15.2 max=28
    span=  7: 200933 pipes, cap min=1 avg=7.3 max=20
    span=  8: 132748 pipes, cap min=2 avg=6.0 max=10
    span=  9: 130848 pipes, cap min=2 avg=6.0 max=10
    span= 10: 131090 pipes, cap min=2 avg=2.2 max=31
    span= 11: 129628 pipes, cap min=2 avg=2.0 max=4
    span= 12: 129018 pipes, cap min=2 avg=2.0 max=4
    span= 13: 128408 pipes, cap min=1 avg=1.5 max=4
    span= 14: 127798 pipes, cap min=1 avg=1.0 max=2
    span= 15: 127188 pipes, cap min=1 avg=1.0 max=2
    span= 16: 126578 pipes, cap min=1 avg=1.0 max=2
    span= 17: 125968 pipes, cap min=1 avg=1.0 max=2
    span= 18: 125358 pipes, cap min=1 avg=1.0 max=2
    span= 19: 63140 pipes, cap min=1 avg=1.0 max=2
  Thin span-1 pipes (cap<=2): 222 total, by tile-type pair (top 20):
    NULL <-> NULL: 220
    CLK_BUFG <-> NULL: 2
  Pipe cost: span^0.50 model (r1=1), span-1=1.000, span-12=3.464, 2×span-6=4.899, 12×span-1=12.000
RSS_SAMPLE t=55.5s rss=934MB hwm=934MB
  topological compress: density=0.60 target_tiles=15971 final_tiles=15777 scale=1.851 center=(205.1,111.0)
  topological init: n_movable=76660, n_edges=229053, max_layer=26775, back_edges=54022, n_anchored=0
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
Coordinate descent mode: 76660 cells, scale 1.00
CellValidityMask: 76660 cells, 311x223 grid, 2 bucket masks, per-cell valid positions: min=67346 avg=67346.0 max=67346, unmapped cells=0
RSS_SAMPLE t=55.8s rss=1031MB hwm=1031MB
MuxSlotTracker: 76660 cells (76660 with external fanout), 67346 tiles, total_cap=1077536, active_buckets=[DFF,LUT6], built in 67.9ms
MuxSlotTracker[post-seed]: populated_cells=27114, overflow_tiles=518, at_cap_tiles=50, peak_excess=41, capacity_hist={16:67346}
DCD placer: 76660 cells, 69353 nodes, outer_iters=3, dcd_iters_per_cell=8, graph_model=TwoLevelPip
MEM_STATIC: pipes=352MB nodes=1MB adjacency=78MB pipe_cost_vecs=59MB validity_mask=0MB n_pipes=2562403 n_edges=5124806 rss=1038MB
Softmin position update: enabled, theta 0.250 -> 5.000 (anneal over 3 iters)
RSS_SAMPLE t=56.0s rss=1065MB hwm=1065MB
RSS_SAMPLE t=56.3s rss=1065MB hwm=1065MB
RSS_SAMPLE t=56.5s rss=1065MB hwm=1065MB
RSS_SAMPLE t=56.8s rss=1065MB hwm=1065MB
RSS_SAMPLE t=57.0s rss=1065MB hwm=1065MB
RSS_SAMPLE t=57.3s rss=1065MB hwm=1065MB
RSS_SAMPLE t=57.5s rss=1065MB hwm=1065MB
RSS_SAMPLE t=57.8s rss=1065MB hwm=1065MB
RSS_SAMPLE t=58.0s rss=1065MB hwm=1065MB
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=10.1 total_ms=0.1
PHASE_MARK outer=0 enter=pre_solve rss=1068MB
RSS_SAMPLE t=58.3s rss=1172MB hwm=1172MB
RSS_SAMPLE t=58.5s rss=1201MB hwm=1201MB
RSS_SAMPLE t=58.8s rss=1210MB hwm=1210MB
RSS_SAMPLE t=59.0s rss=1219MB hwm=1219MB
RSS_SAMPLE t=59.3s rss=1225MB hwm=1225MB
RSS_SAMPLE t=59.5s rss=1233MB hwm=1233MB
RSS_SAMPLE t=59.8s rss=1238MB hwm=1238MB
RSS_SAMPLE t=60.0s rss=1245MB hwm=1245MB
RSS_SAMPLE t=60.3s rss=1251MB hwm=1251MB
RSS_SAMPLE t=60.5s rss=1257MB hwm=1257MB
RSS_SAMPLE t=60.8s rss=1261MB hwm=1261MB
RSS_SAMPLE t=61.0s rss=1266MB hwm=1266MB
RSS_SAMPLE t=61.3s rss=1271MB hwm=1271MB
RSS_SAMPLE t=61.5s rss=1277MB hwm=1277MB
RSS_SAMPLE t=61.8s rss=1282MB hwm=1282MB
RSS_SAMPLE t=62.0s rss=1287MB hwm=1287MB
RSS_SAMPLE t=62.3s rss=1291MB hwm=1291MB
RSS_SAMPLE t=62.5s rss=1296MB hwm=1296MB
RSS_SAMPLE t=62.8s rss=1301MB hwm=1301MB
RSS_SAMPLE t=63.0s rss=1306MB hwm=1306MB
RSS_SAMPLE t=63.3s rss=1311MB hwm=1311MB
RSS_SAMPLE t=63.5s rss=1316MB hwm=1316MB
RSS_SAMPLE t=63.8s rss=1322MB hwm=1322MB
RSS_SAMPLE t=64.0s rss=1327MB hwm=1327MB
RSS_SAMPLE t=64.3s rss=1333MB hwm=1333MB
RSS_SAMPLE t=64.5s rss=1338MB hwm=1338MB
RSS_SAMPLE t=64.8s rss=1344MB hwm=1344MB
RSS_SAMPLE t=65.0s rss=1350MB hwm=1350MB
RSS_SAMPLE t=65.3s rss=1355MB hwm=1355MB
RSS_SAMPLE t=65.5s rss=1360MB hwm=1360MB
RSS_SAMPLE t=65.8s rss=1364MB hwm=1364MB
RSS_SAMPLE t=66.0s rss=1368MB hwm=1368MB
RSS_SAMPLE t=66.3s rss=1374MB hwm=1374MB
RSS_SAMPLE t=66.5s rss=1379MB hwm=1379MB
RSS_SAMPLE t=66.8s rss=1385MB hwm=1385MB
RSS_SAMPLE t=67.0s rss=1391MB hwm=1391MB
RSS_SAMPLE t=67.3s rss=1397MB hwm=1397MB
RSS_SAMPLE t=67.5s rss=1402MB hwm=1402MB
RSS_SAMPLE t=67.8s rss=1406MB hwm=1406MB
RSS_SAMPLE t=68.0s rss=1412MB hwm=1412MB
RSS_SAMPLE t=68.3s rss=1417MB hwm=1417MB
RSS_SAMPLE t=68.5s rss=1422MB hwm=1422MB
RSS_SAMPLE t=68.8s rss=1428MB hwm=1428MB
RSS_SAMPLE t=69.0s rss=1433MB hwm=1433MB
RSS_SAMPLE t=69.3s rss=1438MB hwm=1438MB
RSS_SAMPLE t=69.5s rss=1443MB hwm=1443MB
RSS_SAMPLE t=69.8s rss=1448MB hwm=1448MB
RSS_SAMPLE t=70.0s rss=1452MB hwm=1452MB
RSS_SAMPLE t=70.3s rss=1457MB hwm=1457MB
RSS_SAMPLE t=70.5s rss=1461MB hwm=1461MB
RSS_SAMPLE t=70.8s rss=1466MB hwm=1466MB
RSS_SAMPLE t=71.0s rss=1471MB hwm=1471MB
RSS_SAMPLE t=71.3s rss=1477MB hwm=1477MB
RSS_SAMPLE t=71.5s rss=1483MB hwm=1483MB
RSS_SAMPLE t=71.8s rss=1487MB hwm=1487MB
RSS_SAMPLE t=72.0s rss=1493MB hwm=1493MB
RSS_SAMPLE t=72.3s rss=1497MB hwm=1497MB
RSS_SAMPLE t=72.5s rss=1502MB hwm=1502MB
RSS_SAMPLE t=72.8s rss=1507MB hwm=1507MB
RSS_SAMPLE t=73.0s rss=1513MB hwm=1513MB
RSS_SAMPLE t=73.3s rss=1518MB hwm=1518MB
RSS_SAMPLE t=73.5s rss=1522MB hwm=1522MB
RSS_SAMPLE t=73.8s rss=1527MB hwm=1527MB
RSS_SAMPLE t=74.0s rss=1532MB hwm=1532MB
RSS_SAMPLE t=74.3s rss=1537MB hwm=1537MB
RSS_SAMPLE t=74.5s rss=1543MB hwm=1543MB
RSS_SAMPLE t=74.8s rss=1548MB hwm=1548MB
RSS_SAMPLE t=75.0s rss=1552MB hwm=1552MB
RSS_SAMPLE t=75.3s rss=1557MB hwm=1557MB
RSS_SAMPLE t=75.5s rss=1561MB hwm=1561MB
RSS_SAMPLE t=75.8s rss=1566MB hwm=1566MB
RSS_SAMPLE t=76.0s rss=1571MB hwm=1571MB
RSS_SAMPLE t=76.3s rss=1577MB hwm=1577MB
RSS_SAMPLE t=76.5s rss=1581MB hwm=1581MB
RSS_SAMPLE t=76.8s rss=1585MB hwm=1585MB
RSS_SAMPLE t=77.0s rss=1590MB hwm=1590MB
RSS_SAMPLE t=77.3s rss=1595MB hwm=1595MB
RSS_SAMPLE t=77.6s rss=1599MB hwm=1599MB
RSS_SAMPLE t=77.8s rss=1605MB hwm=1605MB
RSS_SAMPLE t=78.1s rss=1609MB hwm=1609MB
RSS_SAMPLE t=78.3s rss=1615MB hwm=1615MB
RSS_SAMPLE t=78.6s rss=1621MB hwm=1621MB
RSS_SAMPLE t=78.8s rss=1627MB hwm=1627MB
RSS_SAMPLE t=79.1s rss=1633MB hwm=1633MB
RSS_SAMPLE t=79.3s rss=1638MB hwm=1638MB
RSS_SAMPLE t=79.6s rss=1644MB hwm=1644MB
RSS_SAMPLE t=79.8s rss=1648MB hwm=1648MB
RSS_SAMPLE t=80.1s rss=1653MB hwm=1653MB
RSS_SAMPLE t=80.3s rss=1658MB hwm=1658MB
RSS_SAMPLE t=80.6s rss=1663MB hwm=1663MB
RSS_SAMPLE t=80.8s rss=1666MB hwm=1666MB
RSS_SAMPLE t=81.1s rss=1670MB hwm=1670MB
RSS_SAMPLE t=81.3s rss=1675MB hwm=1675MB
RSS_SAMPLE t=81.6s rss=1677MB hwm=1677MB
RSS_SAMPLE t=81.8s rss=1681MB hwm=1681MB
RSS_SAMPLE t=82.1s rss=1683MB hwm=1683MB
RSS_SAMPLE t=82.3s rss=1686MB hwm=1686MB
RSS_SAMPLE t=82.6s rss=1687MB hwm=1687MB
RSS_SAMPLE t=82.8s rss=1689MB hwm=1689MB
RSS_SAMPLE t=83.1s rss=1690MB hwm=1690MB
RSS_SAMPLE t=83.3s rss=1691MB hwm=1691MB
RSS_SAMPLE t=83.6s rss=1692MB hwm=1692MB
RSS_SAMPLE t=83.8s rss=1693MB hwm=1693MB
RSS_SAMPLE t=84.1s rss=1693MB hwm=1693MB
RSS_SAMPLE t=84.3s rss=1693MB hwm=1693MB
RSS_SAMPLE t=84.6s rss=1694MB hwm=1694MB
RSS_SAMPLE t=84.8s rss=1694MB hwm=1694MB
RSS_SAMPLE t=85.1s rss=1694MB hwm=1694MB
RSS_SAMPLE t=85.3s rss=1695MB hwm=1695MB
RSS_SAMPLE t=85.6s rss=1695MB hwm=1695MB
RSS_SAMPLE t=85.8s rss=1695MB hwm=1695MB
RSS_SAMPLE t=86.1s rss=1695MB hwm=1695MB
RSS_SAMPLE t=86.3s rss=1696MB hwm=1696MB
RSS_SAMPLE t=86.6s rss=1696MB hwm=1696MB
RSS_SAMPLE t=86.8s rss=1697MB hwm=1697MB
RSS_SAMPLE t=87.1s rss=1697MB hwm=1697MB
RSS_SAMPLE t=87.3s rss=1697MB hwm=1697MB
RSS_SAMPLE t=87.6s rss=1697MB hwm=1697MB
RSS_SAMPLE t=87.8s rss=1698MB hwm=1698MB
RSS_SAMPLE t=88.1s rss=1698MB hwm=1698MB
RSS_SAMPLE t=88.3s rss=1699MB hwm=1699MB
RSS_SAMPLE t=88.6s rss=1699MB hwm=1699MB
RSS_SAMPLE t=88.8s rss=1699MB hwm=1699MB
RSS_SAMPLE t=89.1s rss=1699MB hwm=1699MB
RSS_SAMPLE t=89.3s rss=1700MB hwm=1700MB
RSS_SAMPLE t=89.6s rss=1700MB hwm=1700MB
RSS_SAMPLE t=89.8s rss=1700MB hwm=1700MB
RSS_SAMPLE t=90.1s rss=1701MB hwm=1701MB
RSS_SAMPLE t=90.3s rss=1701MB hwm=1701MB
RSS_SAMPLE t=90.6s rss=1701MB hwm=1701MB
RSS_SAMPLE t=90.8s rss=1702MB hwm=1702MB
RSS_SAMPLE t=91.1s rss=1702MB hwm=1702MB
RSS_SAMPLE t=91.3s rss=1702MB hwm=1702MB
RSS_SAMPLE t=91.6s rss=1703MB hwm=1703MB
RSS_SAMPLE t=91.8s rss=1703MB hwm=1703MB
RSS_SAMPLE t=92.1s rss=1703MB hwm=1703MB
RSS_SAMPLE t=92.3s rss=1703MB hwm=1703MB
RSS_SAMPLE t=92.6s rss=1703MB hwm=1703MB
RSS_SAMPLE t=92.8s rss=1704MB hwm=1704MB
RSS_SAMPLE t=93.1s rss=1704MB hwm=1704MB
RSS_SAMPLE t=93.3s rss=1704MB hwm=1704MB
RSS_SAMPLE t=93.6s rss=1705MB hwm=1705MB
RSS_SAMPLE t=93.8s rss=1705MB hwm=1705MB
RSS_SAMPLE t=94.1s rss=1705MB hwm=1705MB
RSS_SAMPLE t=94.3s rss=1706MB hwm=1706MB
RSS_SAMPLE t=94.6s rss=1706MB hwm=1706MB
RSS_SAMPLE t=94.8s rss=1707MB hwm=1707MB
RSS_SAMPLE t=95.1s rss=1707MB hwm=1707MB
RSS_SAMPLE t=95.3s rss=1707MB hwm=1707MB
RSS_SAMPLE t=95.6s rss=1708MB hwm=1708MB
RSS_SAMPLE t=95.8s rss=1708MB hwm=1708MB
RSS_SAMPLE t=96.1s rss=1708MB hwm=1708MB
RSS_SAMPLE t=96.3s rss=1709MB hwm=1709MB
RSS_SAMPLE t=96.6s rss=1709MB hwm=1709MB
RSS_SAMPLE t=96.8s rss=1709MB hwm=1709MB
RSS_SAMPLE t=97.1s rss=1710MB hwm=1710MB
RSS_SAMPLE t=97.3s rss=1710MB hwm=1710MB
RSS_SAMPLE t=97.6s rss=1710MB hwm=1710MB
RSS_SAMPLE t=97.8s rss=1710MB hwm=1710MB
RSS_SAMPLE t=98.1s rss=1711MB hwm=1711MB
