Running scope as unit: run-r9493cde936504e3ea58c3632c43388bc.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=6.5s rss=820MB hwm=824MB
RSS_SAMPLE t=6.8s rss=820MB hwm=824MB
RSS_SAMPLE t=7.0s rss=820MB hwm=824MB
RSS_SAMPLE t=7.3s rss=820MB hwm=824MB
RSS_SAMPLE t=7.5s rss=820MB hwm=824MB
RSS_SAMPLE t=7.8s rss=820MB hwm=824MB
RSS_SAMPLE t=8.0s rss=820MB hwm=824MB
RSS_SAMPLE t=8.3s rss=820MB hwm=824MB
RSS_SAMPLE t=8.5s rss=820MB hwm=824MB
RSS_SAMPLE t=8.8s rss=820MB hwm=824MB
RSS_SAMPLE t=9.0s rss=820MB hwm=824MB
RSS_SAMPLE t=9.3s rss=820MB hwm=824MB
RSS_SAMPLE t=9.5s rss=820MB hwm=824MB
RSS_SAMPLE t=9.8s rss=820MB hwm=824MB
RSS_SAMPLE t=10.0s rss=820MB hwm=824MB
RSS_SAMPLE t=10.3s rss=820MB hwm=824MB
RSS_SAMPLE t=10.5s rss=820MB hwm=824MB
RSS_SAMPLE t=10.8s rss=820MB hwm=824MB
RSS_SAMPLE t=11.0s rss=820MB hwm=824MB
RSS_SAMPLE t=11.3s rss=820MB hwm=824MB
RSS_SAMPLE t=11.5s rss=820MB hwm=824MB
RSS_SAMPLE t=11.8s rss=820MB hwm=824MB
RSS_SAMPLE t=12.0s rss=820MB hwm=824MB
RSS_SAMPLE t=12.3s rss=820MB hwm=824MB
RSS_SAMPLE t=12.5s rss=820MB hwm=824MB
RSS_SAMPLE t=12.8s rss=820MB hwm=824MB
RSS_SAMPLE t=13.0s rss=820MB hwm=824MB
RSS_SAMPLE t=13.3s rss=820MB hwm=824MB
RSS_SAMPLE t=13.5s rss=820MB hwm=824MB
RSS_SAMPLE t=13.8s rss=820MB hwm=824MB
RSS_SAMPLE t=14.0s rss=820MB hwm=824MB
RSS_SAMPLE t=14.3s rss=820MB hwm=824MB
RSS_SAMPLE t=14.5s rss=820MB hwm=824MB
RSS_SAMPLE t=14.8s rss=820MB hwm=824MB
RSS_SAMPLE t=15.0s rss=820MB hwm=824MB
RSS_SAMPLE t=15.3s rss=820MB hwm=824MB
RSS_SAMPLE t=15.5s rss=820MB hwm=824MB
RSS_SAMPLE t=15.8s rss=820MB hwm=824MB
RSS_SAMPLE t=16.0s rss=820MB hwm=824MB
RSS_SAMPLE t=16.3s rss=820MB hwm=824MB
RSS_SAMPLE t=16.5s rss=820MB hwm=824MB
RSS_SAMPLE t=16.8s rss=820MB hwm=824MB
RSS_SAMPLE t=17.0s rss=820MB hwm=824MB
RSS_SAMPLE t=17.3s rss=820MB hwm=824MB
RSS_SAMPLE t=17.5s rss=820MB hwm=824MB
RSS_SAMPLE t=17.8s rss=820MB hwm=824MB
RSS_SAMPLE t=18.0s rss=820MB hwm=824MB
RSS_SAMPLE t=18.3s rss=820MB hwm=824MB
RSS_SAMPLE t=18.5s rss=820MB hwm=824MB
RSS_SAMPLE t=18.8s rss=820MB hwm=824MB
RSS_SAMPLE t=19.0s rss=820MB hwm=824MB
RSS_SAMPLE t=19.3s rss=820MB hwm=824MB
RSS_SAMPLE t=19.5s rss=820MB hwm=824MB
RSS_SAMPLE t=19.8s rss=820MB hwm=824MB
RSS_SAMPLE t=20.0s rss=820MB hwm=824MB
RSS_SAMPLE t=20.3s rss=820MB hwm=824MB
RSS_SAMPLE t=20.5s rss=820MB hwm=824MB
RSS_SAMPLE t=20.8s rss=820MB hwm=824MB
RSS_SAMPLE t=21.0s rss=820MB hwm=824MB
RSS_SAMPLE t=21.3s rss=820MB hwm=824MB
RSS_SAMPLE t=21.5s rss=820MB hwm=824MB
RSS_SAMPLE t=21.8s rss=820MB hwm=824MB
RSS_SAMPLE t=22.0s rss=820MB hwm=824MB
RSS_SAMPLE t=22.3s rss=820MB hwm=824MB
RSS_SAMPLE t=22.5s rss=820MB hwm=824MB
RSS_SAMPLE t=22.8s rss=820MB hwm=824MB
RSS_SAMPLE t=23.0s rss=820MB hwm=824MB
RSS_SAMPLE t=23.3s rss=820MB hwm=824MB
RSS_SAMPLE t=23.5s rss=820MB hwm=824MB
RSS_SAMPLE t=23.8s rss=820MB hwm=824MB
RSS_SAMPLE t=24.0s rss=820MB hwm=824MB
RSS_SAMPLE t=24.3s rss=820MB hwm=824MB
RSS_SAMPLE t=24.5s rss=820MB hwm=824MB
RSS_SAMPLE t=24.8s rss=820MB hwm=824MB
RSS_SAMPLE t=25.0s rss=820MB hwm=824MB
RSS_SAMPLE t=25.3s rss=820MB hwm=824MB
RSS_SAMPLE t=25.5s rss=820MB hwm=824MB
RSS_SAMPLE t=25.8s rss=820MB hwm=824MB
RSS_SAMPLE t=26.0s rss=820MB hwm=824MB
RSS_SAMPLE t=26.3s rss=820MB hwm=824MB
RSS_SAMPLE t=26.5s rss=820MB hwm=824MB
RSS_SAMPLE t=26.8s rss=820MB hwm=824MB
RSS_SAMPLE t=27.0s rss=820MB hwm=824MB
RSS_SAMPLE t=27.3s rss=820MB hwm=824MB
RSS_SAMPLE t=27.5s rss=820MB hwm=824MB
RSS_SAMPLE t=27.8s rss=820MB hwm=824MB
RSS_SAMPLE t=28.0s rss=820MB hwm=824MB
RSS_SAMPLE t=28.3s rss=820MB hwm=824MB
RSS_SAMPLE t=28.5s rss=820MB hwm=824MB
RSS_SAMPLE t=28.8s rss=820MB hwm=824MB
RSS_SAMPLE t=29.0s rss=820MB hwm=824MB
RSS_SAMPLE t=29.3s rss=820MB hwm=824MB
RSS_SAMPLE t=29.5s rss=820MB hwm=824MB
RSS_SAMPLE t=29.8s rss=820MB hwm=824MB
RSS_SAMPLE t=30.0s rss=820MB hwm=824MB
RSS_SAMPLE t=30.3s rss=820MB hwm=824MB
RSS_SAMPLE t=30.5s rss=820MB hwm=824MB
RSS_SAMPLE t=30.8s rss=820MB hwm=824MB
RSS_SAMPLE t=31.0s rss=820MB hwm=824MB
RSS_SAMPLE t=31.3s rss=820MB hwm=824MB
RSS_SAMPLE t=31.5s rss=820MB hwm=824MB
RSS_SAMPLE t=31.8s rss=820MB hwm=824MB
RSS_SAMPLE t=32.0s rss=820MB hwm=824MB
RSS_SAMPLE t=32.3s rss=820MB hwm=824MB
RSS_SAMPLE t=32.5s rss=820MB hwm=824MB
RSS_SAMPLE t=32.8s rss=820MB hwm=824MB
RSS_SAMPLE t=33.0s rss=820MB hwm=824MB
RSS_SAMPLE t=33.3s rss=820MB hwm=824MB
RSS_SAMPLE t=33.5s rss=820MB hwm=824MB
RSS_SAMPLE t=33.8s rss=820MB hwm=824MB
RSS_SAMPLE t=34.0s rss=820MB hwm=824MB
RSS_SAMPLE t=34.3s rss=820MB hwm=824MB
RSS_SAMPLE t=34.5s rss=820MB hwm=824MB
RSS_SAMPLE t=34.8s rss=820MB hwm=824MB
RSS_SAMPLE t=35.0s rss=820MB hwm=824MB
RSS_SAMPLE t=35.3s rss=820MB hwm=824MB
RSS_SAMPLE t=35.5s rss=820MB hwm=824MB
RSS_SAMPLE t=35.8s rss=820MB hwm=824MB
RSS_SAMPLE t=36.0s rss=820MB hwm=824MB
RSS_SAMPLE t=36.3s rss=820MB hwm=824MB
RSS_SAMPLE t=36.5s rss=820MB hwm=824MB
RSS_SAMPLE t=36.8s rss=820MB hwm=824MB
RSS_SAMPLE t=37.0s rss=820MB hwm=824MB
RSS_SAMPLE t=37.3s rss=820MB hwm=824MB
RSS_SAMPLE t=37.5s rss=820MB hwm=824MB
RSS_SAMPLE t=37.8s rss=820MB hwm=824MB
RSS_SAMPLE t=38.0s rss=820MB hwm=824MB
RSS_SAMPLE t=38.3s rss=820MB hwm=824MB
RSS_SAMPLE t=38.5s rss=820MB hwm=824MB
RSS_SAMPLE t=38.8s rss=820MB hwm=824MB
RSS_SAMPLE t=39.0s rss=820MB hwm=824MB
RSS_SAMPLE t=39.3s rss=820MB hwm=824MB
RSS_SAMPLE t=39.5s rss=820MB hwm=824MB
RSS_SAMPLE t=39.8s rss=820MB hwm=824MB
RSS_SAMPLE t=40.0s rss=820MB hwm=824MB
RSS_SAMPLE t=40.3s rss=820MB hwm=824MB
RSS_SAMPLE t=40.5s rss=820MB hwm=824MB
RSS_SAMPLE t=40.8s rss=820MB hwm=824MB
RSS_SAMPLE t=41.0s rss=820MB hwm=824MB
RSS_SAMPLE t=41.3s rss=820MB hwm=824MB
RSS_SAMPLE t=41.5s rss=820MB hwm=824MB
RSS_SAMPLE t=41.8s rss=820MB hwm=824MB
RSS_SAMPLE t=42.0s rss=820MB hwm=824MB
RSS_SAMPLE t=42.3s rss=820MB hwm=824MB
RSS_SAMPLE t=42.5s rss=820MB hwm=824MB
RSS_SAMPLE t=42.8s rss=820MB hwm=824MB
RSS_SAMPLE t=43.0s rss=820MB hwm=824MB
RSS_SAMPLE t=43.3s rss=820MB hwm=824MB
RSS_SAMPLE t=43.5s rss=820MB hwm=824MB
RSS_SAMPLE t=43.8s rss=820MB hwm=824MB
RSS_SAMPLE t=44.0s rss=820MB hwm=824MB
RSS_SAMPLE t=44.3s rss=820MB hwm=824MB
RSS_SAMPLE t=44.5s rss=820MB hwm=824MB
RSS_SAMPLE t=44.8s rss=820MB hwm=824MB
RSS_SAMPLE t=45.0s rss=820MB hwm=824MB
RSS_SAMPLE t=45.3s rss=820MB hwm=824MB
RSS_SAMPLE t=45.5s rss=820MB hwm=824MB
RSS_SAMPLE t=45.8s rss=820MB hwm=824MB
RSS_SAMPLE t=46.0s rss=820MB hwm=824MB
RSS_SAMPLE t=46.3s rss=820MB hwm=824MB
RSS_SAMPLE t=46.5s rss=820MB hwm=824MB
RSS_SAMPLE t=46.8s rss=820MB hwm=824MB
RSS_SAMPLE t=47.0s rss=820MB hwm=824MB
RSS_SAMPLE t=47.3s rss=820MB hwm=824MB
RSS_SAMPLE t=47.5s rss=820MB hwm=824MB
RSS_SAMPLE t=47.8s rss=820MB hwm=824MB
RSS_SAMPLE t=48.0s rss=820MB hwm=824MB
RSS_SAMPLE t=48.3s rss=820MB hwm=824MB
RSS_SAMPLE t=48.5s rss=820MB hwm=824MB
RSS_SAMPLE t=48.8s rss=820MB hwm=824MB
RSS_SAMPLE t=49.0s rss=820MB hwm=824MB
RSS_SAMPLE t=49.3s rss=820MB hwm=824MB
RSS_SAMPLE t=49.5s rss=820MB hwm=824MB
RSS_SAMPLE t=49.8s rss=820MB hwm=824MB
RSS_SAMPLE t=50.0s rss=820MB hwm=824MB
RSS_SAMPLE t=50.3s rss=820MB hwm=824MB
RSS_SAMPLE t=50.5s rss=820MB hwm=824MB
RSS_SAMPLE t=50.8s rss=820MB hwm=824MB
RSS_SAMPLE t=51.0s rss=820MB hwm=824MB
RSS_SAMPLE t=51.3s rss=820MB hwm=824MB
RSS_SAMPLE t=51.5s rss=820MB hwm=824MB
RSS_SAMPLE t=51.8s rss=820MB hwm=824MB
RSS_SAMPLE t=52.0s rss=820MB hwm=824MB
RSS_SAMPLE t=52.3s rss=820MB hwm=824MB
RSS_SAMPLE t=52.5s rss=820MB hwm=824MB
RSS_SAMPLE t=52.8s rss=820MB hwm=824MB
RSS_SAMPLE t=53.0s rss=820MB hwm=824MB
RSS_SAMPLE t=53.3s rss=820MB hwm=824MB
RSS_SAMPLE t=53.5s rss=820MB hwm=824MB
RSS_SAMPLE t=53.8s rss=820MB hwm=824MB
RSS_SAMPLE t=54.0s rss=820MB hwm=824MB
RSS_SAMPLE t=54.3s rss=820MB hwm=824MB
RSS_SAMPLE t=54.5s rss=820MB hwm=824MB
RSS_SAMPLE t=54.8s rss=820MB hwm=824MB
RSS_SAMPLE t=55.0s rss=820MB hwm=824MB
RSS_SAMPLE t=55.3s rss=820MB hwm=824MB
RSS_SAMPLE t=55.5s rss=820MB hwm=824MB
RSS_SAMPLE t=55.8s rss=865MB hwm=865MB
RSS_SAMPLE t=56.0s rss=906MB hwm=906MB
RSS_SAMPLE t=56.3s rss=933MB hwm=933MB
RSS_SAMPLE t=56.5s rss=933MB hwm=933MB
RSS_SAMPLE t=56.8s rss=933MB hwm=933MB
RSS_SAMPLE t=57.0s rss=933MB hwm=933MB
RSS_SAMPLE t=57.3s rss=933MB hwm=933MB
RSS_SAMPLE t=57.5s rss=933MB hwm=933MB
  Skipped truly-null coarse cells: 0 (of 69353 total); pruned pipes: src_null=0 dst_null=0
  Pipe capacity by span:
    span=  1: 138172 pipes, cap min=1 avg=134.5 max=432
    span=  2: 136455 pipes, cap min=2 avg=50.7 max=118
    span=  3: 135619 pipes, cap min=2 avg=26.1 max=52
    span=  4: 136319 pipes, cap min=2 avg=22.7 max=140
    span=  5: 135918 pipes, cap min=2 avg=66.1 max=124
    span=  6: 201217 pipes, cap min=2 avg=15.2 max=28
    span=  7: 200933 pipes, cap min=1 avg=7.3 max=20
    span=  8: 132748 pipes, cap min=2 avg=6.0 max=10
    span=  9: 130848 pipes, cap min=2 avg=6.0 max=10
    span= 10: 131090 pipes, cap min=2 avg=2.2 max=31
    span= 11: 129628 pipes, cap min=2 avg=2.0 max=4
    span= 12: 129018 pipes, cap min=2 avg=2.0 max=4
    span= 13: 128408 pipes, cap min=1 avg=1.5 max=4
    span= 14: 127798 pipes, cap min=1 avg=1.0 max=2
    span= 15: 127188 pipes, cap min=1 avg=1.0 max=2
    span= 16: 126578 pipes, cap min=1 avg=1.0 max=2
    span= 17: 125968 pipes, cap min=1 avg=1.0 max=2
    span= 18: 125358 pipes, cap min=1 avg=1.0 max=2
    span= 19: 63140 pipes, cap min=1 avg=1.0 max=2
  Thin span-1 pipes (cap<=2): 222 total, by tile-type pair (top 20):
    NULL <-> NULL: 220
    CLK_BUFG <-> NULL: 2
  Pipe cost: span^0.50 model (r1=1), span-1=1.000, span-12=3.464, 2×span-6=4.899, 12×span-1=12.000
RSS_SAMPLE t=57.8s rss=934MB hwm=934MB
  topological compress: density=0.60 target_tiles=15971 final_tiles=15777 scale=1.851 center=(205.1,111.0)
  topological init: n_movable=76660, n_edges=229053, max_layer=26775, back_edges=54022, n_anchored=0
RSS_SAMPLE t=58.0s rss=1032MB hwm=1032MB
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
Coordinate descent mode: 76660 cells, scale 1.00
CellValidityMask: 76660 cells, 311x223 grid, 2 bucket masks, per-cell valid positions: min=67346 avg=67346.0 max=67346, unmapped cells=0
MuxSlotTracker: 76660 cells (76660 with external fanout), 67346 tiles, total_cap=1077536, active_buckets=[DFF,LUT6], built in 73.4ms
MuxSlotTracker[post-seed]: populated_cells=27114, overflow_tiles=518, at_cap_tiles=50, peak_excess=41, capacity_hist={16:67346}
DCD placer: 76660 cells, 69353 nodes, outer_iters=6, dcd_iters_per_cell=8, graph_model=TwoLevelPip
MEM_STATIC: pipes=352MB nodes=1MB adjacency=78MB pipe_cost_vecs=59MB validity_mask=0MB n_pipes=2562403 n_edges=5124806 rss=1044MB
Softmin position update: enabled, theta 0.250 -> 5.000 (anneal over 6 iters)
RSS_SAMPLE t=58.3s rss=1072MB hwm=1072MB
RSS_SAMPLE t=58.5s rss=1072MB hwm=1072MB
RSS_SAMPLE t=58.8s rss=1072MB hwm=1072MB
RSS_SAMPLE t=59.0s rss=1072MB hwm=1072MB
RSS_SAMPLE t=59.3s rss=1072MB hwm=1072MB
RSS_SAMPLE t=59.5s rss=1072MB hwm=1072MB
RSS_SAMPLE t=59.8s rss=1072MB hwm=1072MB
RSS_SAMPLE t=60.0s rss=1072MB hwm=1072MB
RSS_SAMPLE t=60.3s rss=1072MB hwm=1072MB
RSS_SAMPLE t=60.5s rss=1072MB hwm=1072MB
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=11.0 total_ms=0.1
PHASE_MARK outer=0 enter=pre_solve rss=1075MB
RSS_SAMPLE t=60.8s rss=1214MB hwm=1214MB
RSS_SAMPLE t=61.0s rss=1231MB hwm=1231MB
RSS_SAMPLE t=61.3s rss=1237MB hwm=1237MB
RSS_SAMPLE t=61.5s rss=1244MB hwm=1244MB
RSS_SAMPLE t=61.8s rss=1249MB hwm=1249MB
RSS_SAMPLE t=62.0s rss=1252MB hwm=1252MB
RSS_SAMPLE t=62.3s rss=1255MB hwm=1255MB
RSS_SAMPLE t=62.5s rss=1258MB hwm=1258MB
RSS_SAMPLE t=62.8s rss=1262MB hwm=1262MB
RSS_SAMPLE t=63.0s rss=1267MB hwm=1267MB
RSS_SAMPLE t=63.3s rss=1270MB hwm=1270MB
RSS_SAMPLE t=63.5s rss=1276MB hwm=1276MB
RSS_SAMPLE t=63.8s rss=1280MB hwm=1280MB
RSS_SAMPLE t=64.0s rss=1286MB hwm=1286MB
RSS_SAMPLE t=64.3s rss=1292MB hwm=1292MB
RSS_SAMPLE t=64.5s rss=1299MB hwm=1299MB
RSS_SAMPLE t=64.8s rss=1304MB hwm=1304MB
RSS_SAMPLE t=65.0s rss=1310MB hwm=1310MB
RSS_SAMPLE t=65.3s rss=1316MB hwm=1316MB
RSS_SAMPLE t=65.5s rss=1321MB hwm=1321MB
RSS_SAMPLE t=65.8s rss=1327MB hwm=1327MB
RSS_SAMPLE t=66.0s rss=1331MB hwm=1331MB
RSS_SAMPLE t=66.3s rss=1335MB hwm=1335MB
RSS_SAMPLE t=66.5s rss=1342MB hwm=1342MB
RSS_SAMPLE t=66.8s rss=1346MB hwm=1346MB
RSS_SAMPLE t=67.0s rss=1351MB hwm=1351MB
RSS_SAMPLE t=67.3s rss=1357MB hwm=1357MB
RSS_SAMPLE t=67.5s rss=1362MB hwm=1362MB
RSS_SAMPLE t=67.8s rss=1368MB hwm=1368MB
RSS_SAMPLE t=68.0s rss=1374MB hwm=1374MB
RSS_SAMPLE t=68.3s rss=1378MB hwm=1378MB
RSS_SAMPLE t=68.5s rss=1384MB hwm=1384MB
RSS_SAMPLE t=68.8s rss=1390MB hwm=1390MB
RSS_SAMPLE t=69.0s rss=1397MB hwm=1397MB
RSS_SAMPLE t=69.3s rss=1402MB hwm=1402MB
RSS_SAMPLE t=69.5s rss=1409MB hwm=1409MB
RSS_SAMPLE t=69.8s rss=1414MB hwm=1414MB
RSS_SAMPLE t=70.0s rss=1422MB hwm=1422MB
RSS_SAMPLE t=70.3s rss=1426MB hwm=1426MB
RSS_SAMPLE t=70.5s rss=1432MB hwm=1432MB
RSS_SAMPLE t=70.8s rss=1437MB hwm=1437MB
RSS_SAMPLE t=71.0s rss=1443MB hwm=1443MB
RSS_SAMPLE t=71.3s rss=1449MB hwm=1449MB
RSS_SAMPLE t=71.5s rss=1455MB hwm=1455MB
RSS_SAMPLE t=71.8s rss=1460MB hwm=1460MB
RSS_SAMPLE t=72.0s rss=1464MB hwm=1464MB
RSS_SAMPLE t=72.3s rss=1469MB hwm=1469MB
RSS_SAMPLE t=72.5s rss=1475MB hwm=1475MB
RSS_SAMPLE t=72.8s rss=1480MB hwm=1480MB
RSS_SAMPLE t=73.0s rss=1486MB hwm=1486MB
RSS_SAMPLE t=73.3s rss=1493MB hwm=1493MB
RSS_SAMPLE t=73.5s rss=1498MB hwm=1498MB
RSS_SAMPLE t=73.8s rss=1505MB hwm=1505MB
RSS_SAMPLE t=74.0s rss=1511MB hwm=1511MB
RSS_SAMPLE t=74.3s rss=1518MB hwm=1518MB
RSS_SAMPLE t=74.5s rss=1524MB hwm=1524MB
RSS_SAMPLE t=74.8s rss=1530MB hwm=1530MB
RSS_SAMPLE t=75.0s rss=1535MB hwm=1535MB
RSS_SAMPLE t=75.3s rss=1542MB hwm=1542MB
RSS_SAMPLE t=75.5s rss=1548MB hwm=1548MB
RSS_SAMPLE t=75.8s rss=1554MB hwm=1554MB
RSS_SAMPLE t=76.0s rss=1560MB hwm=1560MB
RSS_SAMPLE t=76.3s rss=1567MB hwm=1567MB
RSS_SAMPLE t=76.5s rss=1573MB hwm=1573MB
RSS_SAMPLE t=76.8s rss=1579MB hwm=1579MB
RSS_SAMPLE t=77.0s rss=1585MB hwm=1585MB
RSS_SAMPLE t=77.3s rss=1592MB hwm=1592MB
RSS_SAMPLE t=77.5s rss=1599MB hwm=1599MB
RSS_SAMPLE t=77.8s rss=1607MB hwm=1607MB
RSS_SAMPLE t=78.0s rss=1615MB hwm=1615MB
RSS_SAMPLE t=78.3s rss=1622MB hwm=1622MB
RSS_SAMPLE t=78.5s rss=1629MB hwm=1629MB
RSS_SAMPLE t=78.8s rss=1635MB hwm=1635MB
RSS_SAMPLE t=79.0s rss=1640MB hwm=1640MB
RSS_SAMPLE t=79.3s rss=1647MB hwm=1647MB
RSS_SAMPLE t=79.5s rss=1654MB hwm=1654MB
RSS_SAMPLE t=79.8s rss=1660MB hwm=1660MB
RSS_SAMPLE t=80.0s rss=1666MB hwm=1666MB
RSS_SAMPLE t=80.3s rss=1673MB hwm=1673MB
RSS_SAMPLE t=80.5s rss=1679MB hwm=1679MB
RSS_SAMPLE t=80.8s rss=1686MB hwm=1686MB
RSS_SAMPLE t=81.0s rss=1694MB hwm=1694MB
RSS_SAMPLE t=81.3s rss=1700MB hwm=1700MB
RSS_SAMPLE t=81.5s rss=1707MB hwm=1707MB
RSS_SAMPLE t=81.8s rss=1715MB hwm=1715MB
RSS_SAMPLE t=82.0s rss=1721MB hwm=1721MB
RSS_SAMPLE t=82.3s rss=1727MB hwm=1727MB
RSS_SAMPLE t=82.5s rss=1734MB hwm=1734MB
RSS_SAMPLE t=82.8s rss=1739MB hwm=1739MB
RSS_SAMPLE t=83.0s rss=1746MB hwm=1746MB
RSS_SAMPLE t=83.3s rss=1751MB hwm=1751MB
RSS_SAMPLE t=83.5s rss=1757MB hwm=1757MB
RSS_SAMPLE t=83.8s rss=1764MB hwm=1764MB
RSS_SAMPLE t=84.0s rss=1771MB hwm=1771MB
RSS_SAMPLE t=84.3s rss=1777MB hwm=1777MB
RSS_SAMPLE t=84.5s rss=1782MB hwm=1782MB
RSS_SAMPLE t=84.8s rss=1787MB hwm=1787MB
RSS_SAMPLE t=85.0s rss=1794MB hwm=1794MB
RSS_SAMPLE t=85.3s rss=1800MB hwm=1800MB
RSS_SAMPLE t=85.5s rss=1806MB hwm=1806MB
RSS_SAMPLE t=85.8s rss=1813MB hwm=1813MB
RSS_SAMPLE t=86.0s rss=1820MB hwm=1820MB
RSS_SAMPLE t=86.3s rss=1827MB hwm=1827MB
RSS_SAMPLE t=86.6s rss=1833MB hwm=1833MB
RSS_SAMPLE t=86.8s rss=1839MB hwm=1839MB
RSS_SAMPLE t=87.1s rss=1846MB hwm=1846MB
RSS_SAMPLE t=87.3s rss=1852MB hwm=1852MB
RSS_SAMPLE t=87.6s rss=1857MB hwm=1857MB
RSS_SAMPLE t=87.8s rss=1862MB hwm=1862MB
RSS_SAMPLE t=88.1s rss=1868MB hwm=1868MB
RSS_SAMPLE t=88.3s rss=1871MB hwm=1871MB
RSS_SAMPLE t=88.6s rss=1873MB hwm=1873MB
RSS_SAMPLE t=88.8s rss=1875MB hwm=1875MB
RSS_SAMPLE t=89.1s rss=1878MB hwm=1878MB
RSS_SAMPLE t=89.3s rss=1879MB hwm=1879MB
RSS_SAMPLE t=89.6s rss=1881MB hwm=1881MB
RSS_SAMPLE t=89.8s rss=1882MB hwm=1882MB
RSS_SAMPLE t=90.1s rss=1884MB hwm=1884MB
RSS_SAMPLE t=90.3s rss=1884MB hwm=1884MB
RSS_SAMPLE t=90.6s rss=1885MB hwm=1885MB
RSS_SAMPLE t=90.8s rss=1886MB hwm=1886MB
RSS_SAMPLE t=91.1s rss=1886MB hwm=1886MB
RSS_SAMPLE t=91.3s rss=1886MB hwm=1886MB
RSS_SAMPLE t=91.6s rss=1886MB hwm=1886MB
RSS_SAMPLE t=91.8s rss=1886MB hwm=1886MB
RSS_SAMPLE t=92.1s rss=1887MB hwm=1887MB
RSS_SAMPLE t=92.3s rss=1887MB hwm=1887MB
RSS_SAMPLE t=92.6s rss=1888MB hwm=1888MB
RSS_SAMPLE t=92.8s rss=1888MB hwm=1888MB
RSS_SAMPLE t=93.1s rss=1888MB hwm=1888MB
RSS_SAMPLE t=93.3s rss=1888MB hwm=1888MB
RSS_SAMPLE t=93.6s rss=1889MB hwm=1889MB
RSS_SAMPLE t=93.8s rss=1889MB hwm=1889MB
RSS_SAMPLE t=94.1s rss=1889MB hwm=1889MB
RSS_SAMPLE t=94.3s rss=1890MB hwm=1890MB
RSS_SAMPLE t=94.6s rss=1890MB hwm=1890MB
RSS_SAMPLE t=94.8s rss=1890MB hwm=1890MB
RSS_SAMPLE t=95.1s rss=1891MB hwm=1891MB
RSS_SAMPLE t=95.3s rss=1891MB hwm=1891MB
RSS_SAMPLE t=95.6s rss=1891MB hwm=1891MB
RSS_SAMPLE t=95.8s rss=1892MB hwm=1892MB
RSS_SAMPLE t=96.1s rss=1892MB hwm=1892MB
RSS_SAMPLE t=96.3s rss=1892MB hwm=1892MB
RSS_SAMPLE t=96.6s rss=1892MB hwm=1892MB
RSS_SAMPLE t=96.8s rss=1893MB hwm=1893MB
RSS_SAMPLE t=97.1s rss=1893MB hwm=1893MB
RSS_SAMPLE t=97.3s rss=1894MB hwm=1894MB
RSS_SAMPLE t=97.6s rss=1894MB hwm=1894MB
RSS_SAMPLE t=97.8s rss=1894MB hwm=1894MB
RSS_SAMPLE t=98.1s rss=1894MB hwm=1894MB
RSS_SAMPLE t=98.3s rss=1894MB hwm=1894MB
