Running scope as unit: run-r9415de438b8c4f599fd8e145feb0126c.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=29.3s rss=820MB hwm=824MB
RSS_SAMPLE t=29.5s rss=820MB hwm=824MB
RSS_SAMPLE t=29.8s rss=820MB hwm=824MB
RSS_SAMPLE t=30.0s rss=820MB hwm=824MB
RSS_SAMPLE t=30.3s rss=820MB hwm=824MB
RSS_SAMPLE t=30.5s rss=820MB hwm=824MB
RSS_SAMPLE t=30.8s rss=820MB hwm=824MB
RSS_SAMPLE t=31.0s rss=820MB hwm=824MB
RSS_SAMPLE t=31.3s rss=820MB hwm=824MB
RSS_SAMPLE t=31.5s rss=820MB hwm=824MB
RSS_SAMPLE t=31.8s rss=820MB hwm=824MB
RSS_SAMPLE t=32.0s rss=820MB hwm=824MB
RSS_SAMPLE t=32.3s rss=820MB hwm=824MB
RSS_SAMPLE t=32.5s rss=820MB hwm=824MB
RSS_SAMPLE t=32.8s rss=820MB hwm=824MB
RSS_SAMPLE t=33.0s rss=820MB hwm=824MB
RSS_SAMPLE t=33.3s rss=820MB hwm=824MB
RSS_SAMPLE t=33.5s rss=820MB hwm=824MB
RSS_SAMPLE t=33.8s rss=820MB hwm=824MB
RSS_SAMPLE t=34.0s rss=820MB hwm=824MB
RSS_SAMPLE t=34.3s rss=820MB hwm=824MB
RSS_SAMPLE t=34.5s rss=820MB hwm=824MB
RSS_SAMPLE t=34.8s rss=820MB hwm=824MB
RSS_SAMPLE t=35.0s rss=820MB hwm=824MB
RSS_SAMPLE t=35.3s rss=820MB hwm=824MB
RSS_SAMPLE t=35.5s rss=820MB hwm=824MB
RSS_SAMPLE t=35.8s rss=820MB hwm=824MB
RSS_SAMPLE t=36.0s rss=820MB hwm=824MB
RSS_SAMPLE t=36.3s rss=820MB hwm=824MB
RSS_SAMPLE t=36.5s rss=820MB hwm=824MB
RSS_SAMPLE t=36.8s rss=820MB hwm=824MB
RSS_SAMPLE t=37.0s rss=820MB hwm=824MB
RSS_SAMPLE t=37.3s rss=820MB hwm=824MB
RSS_SAMPLE t=37.5s rss=820MB hwm=824MB
RSS_SAMPLE t=37.8s rss=820MB hwm=824MB
RSS_SAMPLE t=38.0s rss=820MB hwm=824MB
RSS_SAMPLE t=38.3s rss=820MB hwm=824MB
RSS_SAMPLE t=38.5s rss=820MB hwm=824MB
RSS_SAMPLE t=38.8s rss=820MB hwm=824MB
RSS_SAMPLE t=39.0s rss=820MB hwm=824MB
RSS_SAMPLE t=39.3s rss=820MB hwm=824MB
RSS_SAMPLE t=39.5s rss=820MB hwm=824MB
RSS_SAMPLE t=39.8s rss=820MB hwm=824MB
RSS_SAMPLE t=40.0s rss=820MB hwm=824MB
RSS_SAMPLE t=40.3s rss=820MB hwm=824MB
RSS_SAMPLE t=40.5s rss=820MB hwm=824MB
RSS_SAMPLE t=40.8s rss=820MB hwm=824MB
RSS_SAMPLE t=41.0s rss=820MB hwm=824MB
RSS_SAMPLE t=41.3s rss=820MB hwm=824MB
RSS_SAMPLE t=41.5s rss=820MB hwm=824MB
RSS_SAMPLE t=41.8s rss=820MB hwm=824MB
RSS_SAMPLE t=42.0s rss=820MB hwm=824MB
RSS_SAMPLE t=42.3s rss=820MB hwm=824MB
RSS_SAMPLE t=42.5s rss=820MB hwm=824MB
RSS_SAMPLE t=42.8s rss=820MB hwm=824MB
RSS_SAMPLE t=43.0s rss=820MB hwm=824MB
RSS_SAMPLE t=43.3s rss=820MB hwm=824MB
RSS_SAMPLE t=43.5s rss=820MB hwm=824MB
RSS_SAMPLE t=43.8s rss=820MB hwm=824MB
RSS_SAMPLE t=44.0s rss=820MB hwm=824MB
RSS_SAMPLE t=44.3s rss=820MB hwm=824MB
RSS_SAMPLE t=44.5s rss=820MB hwm=824MB
RSS_SAMPLE t=44.8s rss=820MB hwm=824MB
RSS_SAMPLE t=45.0s rss=820MB hwm=824MB
RSS_SAMPLE t=45.3s rss=820MB hwm=824MB
RSS_SAMPLE t=45.5s rss=820MB hwm=824MB
RSS_SAMPLE t=45.8s rss=820MB hwm=824MB
RSS_SAMPLE t=46.0s rss=820MB hwm=824MB
RSS_SAMPLE t=46.3s rss=820MB hwm=824MB
RSS_SAMPLE t=46.5s rss=820MB hwm=824MB
RSS_SAMPLE t=46.8s rss=820MB hwm=824MB
RSS_SAMPLE t=47.0s rss=820MB hwm=824MB
RSS_SAMPLE t=47.3s rss=820MB hwm=824MB
RSS_SAMPLE t=47.5s rss=820MB hwm=824MB
RSS_SAMPLE t=47.8s rss=820MB hwm=824MB
RSS_SAMPLE t=48.0s rss=820MB hwm=824MB
RSS_SAMPLE t=48.3s rss=820MB hwm=824MB
RSS_SAMPLE t=48.5s rss=820MB hwm=824MB
RSS_SAMPLE t=48.8s rss=820MB hwm=824MB
RSS_SAMPLE t=49.0s rss=820MB hwm=824MB
RSS_SAMPLE t=49.3s rss=820MB hwm=824MB
RSS_SAMPLE t=49.5s rss=820MB hwm=824MB
RSS_SAMPLE t=49.8s rss=820MB hwm=824MB
RSS_SAMPLE t=50.0s rss=820MB hwm=824MB
RSS_SAMPLE t=50.3s rss=820MB hwm=824MB
RSS_SAMPLE t=50.5s rss=820MB hwm=824MB
RSS_SAMPLE t=50.8s rss=820MB hwm=824MB
RSS_SAMPLE t=51.0s rss=820MB hwm=824MB
RSS_SAMPLE t=51.3s rss=820MB hwm=824MB
RSS_SAMPLE t=51.5s rss=820MB hwm=824MB
RSS_SAMPLE t=51.8s rss=820MB hwm=824MB
RSS_SAMPLE t=52.0s rss=820MB hwm=824MB
RSS_SAMPLE t=52.3s rss=820MB hwm=824MB
RSS_SAMPLE t=52.5s rss=820MB hwm=824MB
RSS_SAMPLE t=52.8s rss=820MB hwm=824MB
RSS_SAMPLE t=53.0s rss=820MB hwm=824MB
RSS_SAMPLE t=53.3s rss=820MB hwm=824MB
RSS_SAMPLE t=53.5s rss=820MB hwm=824MB
RSS_SAMPLE t=53.8s rss=820MB hwm=824MB
RSS_SAMPLE t=54.0s rss=820MB hwm=824MB
RSS_SAMPLE t=54.3s rss=820MB hwm=824MB
RSS_SAMPLE t=54.5s rss=820MB hwm=824MB
RSS_SAMPLE t=54.8s rss=820MB hwm=824MB
RSS_SAMPLE t=55.0s rss=820MB hwm=824MB
RSS_SAMPLE t=55.3s rss=820MB hwm=824MB
RSS_SAMPLE t=55.5s rss=847MB hwm=847MB
RSS_SAMPLE t=55.8s rss=890MB hwm=890MB
RSS_SAMPLE t=56.0s rss=928MB hwm=928MB
RSS_SAMPLE t=56.3s rss=933MB hwm=933MB
RSS_SAMPLE t=56.5s rss=933MB hwm=933MB
RSS_SAMPLE t=56.8s rss=933MB hwm=933MB
RSS_SAMPLE t=57.0s rss=933MB hwm=933MB
RSS_SAMPLE t=57.3s rss=933MB hwm=933MB
RSS_SAMPLE t=57.5s rss=934MB hwm=934MB
  Skipped truly-null coarse cells: 0 (of 69353 total); pruned pipes: src_null=0 dst_null=0
  Pipe capacity by span:
    span=  1: 138172 pipes, cap min=1 avg=134.5 max=432
    span=  2: 136455 pipes, cap min=2 avg=50.7 max=118
    span=  3: 135619 pipes, cap min=2 avg=26.1 max=52
    span=  4: 136319 pipes, cap min=2 avg=22.7 max=140
    span=  5: 135918 pipes, cap min=2 avg=66.1 max=124
    span=  6: 201217 pipes, cap min=2 avg=15.2 max=28
    span=  7: 200933 pipes, cap min=1 avg=7.3 max=20
    span=  8: 132748 pipes, cap min=2 avg=6.0 max=10
    span=  9: 130848 pipes, cap min=2 avg=6.0 max=10
    span= 10: 131090 pipes, cap min=2 avg=2.2 max=31
    span= 11: 129628 pipes, cap min=2 avg=2.0 max=4
    span= 12: 129018 pipes, cap min=2 avg=2.0 max=4
    span= 13: 128408 pipes, cap min=1 avg=1.5 max=4
    span= 14: 127798 pipes, cap min=1 avg=1.0 max=2
    span= 15: 127188 pipes, cap min=1 avg=1.0 max=2
    span= 16: 126578 pipes, cap min=1 avg=1.0 max=2
    span= 17: 125968 pipes, cap min=1 avg=1.0 max=2
    span= 18: 125358 pipes, cap min=1 avg=1.0 max=2
    span= 19: 63140 pipes, cap min=1 avg=1.0 max=2
  Thin span-1 pipes (cap<=2): 222 total, by tile-type pair (top 20):
    NULL <-> NULL: 220
    CLK_BUFG <-> NULL: 2
  Pipe cost: span^0.50 model (r1=1), span-1=1.000, span-12=3.464, 2×span-6=4.899, 12×span-1=12.000
RSS_SAMPLE t=57.8s rss=1022MB hwm=1022MB
  topological compress: density=0.60 target_tiles=15971 final_tiles=15777 scale=1.851 center=(205.1,111.0)
  topological init: n_movable=76660, n_edges=229053, max_layer=26775, back_edges=54022, n_anchored=0
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
Coordinate descent mode: 76660 cells, scale 1.00
CellValidityMask: 76660 cells, 311x223 grid, 2 bucket masks, per-cell valid positions: min=67346 avg=67346.0 max=67346, unmapped cells=0
RSS_SAMPLE t=58.0s rss=1038MB hwm=1038MB
MuxSlotTracker: 76660 cells (76660 with external fanout), 67346 tiles, total_cap=1077536, active_buckets=[DFF,LUT6], built in 81.8ms
MuxSlotTracker[post-seed]: populated_cells=27114, overflow_tiles=518, at_cap_tiles=50, peak_excess=41, capacity_hist={16:67346}
DCD placer: 76660 cells, 69353 nodes, outer_iters=20, dcd_iters_per_cell=8, graph_model=TwoLevelPip
MEM_STATIC: pipes=352MB nodes=1MB adjacency=78MB pipe_cost_vecs=59MB validity_mask=0MB n_pipes=2562403 n_edges=5124806 rss=1044MB
Softmin position update: enabled, theta 0.250 -> 5.000 (anneal over 20 iters)
RSS_SAMPLE t=58.3s rss=1071MB hwm=1071MB
RSS_SAMPLE t=58.5s rss=1071MB hwm=1071MB
RSS_SAMPLE t=58.8s rss=1071MB hwm=1071MB
RSS_SAMPLE t=59.0s rss=1071MB hwm=1071MB
RSS_SAMPLE t=59.3s rss=1071MB hwm=1071MB
RSS_SAMPLE t=59.5s rss=1071MB hwm=1071MB
RSS_SAMPLE t=59.8s rss=1071MB hwm=1071MB
RSS_SAMPLE t=60.0s rss=1071MB hwm=1071MB
RSS_SAMPLE t=60.3s rss=1071MB hwm=1071MB
RSS_SAMPLE t=60.5s rss=1071MB hwm=1071MB
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=10.4 total_ms=0.1
RSS_SAMPLE t=60.8s rss=1074MB hwm=1074MB
PHASE_MARK outer=0 enter=pre_solve rss=1074MB
RSS_SAMPLE t=61.0s rss=1219MB hwm=1219MB
RSS_SAMPLE t=61.3s rss=1226MB hwm=1226MB
RSS_SAMPLE t=61.5s rss=1230MB hwm=1230MB
RSS_SAMPLE t=61.8s rss=1231MB hwm=1231MB
RSS_SAMPLE t=62.0s rss=1235MB hwm=1235MB
RSS_SAMPLE t=62.3s rss=1237MB hwm=1237MB
RSS_SAMPLE t=62.5s rss=1239MB hwm=1239MB
RSS_SAMPLE t=62.8s rss=1242MB hwm=1242MB
RSS_SAMPLE t=63.0s rss=1246MB hwm=1246MB
RSS_SAMPLE t=63.3s rss=1247MB hwm=1247MB
RSS_SAMPLE t=63.5s rss=1250MB hwm=1250MB
RSS_SAMPLE t=63.8s rss=1251MB hwm=1251MB
RSS_SAMPLE t=64.0s rss=1254MB hwm=1254MB
RSS_SAMPLE t=64.3s rss=1257MB hwm=1257MB
RSS_SAMPLE t=64.5s rss=1259MB hwm=1259MB
RSS_SAMPLE t=64.8s rss=1260MB hwm=1260MB
RSS_SAMPLE t=65.0s rss=1262MB hwm=1262MB
RSS_SAMPLE t=65.3s rss=1263MB hwm=1263MB
RSS_SAMPLE t=65.5s rss=1265MB hwm=1265MB
RSS_SAMPLE t=65.8s rss=1267MB hwm=1267MB
RSS_SAMPLE t=66.0s rss=1268MB hwm=1268MB
RSS_SAMPLE t=66.3s rss=1269MB hwm=1269MB
RSS_SAMPLE t=66.5s rss=1271MB hwm=1271MB
RSS_SAMPLE t=66.8s rss=1272MB hwm=1272MB
RSS_SAMPLE t=67.0s rss=1274MB hwm=1274MB
RSS_SAMPLE t=67.3s rss=1276MB hwm=1276MB
RSS_SAMPLE t=67.5s rss=1278MB hwm=1278MB
RSS_SAMPLE t=67.8s rss=1280MB hwm=1280MB
RSS_SAMPLE t=68.1s rss=1281MB hwm=1281MB
RSS_SAMPLE t=68.3s rss=1284MB hwm=1284MB
RSS_SAMPLE t=68.6s rss=1286MB hwm=1286MB
RSS_SAMPLE t=68.8s rss=1287MB hwm=1287MB
RSS_SAMPLE t=69.1s rss=1289MB hwm=1289MB
RSS_SAMPLE t=69.3s rss=1292MB hwm=1292MB
RSS_SAMPLE t=69.6s rss=1294MB hwm=1294MB
RSS_SAMPLE t=69.8s rss=1296MB hwm=1296MB
RSS_SAMPLE t=70.1s rss=1299MB hwm=1299MB
RSS_SAMPLE t=70.3s rss=1301MB hwm=1301MB
RSS_SAMPLE t=70.6s rss=1302MB hwm=1302MB
RSS_SAMPLE t=70.8s rss=1304MB hwm=1304MB
RSS_SAMPLE t=71.1s rss=1306MB hwm=1306MB
RSS_SAMPLE t=71.3s rss=1309MB hwm=1309MB
RSS_SAMPLE t=71.6s rss=1311MB hwm=1311MB
RSS_SAMPLE t=71.8s rss=1314MB hwm=1314MB
RSS_SAMPLE t=72.1s rss=1317MB hwm=1317MB
RSS_SAMPLE t=72.3s rss=1320MB hwm=1320MB
RSS_SAMPLE t=72.6s rss=1322MB hwm=1322MB
RSS_SAMPLE t=72.8s rss=1324MB hwm=1324MB
RSS_SAMPLE t=73.1s rss=1326MB hwm=1326MB
RSS_SAMPLE t=73.3s rss=1328MB hwm=1328MB
RSS_SAMPLE t=73.6s rss=1330MB hwm=1330MB
RSS_SAMPLE t=73.8s rss=1332MB hwm=1332MB
RSS_SAMPLE t=74.1s rss=1334MB hwm=1334MB
RSS_SAMPLE t=74.3s rss=1337MB hwm=1337MB
RSS_SAMPLE t=74.6s rss=1339MB hwm=1339MB
RSS_SAMPLE t=74.8s rss=1340MB hwm=1340MB
RSS_SAMPLE t=75.1s rss=1343MB hwm=1343MB
RSS_SAMPLE t=75.3s rss=1344MB hwm=1344MB
RSS_SAMPLE t=75.6s rss=1346MB hwm=1346MB
RSS_SAMPLE t=75.8s rss=1348MB hwm=1348MB
RSS_SAMPLE t=76.1s rss=1350MB hwm=1350MB
RSS_SAMPLE t=76.3s rss=1352MB hwm=1352MB
RSS_SAMPLE t=76.6s rss=1355MB hwm=1355MB
RSS_SAMPLE t=76.8s rss=1357MB hwm=1357MB
RSS_SAMPLE t=77.1s rss=1359MB hwm=1359MB
RSS_SAMPLE t=77.3s rss=1360MB hwm=1360MB
RSS_SAMPLE t=77.6s rss=1362MB hwm=1362MB
RSS_SAMPLE t=77.8s rss=1364MB hwm=1364MB
RSS_SAMPLE t=78.1s rss=1366MB hwm=1366MB
RSS_SAMPLE t=78.3s rss=1368MB hwm=1368MB
RSS_SAMPLE t=78.6s rss=1370MB hwm=1370MB
RSS_SAMPLE t=78.8s rss=1372MB hwm=1372MB
RSS_SAMPLE t=79.1s rss=1374MB hwm=1374MB
RSS_SAMPLE t=79.3s rss=1375MB hwm=1375MB
RSS_SAMPLE t=79.6s rss=1378MB hwm=1378MB
RSS_SAMPLE t=79.8s rss=1379MB hwm=1379MB
RSS_SAMPLE t=80.1s rss=1381MB hwm=1381MB
RSS_SAMPLE t=80.3s rss=1383MB hwm=1383MB
RSS_SAMPLE t=80.6s rss=1385MB hwm=1385MB
RSS_SAMPLE t=80.8s rss=1387MB hwm=1387MB
RSS_SAMPLE t=81.1s rss=1389MB hwm=1389MB
RSS_SAMPLE t=81.3s rss=1390MB hwm=1390MB
RSS_SAMPLE t=81.6s rss=1392MB hwm=1392MB
RSS_SAMPLE t=81.8s rss=1394MB hwm=1394MB
RSS_SAMPLE t=82.1s rss=1396MB hwm=1396MB
RSS_SAMPLE t=82.3s rss=1398MB hwm=1398MB
RSS_SAMPLE t=82.6s rss=1399MB hwm=1399MB
RSS_SAMPLE t=82.8s rss=1401MB hwm=1401MB
RSS_SAMPLE t=83.1s rss=1403MB hwm=1403MB
RSS_SAMPLE t=83.3s rss=1404MB hwm=1404MB
RSS_SAMPLE t=83.6s rss=1407MB hwm=1407MB
RSS_SAMPLE t=83.8s rss=1409MB hwm=1409MB
RSS_SAMPLE t=84.1s rss=1412MB hwm=1412MB
RSS_SAMPLE t=84.3s rss=1413MB hwm=1413MB
RSS_SAMPLE t=84.6s rss=1415MB hwm=1415MB
RSS_SAMPLE t=84.8s rss=1418MB hwm=1418MB
RSS_SAMPLE t=85.1s rss=1419MB hwm=1419MB
RSS_SAMPLE t=85.3s rss=1422MB hwm=1422MB
RSS_SAMPLE t=85.6s rss=1425MB hwm=1425MB
RSS_SAMPLE t=85.8s rss=1427MB hwm=1427MB
RSS_SAMPLE t=86.1s rss=1428MB hwm=1428MB
RSS_SAMPLE t=86.3s rss=1430MB hwm=1430MB
RSS_SAMPLE t=86.6s rss=1432MB hwm=1432MB
RSS_SAMPLE t=86.8s rss=1435MB hwm=1435MB
RSS_SAMPLE t=87.1s rss=1436MB hwm=1436MB
RSS_SAMPLE t=87.3s rss=1439MB hwm=1439MB
RSS_SAMPLE t=87.6s rss=1440MB hwm=1440MB
RSS_SAMPLE t=87.8s rss=1442MB hwm=1442MB
RSS_SAMPLE t=88.1s rss=1445MB hwm=1445MB
RSS_SAMPLE t=88.3s rss=1447MB hwm=1447MB
RSS_SAMPLE t=88.6s rss=1449MB hwm=1449MB
RSS_SAMPLE t=88.8s rss=1451MB hwm=1451MB
RSS_SAMPLE t=89.1s rss=1453MB hwm=1453MB
RSS_SAMPLE t=89.3s rss=1455MB hwm=1455MB
RSS_SAMPLE t=89.6s rss=1457MB hwm=1457MB
RSS_SAMPLE t=89.8s rss=1459MB hwm=1459MB
RSS_SAMPLE t=90.1s rss=1460MB hwm=1460MB
RSS_SAMPLE t=90.3s rss=1462MB hwm=1462MB
RSS_SAMPLE t=90.6s rss=1465MB hwm=1465MB
RSS_SAMPLE t=90.8s rss=1468MB hwm=1468MB
RSS_SAMPLE t=91.1s rss=1469MB hwm=1469MB
RSS_SAMPLE t=91.3s rss=1471MB hwm=1471MB
RSS_SAMPLE t=91.6s rss=1473MB hwm=1473MB
RSS_SAMPLE t=91.8s rss=1475MB hwm=1475MB
RSS_SAMPLE t=92.1s rss=1477MB hwm=1477MB
RSS_SAMPLE t=92.3s rss=1479MB hwm=1479MB
RSS_SAMPLE t=92.6s rss=1482MB hwm=1482MB
RSS_SAMPLE t=92.8s rss=1484MB hwm=1484MB
RSS_SAMPLE t=93.1s rss=1486MB hwm=1486MB
RSS_SAMPLE t=93.4s rss=1487MB hwm=1487MB
RSS_SAMPLE t=93.6s rss=1490MB hwm=1490MB
RSS_SAMPLE t=93.9s rss=1491MB hwm=1491MB
RSS_SAMPLE t=94.1s rss=1493MB hwm=1493MB
RSS_SAMPLE t=94.4s rss=1494MB hwm=1494MB
RSS_SAMPLE t=94.6s rss=1495MB hwm=1495MB
RSS_SAMPLE t=94.9s rss=1497MB hwm=1497MB
RSS_SAMPLE t=95.1s rss=1501MB hwm=1501MB
RSS_SAMPLE t=95.4s rss=1503MB hwm=1503MB
RSS_SAMPLE t=95.6s rss=1504MB hwm=1504MB
RSS_SAMPLE t=95.9s rss=1506MB hwm=1506MB
RSS_SAMPLE t=96.1s rss=1509MB hwm=1509MB
RSS_SAMPLE t=96.4s rss=1509MB hwm=1509MB
RSS_SAMPLE t=96.6s rss=1511MB hwm=1511MB
RSS_SAMPLE t=96.9s rss=1513MB hwm=1513MB
RSS_SAMPLE t=97.1s rss=1515MB hwm=1515MB
RSS_SAMPLE t=97.4s rss=1516MB hwm=1516MB
RSS_SAMPLE t=97.6s rss=1519MB hwm=1519MB
RSS_SAMPLE t=97.9s rss=1520MB hwm=1520MB
RSS_SAMPLE t=98.1s rss=1523MB hwm=1523MB
RSS_SAMPLE t=98.4s rss=1524MB hwm=1524MB
