Running scope as unit: run-r2e9329e0c5ef4eb6a905478a6b5b94fb.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=48.3s rss=821MB hwm=824MB
RSS_SAMPLE t=48.5s rss=821MB hwm=824MB
RSS_SAMPLE t=48.8s rss=821MB hwm=824MB
RSS_SAMPLE t=49.0s rss=821MB hwm=824MB
RSS_SAMPLE t=49.3s rss=821MB hwm=824MB
RSS_SAMPLE t=49.5s rss=821MB hwm=824MB
RSS_SAMPLE t=49.8s rss=821MB hwm=824MB
RSS_SAMPLE t=50.0s rss=821MB hwm=824MB
RSS_SAMPLE t=50.3s rss=821MB hwm=824MB
RSS_SAMPLE t=50.5s rss=821MB hwm=824MB
RSS_SAMPLE t=50.8s rss=821MB hwm=824MB
RSS_SAMPLE t=51.0s rss=821MB hwm=824MB
RSS_SAMPLE t=51.3s rss=821MB hwm=824MB
RSS_SAMPLE t=51.5s rss=821MB hwm=824MB
RSS_SAMPLE t=51.8s rss=821MB hwm=824MB
RSS_SAMPLE t=52.0s rss=821MB hwm=824MB
RSS_SAMPLE t=52.3s rss=821MB hwm=824MB
RSS_SAMPLE t=52.5s rss=821MB hwm=824MB
RSS_SAMPLE t=52.8s rss=821MB hwm=824MB
RSS_SAMPLE t=53.0s rss=821MB hwm=824MB
RSS_SAMPLE t=53.3s rss=821MB hwm=824MB
RSS_SAMPLE t=53.5s rss=821MB hwm=824MB
RSS_SAMPLE t=53.8s rss=821MB hwm=824MB
RSS_SAMPLE t=54.0s rss=821MB hwm=824MB
RSS_SAMPLE t=54.3s rss=821MB hwm=824MB
RSS_SAMPLE t=54.5s rss=865MB hwm=865MB
RSS_SAMPLE t=54.8s rss=908MB hwm=908MB
RSS_SAMPLE t=55.0s rss=933MB hwm=933MB
RSS_SAMPLE t=55.3s rss=934MB hwm=934MB
RSS_SAMPLE t=55.5s rss=934MB hwm=934MB
RSS_SAMPLE t=55.8s rss=934MB hwm=934MB
RSS_SAMPLE t=56.0s rss=934MB hwm=934MB
RSS_SAMPLE t=56.3s rss=934MB hwm=934MB
  Skipped truly-null coarse cells: 0 (of 69353 total); pruned pipes: src_null=0 dst_null=0
  Pipe capacity by span:
    span=  1: 138172 pipes, cap min=1 avg=134.5 max=432
    span=  2: 136455 pipes, cap min=2 avg=50.7 max=118
    span=  3: 135619 pipes, cap min=2 avg=26.1 max=52
    span=  4: 136319 pipes, cap min=2 avg=22.7 max=140
    span=  5: 135918 pipes, cap min=2 avg=66.1 max=124
    span=  6: 201217 pipes, cap min=2 avg=15.2 max=28
    span=  7: 200933 pipes, cap min=1 avg=7.3 max=20
    span=  8: 132748 pipes, cap min=2 avg=6.0 max=10
    span=  9: 130848 pipes, cap min=2 avg=6.0 max=10
    span= 10: 131090 pipes, cap min=2 avg=2.2 max=31
    span= 11: 129628 pipes, cap min=2 avg=2.0 max=4
    span= 12: 129018 pipes, cap min=2 avg=2.0 max=4
    span= 13: 128408 pipes, cap min=1 avg=1.5 max=4
    span= 14: 127798 pipes, cap min=1 avg=1.0 max=2
    span= 15: 127188 pipes, cap min=1 avg=1.0 max=2
    span= 16: 126578 pipes, cap min=1 avg=1.0 max=2
    span= 17: 125968 pipes, cap min=1 avg=1.0 max=2
    span= 18: 125358 pipes, cap min=1 avg=1.0 max=2
    span= 19: 63140 pipes, cap min=1 avg=1.0 max=2
  Thin span-1 pipes (cap<=2): 222 total, by tile-type pair (top 20):
    NULL <-> NULL: 220
    CLK_BUFG <-> NULL: 2
  Pipe cost: span^0.50 model (r1=1), span-1=1.000, span-12=3.464, 2×span-6=4.899, 12×span-1=12.000
RSS_SAMPLE t=56.5s rss=988MB hwm=988MB
  topological compress: density=0.60 target_tiles=15971 final_tiles=15777 scale=1.851 center=(205.1,111.0)
  topological init: n_movable=76660, n_edges=229053, max_layer=26775, back_edges=54022, n_anchored=0
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
Coordinate descent mode: 76660 cells, scale 1.00
CellValidityMask: 76660 cells, 311x223 grid, 2 bucket masks, per-cell valid positions: min=67346 avg=67346.0 max=67346, unmapped cells=0
MuxSlotTracker: 76660 cells (76660 with external fanout), 67346 tiles, total_cap=1077536, active_buckets=[DFF,LUT6], built in 69.4ms
MuxSlotTracker[post-seed]: populated_cells=27114, overflow_tiles=518, at_cap_tiles=50, peak_excess=41, capacity_hist={16:67346}
DCD placer: 76660 cells, 69353 nodes, outer_iters=6, dcd_iters_per_cell=8, graph_model=TwoLevelPip
MEM_STATIC: pipes=352MB nodes=1MB adjacency=78MB pipe_cost_vecs=59MB validity_mask=0MB n_pipes=2562403 n_edges=5124806 rss=1038MB
Softmin position update: enabled, theta 0.250 -> 5.000 (anneal over 6 iters)
RSS_SAMPLE t=56.8s rss=1038MB hwm=1038MB
RSS_SAMPLE t=57.0s rss=1064MB hwm=1064MB
RSS_SAMPLE t=57.3s rss=1064MB hwm=1064MB
RSS_SAMPLE t=57.5s rss=1064MB hwm=1064MB
RSS_SAMPLE t=57.8s rss=1064MB hwm=1064MB
RSS_SAMPLE t=58.0s rss=1064MB hwm=1064MB
RSS_SAMPLE t=58.3s rss=1064MB hwm=1064MB
RSS_SAMPLE t=58.5s rss=1064MB hwm=1064MB
RSS_SAMPLE t=58.8s rss=1064MB hwm=1064MB
RSS_SAMPLE t=59.0s rss=1064MB hwm=1064MB
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=11.6 total_ms=0.1
PHASE_MARK outer=0 enter=pre_solve rss=1067MB
RSS_SAMPLE t=59.3s rss=1180MB hwm=1180MB
RSS_SAMPLE t=59.5s rss=1213MB hwm=1213MB
RSS_SAMPLE t=59.8s rss=1226MB hwm=1226MB
RSS_SAMPLE t=60.0s rss=1236MB hwm=1236MB
RSS_SAMPLE t=60.3s rss=1243MB hwm=1243MB
RSS_SAMPLE t=60.5s rss=1246MB hwm=1246MB
RSS_SAMPLE t=60.8s rss=1250MB hwm=1250MB
RSS_SAMPLE t=61.0s rss=1256MB hwm=1256MB
RSS_SAMPLE t=61.3s rss=1260MB hwm=1260MB
RSS_SAMPLE t=61.5s rss=1264MB hwm=1264MB
RSS_SAMPLE t=61.8s rss=1272MB hwm=1272MB
RSS_SAMPLE t=62.0s rss=1277MB hwm=1277MB
RSS_SAMPLE t=62.3s rss=1283MB hwm=1283MB
RSS_SAMPLE t=62.5s rss=1289MB hwm=1289MB
RSS_SAMPLE t=62.8s rss=1296MB hwm=1296MB
RSS_SAMPLE t=63.0s rss=1303MB hwm=1303MB
RSS_SAMPLE t=63.3s rss=1310MB hwm=1310MB
RSS_SAMPLE t=63.5s rss=1316MB hwm=1316MB
RSS_SAMPLE t=63.8s rss=1322MB hwm=1322MB
RSS_SAMPLE t=64.0s rss=1329MB hwm=1329MB
RSS_SAMPLE t=64.3s rss=1335MB hwm=1335MB
RSS_SAMPLE t=64.5s rss=1341MB hwm=1341MB
RSS_SAMPLE t=64.8s rss=1347MB hwm=1347MB
RSS_SAMPLE t=65.0s rss=1354MB hwm=1354MB
RSS_SAMPLE t=65.3s rss=1358MB hwm=1358MB
RSS_SAMPLE t=65.5s rss=1365MB hwm=1365MB
RSS_SAMPLE t=65.8s rss=1370MB hwm=1370MB
RSS_SAMPLE t=66.0s rss=1378MB hwm=1378MB
RSS_SAMPLE t=66.3s rss=1383MB hwm=1383MB
RSS_SAMPLE t=66.5s rss=1391MB hwm=1391MB
RSS_SAMPLE t=66.8s rss=1397MB hwm=1397MB
RSS_SAMPLE t=67.0s rss=1404MB hwm=1404MB
RSS_SAMPLE t=67.3s rss=1409MB hwm=1409MB
RSS_SAMPLE t=67.5s rss=1417MB hwm=1417MB
RSS_SAMPLE t=67.8s rss=1424MB hwm=1424MB
RSS_SAMPLE t=68.0s rss=1431MB hwm=1431MB
RSS_SAMPLE t=68.3s rss=1437MB hwm=1437MB
RSS_SAMPLE t=68.5s rss=1444MB hwm=1444MB
RSS_SAMPLE t=68.8s rss=1450MB hwm=1450MB
RSS_SAMPLE t=69.0s rss=1457MB hwm=1457MB
RSS_SAMPLE t=69.3s rss=1462MB hwm=1462MB
RSS_SAMPLE t=69.5s rss=1469MB hwm=1469MB
RSS_SAMPLE t=69.8s rss=1475MB hwm=1475MB
RSS_SAMPLE t=70.0s rss=1482MB hwm=1482MB
RSS_SAMPLE t=70.3s rss=1488MB hwm=1488MB
RSS_SAMPLE t=70.5s rss=1495MB hwm=1495MB
RSS_SAMPLE t=70.8s rss=1502MB hwm=1502MB
RSS_SAMPLE t=71.0s rss=1509MB hwm=1509MB
RSS_SAMPLE t=71.3s rss=1516MB hwm=1516MB
RSS_SAMPLE t=71.5s rss=1522MB hwm=1522MB
RSS_SAMPLE t=71.8s rss=1527MB hwm=1527MB
RSS_SAMPLE t=72.0s rss=1534MB hwm=1534MB
RSS_SAMPLE t=72.3s rss=1543MB hwm=1543MB
RSS_SAMPLE t=72.5s rss=1548MB hwm=1548MB
RSS_SAMPLE t=72.8s rss=1554MB hwm=1554MB
RSS_SAMPLE t=73.0s rss=1560MB hwm=1560MB
RSS_SAMPLE t=73.3s rss=1565MB hwm=1565MB
RSS_SAMPLE t=73.5s rss=1570MB hwm=1570MB
RSS_SAMPLE t=73.8s rss=1578MB hwm=1578MB
RSS_SAMPLE t=74.0s rss=1584MB hwm=1584MB
RSS_SAMPLE t=74.3s rss=1590MB hwm=1590MB
RSS_SAMPLE t=74.5s rss=1597MB hwm=1597MB
RSS_SAMPLE t=74.8s rss=1603MB hwm=1603MB
RSS_SAMPLE t=75.0s rss=1611MB hwm=1611MB
RSS_SAMPLE t=75.3s rss=1618MB hwm=1618MB
RSS_SAMPLE t=75.5s rss=1625MB hwm=1625MB
RSS_SAMPLE t=75.8s rss=1631MB hwm=1631MB
RSS_SAMPLE t=76.0s rss=1637MB hwm=1637MB
RSS_SAMPLE t=76.3s rss=1643MB hwm=1643MB
RSS_SAMPLE t=76.5s rss=1650MB hwm=1650MB
RSS_SAMPLE t=76.8s rss=1657MB hwm=1657MB
RSS_SAMPLE t=77.0s rss=1663MB hwm=1663MB
RSS_SAMPLE t=77.3s rss=1669MB hwm=1669MB
RSS_SAMPLE t=77.5s rss=1675MB hwm=1675MB
RSS_SAMPLE t=77.8s rss=1681MB hwm=1681MB
RSS_SAMPLE t=78.0s rss=1687MB hwm=1687MB
RSS_SAMPLE t=78.3s rss=1692MB hwm=1692MB
RSS_SAMPLE t=78.5s rss=1699MB hwm=1699MB
RSS_SAMPLE t=78.8s rss=1705MB hwm=1705MB
RSS_SAMPLE t=79.0s rss=1711MB hwm=1711MB
RSS_SAMPLE t=79.3s rss=1718MB hwm=1718MB
RSS_SAMPLE t=79.5s rss=1725MB hwm=1725MB
RSS_SAMPLE t=79.8s rss=1730MB hwm=1730MB
RSS_SAMPLE t=80.1s rss=1736MB hwm=1736MB
RSS_SAMPLE t=80.3s rss=1743MB hwm=1743MB
RSS_SAMPLE t=80.6s rss=1749MB hwm=1749MB
RSS_SAMPLE t=80.8s rss=1754MB hwm=1754MB
RSS_SAMPLE t=81.1s rss=1760MB hwm=1760MB
RSS_SAMPLE t=81.3s rss=1766MB hwm=1766MB
RSS_SAMPLE t=81.6s rss=1772MB hwm=1772MB
RSS_SAMPLE t=81.8s rss=1778MB hwm=1778MB
RSS_SAMPLE t=82.1s rss=1784MB hwm=1784MB
RSS_SAMPLE t=82.3s rss=1790MB hwm=1790MB
RSS_SAMPLE t=82.6s rss=1796MB hwm=1796MB
RSS_SAMPLE t=82.8s rss=1802MB hwm=1802MB
RSS_SAMPLE t=83.1s rss=1808MB hwm=1808MB
RSS_SAMPLE t=83.3s rss=1815MB hwm=1815MB
RSS_SAMPLE t=83.6s rss=1821MB hwm=1821MB
RSS_SAMPLE t=83.8s rss=1827MB hwm=1827MB
RSS_SAMPLE t=84.1s rss=1833MB hwm=1833MB
RSS_SAMPLE t=84.3s rss=1839MB hwm=1839MB
RSS_SAMPLE t=84.6s rss=1845MB hwm=1845MB
RSS_SAMPLE t=84.8s rss=1850MB hwm=1850MB
RSS_SAMPLE t=85.1s rss=1855MB hwm=1855MB
RSS_SAMPLE t=85.3s rss=1861MB hwm=1861MB
RSS_SAMPLE t=85.6s rss=1865MB hwm=1865MB
RSS_SAMPLE t=85.8s rss=1868MB hwm=1868MB
RSS_SAMPLE t=86.1s rss=1870MB hwm=1870MB
RSS_SAMPLE t=86.3s rss=1872MB hwm=1872MB
RSS_SAMPLE t=86.6s rss=1873MB hwm=1873MB
RSS_SAMPLE t=86.8s rss=1875MB hwm=1875MB
RSS_SAMPLE t=87.1s rss=1877MB hwm=1877MB
RSS_SAMPLE t=87.3s rss=1878MB hwm=1878MB
RSS_SAMPLE t=87.6s rss=1879MB hwm=1879MB
RSS_SAMPLE t=87.8s rss=1879MB hwm=1879MB
RSS_SAMPLE t=88.1s rss=1881MB hwm=1881MB
RSS_SAMPLE t=88.3s rss=1881MB hwm=1881MB
RSS_SAMPLE t=88.6s rss=1882MB hwm=1882MB
RSS_SAMPLE t=88.8s rss=1882MB hwm=1882MB
RSS_SAMPLE t=89.1s rss=1883MB hwm=1883MB
RSS_SAMPLE t=89.3s rss=1884MB hwm=1884MB
RSS_SAMPLE t=89.6s rss=1884MB hwm=1884MB
RSS_SAMPLE t=89.8s rss=1885MB hwm=1885MB
RSS_SAMPLE t=90.1s rss=1885MB hwm=1885MB
RSS_SAMPLE t=90.3s rss=1885MB hwm=1885MB
RSS_SAMPLE t=90.6s rss=1886MB hwm=1886MB
RSS_SAMPLE t=90.8s rss=1886MB hwm=1886MB
RSS_SAMPLE t=91.1s rss=1886MB hwm=1886MB
RSS_SAMPLE t=91.3s rss=1887MB hwm=1887MB
RSS_SAMPLE t=91.6s rss=1887MB hwm=1887MB
RSS_SAMPLE t=91.8s rss=1887MB hwm=1887MB
RSS_SAMPLE t=92.1s rss=1888MB hwm=1888MB
RSS_SAMPLE t=92.3s rss=1888MB hwm=1888MB
RSS_SAMPLE t=92.6s rss=1888MB hwm=1888MB
RSS_SAMPLE t=92.8s rss=1888MB hwm=1888MB
RSS_SAMPLE t=93.1s rss=1889MB hwm=1889MB
RSS_SAMPLE t=93.3s rss=1889MB hwm=1889MB
RSS_SAMPLE t=93.6s rss=1890MB hwm=1890MB
RSS_SAMPLE t=93.8s rss=1890MB hwm=1890MB
RSS_SAMPLE t=94.1s rss=1890MB hwm=1890MB
RSS_SAMPLE t=94.3s rss=1890MB hwm=1890MB
RSS_SAMPLE t=94.6s rss=1891MB hwm=1891MB
RSS_SAMPLE t=94.8s rss=1891MB hwm=1891MB
RSS_SAMPLE t=95.1s rss=1891MB hwm=1891MB
RSS_SAMPLE t=95.3s rss=1892MB hwm=1892MB
RSS_SAMPLE t=95.6s rss=1892MB hwm=1892MB
RSS_SAMPLE t=95.8s rss=1892MB hwm=1892MB
RSS_SAMPLE t=96.1s rss=1892MB hwm=1892MB
RSS_SAMPLE t=96.3s rss=1893MB hwm=1893MB
RSS_SAMPLE t=96.6s rss=1893MB hwm=1893MB
RSS_SAMPLE t=96.8s rss=1893MB hwm=1893MB
RSS_SAMPLE t=97.1s rss=1893MB hwm=1893MB
RSS_SAMPLE t=97.3s rss=1894MB hwm=1894MB
RSS_SAMPLE t=97.6s rss=1894MB hwm=1894MB
RSS_SAMPLE t=97.8s rss=1894MB hwm=1894MB
RSS_SAMPLE t=98.1s rss=1894MB hwm=1894MB
