Running scope as unit: run-r686fe2218f0f47a288f90e3483d28335.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=14.3s rss=820MB hwm=823MB
RSS_SAMPLE t=14.5s rss=820MB hwm=823MB
RSS_SAMPLE t=14.8s rss=820MB hwm=823MB
RSS_SAMPLE t=15.0s rss=820MB hwm=823MB
RSS_SAMPLE t=15.3s rss=820MB hwm=823MB
RSS_SAMPLE t=15.5s rss=820MB hwm=823MB
RSS_SAMPLE t=15.8s rss=820MB hwm=823MB
RSS_SAMPLE t=16.0s rss=820MB hwm=823MB
RSS_SAMPLE t=16.3s rss=820MB hwm=823MB
RSS_SAMPLE t=16.5s rss=820MB hwm=823MB
RSS_SAMPLE t=16.8s rss=820MB hwm=823MB
RSS_SAMPLE t=17.0s rss=820MB hwm=823MB
RSS_SAMPLE t=17.3s rss=820MB hwm=823MB
RSS_SAMPLE t=17.5s rss=820MB hwm=823MB
RSS_SAMPLE t=17.8s rss=820MB hwm=823MB
RSS_SAMPLE t=18.0s rss=820MB hwm=823MB
RSS_SAMPLE t=18.3s rss=820MB hwm=823MB
RSS_SAMPLE t=18.5s rss=820MB hwm=823MB
RSS_SAMPLE t=18.8s rss=820MB hwm=823MB
RSS_SAMPLE t=19.0s rss=820MB hwm=823MB
RSS_SAMPLE t=19.3s rss=820MB hwm=823MB
RSS_SAMPLE t=19.5s rss=820MB hwm=823MB
RSS_SAMPLE t=19.8s rss=820MB hwm=823MB
RSS_SAMPLE t=20.0s rss=820MB hwm=823MB
RSS_SAMPLE t=20.3s rss=820MB hwm=823MB
RSS_SAMPLE t=20.5s rss=820MB hwm=823MB
RSS_SAMPLE t=20.8s rss=820MB hwm=823MB
RSS_SAMPLE t=21.0s rss=820MB hwm=823MB
RSS_SAMPLE t=21.3s rss=820MB hwm=823MB
RSS_SAMPLE t=21.5s rss=820MB hwm=823MB
RSS_SAMPLE t=21.8s rss=820MB hwm=823MB
RSS_SAMPLE t=22.0s rss=820MB hwm=823MB
RSS_SAMPLE t=22.3s rss=820MB hwm=823MB
RSS_SAMPLE t=22.5s rss=820MB hwm=823MB
RSS_SAMPLE t=22.8s rss=820MB hwm=823MB
RSS_SAMPLE t=23.0s rss=820MB hwm=823MB
RSS_SAMPLE t=23.3s rss=820MB hwm=823MB
RSS_SAMPLE t=23.5s rss=820MB hwm=823MB
RSS_SAMPLE t=23.8s rss=820MB hwm=823MB
RSS_SAMPLE t=24.0s rss=820MB hwm=823MB
RSS_SAMPLE t=24.3s rss=820MB hwm=823MB
RSS_SAMPLE t=24.5s rss=820MB hwm=823MB
RSS_SAMPLE t=24.8s rss=820MB hwm=823MB
RSS_SAMPLE t=25.0s rss=820MB hwm=823MB
RSS_SAMPLE t=25.3s rss=820MB hwm=823MB
RSS_SAMPLE t=25.5s rss=820MB hwm=823MB
RSS_SAMPLE t=25.8s rss=820MB hwm=823MB
RSS_SAMPLE t=26.0s rss=820MB hwm=823MB
RSS_SAMPLE t=26.3s rss=820MB hwm=823MB
RSS_SAMPLE t=26.5s rss=820MB hwm=823MB
RSS_SAMPLE t=26.8s rss=820MB hwm=823MB
RSS_SAMPLE t=27.0s rss=820MB hwm=823MB
RSS_SAMPLE t=27.3s rss=820MB hwm=823MB
RSS_SAMPLE t=27.5s rss=820MB hwm=823MB
RSS_SAMPLE t=27.8s rss=820MB hwm=823MB
RSS_SAMPLE t=28.0s rss=820MB hwm=823MB
RSS_SAMPLE t=28.3s rss=820MB hwm=823MB
RSS_SAMPLE t=28.5s rss=820MB hwm=823MB
RSS_SAMPLE t=28.8s rss=820MB hwm=823MB
RSS_SAMPLE t=29.0s rss=820MB hwm=823MB
RSS_SAMPLE t=29.3s rss=820MB hwm=823MB
RSS_SAMPLE t=29.5s rss=820MB hwm=823MB
RSS_SAMPLE t=29.8s rss=820MB hwm=823MB
RSS_SAMPLE t=30.0s rss=820MB hwm=823MB
RSS_SAMPLE t=30.3s rss=820MB hwm=823MB
RSS_SAMPLE t=30.5s rss=820MB hwm=823MB
RSS_SAMPLE t=30.8s rss=820MB hwm=823MB
RSS_SAMPLE t=31.0s rss=820MB hwm=823MB
RSS_SAMPLE t=31.3s rss=820MB hwm=823MB
RSS_SAMPLE t=31.5s rss=820MB hwm=823MB
RSS_SAMPLE t=31.8s rss=820MB hwm=823MB
RSS_SAMPLE t=32.0s rss=820MB hwm=823MB
RSS_SAMPLE t=32.3s rss=820MB hwm=823MB
RSS_SAMPLE t=32.5s rss=820MB hwm=823MB
RSS_SAMPLE t=32.8s rss=820MB hwm=823MB
RSS_SAMPLE t=33.0s rss=820MB hwm=823MB
RSS_SAMPLE t=33.3s rss=820MB hwm=823MB
RSS_SAMPLE t=33.5s rss=820MB hwm=823MB
RSS_SAMPLE t=33.8s rss=820MB hwm=823MB
RSS_SAMPLE t=34.0s rss=820MB hwm=823MB
RSS_SAMPLE t=34.3s rss=820MB hwm=823MB
RSS_SAMPLE t=34.5s rss=820MB hwm=823MB
RSS_SAMPLE t=34.8s rss=820MB hwm=823MB
RSS_SAMPLE t=35.0s rss=820MB hwm=823MB
RSS_SAMPLE t=35.3s rss=820MB hwm=823MB
RSS_SAMPLE t=35.5s rss=820MB hwm=823MB
RSS_SAMPLE t=35.8s rss=820MB hwm=823MB
RSS_SAMPLE t=36.0s rss=820MB hwm=823MB
RSS_SAMPLE t=36.3s rss=820MB hwm=823MB
RSS_SAMPLE t=36.5s rss=820MB hwm=823MB
RSS_SAMPLE t=36.8s rss=820MB hwm=823MB
RSS_SAMPLE t=37.0s rss=820MB hwm=823MB
RSS_SAMPLE t=37.3s rss=820MB hwm=823MB
RSS_SAMPLE t=37.5s rss=820MB hwm=823MB
RSS_SAMPLE t=37.8s rss=820MB hwm=823MB
RSS_SAMPLE t=38.0s rss=820MB hwm=823MB
RSS_SAMPLE t=38.3s rss=820MB hwm=823MB
RSS_SAMPLE t=38.5s rss=820MB hwm=823MB
RSS_SAMPLE t=38.8s rss=820MB hwm=823MB
RSS_SAMPLE t=39.0s rss=820MB hwm=823MB
RSS_SAMPLE t=39.3s rss=820MB hwm=823MB
RSS_SAMPLE t=39.5s rss=820MB hwm=823MB
RSS_SAMPLE t=39.8s rss=820MB hwm=823MB
RSS_SAMPLE t=40.0s rss=820MB hwm=823MB
RSS_SAMPLE t=40.3s rss=820MB hwm=823MB
RSS_SAMPLE t=40.5s rss=820MB hwm=823MB
RSS_SAMPLE t=40.8s rss=820MB hwm=823MB
RSS_SAMPLE t=41.0s rss=820MB hwm=823MB
RSS_SAMPLE t=41.3s rss=820MB hwm=823MB
RSS_SAMPLE t=41.5s rss=820MB hwm=823MB
RSS_SAMPLE t=41.8s rss=820MB hwm=823MB
RSS_SAMPLE t=42.0s rss=820MB hwm=823MB
RSS_SAMPLE t=42.3s rss=820MB hwm=823MB
RSS_SAMPLE t=42.5s rss=820MB hwm=823MB
RSS_SAMPLE t=42.8s rss=820MB hwm=823MB
RSS_SAMPLE t=43.0s rss=820MB hwm=823MB
RSS_SAMPLE t=43.3s rss=820MB hwm=823MB
RSS_SAMPLE t=43.5s rss=820MB hwm=823MB
RSS_SAMPLE t=43.8s rss=820MB hwm=823MB
RSS_SAMPLE t=44.0s rss=820MB hwm=823MB
RSS_SAMPLE t=44.3s rss=820MB hwm=823MB
RSS_SAMPLE t=44.5s rss=820MB hwm=823MB
RSS_SAMPLE t=44.8s rss=820MB hwm=823MB
RSS_SAMPLE t=45.0s rss=820MB hwm=823MB
RSS_SAMPLE t=45.3s rss=820MB hwm=823MB
RSS_SAMPLE t=45.5s rss=820MB hwm=823MB
RSS_SAMPLE t=45.8s rss=820MB hwm=823MB
RSS_SAMPLE t=46.0s rss=820MB hwm=823MB
RSS_SAMPLE t=46.3s rss=820MB hwm=823MB
RSS_SAMPLE t=46.5s rss=820MB hwm=823MB
RSS_SAMPLE t=46.8s rss=820MB hwm=823MB
RSS_SAMPLE t=47.0s rss=820MB hwm=823MB
RSS_SAMPLE t=47.3s rss=820MB hwm=823MB
RSS_SAMPLE t=47.5s rss=820MB hwm=823MB
RSS_SAMPLE t=47.8s rss=820MB hwm=823MB
RSS_SAMPLE t=48.0s rss=820MB hwm=823MB
RSS_SAMPLE t=48.3s rss=820MB hwm=823MB
RSS_SAMPLE t=48.5s rss=820MB hwm=823MB
RSS_SAMPLE t=48.8s rss=820MB hwm=823MB
RSS_SAMPLE t=49.0s rss=820MB hwm=823MB
RSS_SAMPLE t=49.3s rss=820MB hwm=823MB
RSS_SAMPLE t=49.5s rss=820MB hwm=823MB
RSS_SAMPLE t=49.8s rss=820MB hwm=823MB
RSS_SAMPLE t=50.0s rss=820MB hwm=823MB
RSS_SAMPLE t=50.3s rss=820MB hwm=823MB
RSS_SAMPLE t=50.5s rss=820MB hwm=823MB
RSS_SAMPLE t=50.8s rss=820MB hwm=823MB
RSS_SAMPLE t=51.0s rss=820MB hwm=823MB
RSS_SAMPLE t=51.3s rss=820MB hwm=823MB
RSS_SAMPLE t=51.5s rss=820MB hwm=823MB
RSS_SAMPLE t=51.8s rss=820MB hwm=823MB
RSS_SAMPLE t=52.0s rss=820MB hwm=823MB
RSS_SAMPLE t=52.3s rss=820MB hwm=823MB
RSS_SAMPLE t=52.5s rss=820MB hwm=823MB
RSS_SAMPLE t=52.8s rss=820MB hwm=823MB
RSS_SAMPLE t=53.0s rss=820MB hwm=823MB
RSS_SAMPLE t=53.3s rss=820MB hwm=823MB
RSS_SAMPLE t=53.5s rss=820MB hwm=823MB
RSS_SAMPLE t=53.8s rss=820MB hwm=823MB
RSS_SAMPLE t=54.0s rss=820MB hwm=823MB
RSS_SAMPLE t=54.3s rss=820MB hwm=823MB
RSS_SAMPLE t=54.5s rss=820MB hwm=823MB
RSS_SAMPLE t=54.8s rss=866MB hwm=866MB
RSS_SAMPLE t=55.0s rss=910MB hwm=910MB
RSS_SAMPLE t=55.3s rss=933MB hwm=933MB
RSS_SAMPLE t=55.5s rss=933MB hwm=933MB
RSS_SAMPLE t=55.8s rss=933MB hwm=933MB
RSS_SAMPLE t=56.0s rss=933MB hwm=933MB
RSS_SAMPLE t=56.3s rss=933MB hwm=933MB
RSS_SAMPLE t=56.5s rss=934MB hwm=934MB
  Skipped truly-null coarse cells: 0 (of 69353 total); pruned pipes: src_null=0 dst_null=0
  Pipe capacity by span:
    span=  1: 138172 pipes, cap min=1 avg=134.5 max=432
    span=  2: 136455 pipes, cap min=2 avg=50.7 max=118
    span=  3: 135619 pipes, cap min=2 avg=26.1 max=52
    span=  4: 136319 pipes, cap min=2 avg=22.7 max=140
    span=  5: 135918 pipes, cap min=2 avg=66.1 max=124
    span=  6: 201217 pipes, cap min=2 avg=15.2 max=28
    span=  7: 200933 pipes, cap min=1 avg=7.3 max=20
    span=  8: 132748 pipes, cap min=2 avg=6.0 max=10
    span=  9: 130848 pipes, cap min=2 avg=6.0 max=10
    span= 10: 131090 pipes, cap min=2 avg=2.2 max=31
    span= 11: 129628 pipes, cap min=2 avg=2.0 max=4
    span= 12: 129018 pipes, cap min=2 avg=2.0 max=4
    span= 13: 128408 pipes, cap min=1 avg=1.5 max=4
    span= 14: 127798 pipes, cap min=1 avg=1.0 max=2
    span= 15: 127188 pipes, cap min=1 avg=1.0 max=2
    span= 16: 126578 pipes, cap min=1 avg=1.0 max=2
    span= 17: 125968 pipes, cap min=1 avg=1.0 max=2
    span= 18: 125358 pipes, cap min=1 avg=1.0 max=2
    span= 19: 63140 pipes, cap min=1 avg=1.0 max=2
  Thin span-1 pipes (cap<=2): 222 total, by tile-type pair (top 20):
    NULL <-> NULL: 220
    CLK_BUFG <-> NULL: 2
  Pipe cost: span^0.50 model (r1=1), span-1=1.000, span-12=3.464, 2×span-6=4.899, 12×span-1=12.000
RSS_SAMPLE t=56.8s rss=972MB hwm=972MB
  topological compress: density=0.60 target_tiles=15971 final_tiles=15777 scale=1.851 center=(205.1,111.0)
  topological init: n_movable=76660, n_edges=229053, max_layer=26775, back_edges=54022, n_anchored=0
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
Coordinate descent mode: 76660 cells, scale 1.00
CellValidityMask: 76660 cells, 311x223 grid, 2 bucket masks, per-cell valid positions: min=67346 avg=67346.0 max=67346, unmapped cells=0
RSS_SAMPLE t=57.0s rss=1034MB hwm=1034MB
MuxSlotTracker: 76660 cells (76660 with external fanout), 67346 tiles, total_cap=1077536, active_buckets=[DFF,LUT6], built in 83.2ms
MuxSlotTracker[post-seed]: populated_cells=27114, overflow_tiles=518, at_cap_tiles=50, peak_excess=41, capacity_hist={16:67346}
DCD placer: 76660 cells, 69353 nodes, outer_iters=3, dcd_iters_per_cell=8, graph_model=TwoLevelPip
MEM_STATIC: pipes=352MB nodes=1MB adjacency=78MB pipe_cost_vecs=59MB validity_mask=0MB n_pipes=2562403 n_edges=5124806 rss=1044MB
Softmin position update: enabled, theta 0.250 -> 5.000 (anneal over 3 iters)
RSS_SAMPLE t=57.3s rss=1071MB hwm=1071MB
RSS_SAMPLE t=57.5s rss=1071MB hwm=1071MB
RSS_SAMPLE t=57.8s rss=1071MB hwm=1071MB
RSS_SAMPLE t=58.0s rss=1071MB hwm=1071MB
RSS_SAMPLE t=58.3s rss=1071MB hwm=1071MB
RSS_SAMPLE t=58.5s rss=1071MB hwm=1071MB
RSS_SAMPLE t=58.8s rss=1071MB hwm=1071MB
RSS_SAMPLE t=59.0s rss=1071MB hwm=1071MB
RSS_SAMPLE t=59.3s rss=1071MB hwm=1071MB
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=10.0 total_ms=0.1
PHASE_MARK outer=0 enter=pre_solve rss=1074MB
RSS_SAMPLE t=59.5s rss=1111MB hwm=1111MB
RSS_SAMPLE t=59.8s rss=1207MB hwm=1207MB
RSS_SAMPLE t=60.0s rss=1220MB hwm=1220MB
RSS_SAMPLE t=60.3s rss=1226MB hwm=1226MB
RSS_SAMPLE t=60.5s rss=1234MB hwm=1234MB
RSS_SAMPLE t=60.8s rss=1240MB hwm=1240MB
RSS_SAMPLE t=61.0s rss=1242MB hwm=1242MB
RSS_SAMPLE t=61.3s rss=1245MB hwm=1245MB
RSS_SAMPLE t=61.5s rss=1248MB hwm=1248MB
RSS_SAMPLE t=61.8s rss=1253MB hwm=1253MB
RSS_SAMPLE t=62.0s rss=1259MB hwm=1259MB
RSS_SAMPLE t=62.3s rss=1263MB hwm=1263MB
RSS_SAMPLE t=62.5s rss=1266MB hwm=1266MB
RSS_SAMPLE t=62.8s rss=1270MB hwm=1270MB
RSS_SAMPLE t=63.0s rss=1273MB hwm=1273MB
RSS_SAMPLE t=63.3s rss=1277MB hwm=1277MB
RSS_SAMPLE t=63.5s rss=1280MB hwm=1280MB
RSS_SAMPLE t=63.8s rss=1285MB hwm=1285MB
RSS_SAMPLE t=64.0s rss=1288MB hwm=1288MB
RSS_SAMPLE t=64.3s rss=1292MB hwm=1292MB
RSS_SAMPLE t=64.5s rss=1296MB hwm=1296MB
RSS_SAMPLE t=64.8s rss=1300MB hwm=1300MB
RSS_SAMPLE t=65.0s rss=1303MB hwm=1303MB
RSS_SAMPLE t=65.3s rss=1308MB hwm=1308MB
RSS_SAMPLE t=65.5s rss=1312MB hwm=1312MB
RSS_SAMPLE t=65.8s rss=1318MB hwm=1318MB
RSS_SAMPLE t=66.0s rss=1322MB hwm=1322MB
RSS_SAMPLE t=66.3s rss=1327MB hwm=1327MB
RSS_SAMPLE t=66.5s rss=1332MB hwm=1332MB
RSS_SAMPLE t=66.8s rss=1336MB hwm=1336MB
RSS_SAMPLE t=67.0s rss=1340MB hwm=1340MB
RSS_SAMPLE t=67.3s rss=1345MB hwm=1345MB
RSS_SAMPLE t=67.5s rss=1349MB hwm=1349MB
RSS_SAMPLE t=67.8s rss=1353MB hwm=1353MB
RSS_SAMPLE t=68.0s rss=1358MB hwm=1358MB
RSS_SAMPLE t=68.3s rss=1364MB hwm=1364MB
RSS_SAMPLE t=68.5s rss=1368MB hwm=1368MB
RSS_SAMPLE t=68.8s rss=1372MB hwm=1372MB
RSS_SAMPLE t=69.0s rss=1376MB hwm=1376MB
RSS_SAMPLE t=69.3s rss=1381MB hwm=1381MB
RSS_SAMPLE t=69.5s rss=1385MB hwm=1385MB
RSS_SAMPLE t=69.8s rss=1390MB hwm=1390MB
RSS_SAMPLE t=70.0s rss=1393MB hwm=1393MB
RSS_SAMPLE t=70.3s rss=1398MB hwm=1398MB
RSS_SAMPLE t=70.5s rss=1401MB hwm=1401MB
RSS_SAMPLE t=70.8s rss=1407MB hwm=1407MB
RSS_SAMPLE t=71.0s rss=1410MB hwm=1410MB
RSS_SAMPLE t=71.3s rss=1415MB hwm=1415MB
RSS_SAMPLE t=71.6s rss=1419MB hwm=1419MB
RSS_SAMPLE t=71.8s rss=1422MB hwm=1422MB
RSS_SAMPLE t=72.1s rss=1426MB hwm=1426MB
RSS_SAMPLE t=72.3s rss=1429MB hwm=1429MB
RSS_SAMPLE t=72.6s rss=1433MB hwm=1433MB
RSS_SAMPLE t=72.8s rss=1437MB hwm=1437MB
RSS_SAMPLE t=73.1s rss=1440MB hwm=1440MB
RSS_SAMPLE t=73.3s rss=1444MB hwm=1444MB
RSS_SAMPLE t=73.6s rss=1448MB hwm=1448MB
RSS_SAMPLE t=73.8s rss=1453MB hwm=1453MB
RSS_SAMPLE t=74.1s rss=1457MB hwm=1457MB
RSS_SAMPLE t=74.3s rss=1461MB hwm=1461MB
RSS_SAMPLE t=74.6s rss=1464MB hwm=1464MB
RSS_SAMPLE t=74.8s rss=1468MB hwm=1468MB
RSS_SAMPLE t=75.1s rss=1471MB hwm=1471MB
RSS_SAMPLE t=75.3s rss=1475MB hwm=1475MB
RSS_SAMPLE t=75.6s rss=1479MB hwm=1479MB
RSS_SAMPLE t=75.8s rss=1484MB hwm=1484MB
RSS_SAMPLE t=76.1s rss=1487MB hwm=1487MB
RSS_SAMPLE t=76.3s rss=1492MB hwm=1492MB
RSS_SAMPLE t=76.6s rss=1495MB hwm=1495MB
RSS_SAMPLE t=76.8s rss=1500MB hwm=1500MB
RSS_SAMPLE t=77.1s rss=1503MB hwm=1503MB
RSS_SAMPLE t=77.3s rss=1508MB hwm=1508MB
RSS_SAMPLE t=77.6s rss=1512MB hwm=1512MB
RSS_SAMPLE t=77.8s rss=1516MB hwm=1516MB
RSS_SAMPLE t=78.1s rss=1521MB hwm=1521MB
RSS_SAMPLE t=78.3s rss=1526MB hwm=1526MB
RSS_SAMPLE t=78.6s rss=1530MB hwm=1530MB
RSS_SAMPLE t=78.8s rss=1534MB hwm=1534MB
RSS_SAMPLE t=79.1s rss=1540MB hwm=1540MB
RSS_SAMPLE t=79.3s rss=1543MB hwm=1543MB
RSS_SAMPLE t=79.6s rss=1547MB hwm=1547MB
RSS_SAMPLE t=79.8s rss=1552MB hwm=1552MB
RSS_SAMPLE t=80.1s rss=1556MB hwm=1556MB
RSS_SAMPLE t=80.3s rss=1559MB hwm=1559MB
RSS_SAMPLE t=80.6s rss=1564MB hwm=1564MB
RSS_SAMPLE t=80.8s rss=1568MB hwm=1568MB
RSS_SAMPLE t=81.1s rss=1571MB hwm=1571MB
RSS_SAMPLE t=81.3s rss=1575MB hwm=1575MB
RSS_SAMPLE t=81.6s rss=1579MB hwm=1579MB
RSS_SAMPLE t=81.8s rss=1582MB hwm=1582MB
RSS_SAMPLE t=82.1s rss=1586MB hwm=1586MB
RSS_SAMPLE t=82.3s rss=1589MB hwm=1589MB
RSS_SAMPLE t=82.6s rss=1591MB hwm=1591MB
RSS_SAMPLE t=82.8s rss=1594MB hwm=1594MB
RSS_SAMPLE t=83.1s rss=1596MB hwm=1596MB
RSS_SAMPLE t=83.3s rss=1597MB hwm=1597MB
RSS_SAMPLE t=83.6s rss=1597MB hwm=1597MB
RSS_SAMPLE t=83.8s rss=1597MB hwm=1597MB
RSS_SAMPLE t=84.1s rss=1598MB hwm=1598MB
RSS_SAMPLE t=84.3s rss=1598MB hwm=1598MB
RSS_SAMPLE t=84.6s rss=1598MB hwm=1598MB
RSS_SAMPLE t=84.8s rss=1599MB hwm=1599MB
RSS_SAMPLE t=85.1s rss=1599MB hwm=1599MB
RSS_SAMPLE t=85.3s rss=1599MB hwm=1599MB
RSS_SAMPLE t=85.6s rss=1600MB hwm=1600MB
RSS_SAMPLE t=85.8s rss=1600MB hwm=1600MB
RSS_SAMPLE t=86.1s rss=1600MB hwm=1600MB
RSS_SAMPLE t=86.3s rss=1601MB hwm=1601MB
RSS_SAMPLE t=86.6s rss=1601MB hwm=1601MB
RSS_SAMPLE t=86.8s rss=1601MB hwm=1601MB
RSS_SAMPLE t=87.1s rss=1601MB hwm=1601MB
RSS_SAMPLE t=87.3s rss=1602MB hwm=1602MB
RSS_SAMPLE t=87.6s rss=1602MB hwm=1602MB
RSS_SAMPLE t=87.8s rss=1602MB hwm=1602MB
RSS_SAMPLE t=88.1s rss=1603MB hwm=1603MB
RSS_SAMPLE t=88.3s rss=1603MB hwm=1603MB
RSS_SAMPLE t=88.6s rss=1604MB hwm=1604MB
RSS_SAMPLE t=88.8s rss=1604MB hwm=1604MB
RSS_SAMPLE t=89.1s rss=1604MB hwm=1604MB
RSS_SAMPLE t=89.3s rss=1605MB hwm=1605MB
RSS_SAMPLE t=89.6s rss=1605MB hwm=1605MB
RSS_SAMPLE t=89.8s rss=1605MB hwm=1605MB
RSS_SAMPLE t=90.1s rss=1605MB hwm=1605MB
RSS_SAMPLE t=90.3s rss=1606MB hwm=1606MB
RSS_SAMPLE t=90.6s rss=1606MB hwm=1606MB
RSS_SAMPLE t=90.8s rss=1606MB hwm=1606MB
RSS_SAMPLE t=91.1s rss=1607MB hwm=1607MB
RSS_SAMPLE t=91.3s rss=1607MB hwm=1607MB
RSS_SAMPLE t=91.6s rss=1607MB hwm=1607MB
RSS_SAMPLE t=91.8s rss=1608MB hwm=1608MB
RSS_SAMPLE t=92.1s rss=1608MB hwm=1608MB
RSS_SAMPLE t=92.3s rss=1608MB hwm=1608MB
RSS_SAMPLE t=92.6s rss=1609MB hwm=1609MB
RSS_SAMPLE t=92.8s rss=1609MB hwm=1609MB
RSS_SAMPLE t=93.1s rss=1609MB hwm=1609MB
RSS_SAMPLE t=93.3s rss=1609MB hwm=1609MB
RSS_SAMPLE t=93.6s rss=1609MB hwm=1609MB
RSS_SAMPLE t=93.8s rss=1610MB hwm=1610MB
RSS_SAMPLE t=94.1s rss=1610MB hwm=1610MB
RSS_SAMPLE t=94.3s rss=1610MB hwm=1610MB
RSS_SAMPLE t=94.6s rss=1611MB hwm=1611MB
RSS_SAMPLE t=94.8s rss=1611MB hwm=1611MB
RSS_SAMPLE t=95.1s rss=1611MB hwm=1611MB
RSS_SAMPLE t=95.3s rss=1612MB hwm=1612MB
RSS_SAMPLE t=95.6s rss=1612MB hwm=1612MB
RSS_SAMPLE t=95.8s rss=1613MB hwm=1613MB
RSS_SAMPLE t=96.1s rss=1613MB hwm=1613MB
RSS_SAMPLE t=96.3s rss=1613MB hwm=1613MB
RSS_SAMPLE t=96.6s rss=1613MB hwm=1613MB
RSS_SAMPLE t=96.8s rss=1614MB hwm=1614MB
RSS_SAMPLE t=97.1s rss=1614MB hwm=1614MB
RSS_SAMPLE t=97.3s rss=1615MB hwm=1615MB
RSS_SAMPLE t=97.6s rss=1615MB hwm=1615MB
RSS_SAMPLE t=97.8s rss=1615MB hwm=1615MB
RSS_SAMPLE t=98.1s rss=1615MB hwm=1615MB
RSS_SAMPLE t=98.3s rss=1616MB hwm=1616MB
