Running scope as unit: run-r12f9d526bed147ad994c001a7f64a12c.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=11.5s rss=820MB hwm=823MB
RSS_SAMPLE t=11.8s rss=820MB hwm=823MB
RSS_SAMPLE t=12.0s rss=820MB hwm=823MB
RSS_SAMPLE t=12.3s rss=820MB hwm=823MB
RSS_SAMPLE t=12.5s rss=820MB hwm=823MB
RSS_SAMPLE t=12.8s rss=820MB hwm=823MB
RSS_SAMPLE t=13.0s rss=820MB hwm=823MB
RSS_SAMPLE t=13.3s rss=820MB hwm=823MB
RSS_SAMPLE t=13.5s rss=820MB hwm=823MB
RSS_SAMPLE t=13.8s rss=820MB hwm=823MB
RSS_SAMPLE t=14.0s rss=820MB hwm=823MB
RSS_SAMPLE t=14.3s rss=820MB hwm=823MB
RSS_SAMPLE t=14.5s rss=820MB hwm=823MB
RSS_SAMPLE t=14.8s rss=820MB hwm=823MB
RSS_SAMPLE t=15.0s rss=820MB hwm=823MB
RSS_SAMPLE t=15.3s rss=820MB hwm=823MB
RSS_SAMPLE t=15.5s rss=820MB hwm=823MB
RSS_SAMPLE t=15.8s rss=820MB hwm=823MB
RSS_SAMPLE t=16.0s rss=820MB hwm=823MB
RSS_SAMPLE t=16.3s rss=820MB hwm=823MB
RSS_SAMPLE t=16.5s rss=820MB hwm=823MB
RSS_SAMPLE t=16.8s rss=820MB hwm=823MB
RSS_SAMPLE t=17.0s rss=820MB hwm=823MB
RSS_SAMPLE t=17.3s rss=820MB hwm=823MB
RSS_SAMPLE t=17.5s rss=820MB hwm=823MB
RSS_SAMPLE t=17.8s rss=820MB hwm=823MB
RSS_SAMPLE t=18.0s rss=820MB hwm=823MB
RSS_SAMPLE t=18.3s rss=820MB hwm=823MB
RSS_SAMPLE t=18.5s rss=820MB hwm=823MB
RSS_SAMPLE t=18.8s rss=820MB hwm=823MB
RSS_SAMPLE t=19.0s rss=820MB hwm=823MB
RSS_SAMPLE t=19.3s rss=820MB hwm=823MB
RSS_SAMPLE t=19.5s rss=820MB hwm=823MB
RSS_SAMPLE t=19.8s rss=820MB hwm=823MB
RSS_SAMPLE t=20.0s rss=820MB hwm=823MB
RSS_SAMPLE t=20.3s rss=820MB hwm=823MB
RSS_SAMPLE t=20.5s rss=820MB hwm=823MB
RSS_SAMPLE t=20.8s rss=820MB hwm=823MB
RSS_SAMPLE t=21.0s rss=820MB hwm=823MB
RSS_SAMPLE t=21.3s rss=820MB hwm=823MB
RSS_SAMPLE t=21.5s rss=820MB hwm=823MB
RSS_SAMPLE t=21.8s rss=820MB hwm=823MB
RSS_SAMPLE t=22.0s rss=820MB hwm=823MB
RSS_SAMPLE t=22.3s rss=820MB hwm=823MB
RSS_SAMPLE t=22.5s rss=820MB hwm=823MB
RSS_SAMPLE t=22.8s rss=820MB hwm=823MB
RSS_SAMPLE t=23.0s rss=820MB hwm=823MB
RSS_SAMPLE t=23.3s rss=820MB hwm=823MB
RSS_SAMPLE t=23.5s rss=820MB hwm=823MB
RSS_SAMPLE t=23.8s rss=820MB hwm=823MB
RSS_SAMPLE t=24.0s rss=820MB hwm=823MB
RSS_SAMPLE t=24.3s rss=820MB hwm=823MB
RSS_SAMPLE t=24.5s rss=820MB hwm=823MB
RSS_SAMPLE t=24.8s rss=820MB hwm=823MB
RSS_SAMPLE t=25.0s rss=820MB hwm=823MB
RSS_SAMPLE t=25.3s rss=820MB hwm=823MB
RSS_SAMPLE t=25.5s rss=820MB hwm=823MB
RSS_SAMPLE t=25.8s rss=820MB hwm=823MB
RSS_SAMPLE t=26.0s rss=820MB hwm=823MB
RSS_SAMPLE t=26.3s rss=820MB hwm=823MB
RSS_SAMPLE t=26.5s rss=820MB hwm=823MB
RSS_SAMPLE t=26.8s rss=820MB hwm=823MB
RSS_SAMPLE t=27.0s rss=820MB hwm=823MB
RSS_SAMPLE t=27.3s rss=820MB hwm=823MB
RSS_SAMPLE t=27.5s rss=820MB hwm=823MB
RSS_SAMPLE t=27.8s rss=820MB hwm=823MB
RSS_SAMPLE t=28.0s rss=820MB hwm=823MB
RSS_SAMPLE t=28.3s rss=820MB hwm=823MB
RSS_SAMPLE t=28.5s rss=820MB hwm=823MB
RSS_SAMPLE t=28.8s rss=820MB hwm=823MB
RSS_SAMPLE t=29.0s rss=820MB hwm=823MB
RSS_SAMPLE t=29.3s rss=820MB hwm=823MB
RSS_SAMPLE t=29.5s rss=820MB hwm=823MB
RSS_SAMPLE t=29.8s rss=820MB hwm=823MB
RSS_SAMPLE t=30.0s rss=820MB hwm=823MB
RSS_SAMPLE t=30.3s rss=820MB hwm=823MB
RSS_SAMPLE t=30.5s rss=820MB hwm=823MB
RSS_SAMPLE t=30.8s rss=820MB hwm=823MB
RSS_SAMPLE t=31.0s rss=820MB hwm=823MB
RSS_SAMPLE t=31.3s rss=820MB hwm=823MB
RSS_SAMPLE t=31.5s rss=820MB hwm=823MB
RSS_SAMPLE t=31.8s rss=820MB hwm=823MB
RSS_SAMPLE t=32.0s rss=820MB hwm=823MB
RSS_SAMPLE t=32.3s rss=820MB hwm=823MB
RSS_SAMPLE t=32.5s rss=820MB hwm=823MB
RSS_SAMPLE t=32.8s rss=820MB hwm=823MB
RSS_SAMPLE t=33.0s rss=820MB hwm=823MB
RSS_SAMPLE t=33.3s rss=820MB hwm=823MB
RSS_SAMPLE t=33.5s rss=820MB hwm=823MB
RSS_SAMPLE t=33.8s rss=820MB hwm=823MB
RSS_SAMPLE t=34.0s rss=820MB hwm=823MB
RSS_SAMPLE t=34.3s rss=820MB hwm=823MB
RSS_SAMPLE t=34.5s rss=820MB hwm=823MB
RSS_SAMPLE t=34.8s rss=820MB hwm=823MB
RSS_SAMPLE t=35.0s rss=820MB hwm=823MB
RSS_SAMPLE t=35.3s rss=820MB hwm=823MB
RSS_SAMPLE t=35.5s rss=820MB hwm=823MB
RSS_SAMPLE t=35.8s rss=820MB hwm=823MB
RSS_SAMPLE t=36.0s rss=820MB hwm=823MB
RSS_SAMPLE t=36.3s rss=820MB hwm=823MB
RSS_SAMPLE t=36.5s rss=820MB hwm=823MB
RSS_SAMPLE t=36.8s rss=820MB hwm=823MB
RSS_SAMPLE t=37.0s rss=820MB hwm=823MB
RSS_SAMPLE t=37.3s rss=820MB hwm=823MB
RSS_SAMPLE t=37.5s rss=820MB hwm=823MB
RSS_SAMPLE t=37.8s rss=820MB hwm=823MB
RSS_SAMPLE t=38.0s rss=820MB hwm=823MB
RSS_SAMPLE t=38.3s rss=820MB hwm=823MB
RSS_SAMPLE t=38.5s rss=820MB hwm=823MB
RSS_SAMPLE t=38.8s rss=820MB hwm=823MB
RSS_SAMPLE t=39.0s rss=820MB hwm=823MB
RSS_SAMPLE t=39.3s rss=820MB hwm=823MB
RSS_SAMPLE t=39.5s rss=820MB hwm=823MB
RSS_SAMPLE t=39.8s rss=820MB hwm=823MB
RSS_SAMPLE t=40.0s rss=820MB hwm=823MB
RSS_SAMPLE t=40.3s rss=820MB hwm=823MB
RSS_SAMPLE t=40.5s rss=820MB hwm=823MB
RSS_SAMPLE t=40.8s rss=820MB hwm=823MB
RSS_SAMPLE t=41.0s rss=820MB hwm=823MB
RSS_SAMPLE t=41.3s rss=820MB hwm=823MB
RSS_SAMPLE t=41.5s rss=820MB hwm=823MB
RSS_SAMPLE t=41.8s rss=820MB hwm=823MB
RSS_SAMPLE t=42.0s rss=820MB hwm=823MB
RSS_SAMPLE t=42.3s rss=820MB hwm=823MB
RSS_SAMPLE t=42.5s rss=820MB hwm=823MB
RSS_SAMPLE t=42.8s rss=820MB hwm=823MB
RSS_SAMPLE t=43.0s rss=820MB hwm=823MB
RSS_SAMPLE t=43.3s rss=820MB hwm=823MB
RSS_SAMPLE t=43.5s rss=820MB hwm=823MB
RSS_SAMPLE t=43.8s rss=820MB hwm=823MB
RSS_SAMPLE t=44.0s rss=820MB hwm=823MB
RSS_SAMPLE t=44.3s rss=820MB hwm=823MB
RSS_SAMPLE t=44.5s rss=820MB hwm=823MB
RSS_SAMPLE t=44.8s rss=820MB hwm=823MB
RSS_SAMPLE t=45.0s rss=820MB hwm=823MB
RSS_SAMPLE t=45.3s rss=820MB hwm=823MB
RSS_SAMPLE t=45.5s rss=820MB hwm=823MB
RSS_SAMPLE t=45.8s rss=820MB hwm=823MB
RSS_SAMPLE t=46.0s rss=820MB hwm=823MB
RSS_SAMPLE t=46.3s rss=820MB hwm=823MB
RSS_SAMPLE t=46.5s rss=820MB hwm=823MB
RSS_SAMPLE t=46.8s rss=820MB hwm=823MB
RSS_SAMPLE t=47.0s rss=820MB hwm=823MB
RSS_SAMPLE t=47.3s rss=820MB hwm=823MB
RSS_SAMPLE t=47.5s rss=820MB hwm=823MB
RSS_SAMPLE t=47.8s rss=820MB hwm=823MB
RSS_SAMPLE t=48.0s rss=820MB hwm=823MB
RSS_SAMPLE t=48.3s rss=820MB hwm=823MB
RSS_SAMPLE t=48.5s rss=820MB hwm=823MB
RSS_SAMPLE t=48.8s rss=820MB hwm=823MB
RSS_SAMPLE t=49.0s rss=820MB hwm=823MB
RSS_SAMPLE t=49.3s rss=820MB hwm=823MB
RSS_SAMPLE t=49.5s rss=820MB hwm=823MB
RSS_SAMPLE t=49.8s rss=820MB hwm=823MB
RSS_SAMPLE t=50.0s rss=820MB hwm=823MB
RSS_SAMPLE t=50.3s rss=820MB hwm=823MB
RSS_SAMPLE t=50.5s rss=820MB hwm=823MB
RSS_SAMPLE t=50.8s rss=820MB hwm=823MB
RSS_SAMPLE t=51.0s rss=820MB hwm=823MB
RSS_SAMPLE t=51.3s rss=820MB hwm=823MB
RSS_SAMPLE t=51.5s rss=820MB hwm=823MB
RSS_SAMPLE t=51.8s rss=820MB hwm=823MB
RSS_SAMPLE t=52.0s rss=820MB hwm=823MB
RSS_SAMPLE t=52.3s rss=820MB hwm=823MB
RSS_SAMPLE t=52.5s rss=820MB hwm=823MB
RSS_SAMPLE t=52.8s rss=820MB hwm=823MB
RSS_SAMPLE t=53.0s rss=868MB hwm=868MB
RSS_SAMPLE t=53.3s rss=912MB hwm=912MB
RSS_SAMPLE t=53.5s rss=933MB hwm=933MB
RSS_SAMPLE t=53.8s rss=933MB hwm=933MB
RSS_SAMPLE t=54.0s rss=933MB hwm=933MB
RSS_SAMPLE t=54.3s rss=933MB hwm=933MB
RSS_SAMPLE t=54.5s rss=933MB hwm=933MB
RSS_SAMPLE t=54.8s rss=933MB hwm=933MB
  Skipped truly-null coarse cells: 0 (of 69353 total); pruned pipes: src_null=0 dst_null=0
  Pipe capacity by span:
    span=  1: 138172 pipes, cap min=1 avg=134.5 max=432
    span=  2: 136455 pipes, cap min=2 avg=50.7 max=118
    span=  3: 135619 pipes, cap min=2 avg=26.1 max=52
    span=  4: 136319 pipes, cap min=2 avg=22.7 max=140
    span=  5: 135918 pipes, cap min=2 avg=66.1 max=124
    span=  6: 201217 pipes, cap min=2 avg=15.2 max=28
    span=  7: 200933 pipes, cap min=1 avg=7.3 max=20
    span=  8: 132748 pipes, cap min=2 avg=6.0 max=10
    span=  9: 130848 pipes, cap min=2 avg=6.0 max=10
    span= 10: 131090 pipes, cap min=2 avg=2.2 max=31
    span= 11: 129628 pipes, cap min=2 avg=2.0 max=4
    span= 12: 129018 pipes, cap min=2 avg=2.0 max=4
    span= 13: 128408 pipes, cap min=1 avg=1.5 max=4
    span= 14: 127798 pipes, cap min=1 avg=1.0 max=2
    span= 15: 127188 pipes, cap min=1 avg=1.0 max=2
    span= 16: 126578 pipes, cap min=1 avg=1.0 max=2
    span= 17: 125968 pipes, cap min=1 avg=1.0 max=2
    span= 18: 125358 pipes, cap min=1 avg=1.0 max=2
    span= 19: 63140 pipes, cap min=1 avg=1.0 max=2
  Thin span-1 pipes (cap<=2): 222 total, by tile-type pair (top 20):
    NULL <-> NULL: 220
    CLK_BUFG <-> NULL: 2
  Pipe cost: span^0.50 model (r1=1), span-1=1.000, span-12=3.464, 2×span-6=4.899, 12×span-1=12.000
RSS_SAMPLE t=55.0s rss=1021MB hwm=1021MB
  topological compress: density=0.60 target_tiles=15971 final_tiles=15777 scale=1.851 center=(205.1,111.0)
  topological init: n_movable=76660, n_edges=229053, max_layer=26775, back_edges=54022, n_anchored=0
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
Coordinate descent mode: 76660 cells, scale 1.00
CellValidityMask: 76660 cells, 311x223 grid, 2 bucket masks, per-cell valid positions: min=67346 avg=67346.0 max=67346, unmapped cells=0
MuxSlotTracker: 76660 cells (76660 with external fanout), 67346 tiles, total_cap=1077536, active_buckets=[DFF,LUT6], built in 63.6ms
MuxSlotTracker[post-seed]: populated_cells=27114, overflow_tiles=518, at_cap_tiles=50, peak_excess=41, capacity_hist={16:67346}
DCD placer: 76660 cells, 69353 nodes, outer_iters=3, dcd_iters_per_cell=8, graph_model=TwoLevelPip
MEM_STATIC: pipes=352MB nodes=1MB adjacency=78MB pipe_cost_vecs=59MB validity_mask=0MB n_pipes=2562403 n_edges=5124806 rss=1037MB
Softmin position update: enabled, theta 0.250 -> 5.000 (anneal over 3 iters)
RSS_SAMPLE t=55.3s rss=1063MB hwm=1063MB
RSS_SAMPLE t=55.5s rss=1063MB hwm=1063MB
RSS_SAMPLE t=55.8s rss=1063MB hwm=1063MB
RSS_SAMPLE t=56.0s rss=1063MB hwm=1063MB
RSS_SAMPLE t=56.3s rss=1063MB hwm=1063MB
RSS_SAMPLE t=56.5s rss=1063MB hwm=1063MB
RSS_SAMPLE t=56.8s rss=1063MB hwm=1063MB
RSS_SAMPLE t=57.0s rss=1063MB hwm=1063MB
RSS_SAMPLE t=57.3s rss=1063MB hwm=1063MB
RSS_SAMPLE t=57.5s rss=1063MB hwm=1063MB
RSS_SAMPLE t=57.8s rss=1067MB hwm=1067MB
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=10.6 total_ms=0.1
PHASE_MARK outer=0 enter=pre_solve rss=1067MB
RSS_SAMPLE t=58.0s rss=1104MB hwm=1104MB
RSS_SAMPLE t=58.3s rss=1110MB hwm=1110MB
RSS_SAMPLE t=58.5s rss=1112MB hwm=1112MB
RSS_SAMPLE t=58.8s rss=1115MB hwm=1115MB
RSS_SAMPLE t=59.0s rss=1119MB hwm=1119MB
RSS_SAMPLE t=59.3s rss=1122MB hwm=1122MB
RSS_SAMPLE t=59.5s rss=1125MB hwm=1125MB
RSS_SAMPLE t=59.8s rss=1129MB hwm=1129MB
RSS_SAMPLE t=60.0s rss=1132MB hwm=1132MB
RSS_SAMPLE t=60.3s rss=1135MB hwm=1135MB
RSS_SAMPLE t=60.5s rss=1138MB hwm=1138MB
RSS_SAMPLE t=60.8s rss=1141MB hwm=1141MB
RSS_SAMPLE t=61.0s rss=1143MB hwm=1143MB
RSS_SAMPLE t=61.3s rss=1147MB hwm=1147MB
RSS_SAMPLE t=61.5s rss=1150MB hwm=1150MB
RSS_SAMPLE t=61.8s rss=1153MB hwm=1153MB
RSS_SAMPLE t=62.0s rss=1156MB hwm=1156MB
RSS_SAMPLE t=62.3s rss=1159MB hwm=1159MB
RSS_SAMPLE t=62.5s rss=1162MB hwm=1162MB
RSS_SAMPLE t=62.8s rss=1165MB hwm=1165MB
RSS_SAMPLE t=63.0s rss=1167MB hwm=1167MB
RSS_SAMPLE t=63.3s rss=1171MB hwm=1171MB
RSS_SAMPLE t=63.5s rss=1174MB hwm=1174MB
RSS_SAMPLE t=63.8s rss=1176MB hwm=1176MB
RSS_SAMPLE t=64.0s rss=1180MB hwm=1180MB
RSS_SAMPLE t=64.3s rss=1184MB hwm=1184MB
RSS_SAMPLE t=64.5s rss=1187MB hwm=1187MB
RSS_SAMPLE t=64.8s rss=1190MB hwm=1190MB
RSS_SAMPLE t=65.0s rss=1192MB hwm=1192MB
RSS_SAMPLE t=65.3s rss=1195MB hwm=1195MB
RSS_SAMPLE t=65.5s rss=1198MB hwm=1198MB
RSS_SAMPLE t=65.8s rss=1201MB hwm=1201MB
RSS_SAMPLE t=66.0s rss=1204MB hwm=1204MB
RSS_SAMPLE t=66.3s rss=1207MB hwm=1207MB
RSS_SAMPLE t=66.5s rss=1210MB hwm=1210MB
RSS_SAMPLE t=66.8s rss=1212MB hwm=1212MB
RSS_SAMPLE t=67.0s rss=1215MB hwm=1215MB
RSS_SAMPLE t=67.3s rss=1219MB hwm=1219MB
RSS_SAMPLE t=67.5s rss=1222MB hwm=1222MB
RSS_SAMPLE t=67.8s rss=1225MB hwm=1225MB
RSS_SAMPLE t=68.0s rss=1229MB hwm=1229MB
RSS_SAMPLE t=68.3s rss=1231MB hwm=1231MB
RSS_SAMPLE t=68.5s rss=1234MB hwm=1234MB
RSS_SAMPLE t=68.8s rss=1238MB hwm=1238MB
RSS_SAMPLE t=69.0s rss=1241MB hwm=1241MB
RSS_SAMPLE t=69.3s rss=1244MB hwm=1244MB
RSS_SAMPLE t=69.5s rss=1248MB hwm=1248MB
RSS_SAMPLE t=69.8s rss=1251MB hwm=1251MB
RSS_SAMPLE t=70.0s rss=1255MB hwm=1255MB
RSS_SAMPLE t=70.3s rss=1258MB hwm=1258MB
RSS_SAMPLE t=70.5s rss=1261MB hwm=1261MB
RSS_SAMPLE t=70.8s rss=1263MB hwm=1263MB
RSS_SAMPLE t=71.0s rss=1266MB hwm=1266MB
RSS_SAMPLE t=71.3s rss=1269MB hwm=1269MB
RSS_SAMPLE t=71.5s rss=1273MB hwm=1273MB
RSS_SAMPLE t=71.8s rss=1277MB hwm=1277MB
RSS_SAMPLE t=72.0s rss=1280MB hwm=1280MB
RSS_SAMPLE t=72.3s rss=1283MB hwm=1283MB
RSS_SAMPLE t=72.5s rss=1286MB hwm=1286MB
RSS_SAMPLE t=72.8s rss=1289MB hwm=1289MB
RSS_SAMPLE t=73.0s rss=1293MB hwm=1293MB
RSS_SAMPLE t=73.3s rss=1296MB hwm=1296MB
RSS_SAMPLE t=73.5s rss=1300MB hwm=1300MB
RSS_SAMPLE t=73.8s rss=1303MB hwm=1303MB
RSS_SAMPLE t=74.0s rss=1307MB hwm=1307MB
RSS_SAMPLE t=74.3s rss=1311MB hwm=1311MB
RSS_SAMPLE t=74.5s rss=1314MB hwm=1314MB
RSS_SAMPLE t=74.8s rss=1317MB hwm=1317MB
RSS_SAMPLE t=75.0s rss=1320MB hwm=1320MB
RSS_SAMPLE t=75.3s rss=1323MB hwm=1323MB
RSS_SAMPLE t=75.5s rss=1327MB hwm=1327MB
RSS_SAMPLE t=75.8s rss=1330MB hwm=1330MB
RSS_SAMPLE t=76.0s rss=1334MB hwm=1334MB
RSS_SAMPLE t=76.3s rss=1338MB hwm=1338MB
RSS_SAMPLE t=76.5s rss=1342MB hwm=1342MB
RSS_SAMPLE t=76.8s rss=1345MB hwm=1345MB
RSS_SAMPLE t=77.0s rss=1348MB hwm=1348MB
RSS_SAMPLE t=77.3s rss=1352MB hwm=1352MB
RSS_SAMPLE t=77.5s rss=1355MB hwm=1355MB
RSS_SAMPLE t=77.8s rss=1358MB hwm=1358MB
RSS_SAMPLE t=78.0s rss=1361MB hwm=1361MB
RSS_SAMPLE t=78.3s rss=1363MB hwm=1363MB
RSS_SAMPLE t=78.5s rss=1367MB hwm=1367MB
RSS_SAMPLE t=78.8s rss=1370MB hwm=1370MB
RSS_SAMPLE t=79.0s rss=1373MB hwm=1373MB
RSS_SAMPLE t=79.3s rss=1377MB hwm=1377MB
RSS_SAMPLE t=79.5s rss=1379MB hwm=1379MB
RSS_SAMPLE t=79.8s rss=1383MB hwm=1383MB
RSS_SAMPLE t=80.0s rss=1386MB hwm=1386MB
RSS_SAMPLE t=80.3s rss=1390MB hwm=1390MB
RSS_SAMPLE t=80.5s rss=1393MB hwm=1393MB
RSS_SAMPLE t=80.8s rss=1397MB hwm=1397MB
RSS_SAMPLE t=81.0s rss=1400MB hwm=1400MB
RSS_SAMPLE t=81.3s rss=1403MB hwm=1403MB
RSS_SAMPLE t=81.5s rss=1406MB hwm=1406MB
RSS_SAMPLE t=81.8s rss=1410MB hwm=1410MB
RSS_SAMPLE t=82.0s rss=1413MB hwm=1413MB
RSS_SAMPLE t=82.3s rss=1415MB hwm=1415MB
RSS_SAMPLE t=82.5s rss=1418MB hwm=1418MB
RSS_SAMPLE t=82.8s rss=1421MB hwm=1421MB
RSS_SAMPLE t=83.0s rss=1424MB hwm=1424MB
RSS_SAMPLE t=83.3s rss=1428MB hwm=1428MB
RSS_SAMPLE t=83.5s rss=1431MB hwm=1431MB
RSS_SAMPLE t=83.8s rss=1434MB hwm=1434MB
RSS_SAMPLE t=84.0s rss=1437MB hwm=1437MB
RSS_SAMPLE t=84.3s rss=1440MB hwm=1440MB
RSS_SAMPLE t=84.5s rss=1443MB hwm=1443MB
RSS_SAMPLE t=84.8s rss=1446MB hwm=1446MB
RSS_SAMPLE t=85.0s rss=1450MB hwm=1450MB
RSS_SAMPLE t=85.3s rss=1453MB hwm=1453MB
RSS_SAMPLE t=85.5s rss=1456MB hwm=1456MB
RSS_SAMPLE t=85.8s rss=1459MB hwm=1459MB
RSS_SAMPLE t=86.0s rss=1462MB hwm=1462MB
RSS_SAMPLE t=86.3s rss=1465MB hwm=1465MB
RSS_SAMPLE t=86.5s rss=1468MB hwm=1468MB
RSS_SAMPLE t=86.8s rss=1471MB hwm=1471MB
RSS_SAMPLE t=87.0s rss=1474MB hwm=1474MB
RSS_SAMPLE t=87.3s rss=1477MB hwm=1477MB
RSS_SAMPLE t=87.5s rss=1481MB hwm=1481MB
RSS_SAMPLE t=87.8s rss=1485MB hwm=1485MB
RSS_SAMPLE t=88.0s rss=1488MB hwm=1488MB
RSS_SAMPLE t=88.3s rss=1491MB hwm=1491MB
RSS_SAMPLE t=88.5s rss=1493MB hwm=1493MB
RSS_SAMPLE t=88.8s rss=1497MB hwm=1497MB
RSS_SAMPLE t=89.0s rss=1500MB hwm=1500MB
RSS_SAMPLE t=89.3s rss=1502MB hwm=1502MB
RSS_SAMPLE t=89.5s rss=1505MB hwm=1505MB
RSS_SAMPLE t=89.8s rss=1508MB hwm=1508MB
RSS_SAMPLE t=90.0s rss=1512MB hwm=1512MB
RSS_SAMPLE t=90.3s rss=1514MB hwm=1514MB
RSS_SAMPLE t=90.5s rss=1518MB hwm=1518MB
RSS_SAMPLE t=90.8s rss=1521MB hwm=1521MB
RSS_SAMPLE t=91.0s rss=1523MB hwm=1523MB
RSS_SAMPLE t=91.3s rss=1526MB hwm=1526MB
RSS_SAMPLE t=91.5s rss=1529MB hwm=1529MB
RSS_SAMPLE t=91.8s rss=1533MB hwm=1533MB
RSS_SAMPLE t=92.0s rss=1536MB hwm=1536MB
RSS_SAMPLE t=92.3s rss=1540MB hwm=1540MB
RSS_SAMPLE t=92.5s rss=1542MB hwm=1542MB
RSS_SAMPLE t=92.8s rss=1545MB hwm=1545MB
RSS_SAMPLE t=93.0s rss=1548MB hwm=1548MB
RSS_SAMPLE t=93.3s rss=1551MB hwm=1551MB
RSS_SAMPLE t=93.5s rss=1554MB hwm=1554MB
RSS_SAMPLE t=93.8s rss=1557MB hwm=1557MB
RSS_SAMPLE t=94.0s rss=1560MB hwm=1560MB
RSS_SAMPLE t=94.3s rss=1564MB hwm=1564MB
RSS_SAMPLE t=94.5s rss=1567MB hwm=1567MB
RSS_SAMPLE t=94.8s rss=1570MB hwm=1570MB
RSS_SAMPLE t=95.1s rss=1573MB hwm=1573MB
RSS_SAMPLE t=95.3s rss=1576MB hwm=1576MB
RSS_SAMPLE t=95.6s rss=1579MB hwm=1579MB
RSS_SAMPLE t=95.8s rss=1583MB hwm=1583MB
RSS_SAMPLE t=96.1s rss=1586MB hwm=1586MB
RSS_SAMPLE t=96.3s rss=1590MB hwm=1590MB
RSS_SAMPLE t=96.6s rss=1593MB hwm=1593MB
RSS_SAMPLE t=96.8s rss=1596MB hwm=1596MB
RSS_SAMPLE t=97.1s rss=1599MB hwm=1599MB
RSS_SAMPLE t=97.3s rss=1603MB hwm=1603MB
RSS_SAMPLE t=97.6s rss=1605MB hwm=1605MB
RSS_SAMPLE t=97.8s rss=1609MB hwm=1609MB
RSS_SAMPLE t=98.1s rss=1611MB hwm=1611MB
