Running scope as unit: run-r903abbc6be3b4c099feaab103f24b4dc.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=15.0s rss=820MB hwm=824MB
RSS_SAMPLE t=15.3s rss=820MB hwm=824MB
RSS_SAMPLE t=15.5s rss=820MB hwm=824MB
RSS_SAMPLE t=15.8s rss=820MB hwm=824MB
RSS_SAMPLE t=16.0s rss=820MB hwm=824MB
RSS_SAMPLE t=16.3s rss=820MB hwm=824MB
RSS_SAMPLE t=16.5s rss=820MB hwm=824MB
RSS_SAMPLE t=16.8s rss=820MB hwm=824MB
RSS_SAMPLE t=17.0s rss=820MB hwm=824MB
RSS_SAMPLE t=17.3s rss=820MB hwm=824MB
RSS_SAMPLE t=17.5s rss=820MB hwm=824MB
RSS_SAMPLE t=17.8s rss=820MB hwm=824MB
RSS_SAMPLE t=18.0s rss=820MB hwm=824MB
RSS_SAMPLE t=18.3s rss=820MB hwm=824MB
RSS_SAMPLE t=18.5s rss=820MB hwm=824MB
RSS_SAMPLE t=18.8s rss=820MB hwm=824MB
RSS_SAMPLE t=19.0s rss=820MB hwm=824MB
RSS_SAMPLE t=19.3s rss=820MB hwm=824MB
RSS_SAMPLE t=19.5s rss=820MB hwm=824MB
RSS_SAMPLE t=19.8s rss=820MB hwm=824MB
RSS_SAMPLE t=20.0s rss=820MB hwm=824MB
RSS_SAMPLE t=20.3s rss=820MB hwm=824MB
RSS_SAMPLE t=20.5s rss=820MB hwm=824MB
RSS_SAMPLE t=20.8s rss=820MB hwm=824MB
RSS_SAMPLE t=21.0s rss=820MB hwm=824MB
RSS_SAMPLE t=21.3s rss=820MB hwm=824MB
RSS_SAMPLE t=21.5s rss=820MB hwm=824MB
RSS_SAMPLE t=21.8s rss=820MB hwm=824MB
RSS_SAMPLE t=22.0s rss=820MB hwm=824MB
RSS_SAMPLE t=22.3s rss=820MB hwm=824MB
RSS_SAMPLE t=22.5s rss=820MB hwm=824MB
RSS_SAMPLE t=22.8s rss=820MB hwm=824MB
RSS_SAMPLE t=23.0s rss=820MB hwm=824MB
RSS_SAMPLE t=23.3s rss=820MB hwm=824MB
RSS_SAMPLE t=23.5s rss=820MB hwm=824MB
RSS_SAMPLE t=23.8s rss=820MB hwm=824MB
RSS_SAMPLE t=24.0s rss=820MB hwm=824MB
RSS_SAMPLE t=24.3s rss=820MB hwm=824MB
RSS_SAMPLE t=24.5s rss=820MB hwm=824MB
RSS_SAMPLE t=24.8s rss=820MB hwm=824MB
RSS_SAMPLE t=25.0s rss=820MB hwm=824MB
RSS_SAMPLE t=25.3s rss=820MB hwm=824MB
RSS_SAMPLE t=25.5s rss=820MB hwm=824MB
RSS_SAMPLE t=25.8s rss=820MB hwm=824MB
RSS_SAMPLE t=26.0s rss=820MB hwm=824MB
RSS_SAMPLE t=26.3s rss=820MB hwm=824MB
RSS_SAMPLE t=26.5s rss=820MB hwm=824MB
RSS_SAMPLE t=26.8s rss=820MB hwm=824MB
RSS_SAMPLE t=27.0s rss=820MB hwm=824MB
RSS_SAMPLE t=27.3s rss=820MB hwm=824MB
RSS_SAMPLE t=27.5s rss=820MB hwm=824MB
RSS_SAMPLE t=27.8s rss=820MB hwm=824MB
RSS_SAMPLE t=28.0s rss=820MB hwm=824MB
RSS_SAMPLE t=28.3s rss=820MB hwm=824MB
RSS_SAMPLE t=28.5s rss=820MB hwm=824MB
RSS_SAMPLE t=28.8s rss=820MB hwm=824MB
RSS_SAMPLE t=29.0s rss=820MB hwm=824MB
RSS_SAMPLE t=29.3s rss=820MB hwm=824MB
RSS_SAMPLE t=29.5s rss=820MB hwm=824MB
RSS_SAMPLE t=29.8s rss=820MB hwm=824MB
RSS_SAMPLE t=30.0s rss=820MB hwm=824MB
RSS_SAMPLE t=30.3s rss=820MB hwm=824MB
RSS_SAMPLE t=30.5s rss=820MB hwm=824MB
RSS_SAMPLE t=30.8s rss=820MB hwm=824MB
RSS_SAMPLE t=31.0s rss=820MB hwm=824MB
RSS_SAMPLE t=31.3s rss=820MB hwm=824MB
RSS_SAMPLE t=31.5s rss=820MB hwm=824MB
RSS_SAMPLE t=31.8s rss=820MB hwm=824MB
RSS_SAMPLE t=32.0s rss=820MB hwm=824MB
RSS_SAMPLE t=32.3s rss=820MB hwm=824MB
RSS_SAMPLE t=32.5s rss=820MB hwm=824MB
RSS_SAMPLE t=32.8s rss=820MB hwm=824MB
RSS_SAMPLE t=33.0s rss=820MB hwm=824MB
RSS_SAMPLE t=33.3s rss=820MB hwm=824MB
RSS_SAMPLE t=33.5s rss=820MB hwm=824MB
RSS_SAMPLE t=33.8s rss=820MB hwm=824MB
RSS_SAMPLE t=34.0s rss=820MB hwm=824MB
RSS_SAMPLE t=34.3s rss=820MB hwm=824MB
RSS_SAMPLE t=34.5s rss=820MB hwm=824MB
RSS_SAMPLE t=34.8s rss=820MB hwm=824MB
RSS_SAMPLE t=35.0s rss=820MB hwm=824MB
RSS_SAMPLE t=35.3s rss=820MB hwm=824MB
RSS_SAMPLE t=35.5s rss=820MB hwm=824MB
RSS_SAMPLE t=35.8s rss=820MB hwm=824MB
RSS_SAMPLE t=36.0s rss=820MB hwm=824MB
RSS_SAMPLE t=36.3s rss=820MB hwm=824MB
RSS_SAMPLE t=36.5s rss=820MB hwm=824MB
RSS_SAMPLE t=36.8s rss=820MB hwm=824MB
RSS_SAMPLE t=37.0s rss=820MB hwm=824MB
RSS_SAMPLE t=37.3s rss=820MB hwm=824MB
RSS_SAMPLE t=37.5s rss=820MB hwm=824MB
RSS_SAMPLE t=37.8s rss=820MB hwm=824MB
RSS_SAMPLE t=38.0s rss=820MB hwm=824MB
RSS_SAMPLE t=38.3s rss=820MB hwm=824MB
RSS_SAMPLE t=38.5s rss=820MB hwm=824MB
RSS_SAMPLE t=38.8s rss=820MB hwm=824MB
RSS_SAMPLE t=39.0s rss=820MB hwm=824MB
RSS_SAMPLE t=39.3s rss=820MB hwm=824MB
RSS_SAMPLE t=39.5s rss=820MB hwm=824MB
RSS_SAMPLE t=39.8s rss=820MB hwm=824MB
RSS_SAMPLE t=40.0s rss=820MB hwm=824MB
RSS_SAMPLE t=40.3s rss=820MB hwm=824MB
RSS_SAMPLE t=40.5s rss=820MB hwm=824MB
RSS_SAMPLE t=40.8s rss=820MB hwm=824MB
RSS_SAMPLE t=41.0s rss=820MB hwm=824MB
RSS_SAMPLE t=41.3s rss=820MB hwm=824MB
RSS_SAMPLE t=41.5s rss=820MB hwm=824MB
RSS_SAMPLE t=41.8s rss=820MB hwm=824MB
RSS_SAMPLE t=42.0s rss=820MB hwm=824MB
RSS_SAMPLE t=42.3s rss=820MB hwm=824MB
RSS_SAMPLE t=42.5s rss=820MB hwm=824MB
RSS_SAMPLE t=42.8s rss=820MB hwm=824MB
RSS_SAMPLE t=43.0s rss=820MB hwm=824MB
RSS_SAMPLE t=43.3s rss=820MB hwm=824MB
RSS_SAMPLE t=43.5s rss=820MB hwm=824MB
RSS_SAMPLE t=43.8s rss=820MB hwm=824MB
RSS_SAMPLE t=44.0s rss=820MB hwm=824MB
RSS_SAMPLE t=44.3s rss=820MB hwm=824MB
RSS_SAMPLE t=44.5s rss=820MB hwm=824MB
RSS_SAMPLE t=44.8s rss=820MB hwm=824MB
RSS_SAMPLE t=45.0s rss=820MB hwm=824MB
RSS_SAMPLE t=45.3s rss=820MB hwm=824MB
RSS_SAMPLE t=45.5s rss=820MB hwm=824MB
RSS_SAMPLE t=45.8s rss=820MB hwm=824MB
RSS_SAMPLE t=46.0s rss=820MB hwm=824MB
RSS_SAMPLE t=46.3s rss=820MB hwm=824MB
RSS_SAMPLE t=46.5s rss=820MB hwm=824MB
RSS_SAMPLE t=46.8s rss=820MB hwm=824MB
RSS_SAMPLE t=47.0s rss=820MB hwm=824MB
RSS_SAMPLE t=47.3s rss=820MB hwm=824MB
RSS_SAMPLE t=47.5s rss=820MB hwm=824MB
RSS_SAMPLE t=47.8s rss=820MB hwm=824MB
RSS_SAMPLE t=48.0s rss=820MB hwm=824MB
RSS_SAMPLE t=48.3s rss=820MB hwm=824MB
RSS_SAMPLE t=48.5s rss=820MB hwm=824MB
RSS_SAMPLE t=48.8s rss=820MB hwm=824MB
RSS_SAMPLE t=49.0s rss=820MB hwm=824MB
RSS_SAMPLE t=49.3s rss=820MB hwm=824MB
RSS_SAMPLE t=49.5s rss=820MB hwm=824MB
RSS_SAMPLE t=49.8s rss=820MB hwm=824MB
RSS_SAMPLE t=50.0s rss=820MB hwm=824MB
RSS_SAMPLE t=50.3s rss=820MB hwm=824MB
RSS_SAMPLE t=50.5s rss=820MB hwm=824MB
RSS_SAMPLE t=50.8s rss=820MB hwm=824MB
RSS_SAMPLE t=51.0s rss=820MB hwm=824MB
RSS_SAMPLE t=51.3s rss=820MB hwm=824MB
RSS_SAMPLE t=51.5s rss=820MB hwm=824MB
RSS_SAMPLE t=51.8s rss=820MB hwm=824MB
RSS_SAMPLE t=52.0s rss=820MB hwm=824MB
RSS_SAMPLE t=52.3s rss=820MB hwm=824MB
RSS_SAMPLE t=52.5s rss=826MB hwm=826MB
RSS_SAMPLE t=52.8s rss=878MB hwm=878MB
RSS_SAMPLE t=53.0s rss=919MB hwm=919MB
RSS_SAMPLE t=53.3s rss=932MB hwm=932MB
RSS_SAMPLE t=53.5s rss=932MB hwm=932MB
RSS_SAMPLE t=53.8s rss=933MB hwm=933MB
RSS_SAMPLE t=54.0s rss=933MB hwm=933MB
RSS_SAMPLE t=54.3s rss=933MB hwm=933MB
RSS_SAMPLE t=54.5s rss=933MB hwm=933MB
  Skipped truly-null coarse cells: 0 (of 69353 total); pruned pipes: src_null=0 dst_null=0
  Pipe capacity by span:
    span=  1: 138172 pipes, cap min=1 avg=134.5 max=432
    span=  2: 136455 pipes, cap min=2 avg=50.7 max=118
    span=  3: 135619 pipes, cap min=2 avg=26.1 max=52
    span=  4: 136319 pipes, cap min=2 avg=22.7 max=140
    span=  5: 135918 pipes, cap min=2 avg=66.1 max=124
    span=  6: 201217 pipes, cap min=2 avg=15.2 max=28
    span=  7: 200933 pipes, cap min=1 avg=7.3 max=20
    span=  8: 132748 pipes, cap min=2 avg=6.0 max=10
    span=  9: 130848 pipes, cap min=2 avg=6.0 max=10
    span= 10: 131090 pipes, cap min=2 avg=2.2 max=31
    span= 11: 129628 pipes, cap min=2 avg=2.0 max=4
    span= 12: 129018 pipes, cap min=2 avg=2.0 max=4
    span= 13: 128408 pipes, cap min=1 avg=1.5 max=4
    span= 14: 127798 pipes, cap min=1 avg=1.0 max=2
    span= 15: 127188 pipes, cap min=1 avg=1.0 max=2
    span= 16: 126578 pipes, cap min=1 avg=1.0 max=2
    span= 17: 125968 pipes, cap min=1 avg=1.0 max=2
    span= 18: 125358 pipes, cap min=1 avg=1.0 max=2
    span= 19: 63140 pipes, cap min=1 avg=1.0 max=2
  Thin span-1 pipes (cap<=2): 222 total, by tile-type pair (top 20):
    NULL <-> NULL: 220
    CLK_BUFG <-> NULL: 2
  Pipe cost: span^0.50 model (r1=1), span-1=1.000, span-12=3.464, 2×span-6=4.899, 12×span-1=12.000
RSS_SAMPLE t=54.8s rss=1020MB hwm=1020MB
  topological compress: density=0.60 target_tiles=15971 final_tiles=15777 scale=1.851 center=(205.1,111.0)
  topological init: n_movable=76660, n_edges=229053, max_layer=26775, back_edges=54022, n_anchored=0
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
Coordinate descent mode: 76660 cells, scale 1.00
RSS_SAMPLE t=55.0s rss=1029MB hwm=1029MB
RSS_SAMPLE t=55.3s rss=1041MB hwm=1041MB
RSS_SAMPLE t=55.5s rss=1053MB hwm=1053MB
RSS_SAMPLE t=55.8s rss=1065MB hwm=1065MB
RSS_SAMPLE t=56.0s rss=1076MB hwm=1076MB
RSS_SAMPLE t=56.3s rss=1088MB hwm=1088MB
RSS_SAMPLE t=56.5s rss=1100MB hwm=1100MB
RSS_SAMPLE t=56.8s rss=1112MB hwm=1112MB
RSS_SAMPLE t=57.0s rss=1124MB hwm=1124MB
RSS_SAMPLE t=57.3s rss=1136MB hwm=1136MB
RSS_SAMPLE t=57.5s rss=1148MB hwm=1148MB
RSS_SAMPLE t=57.8s rss=1160MB hwm=1160MB
RSS_SAMPLE t=58.0s rss=1171MB hwm=1171MB
RSS_SAMPLE t=58.3s rss=1183MB hwm=1183MB
RSS_SAMPLE t=58.5s rss=1195MB hwm=1195MB
RSS_SAMPLE t=58.8s rss=1207MB hwm=1207MB
RSS_SAMPLE t=59.0s rss=1219MB hwm=1219MB
RSS_SAMPLE t=59.3s rss=1231MB hwm=1231MB
RSS_SAMPLE t=59.5s rss=1242MB hwm=1242MB
RSS_SAMPLE t=59.8s rss=1254MB hwm=1254MB
RSS_SAMPLE t=60.0s rss=1266MB hwm=1266MB
RSS_SAMPLE t=60.3s rss=1278MB hwm=1278MB
RSS_SAMPLE t=60.5s rss=1290MB hwm=1290MB
RSS_SAMPLE t=60.8s rss=1302MB hwm=1302MB
RSS_SAMPLE t=61.0s rss=1314MB hwm=1314MB
RSS_SAMPLE t=61.3s rss=1326MB hwm=1326MB
RSS_SAMPLE t=61.5s rss=1338MB hwm=1338MB
RSS_SAMPLE t=61.8s rss=1349MB hwm=1349MB
RSS_SAMPLE t=62.0s rss=1361MB hwm=1361MB
RSS_SAMPLE t=62.3s rss=1373MB hwm=1373MB
RSS_SAMPLE t=62.5s rss=1385MB hwm=1385MB
RSS_SAMPLE t=62.8s rss=1397MB hwm=1397MB
RSS_SAMPLE t=63.0s rss=1409MB hwm=1409MB
RSS_SAMPLE t=63.3s rss=1421MB hwm=1421MB
RSS_SAMPLE t=63.5s rss=1433MB hwm=1433MB
RSS_SAMPLE t=63.8s rss=1445MB hwm=1445MB
RSS_SAMPLE t=64.0s rss=1457MB hwm=1457MB
RSS_SAMPLE t=64.3s rss=1468MB hwm=1468MB
RSS_SAMPLE t=64.5s rss=1480MB hwm=1480MB
RSS_SAMPLE t=64.8s rss=1492MB hwm=1492MB
RSS_SAMPLE t=65.0s rss=1504MB hwm=1504MB
RSS_SAMPLE t=65.3s rss=1516MB hwm=1516MB
RSS_SAMPLE t=65.5s rss=1528MB hwm=1528MB
RSS_SAMPLE t=65.8s rss=1540MB hwm=1540MB
RSS_SAMPLE t=66.0s rss=1552MB hwm=1552MB
RSS_SAMPLE t=66.3s rss=1564MB hwm=1564MB
RSS_SAMPLE t=66.5s rss=1576MB hwm=1576MB
RSS_SAMPLE t=66.8s rss=1588MB hwm=1588MB
RSS_SAMPLE t=67.0s rss=1599MB hwm=1599MB
RSS_SAMPLE t=67.3s rss=1611MB hwm=1611MB
RSS_SAMPLE t=67.5s rss=1623MB hwm=1623MB
RSS_SAMPLE t=67.8s rss=1635MB hwm=1635MB
RSS_SAMPLE t=68.0s rss=1647MB hwm=1647MB
RSS_SAMPLE t=68.3s rss=1659MB hwm=1659MB
CellValidityMask: 76660 cells, 311x223 grid, per-cell valid positions: min=67346 avg=67346.0 max=67346, unmapped cells=0
MuxSlotTracker: 76660 cells (76660 with external fanout), 67346 tiles, total_cap=1077536, active_buckets=[DFF,LUT6], built in 68.8ms
MuxSlotTracker[post-seed]: populated_cells=27114, overflow_tiles=518, at_cap_tiles=50, peak_excess=41, capacity_hist={16:67346}
DCD placer: 76660 cells, 69353 nodes, outer_iters=1, dcd_iters_per_cell=8, graph_model=TwoLevelPip
MEM_STATIC: pipes=352MB nodes=1MB adjacency=78MB pipe_cost_vecs=59MB validity_mask=634MB n_pipes=2562403 n_edges=5124806 rss=1670MB
Softmin position update: enabled, theta 0.250 -> 5.000 (anneal over 1 iters)
RSS_SAMPLE t=68.5s rss=1697MB hwm=1697MB
RSS_SAMPLE t=68.8s rss=1697MB hwm=1697MB
RSS_SAMPLE t=69.0s rss=1697MB hwm=1697MB
RSS_SAMPLE t=69.3s rss=1697MB hwm=1697MB
RSS_SAMPLE t=69.5s rss=1697MB hwm=1697MB
RSS_SAMPLE t=69.8s rss=1697MB hwm=1697MB
RSS_SAMPLE t=70.0s rss=1697MB hwm=1697MB
RSS_SAMPLE t=70.3s rss=1697MB hwm=1697MB
RSS_SAMPLE t=70.5s rss=1697MB hwm=1697MB
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=10.3 total_ms=0.1
PHASE_MARK outer=0 enter=pre_solve rss=1701MB
RSS_SAMPLE t=70.8s rss=1732MB hwm=1732MB
RSS_SAMPLE t=71.0s rss=1740MB hwm=1740MB
RSS_SAMPLE t=71.3s rss=1744MB hwm=1744MB
RSS_SAMPLE t=71.5s rss=1747MB hwm=1747MB
RSS_SAMPLE t=71.8s rss=1750MB hwm=1750MB
RSS_SAMPLE t=72.0s rss=1754MB hwm=1754MB
RSS_SAMPLE t=72.3s rss=1757MB hwm=1757MB
RSS_SAMPLE t=72.5s rss=1760MB hwm=1760MB
RSS_SAMPLE t=72.8s rss=1764MB hwm=1764MB
RSS_SAMPLE t=73.0s rss=1768MB hwm=1768MB
RSS_SAMPLE t=73.3s rss=1771MB hwm=1771MB
RSS_SAMPLE t=73.5s rss=1774MB hwm=1774MB
RSS_SAMPLE t=73.8s rss=1777MB hwm=1777MB
RSS_SAMPLE t=74.0s rss=1780MB hwm=1780MB
RSS_SAMPLE t=74.3s rss=1783MB hwm=1783MB
RSS_SAMPLE t=74.5s rss=1786MB hwm=1786MB
RSS_SAMPLE t=74.8s rss=1789MB hwm=1789MB
RSS_SAMPLE t=75.0s rss=1792MB hwm=1792MB
RSS_SAMPLE t=75.3s rss=1795MB hwm=1795MB
RSS_SAMPLE t=75.5s rss=1799MB hwm=1799MB
RSS_SAMPLE t=75.8s rss=1802MB hwm=1802MB
RSS_SAMPLE t=76.0s rss=1805MB hwm=1805MB
RSS_SAMPLE t=76.3s rss=1809MB hwm=1809MB
RSS_SAMPLE t=76.5s rss=1813MB hwm=1813MB
RSS_SAMPLE t=76.8s rss=1816MB hwm=1816MB
RSS_SAMPLE t=77.0s rss=1819MB hwm=1819MB
RSS_SAMPLE t=77.3s rss=1823MB hwm=1823MB
RSS_SAMPLE t=77.5s rss=1825MB hwm=1825MB
RSS_SAMPLE t=77.8s rss=1829MB hwm=1829MB
RSS_SAMPLE t=78.0s rss=1831MB hwm=1831MB
RSS_SAMPLE t=78.3s rss=1834MB hwm=1834MB
RSS_SAMPLE t=78.5s rss=1837MB hwm=1837MB
RSS_SAMPLE t=78.8s rss=1840MB hwm=1840MB
RSS_SAMPLE t=79.0s rss=1843MB hwm=1843MB
RSS_SAMPLE t=79.3s rss=1846MB hwm=1846MB
RSS_SAMPLE t=79.5s rss=1850MB hwm=1850MB
RSS_SAMPLE t=79.8s rss=1853MB hwm=1853MB
RSS_SAMPLE t=80.0s rss=1856MB hwm=1856MB
RSS_SAMPLE t=80.3s rss=1859MB hwm=1859MB
RSS_SAMPLE t=80.5s rss=1863MB hwm=1863MB
RSS_SAMPLE t=80.8s rss=1866MB hwm=1866MB
RSS_SAMPLE t=81.0s rss=1869MB hwm=1869MB
RSS_SAMPLE t=81.3s rss=1872MB hwm=1872MB
RSS_SAMPLE t=81.5s rss=1875MB hwm=1875MB
RSS_SAMPLE t=81.8s rss=1879MB hwm=1879MB
RSS_SAMPLE t=82.1s rss=1882MB hwm=1882MB
RSS_SAMPLE t=82.3s rss=1886MB hwm=1886MB
RSS_SAMPLE t=82.6s rss=1889MB hwm=1889MB
RSS_SAMPLE t=82.8s rss=1892MB hwm=1892MB
RSS_SAMPLE t=83.1s rss=1896MB hwm=1896MB
RSS_SAMPLE t=83.3s rss=1899MB hwm=1899MB
RSS_SAMPLE t=83.6s rss=1903MB hwm=1903MB
RSS_SAMPLE t=83.8s rss=1906MB hwm=1906MB
RSS_SAMPLE t=84.1s rss=1909MB hwm=1909MB
RSS_SAMPLE t=84.3s rss=1911MB hwm=1911MB
RSS_SAMPLE t=84.6s rss=1915MB hwm=1915MB
RSS_SAMPLE t=84.8s rss=1919MB hwm=1919MB
RSS_SAMPLE t=85.1s rss=1923MB hwm=1923MB
RSS_SAMPLE t=85.3s rss=1926MB hwm=1926MB
RSS_SAMPLE t=85.6s rss=1929MB hwm=1929MB
RSS_SAMPLE t=85.8s rss=1933MB hwm=1933MB
RSS_SAMPLE t=86.1s rss=1936MB hwm=1936MB
RSS_SAMPLE t=86.3s rss=1940MB hwm=1940MB
RSS_SAMPLE t=86.6s rss=1943MB hwm=1943MB
RSS_SAMPLE t=86.8s rss=1947MB hwm=1947MB
RSS_SAMPLE t=87.1s rss=1950MB hwm=1950MB
RSS_SAMPLE t=87.3s rss=1953MB hwm=1953MB
RSS_SAMPLE t=87.6s rss=1958MB hwm=1958MB
RSS_SAMPLE t=87.8s rss=1960MB hwm=1960MB
RSS_SAMPLE t=88.1s rss=1963MB hwm=1963MB
RSS_SAMPLE t=88.3s rss=1966MB hwm=1966MB
RSS_SAMPLE t=88.6s rss=1969MB hwm=1969MB
RSS_SAMPLE t=88.8s rss=1973MB hwm=1973MB
RSS_SAMPLE t=89.1s rss=1976MB hwm=1976MB
RSS_SAMPLE t=89.3s rss=1980MB hwm=1980MB
RSS_SAMPLE t=89.6s rss=1984MB hwm=1984MB
RSS_SAMPLE t=89.8s rss=1988MB hwm=1988MB
RSS_SAMPLE t=90.1s rss=1990MB hwm=1990MB
RSS_SAMPLE t=90.3s rss=1993MB hwm=1993MB
RSS_SAMPLE t=90.6s rss=1997MB hwm=1997MB
RSS_SAMPLE t=90.8s rss=2000MB hwm=2000MB
RSS_SAMPLE t=91.1s rss=2003MB hwm=2003MB
RSS_SAMPLE t=91.3s rss=2007MB hwm=2007MB
RSS_SAMPLE t=91.6s rss=2010MB hwm=2010MB
RSS_SAMPLE t=91.8s rss=2013MB hwm=2013MB
RSS_SAMPLE t=92.1s rss=2017MB hwm=2017MB
RSS_SAMPLE t=92.3s rss=2019MB hwm=2019MB
RSS_SAMPLE t=92.6s rss=2022MB hwm=2022MB
RSS_SAMPLE t=92.8s rss=2026MB hwm=2026MB
RSS_SAMPLE t=93.1s rss=2029MB hwm=2029MB
RSS_SAMPLE t=93.3s rss=2031MB hwm=2031MB
RSS_SAMPLE t=93.6s rss=2034MB hwm=2034MB
RSS_SAMPLE t=93.8s rss=2038MB hwm=2038MB
RSS_SAMPLE t=94.1s rss=2041MB hwm=2041MB
RSS_SAMPLE t=94.3s rss=2045MB hwm=2045MB
RSS_SAMPLE t=94.6s rss=2048MB hwm=2048MB
RSS_SAMPLE t=94.8s rss=2050MB hwm=2050MB
RSS_SAMPLE t=95.1s rss=2054MB hwm=2054MB
RSS_SAMPLE t=95.3s rss=2056MB hwm=2056MB
RSS_SAMPLE t=95.6s rss=2059MB hwm=2059MB
RSS_SAMPLE t=95.8s rss=2062MB hwm=2062MB
RSS_SAMPLE t=96.1s rss=2064MB hwm=2064MB
RSS_SAMPLE t=96.3s rss=2068MB hwm=2068MB
RSS_SAMPLE t=96.6s rss=2071MB hwm=2071MB
RSS_SAMPLE t=96.8s rss=2074MB hwm=2074MB
RSS_SAMPLE t=97.1s rss=2077MB hwm=2077MB
RSS_SAMPLE t=97.3s rss=2081MB hwm=2081MB
RSS_SAMPLE t=97.6s rss=2084MB hwm=2084MB
RSS_SAMPLE t=97.8s rss=2087MB hwm=2087MB
RSS_SAMPLE t=98.1s rss=2089MB hwm=2089MB
